,x,y,WdDnsty,Predicted,CV_Fold
754,-103.8042697145,35.5040286065,0.57064163684845,0.5345910306720867,2
755,-103.1709364065,45.5623615375,0.446822613477707,0.47088767970893397,2
756,-100.8542698325,36.0706952505,0.568252265453339,0.5336540056768166,2
757,-103.0792697435,34.9540286285,0.57064163684845,0.5353713575525099,2
758,-104.2709363625,35.9540285885,0.57064163684845,0.5165148621339428,2
759,-100.6626031735,35.4706952745,0.408438384532928,0.5522854495975161,2
760,-103.5959363895,43.2790282955,0.454115271568298,0.4631375169047947,2
761,-100.1626031935,39.3540284525,0.402249991893768,0.49160712871297835,2
762,-98.2626032695,33.6623620135,0.724089205265045,0.6684153287431982,2
763,-101.4209364765,34.9373619625,0.57064163684845,0.5833469693755394,2
764,-101.4792698075,44.5456949115,0.500695586204529,0.4705983610938088,2
765,-96.7209366645,35.3040286145,0.590413928031921,0.6219541593373829,2
766,-88.1376036745,38.6706951465,0.549819827079773,0.5680670130136211,2
767,141.3290538135,-34.1293019415,0.714575290679932,0.6467562295140064,2
768,-1.1209404885,42.5456949915,0.714162290096283,0.6246593183437117,2
769,-2.6292737615,41.0373617185,0.788974702358246,0.6203508093868222,2
770,-6.16260695349999,37.2540285365,0.586789786815643,0.6372030109520773,2
771,14.5957255495,36.9373618825,0.51801985502243,0.6189898913457457,2
772,-119.6709357465,43.6456949475,0.512682497501373,0.49355243231107737,2
773,-102.9709364145,29.1873621925,0.724089205265045,0.6100045235246525,2
774,-109.4709361545,31.9456954155,0.767705202102661,0.5999775264479116,2
775,-116.0792692235,41.7706950225,0.392515927553177,0.48213257509783236,2
776,-52.0209384525,-27.2709688825,0.535763502120972,0.5972531150246885,2
777,-90.4959369135,17.5040293265,0.576607167720795,0.6184283791419936,2
778,-53.6876050525,-26.9543022285,0.523601412773132,0.5669231485755406,2
779,-61.0292714255,-17.2209692845,0.743867039680481,0.6462872972853252,2
780,-91.7459368635,15.7540293965,0.642586708068848,0.5712524542103977,2
781,6.44572587549999,49.3873613845,0.555911004543304,0.5635980055744272,2
782,29.0957249695,59.6956943055,0.450166821479797,0.48780880306124,2
783,2.53739269849999,47.3706947985,0.701584756374359,0.59137965244109,2
784,-80.7959373015,41.1706950465,0.580275774002075,0.5699287469860087,2
785,-0.037607198500012,43.7123616115,0.584866523742676,0.5820187546203388,2
786,29.6623916135,57.5373610585,0.581611394882202,0.49846358498421844,2
787,-82.4292705695,40.1790284195,0.681679904460907,0.5774775759600398,2
788,1.4540594085,48.8456947395,0.701584756374359,0.6113969907232184,2
789,5.23739259050001,53.3790278915,0.614486873149872,0.5758323259228719,2
790,-76.3042708145,44.1123615955,0.560278415679932,0.5307943322525952,2
791,-93.6709367865,44.6040282425,0.476000010967255,0.5227767576010642,2
792,-85.5292704455,38.7790284755,0.596083045005798,0.5812213250282531,2
793,-91.8126035275,43.5123616195,0.476782709360123,0.5341239099313716,2
794,4.1457259675,47.6290281215,0.604003727436066,0.5933538657519491,2
795,-82.5709372305,41.3373617065,0.512174844741821,0.5656443667841718,2
796,-89.1292703015,43.0290283055,0.55060338973999,0.5320702276195234,2
797,-93.6876034525,33.1373620345,0.490085870027542,0.5388574971256905,2
798,-110.5876027765,33.9706953345,0.610384047031403,0.5559182021209915,2
799,-123.1126022755,39.8123617675,0.696267485618591,0.5680876201270243,2
800,-107.8792695515,34.2623619895,0.4810830950737,0.4979610749268022,2
801,-118.0126024795,47.8873614445,0.445209532976151,0.4761701886583257,2
802,-114.0876026365,44.8956948975,0.45860743522644,0.4343125391860585,2
803,8.4123924635,46.8123614875,0.441745489835739,0.5042677732655533,2
804,-107.9042695505,33.7790286755,0.565371692180634,0.5206798915553011,2
805,-108.7126028515,43.6456949475,0.443424880504608,0.46289779030406764,2
806,-129.5959353495,65.6040274025,0.474061965942383,0.45109439806949464,2
807,150.9957200935,-24.9626356415,0.789203107357025,0.6852256039754413,2
808,-97.7626032895,26.8290289535,0.724089205265045,0.6472004986400972,2
809,-112.2292693775,46.6206948285,0.442877143621445,0.4452491612575695,2
810,-109.3376028265,47.8956947775,0.440121561288834,0.4720731689149888,2
811,-98.0126032795,30.3123621475,0.627615988254547,0.657303046747652,2
812,-113.4126026635,45.8373615265,0.427060097455978,0.4308701956974893,2
813,-110.5542694445,45.6040282025,0.457543343305588,0.46027078370866653,2
814,-99.0792699035,31.8540287525,0.694452404975891,0.6695567690693888,2
815,-99.8792698715,37.1873618725,0.407953590154648,0.5170788938399806,2
816,172.8290525535,-43.1043015825,0.71399998664856,0.6261215792121393,2
817,-97.3042699745,39.1956951255,0.487741142511368,0.5277087190032849,2
818,-98.4626032615,35.9873619205,0.501554489135742,0.5715299564393244,2
819,-96.8626033255,35.7456952635,0.476338654756546,0.6284395130449852,2
820,-97.9209366165,51.2373613105,0.392515927553177,0.44413670236387276,2
821,-102.6626030935,45.1456948875,0.408438384532928,0.4645371404829073,2
822,-100.2792698555,31.1706954465,0.570442020893097,0.650073882030101,2
823,-98.9792699075,47.9873614405,0.465412497520447,0.47992244389955435,2
824,-98.2126032715,39.4706951145,0.423230797052383,0.506625915240494,2
825,-97.7626032895,35.3373619465,0.395927131175995,0.6017470479465092,2
826,-97.9709366145,46.7206948245,0.621808707714081,0.5116948772224883,2
827,-97.7709366225,40.6706950665,0.591902613639832,0.5136059991668187,2
828,-98.1209366085,48.9540280685,0.620756089687347,0.46675241062923806,2
829,-95.6959367055,42.3123616675,0.565609216690063,0.5373692698444866,2
830,-88.7542703165,40.4040284105,0.433638274669647,0.5817850655657566,2
831,-98.2792699355,37.6623618535,0.526738166809082,0.518493200391238,2
832,-97.4459366355,35.9123619235,0.618338942527771,0.6179989956510097,2
833,-96.2876033485,45.4456948755,0.479099720716476,0.5117814454198845,2
834,-89.7792702755,40.6873617325,0.435319483280182,0.5714937864222934,2
835,-93.1542701405,40.0873617565,0.636292815208435,0.5705174006759476,2
836,-93.3626034655,40.6373617345,0.473332703113556,0.548634901033211,2
837,-93.1876034725,42.3206950005,0.575167655944824,0.5406981450696211,2
838,-118.9959357735,56.0040277865,0.398639857769012,0.4361780986159246,2
839,-97.8126032875,42.0623616775,0.431731104850769,0.5011323574283317,2
840,-97.5792699635,39.6540284405,0.503329634666443,0.524060457027405,2
841,-1.0042738265,39.3956951175,0.606798827648163,0.6146834539304732,2
842,-2.73760709050001,42.0373616785,0.477901041507721,0.510462506809866,2
843,-4.9626070015,39.4123617835,0.50644713640213,0.6078626248343703,2
844,-3.40427373049999,38.3790284915,0.774230182170868,0.6091416622666628,2
845,-7.92927354950001,37.2373618705,0.779021620750427,0.6300578089634907,2
846,-8.49594019349999,37.6290285215,0.703000009059906,0.630371666946407,2
847,-122.6876022925,38.0373618385,0.489131480455399,0.589676267565607,2
848,-5.65427364050001,38.5623618175,0.714345395565033,0.6144122753946382,2
849,9.15405910050001,40.3706950785,0.788582623004913,0.636465980102517,2
850,-121.0792690235,35.5956952695,0.666599988937378,0.6576474622043967,2
851,12.2540589765,43.1123616355,0.564515829086304,0.5991570306669067,2
852,-108.7959361815,42.8540283125,0.462771624326706,0.4871027480599189,2
853,-107.3292695735,41.1290283815,0.505030989646912,0.4672103361732771,2
854,-115.5126025795,43.3956949575,0.383927881717682,0.48832531280037283,2
855,-75.4959375135,6.10402978249999,0.476095765829086,0.5633954529472398,2
856,-68.7626044495,-13.5793027635,0.571977734565735,0.5610639077172529,2
857,161.9207196565,-10.4793028875,0.570900857448578,0.5655627361252866,2
858,-84.0626038375,10.4540296085,0.507601201534271,0.5708048943891771,2
859,165.1373861945,-20.8126358075,0.604828417301178,0.6058812345030399,2
860,14.0457255715,41.5873616965,0.653940081596375,0.6222265520831852,2
861,127.6790543595,37.5290285255,0.571200489997864,0.5547525422161446,2
862,-90.8459368995,47.7206947845,0.412479043006897,0.43852686238615185,2
863,-84.1459371675,37.6123618555,0.498534649610519,0.5520071393314527,2
864,128.5457209915,35.5373619385,0.549843966960907,0.5550463897210195,2
865,31.0040582265,57.2456944035,0.484984815120697,0.48956421672034955,2
866,-89.8376036065,32.9623620415,0.528996169567108,0.5452868175601766,2
867,-84.6959371455,46.1623615135,0.442345947027206,0.46687668292024215,2
868,26.9623917215,58.2373610305,0.467805773019791,0.49448559439983075,2
869,-92.0876035165,47.1290281415,0.445133328437805,0.4578645474206767,2
870,-94.1376034345,45.5040282065,0.445718288421631,0.4809752957216873,2
871,126.7290543975,36.3373619065,0.592242360115051,0.5621121410382692,2
872,-96.0709366905,30.0790288235,0.48353111743927,0.6111176387160085,2
873,-89.7042702785,36.7956952215,0.376666665077209,0.5558736649118171,2
874,-91.0209368925,43.7706949425,0.445960611104965,0.5386598892416364,2
875,4.7373926105,49.2040280585,0.569847702980042,0.5842008855951161,2
876,-90.2292702575,32.6456953875,0.601472496986389,0.569267246722608,2
877,-90.4126035835,34.2290286575,0.584583222866058,0.551618227263243,2
878,8.80405911450001,50.7040279985,0.650443255901337,0.5530001570787406,2
879,12.8040589545,51.4040279705,0.601463973522186,0.546326387454476,2
880,-92.6792701595,44.5623615775,0.517369091510773,0.5194205311115606,2
881,5.98739256049998,50.9623613215,0.696767270565033,0.5720268760629611,2
882,-89.2209369645,36.3623619055,0.581998765468597,0.5679951959685006,2
883,-90.1876035925,43.4290282895,0.539276957511902,0.5393170410152047,2
884,-92.0376035185,44.8790282315,0.49152734875679,0.5033798906640768,2
885,11.3707256785,55.5123611395,0.494289934635162,0.5608077564824514,2
886,-83.2792705355,29.4540288485,0.488000005483627,0.5337501685434328,2
887,91.8207224605,27.6456955875,0.492363601922989,0.48382865717876344,2
888,-111.4626027415,40.3040284145,0.651720643043518,0.4450213321472426,2
889,-111.2292694175,39.8456950995,0.392515927553177,0.4266884958067998,2
890,10.7540590365,64.2373607905,0.446845561265945,0.4987595673884896,2
891,-98.0709366105,27.6706955865,0.724089205265045,0.6616865002320182,2
892,-96.9709366545,34.1790286595,0.589709579944611,0.6443573034503135,2
893,-100.6709365065,45.1373615545,0.511319577693939,0.48347985032514923,2
894,-99.8292698735,43.2790282955,0.428290009498596,0.47909170763854414,2
895,-100.7292698375,43.9790282675,0.569314181804657,0.46896669293686544,2
896,-100.2126031915,42.9040283105,0.54906839132309,0.48137373154077806,2
897,-2.91260708350001,37.3206952005,0.588723719120026,0.5669835144399559,2
898,15.4040588505,40.2956950815,0.449061155319214,0.5980120559312162,2
899,8.79572578150001,39.3206951205,0.703000009059906,0.6219027301842857,2
900,8.09572580950001,44.5956949095,0.592438101768494,0.6034667129316627,2
901,-98.9459365755,28.9373622025,0.724089205265045,0.6917766724862247,2
902,-74.7376042105,-9.4293029295,0.613191366195679,0.5704106766765256,2
903,-76.5792708035,5.7706964625,0.556166291236877,0.582424497275403,2
904,28.6373916545,1.3373633065,0.621712446212769,0.6090328841357914,2
905,-50.7626051695,-27.4543022085,0.589016675949097,0.568195851466996,2
906,-79.7042706785,38.8956951375,0.56837397813797,0.5652280196110023,2
907,128.7040543185,36.0040285865,0.482664823532104,0.560605642879717,2
908,-90.6709369065,36.3290285735,0.621345579624176,0.5756075630267504,2
909,152.5373866985,-26.7626355695,0.769539833068848,0.6943435828101829,2
910,8.4040591305,48.5040280865,0.44345486164093,0.4977384894921443,2
911,-76.5792708035,39.4706951145,0.530584752559662,0.5445613338601688,2
912,-73.2209376045,-39.9376350425,0.572000026702881,0.5544739677276785,2
913,-90.3626035855,37.3040285345,0.550426840782166,0.5774577924312797,2
914,20.8290586335,54.7206945045,0.493540585041046,0.524419737982397,2
915,2.0957260495,46.3456948395,0.602267622947693,0.5937115901121577,2
916,4.3207259605,45.7540281965,0.575720250606537,0.5908674828961819,2
917,-93.4792701275,45.7373615305,0.416604578495026,0.4834606731134089,2
918,-74.4459375555,45.3290282135,0.526662290096283,0.49756774643202983,2
919,-91.2542702165,35.1040286225,0.623032867908478,0.5632282232036425,2
920,-92.5292701655,36.8540285525,0.596176505088806,0.5889808576899699,2
921,-82.1626039135,33.1040287025,0.53306645154953,0.5311688926275312,2
922,-87.3876037045,31.3290287735,0.565290331840515,0.5329941473491657,2
923,-92.9209368165,30.8456954595,0.524097442626953,0.5282254385854019,2
924,-83.0292705455,30.4373621425,0.5835080742836,0.5451143568406432,2
925,-123.9042689105,43.0456949715,0.458982706069946,0.5230221229022356,2
926,-93.8209367805,31.2123621115,0.496448427438736,0.5295173038046866,2
927,-151.2292678175,59.2706943225,0.390979200601578,0.4670706121302633,2
928,-134.7709351425,56.9456944155,0.448062509298325,0.46675000502643876,2
929,-84.2209371645,30.1706954865,0.646066188812256,0.5350457363170942,2
930,94.9040556705,28.9873622005,0.586255311965942,0.5473180915002221,2
931,-127.9959354135,60.0040276265,0.525710880756378,0.43615997319278355,2
932,-129.7959353415,57.8040277145,0.47708398103714,0.435750069653893,2
933,-122.7959356215,62.6040275225,0.458860605955124,0.4499992995146669,2
934,-120.1959357255,61.4040275705,0.401435732841492,0.45037965248572037,2
935,145.6707203065,-18.6043025625,0.758604049682617,0.6879084846696999,2
936,-148.7709345825,60.9623609215,0.449999988079071,0.4830868819688583,2
937,-141.1209348885,62.6873608525,0.404553115367889,0.4521394077960007,2
938,-130.5959353095,65.2040274185,0.491051554679871,0.45746938923180475,2
939,-6.97927358749999,40.1290284215,0.50644713640213,0.6294735819395252,2
940,167.0040527865,-15.4959693535,0.421421140432358,0.5745967069577002,2
941,-4.9709403345,43.1373616345,0.660357773303986,0.5719542341325665,2
942,-92.1376035145,36.0290285855,0.626547157764435,0.5535177414010855,2
943,-83.7459371835,36.2540285765,0.638358592987061,0.5321223593564105,2
944,-84.0876038365,36.6706952265,0.532967448234558,0.5332953939271714,2
945,128.0290543455,36.6206952285,0.480958044528961,0.5472485922380997,2
946,-78.1126040755,37.3123618675,0.497083455324173,0.5268780482063569,2
947,-91.4709368745,35.7540285965,0.605168700218201,0.5553693701002089,2
948,128.1540543405,36.1540285805,0.619627237319946,0.5385779099536945,2
949,-93.1209368085,35.3790286115,0.587997734546661,0.5578659670258092,2
950,-86.5709370705,37.7623618495,0.722399353981018,0.5798579346229249,2
951,-109.4876028205,44.0540282645,0.437700718641281,0.4285707070734626,2
952,-123.3042689345,43.6206949485,0.468244522809982,0.5365321625743127,2
953,-106.9792695875,39.5123617795,0.411899596452713,0.4181508691711829,2
954,-106.2792696155,39.2956951215,0.429002434015274,0.44181106706187084,2
955,-123.9959355735,53.8040278745,0.417936354875565,0.4206612152946615,2
956,-115.3126025875,53.1456945675,0.407149702310562,0.4274143673080676,2
957,21.1373919545,49.3123613875,0.582024335861206,0.5400454847564441,2
958,-78.9042707105,35.4040286105,0.498278886079788,0.5253143095967953,2
959,148.0123868795,-25.2209689645,0.584461390972137,0.6659798777610448,2
960,147.0457202515,-24.8959689775,0.634865581989288,0.6399283290221763,2
961,17.5790587635,68.1623606335,0.512902498245239,0.5085698642025271,2
962,18.4707253945,68.6373606145,0.591212034225464,0.5251060572835875,2
963,-6.4376069425,42.7540283165,0.477901041507721,0.5231517747847417,2
964,-49.1376052345,-26.2793022555,0.571715474128723,0.5755270371269725,2
965,-86.4876037405,46.3206948405,0.332184612751007,0.49378555355086196,2
966,-84.2959371615,34.3123619875,0.593330562114716,0.5233203790783165,2
967,18.2207254045,48.4540280885,0.701584756374359,0.56751622385543,2
968,174.4290524895,-35.5293018855,0.642736554145813,0.6112414333560058,2
969,0.629059441500004,42.9373616425,0.660357773303986,0.5789975074209895,2
970,-77.2459374435,43.1123616355,0.497418910264969,0.5450695854236771,2
971,-84.1709371665,45.3623615455,0.331928253173828,0.46948206629394973,2
972,-78.4709373945,42.3873616645,0.433123052120209,0.5199634555890325,2
973,14.9290588695,49.1206947285,0.468709379434586,0.5093465240412495,2
974,-85.8209371005,33.7456953435,0.497589975595474,0.524790982952816,2
975,-111.3876027445,46.6373614945,0.428046315908432,0.42524622203348905,2
976,-126.3959354775,53.2040278985,0.4372578561306,0.43850680026406186,2
977,-120.5126023795,39.5206951125,0.387979954481125,0.4520355860473929,2
978,-75.4126041835,38.0290285055,0.498459815979004,0.5441312889385458,2
979,-65.0126045995,50.9873613205,0.446656703948975,0.45730586067530093,2
980,-77.7292707575,48.8540280725,0.443446576595306,0.44531050494865715,2
981,-143.9542681085,61.4706942345,0.410866945981979,0.4706032465852711,2
982,-78.8042707145,49.4040280505,0.427879124879837,0.44615877074805405,2
983,150.6123867755,-6.07930306350001,0.655345141887665,0.5769774171470663,2
984,-71.1959376855,47.2123614715,0.450393915176392,0.45950893925732234,2
985,-87.8959370175,45.8540281925,0.464041203260422,0.47827730071277247,2
986,-88.8792703115,46.1373615145,0.743446409702301,0.5904914416071404,2
