,x,y,WdDnsty,Predicted,CV_Fold
3222,-96.4292700095,35.3456952795,0.6956986784935,0.608790569210293,9
3223,-95.3709367185,37.2790285355,0.490000009536743,0.5770294819266254,9
3224,-95.6376033745,45.7040281985,0.4649278819561,0.49664441656533664,9
3225,-96.4209366765,47.9790281075,0.401468187570572,0.48123317377837305,9
3226,-96.4709366745,40.8290283935,0.581285715103149,0.5264951106416269,9
3227,-92.1126035155,41.5290283655,0.623333334922791,0.5289965139515224,9
3228,-87.4042703705,40.8290283935,0.609052836894989,0.5566751116385289,9
3229,-96.1209366885,46.0873615165,0.410993576049805,0.4974271015052782,9
3230,-97.6209366285,47.2790281355,0.459184437990189,0.4836947311415041,9
3231,-97.0626033175,48.7873614085,0.553736627101898,0.47870085018764874,9
3232,-96.9459366555,40.5123617395,0.501385033130646,0.5298561638884189,9
3233,-93.2792701355,40.8040283945,0.518869400024414,0.5319895859870797,9
3234,-121.3542690125,36.6456952275,0.75,0.6330682723491565,9
3235,-122.1376023145,37.3456951995,0.490461766719818,0.6116442565563837,9
3236,16.2957254815,39.1456951275,0.642639815807343,0.612815083694189,9
3237,5.03739259849999,43.4540282885,0.623679637908936,0.6177308654127588,9
3238,17.2623921095,40.7540283965,0.726811647415161,0.6399038080630484,9
3239,8.61239245549999,39.9956950935,0.703000009059906,0.6074431019877485,9
3240,13.4123922635,43.4623616215,0.778087615966797,0.6247202560479469,9
3241,-106.5792696035,42.1706950065,0.427935242652893,0.43031539988734174,9
3242,-118.7626024495,42.5373616585,0.512682497501373,0.48311512299808157,9
3243,-116.7542691965,43.0873616365,0.578444600105286,0.455229599604385,9
3244,-98.4459365955,27.6456955875,0.684732437133789,0.7028283041302142,9
3245,-111.8126027275,43.2706949625,0.396123051643372,0.45623935472744287,9
3246,-120.3709357185,47.4706947945,0.378484398126602,0.5276026455576426,9
3247,-98.2542699365,26.5706956305,0.78237783908844,0.6894274391865526,9
3248,-72.8292709535,10.4706962745,0.55619341135025,0.5533129956258234,9
3249,-61.3459380795,6.0873631165,0.633862614631653,0.6067763357305302,9
3250,161.9290529895,-10.4793028875,0.558842241764069,0.5764807510011862,9
3251,-91.7459368635,16.0040293865,0.68026202917099,0.5834821552893267,9
3252,-89.9959369335,16.2540293765,0.396499782800674,0.5700146695665411,9
3253,-78.4126040635,-0.462636621499996,0.562309145927429,0.5624569014028311,9
3254,-79.8459373395,0.620696668500003,0.59665834903717,0.5756497097965989,9
3255,-80.6959373055,-1.5959699095,0.61481648683548,0.6126383265522759,9
3256,-88.4209369965,37.6290285215,0.579037070274353,0.5535909286080791,9
3257,152.5873866965,-30.0793021035,0.768312394618988,0.622217516338083,9
3258,10.8040590345,59.3123609875,0.475174456834793,0.4919887358914896,9
3259,128.1873876725,35.1790286195,0.474345535039902,0.5532670349027596,9
3260,1.1623927535,47.9206947765,0.586008191108704,0.5863908919026454,9
3261,-91.6042702025,31.5873620965,0.583078324794769,0.5476854578391147,9
3262,-1.5876071365,49.5956947095,0.45969420671463,0.5607351425641492,9
3263,-88.1126036755,43.6040282825,0.559359967708588,0.5361872529542178,9
3264,126.4290544095,34.8623619655,0.559035956859589,0.553817718568627,9
3265,-91.3792702115,43.1623616335,0.516831874847412,0.5374869856747766,9
3266,-87.1126037155,40.3956950775,0.559614241123199,0.5549277248727934,9
3267,-90.1376035945,30.9706954545,0.513952016830444,0.5249631568105133,9
3268,-116.9959358535,51.4040279705,0.455196112394333,0.4422249870474725,9
3269,92.0457224515,27.4290289295,0.468403190374374,0.4897047676864796,9
3270,-91.6709368665,33.8873620045,0.596666276454926,0.5455500882933991,9
3271,-96.6376033345,32.9956953735,0.683366060256958,0.624469529809802,9
3272,-97.7126032915,32.2290287375,0.631103277206421,0.6808735507235181,9
3273,8.65405912049999,62.7540275165,0.536288619041443,0.5074856821785306,9
3274,6.46239254150001,59.6790276395,0.591212034225464,0.5083269178678859,9
3275,-120.2709357225,37.8873618445,0.633955955505371,0.6488465827386909,9
3276,2.54572603150001,43.1456949675,0.606798827648163,0.6490863625081638,9
3277,-14.0459399715,28.4040288905,0.610000014305115,0.6290486177562669,9
3278,15.9623921615,39.9290284295,0.713895797729492,0.6251317172722318,9
3279,6.22072588449998,44.4040282505,0.613837778568268,0.5770092523104877,9
3280,-73.2876042685,10.5290296055,0.464486718177795,0.5701972418124792,9
3281,-53.1959384055,3.6373632145,0.697996139526367,0.6042038354142044,9
3282,-66.1792712195,0.837363326499997,0.649339199066162,0.6070128271173757,9
3283,-91.4959368735,15.5040294065,0.455371379852295,0.5440174621870852,9
3284,-68.9959377735,-12.1959694855,0.488520830869675,0.5619837379794018,9
3285,-78.6626040535,-4.29596980150001,0.561154782772064,0.5745293652645411,9
3286,-68.3126044675,-10.5459695515,0.49352702498436,0.5635453725828465,9
3287,-8.21260687150001,6.22069644449999,0.669719219207764,0.6028260786437519,9
3288,91.7790557955,24.3290290535,0.474296063184738,0.5333503858617965,9
3289,-76.5459374715,3.6373632145,0.49911767244339,0.5551567562425855,9
3290,39.0873912365,-6.8293030335,0.66808819770813,0.6279518822318978,9
3291,-70.0792710635,8.7206963445,0.595204770565033,0.5748224078738706,9
3292,-85.0876037965,36.2456952435,0.593395113945007,0.5624262468169398,9
3293,-90.3126035875,36.9873618805,0.630586206912994,0.5660965182884575,9
3294,-76.6376041345,37.4706951945,0.52080887556076,0.5195407048500476,9
3295,-90.4626035815,37.4540285285,0.56781393289566,0.5751675165992063,9
3296,20.8207253005,54.5790278435,0.540030896663666,0.5065919485011552,9
3297,152.1207200485,-31.4876353805,0.793908178806305,0.6387124071336729,9
3298,-85.7042704385,34.8790286315,0.555561184883118,0.5624272263488785,9
3299,149.5373868185,-35.8626352055,0.545293629169464,0.6300167440404085,9
3300,-94.5626034175,46.2706948425,0.440885066986084,0.49359784041886207,9
3301,-93.7959367815,46.6873614925,0.444322526454926,0.4768373670082252,9
3302,-2.5209404325,42.7790283155,0.765845835208893,0.6114991464690401,9
3303,-87.8709370185,34.3790286515,0.562909305095673,0.5686317049526941,9
3304,-80.6876039725,35.6706952665,0.523176372051239,0.54739544678722,9
3305,3.87072597849999,45.3123615475,0.450506985187531,0.5594820077512057,9
3306,-93.9626034415,45.7790281955,0.663510620594025,0.49803501186430443,9
3307,7.78739248849999,47.0373614785,0.445899248123169,0.5432201825425911,9
3308,2.98739268049999,49.3623613855,0.701584756374359,0.5739802114554184,9
3309,2.17905937949999,44.1706949265,0.564421951770782,0.6300482231652841,9
3310,-77.5959374295,44.4040282505,0.328550517559052,0.5026095672627476,9
3311,-94.2126034315,32.9540287085,0.501559495925903,0.5318955921766402,9
3312,-93.6209367885,32.0790287435,0.495760679244995,0.5207834031573737,9
3313,8.65405912049999,63.5623608175,0.477901041507721,0.5105760911773359,9
3314,-92.8876034845,32.7206953845,0.537330329418182,0.528878835761359,9
3315,-132.1709352465,54.8456944995,0.430658668279648,0.48993715675363186,9
3316,-130.3542686525,55.3456944795,0.449999988079071,0.44144586923673795,9
3317,-121.3959356775,55.2040278185,0.427932471036911,0.4272518218123855,9
3318,-116.2792692155,46.5040281665,0.440121561288834,0.564360258767917,9
3319,11.1290590215,64.9373607625,0.585499882698059,0.5167698351609912,9
3320,-80.3376039865,34.3040286545,0.493870288133621,0.5294396325986397,9
3321,-94.9792700675,32.0290287455,0.629440486431122,0.588293205638214,9
3322,-84.1376038345,31.7790287555,0.670512557029724,0.5415606640562228,9
3323,33.8707247785,59.2040276585,0.501634061336517,0.4855786519854768,9
3324,-126.7959354615,59.0040276665,0.481696546077728,0.43745763397947135,9
3325,34.2540580965,60.2040276185,0.504155039787292,0.4805422577920783,9
3326,32.6873914925,58.5206943525,0.532887160778046,0.4999855936149886,9
3327,-131.3959352775,65.6040274025,0.458860605955124,0.44648215831793486,9
3328,-94.9959367335,51.2040279785,0.444155156612396,0.44221786260428325,9
3329,-98.4209365965,41.7623616895,0.539306342601776,0.4997916430427056,9
3330,36.1873913525,7.15402974049999,0.484358608722687,0.5499594447701229,9
3331,-129.1959353655,65.0040274265,0.458860605955124,0.45891799004752737,9
3332,-4.58760701650002,38.1706951665,0.586789786815643,0.6312760345099343,9
3333,-0.170940526500004,40.1540284205,0.602160155773163,0.6233627744182131,9
3334,-10.8292734335,7.7206963845,0.698827266693115,0.5912899532808362,9
3335,32.0373915185,-28.2293021775,0.398018717765808,0.6249183105006899,9
3336,-2.6959404255,5.2706964825,0.676663637161255,0.6159597386330912,9
3337,-73.0626042775,-3.5126364995,0.56049245595932,0.5918505250466014,9
3338,-84.0792705035,35.3123619475,0.670851349830627,0.5446748594100683,9
3339,-7.64594022750001,43.2373616305,0.497124999761581,0.5429681906871182,9
3340,-77.6376040945,41.0623617175,0.558153569698334,0.5485752862254092,9
3341,127.5290543655,35.5456952715,0.532586455345154,0.5683531615683163,9
3342,-83.4792705275,37.6373618545,0.461113721132278,0.5565336314391005,9
3343,-93.3876034645,34.3290286535,0.573479354381561,0.5527021648427485,9
3344,-80.9792706275,38.7956951415,0.72216659784317,0.5711805934842611,9
3345,-81.1376039545,36.3956952375,0.492048323154449,0.5514120779383268,9
3346,-8.1292735415,41.8373616865,0.50644713640213,0.5464461509901075,9
3347,-85.4542704485,32.0373620785,0.527096331119537,0.5260166792134302,9
3348,-78.8042707145,39.8040284345,0.56985741853714,0.5502310636478265,9
3349,-81.3959372775,45.0040282265,0.354062676429749,0.48645445438115203,9
3350,-92.6792701595,36.2706952425,0.581559062004089,0.5773320084260065,9
3351,176.0123857595,-37.7293017975,0.563676714897156,0.5874696073605838,9
3352,-119.0376024385,44.0873615965,0.440460503101349,0.4460615922857437,9
3353,-105.6709363065,36.0040285865,0.399355530738831,0.42886406901519486,9
3354,-106.3126029475,41.4540283685,0.4115831553936,0.4239203780972449,9
3355,-117.6626024935,45.2123615515,0.447792261838913,0.4280814945943711,9
3356,-118.7959357815,50.6040280025,0.455375075340271,0.513031448108078,9
3357,-106.0126029595,40.5040284065,0.427060097455978,0.41887547240860395,9
3358,-105.3459363195,39.8456950995,0.432319343090057,0.4391104468945084,9
3359,-109.3459361595,45.0456948915,0.44729745388031,0.43025366367227097,9
3360,-107.0709362505,44.0623615975,0.427060097455978,0.4300509409152114,9
3361,-115.3959359175,53.8040278745,0.393781751394272,0.42286348785657274,9
3362,11.2290590175,62.8623608455,0.441673040390015,0.4897638045628306,9
3363,-130.9959352935,59.4040276505,0.34064906835556,0.4460542833900517,9
3364,147.5873868965,-25.7959689415,0.620762705802917,0.6454554140218499,9
3365,-116.7959358615,54.8040278345,0.413283973932266,0.4217780791047883,9
3366,18.6540587205,68.9873606005,0.591212034225464,0.5394610931439237,9
3367,-48.7792719155,-27.9876355205,0.647510409355164,0.5895792391898679,9
3368,-50.0376051985,-26.8209689005,0.543011844158173,0.5606775032079252,9
3369,-85.8792704315,32.3040287345,0.599190950393677,0.5252216776007208,9
3370,-93.7792701155,36.4456952355,0.562972843647003,0.5986177954820627,9
3371,-85.1292704615,34.8456952995,0.619165778160095,0.5576768568443309,9
3372,-79.5709373505,41.6123616955,0.543574810028076,0.552114020404407,9
3373,22.4707252345,60.5373609385,0.575571358203888,0.4887576662501944,9
3374,-80.1959373255,46.0040281865,0.632134556770325,0.4729968796756676,9
3375,21.6123919355,54.9873611605,0.488141089677811,0.5020096270256352,9
3376,-85.5459371115,45.6956948655,0.751806795597076,0.4968448535996398,9
3377,-85.0042704665,33.1373620345,0.453101247549057,0.5281938960549108,9
3378,173.2790525355,-35.2543018965,0.71399998664856,0.591123139890504,9
3379,14.2957255615,49.1956947255,0.420257836580276,0.5097880241673919,9
3380,14.2040588985,50.9040279905,0.518126845359802,0.5342851267798899,9
3381,-88.6209369885,35.4290286095,0.44743013381958,0.571294678626498,9
3382,10.5457257115,55.7873611285,0.593216896057129,0.5337348315858716,9
3383,17.6040587625,50.0290280255,0.479422718286514,0.5255601071474911,9
3384,-88.4209369965,36.1706952465,0.566766142845154,0.5800899230330673,9
3385,-112.9376026825,47.8873614445,0.427060097455978,0.42551309184834224,9
3386,-143.9209347765,60.1706942865,0.413077503442764,0.4587546030111399,9
3387,-119.8792690715,38.2540284965,0.389351457357407,0.42644974288831583,9
3388,-138.8459349795,59.2790276555,0.390979200601578,0.45620028097132537,9
3389,-114.7792692755,47.8040281145,0.46309432387352,0.4473172355636789,9
3390,21.0790586235,49.2373613905,0.640118956565857,0.5306024460861779,9
3391,-89.5959369495,31.0290287855,0.463698089122772,0.5227155474576429,9
3392,-74.4626042215,39.6540284405,0.486666679382324,0.5192951617095338,9
3393,-64.4959379535,48.7540280765,0.437699854373932,0.49202840605974457,9
3394,-60.2959381215,50.8040279945,0.456100702285767,0.45210518328807014,9
3395,-119.1959357655,60.8040275945,0.49494257569313,0.4472721727318027,9
3396,-95.1376033945,36.1123619155,0.621275901794434,0.6045625633796843,9
3397,-94.6126034155,36.2790285755,0.571431457996368,0.609036067208453,9
3398,-144.0876014365,62.7206941845,0.43381667137146,0.45120623746362204,9
3399,3.64572598749999,43.9790282675,0.556367635726929,0.5990354550529068,9
3400,-74.3542708925,46.3040281745,0.43012410402298,0.5063689648761329,9
3401,-72.1876043125,48.1040281025,0.415683716535568,0.4550938088775598,9
3402,-71.9542709885,43.2540282965,0.570288956165314,0.5318137932449528,9
3403,-74.0709375705,44.1373615945,0.450072586536407,0.5046616913454195,9
3404,-69.6126044155,45.1373615545,0.687615752220154,0.5052088297012454,9
3405,-74.4709375545,41.7540283565,0.563094615936279,0.5457914346235763,9
3406,-73.5709375905,48.9540280685,0.434265404939651,0.45203947793020904,9
3407,-88.0459370115,47.4373614625,0.307142853736877,0.46878104553290606,9
3408,-67.3292711735,44.7206949045,0.608161866664886,0.488101662923709,9
3409,-74.8209375405,42.1706950065,0.586114525794983,0.5565009197188979,9
3410,-71.3459376795,43.4456949555,0.470502108335495,0.5127860415690048,9
3411,-67.7709378225,45.1123615555,0.410230070352554,0.4829322603316029,9
3412,-88.6209369885,48.0956947695,0.434791833162308,0.45571427652442914,9
3413,-81.9959372535,47.4040281305,0.423793762922287,0.4414008859375229,9
3414,-66.9959378535,46.2040281785,0.704172492027283,0.5155518523413385,9
3415,-80.9959372935,47.8040281145,0.345058858394623,0.4387978702203794,9
3416,-70.3542710525,43.5706949505,0.489653050899506,0.5282030615288943,9
3417,6.6040592025,51.5040279665,0.520833730697632,0.5398471076086703,9
3418,-79.7292706775,33.3540286925,0.565588176250458,0.5429099334061824,9
3419,-118.9959357735,51.2040279785,0.445608377456665,0.4941617559448789,9
3420,-81.8876039245,31.3290287735,0.573087334632874,0.5177126253046639,9
3421,-82.6709372265,31.6040287625,0.540525853633881,0.5258205986597724,9
3422,-76.9709374545,35.8873619245,0.496155083179474,0.5281099200769482,9
3423,-71.5459376715,50.3456946795,0.460261404514313,0.454385506742025,9
3424,12.5123922995,61.0873609165,0.453947335481644,0.46850237455710525,9
3425,-67.9292711495,51.0206946525,0.441791176795959,0.4594792927766543,9
3426,-87.9959370135,48.8040280745,0.464575380086899,0.45533523654643243,9
3427,-93.3959367975,50.2040280185,0.471773028373718,0.44393024626204414,9
3428,-98.8876032445,52.5206945925,0.418916016817093,0.44714825371290484,9
3429,-82.9959372135,48.6040280825,0.460915774106979,0.45317903649522495,9
3430,-89.3959369575,51.2040279785,0.469768166542053,0.44695886828875053,9
3431,-97.1959366455,51.4040279705,0.4606072306633,0.4379380565559411,9
3432,11.5873923365,61.1123609155,0.47097048163414,0.4712885045910779,9
3433,-109.1959361655,54.0040278665,0.447893589735031,0.42492651472141363,9
3434,-103.1792697395,52.8206945805,0.396953493356705,0.45345031633279076,9
3435,-50.7542718365,-27.9876355205,0.699248909950256,0.5564893709574663,9
3436,26.1040584225,58.0540277045,0.477380812168121,0.4813072605621549,9
3437,24.6873918125,58.8540276725,0.460240811109543,0.4865471334391486,9
3438,1.62072606850001,47.3540281325,0.6984743475914,0.5572798073260965,9
3439,6.63739253450001,45.0040282265,0.516062140464783,0.45783763778114656,9
3440,9.1123924355,59.9290276295,0.491608828306198,0.47706435613757553,9
3441,-97.3959366375,56.6040277625,0.458860605955124,0.4485985285505735,9
3442,-93.1959368055,54.4040278505,0.47053062915802,0.44750474139394164,9
3443,-121.9959356535,59.4040276505,0.460840463638306,0.4349762015928085,9
3444,-81.5876039365,25.9290289895,0.773874819278717,0.5844875601558368,9
3445,-74.3876042245,44.5540282445,0.671607553958893,0.5432536162760271,9
3446,-77.7959374215,46.5790281635,0.370158404111862,0.5009112447880174,9
3447,4.12072596850001,44.7456949035,0.580316245555878,0.5303837286198958,9
3448,6.39572587749998,52.4790279275,0.497085630893707,0.5281395419889013,9
3449,6.79572586149999,52.9623612415,0.516830861568451,0.5245429134477833,9
3450,-122.3126023075,44.2290282575,0.460701465606689,0.4654130294933583,9
3451,-65.1376045945,49.1206947285,0.459814995527267,0.4882644640368585,9
3452,-63.8292713135,52.9040279105,0.457888156175613,0.4550407871357671,9
3453,10.0957257295,60.4123609435,0.480042397975922,0.47554143751466654,9
3454,-59.5792714835,51.7456946235,0.458389639854431,0.4560589595106065,9
3455,-96.2876033485,51.0790279835,0.449941009283066,0.435612123580381,9
3456,-98.5959365895,56.4040277705,0.458860605955124,0.4459499896104151,9
3457,33.4707247945,63.5373608185,0.488278150558472,0.4704859024179068,9
