,x,y,WdDnsty,Predicted,CV_Fold
1692,-90.1542702605,45.5956948695,0.576246857643127,0.47331961294466274,4
1693,10.9873923605,63.5873608165,0.422876417636871,0.4843220951467981,4
1694,-104.9376030025,38.1290285015,0.574642896652222,0.5055245366121313,4
1695,11.1623923535,62.9123608435,0.420257836580276,0.47658588743550406,4
1696,-120.8292690335,43.5706949505,0.440051108598709,0.46200756526217973,4
1697,-104.3042696945,54.3206945205,0.405438631772995,0.4273023759528822,4
1698,-117.3042691745,39.8373617665,0.49830436706543,0.5133716378453819,4
1699,-83.5876038565,42.4456949955,0.577960431575775,0.5313362215254588,4
1700,92.2957224415,27.1956956055,0.416898995637894,0.547705915102772,4
1701,-94.7209367445,34.7540286365,0.56545352935791,0.5753497786523273,4
1702,-94.5376034185,45.0540282245,0.449141561985016,0.49794440138888946,4
1703,35.0290580655,59.3123609875,0.495239078998566,0.4759683427614839,4
1704,-74.8126042075,40.4206950765,0.550906896591187,0.5331309663045628,4
1705,-80.6126039755,-4.14596980750001,0.487379193305969,0.6340328942248408,4
1706,-95.0459367315,29.3540288525,0.343823492527008,0.558837990146292,4
1707,-99.0209365725,42.8040283145,0.603672981262207,0.5036987575304966,4
1708,-78.0459374115,38.8456951395,0.552424728870392,0.5463623804016453,4
1709,-107.4292695695,33.7623620095,0.452138721942902,0.5227922561044075,4
1710,126.3123877475,33.3123620275,0.558120727539062,0.5472046716340724,4
1711,-120.3792690515,47.5706947905,0.702261924743652,0.45101006732909477,4
1712,-118.3459357995,43.6123616155,0.512682497501373,0.48338443786991003,4
1713,-120.7959357015,50.4040280105,0.45837277173996,0.4436684934630616,4
1714,-149.5876012165,61.3790275715,0.472160071134567,0.465966133356838,4
1715,-75.2542708565,42.7123616515,0.626912474632263,0.5466966274844792,4
1716,2.20405937850001,49.2790280555,0.674201905727386,0.591748157580227,4
1717,-78.4126040635,-0.462636621499996,0.562309145927429,0.5644210615692977,4
1718,-86.8876037245,30.6123621355,0.458637148141861,0.5209924855995812,4
1719,7.80405915450001,48.6040280825,0.557651460170746,0.5614316920964645,4
1720,17.9457254155,48.6040280825,0.660357773303986,0.5570410753449306,4
1721,-89.1459369675,30.3873621445,0.604126572608948,0.5186104327902603,4
1722,-83.3542705325,45.0956948895,0.43848180770874,0.46680787519410305,4
1723,9.27072576250001,59.7373609705,0.477901041507721,0.4640546124505195,4
1724,-3.13760707450001,42.8206949805,0.477901041507721,0.5876669767726714,4
1725,17.9623920815,52.0290279455,0.477901041507721,0.5126213623486094,4
1726,5.3123925875,43.4290282895,0.606798827648163,0.6307422911624571,4
1727,-0.845940499499989,39.1956951255,0.606798827648163,0.626790889927378,4
1728,-1.50427380650001,38.7456951435,0.606798827648163,0.5969881171676918,4
1729,-0.012607199499996,41.5956950295,0.606798827648163,0.6040749466044998,4
1730,17.7457254235,68.7540272765,0.591212034225464,0.5250874187468699,4
1731,14.4207255565,68.2706939625,0.591212034225464,0.5152431112000402,4
1732,-115.0459359315,42.0206950125,0.392515927553177,0.46563266651038826,4
1733,-100.0626031975,48.1373614345,0.392515927553177,0.47861901599491646,4
1734,-112.2292693775,42.9040283105,0.392515927553177,0.4902685860573197,4
1735,-76.2626041495,50.9373613225,0.458860605955124,0.4536077389462771,4
1736,-97.7959366215,54.8040278345,0.458860605955124,0.4386428608041055,4
1737,-128.3959353975,65.4040274105,0.458860605955124,0.44829547825695176,4
1738,-69.3876044245,49.8956946975,0.458860605955124,0.45223487793966594,4
1739,-114.0042693065,55.0206944925,0.458860605955124,0.41929883839436755,4
1740,-120.5959357095,57.4040277305,0.458860605955124,0.4231906359656959,4
1741,-94.9959367335,55.6040278025,0.458860605955124,0.4440464512459524,4
1742,-66.3542712125,52.7623612495,0.458860605955124,0.45541558894516576,4
1743,-100.7959365015,53.2040278985,0.458860605955124,0.4345838434242407,4
1744,-82.7959372215,49.6040280425,0.458860605955124,0.4392803945440735,4
1745,-103.8709363785,41.7623616895,0.440121561288834,0.47047055048055264,4
1746,-117.5042691665,47.5956947895,0.440121561288834,0.46315360321476445,4
1747,-102.7459364235,40.8540283925,0.408438384532928,0.4858305618050793,4
1748,-105.1542696605,48.0790281035,0.408438384532928,0.4632667672964285,4
1749,-121.1542690205,45.9873615205,0.45969420671463,0.48414722098954993,4
1750,-114.8792692715,45.0790282235,0.45969420671463,0.46235306767754,4
1751,-123.6209355885,45.3873615445,0.45969420671463,0.5243388388560264,4
1752,-99.1209365685,31.9373620825,0.724089205265045,0.6918334293278346,4
1753,-97.5042699665,27.4956955935,0.724089205265045,0.6865669370291944,4
1754,-98.1042699425,34.2123619915,0.724089205265045,0.6468225450781986,4
1755,-1.8792737915,38.2540284965,0.50644713640213,0.6032647325679561,4
1756,8.45405912850001,39.2123617915,0.50644713640213,0.6420307738890424,4
1757,-8.10427354250001,39.6123617755,0.50644713640213,0.6387686729686705,4
1758,-113.3376026665,48.1540281005,0.426496058702469,0.42722850478003654,5
1759,-120.7042690385,41.1373617145,0.418716073036194,0.47101250255968957,5
1760,148.7540535165,61.7373608905,0.399567246437073,0.4459096270089641,5
1761,20.8123919675,43.2956949615,0.420257836580276,0.45727552649137154,5
1762,12.2040589785,60.8373609265,0.46331924200058,0.46552830211849083,5
1763,-83.6709371865,35.8290285935,0.571509957313538,0.5445050730451627,5
1764,-80.9959372935,46.8040281545,0.44563364982605,0.43827660980900923,5
1765,-100.8209365005,53.8206945405,0.395304352045059,0.4390571910963249,5
1766,-52.3959384375,-13.0959694495,0.601666748523712,0.5950163516095349,5
1767,-116.7959358615,56.2040277785,0.419999986886978,0.4251095661823977,5
1768,-126.3959354775,56.2040277785,0.340912818908691,0.4353371115381383,5
1769,-77.7459374235,41.9456950155,0.507334768772125,0.5356572862772437,5
1770,-94.2876034285,30.6790287995,0.569327294826508,0.5142476952975626,5
1771,-72.9126042835,-3.24596984350001,0.703293025493622,0.5977451610726954,5
1772,-109.7959361415,45.0040282265,0.434591203927994,0.4222433494996563,5
1773,-92.6126034955,30.2290288175,0.466961562633514,0.5301751276246294,5
1774,-106.5876029365,39.9206950965,0.516420602798462,0.48994212780085483,5
1775,-87.6042703625,31.4206954365,0.503855586051941,0.5232040505072427,5
1776,-91.8709368585,46.9373614825,0.414894461631775,0.47887125641624123,5
1777,-151.6209344685,59.8456942995,0.47089484333992,0.4718978062304574,5
1778,-120.1959357255,52.6040279225,0.437512308359146,0.43614241163776113,5
1779,7.1207258485,48.6456947475,0.462491422891617,0.5311729666569776,5
1780,-102.0542697845,48.6456947475,0.581285715103149,0.46723633363242534,5
1781,-109.9292694695,40.9540283885,0.451040476560593,0.4344250874202794,5
1782,-121.1959356855,62.0040275465,0.45505827665329,0.4461163807479465,5
1783,-118.5959357895,62.0040275465,0.439430296421051,0.44057486010450475,5
1784,-109.2209361645,36.5456952315,0.534971535205841,0.5047394957802264,5
1785,-4.5542736845,40.2790284155,0.510957896709442,0.5873512271230968,5
1786,-120.3959357175,50.8040279945,0.458373218774796,0.48041516917905314,5
1787,-100.1959365255,50.8040279945,0.376873910427094,0.4276362815581513,5
1788,174.6290524815,-36.5376351785,0.657139897346497,0.5807876543295364,5
1789,-90.2292702575,32.1373620745,0.584095358848572,0.5416335026313733,5
1790,-87.3209370405,31.0373621185,0.573590159416199,0.506831976277449,5
1791,8.4123924635,56.9206944165,0.5740767121315,0.5202864407249561,5
1792,8.91239244350001,45.9456948555,0.594252824783325,0.5485316783969738,5
1793,-86.2876037485,38.2540284965,0.593395054340363,0.5697964885526282,5
1794,-88.7292703175,34.5206953125,0.498657464981079,0.55802884243844,5
1795,-49.9542718685,-29.1626354735,0.513633787631989,0.5774284579703429,5
1796,152.8373866865,-30.8043020745,0.763561606407166,0.6330948755904051,5
1797,5.10405926249999,51.3873613045,0.487197548151016,0.5241984016922131,5
1798,-6.0209402925,37.3540285325,0.714345395565033,0.6309518660476017,5
1799,150.0457201315,62.1373608745,0.516724765300751,0.44740519453761635,5
1800,-99.9876032005,33.1706953665,0.705162763595581,0.6606986118046749,5
1801,-97.0626033175,33.3956953575,0.72324925661087,0.6317702481506436,5
1802,-94.6209367485,39.9623617615,0.704999983310699,0.5507342435807592,5
1803,3.45405932849999,46.7540281565,0.606924831867218,0.6088790326414356,5
1804,-115.5459359115,46.7540281565,0.431731283664703,0.45131245746854226,5
1805,1.67072606650001,50.2623613495,0.337888836860657,0.5484464638888056,5
1806,-75.4126041835,50.0373613585,0.464206784963608,0.4511977430079069,5
1807,-151.1042678225,60.5623609375,0.385639697313309,0.4667105440409093,5
1808,32.8540581525,63.8456941395,0.463267594575882,0.4780900446393592,5
1809,-93.1459368075,42.1206950085,0.628820657730103,0.5353008990062248,5
1810,4.05405930449999,49.1373613945,0.420257836580276,0.5725833333222099,5
1811,-0.037607198500012,45.4040282105,0.605569183826447,0.6142468913444536,5
1812,-8.87094017850001,41.8956950175,0.693090736865997,0.56705773687636,5
1813,-81.7126039315,41.2206950445,0.492212116718292,0.5521668542914431,5
1814,-79.2459373635,33.7540286765,0.508359014987946,0.5141845143040725,5
1815,-83.8459371795,44.0540282645,0.461732715368271,0.49252900393279225,5
1816,-99.1876032325,43.8290282735,0.557193994522095,0.5064500825321291,5
1817,-72.7959376215,43.3790282915,0.590826988220215,0.5265722641148459,5
1818,151.8457200595,-32.6209686685,0.752288103103638,0.6789983553778164,5
1819,-75.6959375055,39.1956951255,0.532315373420715,0.5209458749698453,5
1820,-106.6209362685,39.1956951255,0.434422165155411,0.43192011475522013,5
1821,-47.6709386265,-22.5043024065,0.704580843448639,0.5905434136189153,5
1822,-79.2542706965,38.7456951435,0.554590165615082,0.5442303314131849,5
1823,-103.3959363975,53.0040279065,0.387278825044632,0.42653550324683775,5
1824,-94.4459367555,42.0290283455,0.614399254322052,0.5246110729044974,5
1825,-90.7626035695,34.7873619685,0.564943611621857,0.563603701997738,5
1826,13.5040589265,52.1040279425,0.492945462465286,0.5098616861036879,5
1827,-121.3042690145,37.3956951975,0.75,0.6289725757188788,5
1828,-114.0126026395,41.1290283815,0.495799690485001,0.5114100601894104,5
1829,126.3873877445,37.6206951885,0.585789084434509,0.5409269775626505,5
1830,6.14572588749999,44.4123615835,0.660357773303986,0.532652806182057,5
1831,-72.8292709535,10.4706962745,0.55619341135025,0.5720204477386893,5
1832,-81.0626039575,36.2706952425,0.513855755329132,0.5295997566255342,5
1833,7.15405918049998,47.2456948035,0.449694901704788,0.5160445781141416,5
1834,-49.4126052235,-28.1709688465,0.455133885145187,0.5745056631959868,5
1835,-79.9626040015,36.0456952515,0.547808051109314,0.5367906772312268,5
1836,-91.1709368865,34.4706953145,0.593910455703735,0.5507173865941161,5
1837,-122.2209356445,41.7123616915,0.400883197784424,0.4328822636581052,5
1838,2.57905936349999,48.5040280865,0.639039099216461,0.600753350771708,5
1839,12.5040589665,48.5040280865,0.442508667707443,0.5276962420530713,5
1840,23.4457251955,69.9040272305,0.545633256435394,0.5362499731606126,5
1841,-67.7959378215,47.6040281225,0.765606284141541,0.5135380445136399,5
1842,-80.3959373175,47.6040281225,0.361761122941971,0.43947279057821603,5
1843,12.2040589785,47.6040281225,0.478174984455109,0.5553963224070879,5
1844,-106.2792696155,36.6290285615,0.429534941911697,0.4294228877426147,5
1845,-94.0959367695,36.4040285705,0.556319117546082,0.5781350672793703,5
1846,-53.4209383965,-26.5959689095,0.587306439876556,0.5592061841032996,5
1847,-73.5542709245,46.7040281585,0.466076016426086,0.5044124502990379,5
1848,-77.4376041025,49.9873613605,0.457754731178284,0.4495861783311298,5
1849,-107.1626029135,37.8873618445,0.410293072462082,0.4368678108864025,5
1850,-86.9709370545,41.1706950465,0.596666693687439,0.5415469018813502,5
1851,-8.33760686650001,37.6623618535,0.642181217670441,0.637059679537293,5
1852,147.9707202145,-25.2459689635,0.670693039894104,0.6742146080330327,5
1853,35.4790580475,58.7123610115,0.444984287023544,0.48613463629514275,5
1854,-126.7959354615,55.2040278185,0.34064906835556,0.4231397700881009,5
1855,-102.9126030835,54.7540278365,0.419960558414459,0.43265576679614315,5
1856,-93.9459367755,44.0040282665,0.448920220136642,0.5483208300559284,5
1857,-81.3959372775,44.0040282665,0.542925417423248,0.5274796874194904,5
1858,129.0957209695,36.5373618985,0.604794502258301,0.540545952325479,5
1859,-93.3959367975,43.1040283025,0.60519278049469,0.5427298664110781,5
1860,-122.7959356215,53.4040278905,0.399234592914581,0.44912760733864676,5
1861,-132.3959352375,53.4040278905,0.439661681652069,0.4912982193288439,5
1862,-98.0959366095,35.6373619345,0.530992805957794,0.5915464513196244,5
1863,18.9873920405,49.6706947065,0.660357773303986,0.501322094495923,5
1864,-95.4959367135,45.7123615315,0.393236219882965,0.4992989171656002,5
1865,8.39572579750001,44.8123615675,0.64953875541687,0.601617059741542,5
1866,-87.9542703485,44.8123615675,0.565451264381409,0.48756000680175837,5
1867,-75.8292708335,51.6040279625,0.447069376707077,0.45231865515947495,5
1868,-93.1959368055,51.6040279625,0.441526025533676,0.45131401537143107,5
1869,31.0707248905,68.1873606325,0.43574982881546,0.5053203897220774,5
1870,5.91239256349999,61.6790275595,0.513169527053833,0.498832721309124,5
1871,-144.4126014235,61.4540275685,0.497667223215103,0.47369734674510044,5
1872,-81.4709372745,26.0623623175,0.473966181278229,0.5278474157910396,5
1873,-91.3126035475,29.5706955105,0.477492243051529,0.5275291854488122,5
1874,176.2290524175,-40.3959683575,0.497124999761581,0.5879051252480844,5
1875,-48.5959385895,-26.2793022555,0.572913110256195,0.5778953996986227,5
1876,-122.8209356205,39.2790284555,0.693422019481659,0.5394585271218344,5
1877,-121.7959356615,39.2790284555,0.720300018787384,0.6591602383321333,5
1878,-68.6376044545,46.7456948235,0.342264801263809,0.4845392123130546,5
1879,-8.61260685549999,42.7873616485,0.701379656791687,0.560562249057172,5
1880,-77.6626040935,-5.7459697435,0.481931775808334,0.5804212490886448,5
1881,-0.979273827500009,45.3956948775,0.601110756397247,0.610965088292021,5
1882,-119.7042690785,41.8873616845,0.511143088340759,0.48460832311913393,5
1883,-118.9376024425,48.9040280705,0.465033262968063,0.4501842017231534,5
1884,127.1373877145,37.9290285095,0.381542712450027,0.5440713102745164,5
1885,-81.2042706185,40.3123617475,0.465595573186874,0.5793254915872462,5
1886,9.94572573549999,61.5873608965,0.51276296377182,0.476191463202369,5
1887,-49.9459385355,-28.4376355025,0.646723210811615,0.5856356962929289,5
1888,-81.3459372795,31.2790287755,0.739346206188202,0.5285185111183999,5
1889,-73.4626042615,11.0873629165,0.448285758495331,0.6083600001864257,5
1890,-116.7376025305,39.6373617745,0.492104351520538,0.5167384220913845,5
1891,-93.0459368115,36.1290285815,0.530990362167358,0.5777331449361887,5
1892,-82.1792705795,39.1873617925,0.57994157075882,0.5712381444100048,5
1893,12.5707256305,3.15402990049999,0.592770338058472,0.5879127014295434,5
1894,-74.5292708855,42.4706949945,0.410857021808624,0.5383237568293158,5
1895,-88.7792703155,35.0040286265,0.631920635700226,0.5459074401392018,5
1896,15.5790588435,52.3206946005,0.600112497806549,0.5117687281678281,5
1897,-71.9626043215,-38.0543017845,0.552742063999176,0.530134482853135,5
1898,-96.3959366775,55.6040278025,0.436734318733215,0.4412156951764493,5
1899,-82.6959372255,42.8290283135,0.580442130565643,0.5170874870173233,5
1900,-122.1542689805,38.8706951385,0.574191451072693,0.6450575879656454,5
1901,-123.7959355815,63.2040274985,0.412512719631195,0.4494167197575465,5
1902,-72.7959376215,49.1706947265,0.450425386428833,0.45240333041862224,5
1903,-120.2209357245,41.4790283675,0.621083378791809,0.462143308216866,5
1904,145.4957203135,62.9790275075,0.423653721809387,0.4580831622237243,5
1905,24.1040585025,48.4956947535,0.421978265047073,0.48514908394231626,5
1906,-127.5959354295,52.0040279465,0.428543865680695,0.4806783385722637,5
1907,7.9457258155,58.7956943415,0.485478550195694,0.47511176015688117,5
1908,14.0040589065,51.1040279825,0.545046448707581,0.5671463508814842,5
1909,0.412392783499996,43.8623616055,0.642918825149536,0.6177398324454175,5
1910,145.1957203255,61.4040275705,0.495447278022766,0.46283946814314764,5
1911,-71.2542710165,50.4290280095,0.419999986886978,0.45323057498381314,5
1912,-84.1459371675,46.2456948435,0.519642949104309,0.4896809674047527,5
1913,-122.9292689495,42.0623616775,0.442602604627609,0.4598453831590403,5
1914,157.1207198485,-7.88763632450001,0.554836869239807,0.5614717858813751,5
1915,-88.0709370105,36.7540285565,0.605298638343811,0.560339405309798,5
1916,-68.4709377945,47.5040281265,0.750755071640015,0.5248810514027763,5
1917,149.8040534745,61.3123609075,0.497470408678055,0.4478279163505717,5
1918,-129.5959353495,57.8040277145,0.413900434970856,0.4294569108114243,5
1919,-74.9959375335,-8.8293029535,0.637743175029755,0.5851485572378825,5
1920,-106.3959362775,36.0790285835,0.43901401758194,0.4724096480028788,5
1921,10.0707257305,57.5790277235,0.407372891902924,0.5241470518178862,5
1922,-96.0542700245,32.1206954085,0.499491065740585,0.627683712584777,5
1923,-91.7459368635,42.8706949785,0.486515641212463,0.5578718667389495,5
1924,-119.6626024135,56.4540277685,0.416469067335129,0.42240625879054805,5
1925,128.4040543305,35.1790286195,0.590977668762207,0.5641256753477586,5
