,x,y,WdDnsty,Predicted,CV_Fold
2875,8.09572580950001,47.4623614615,0.660357773303986,0.5463050810489473,8
2876,10.0040590665,47.5040281265,0.511253178119659,0.4935227478442986,8
2877,10.4540590485,51.1040279825,0.650141656398773,0.5674501260120001,8
2878,-76.0292708255,42.9206949765,0.775728225708008,0.5561818703001494,8
2879,2.3957260375,47.1373614745,0.614486873149872,0.5929145506502944,8
2880,-90.3959369175,44.5790282435,0.378756552934647,0.5161928992101126,8
2881,-78.0292707455,43.3040282945,0.589849770069122,0.5110023639878346,8
2882,-87.9876036805,42.8373616465,0.543636918067932,0.5297203523881101,8
2883,-88.0792703435,43.9373616025,0.458057820796967,0.5075584275923966,8
2884,3.51239265949999,48.4290280895,0.621212065219879,0.5939455154193959,8
2885,-82.7792705555,40.3706950785,0.668803036212921,0.5792332517387891,8
2886,9.20405909850001,51.8040279545,0.492856293916702,0.5518695647325185,8
2887,1.3957260775,49.7790280355,0.668829023838043,0.6034407766974483,8
2888,0.029059465500012,44.3623615855,0.60115259885788,0.5910070105479318,8
2889,14.4040588905,52.5040279265,0.60136890411377,0.5368297576665769,8
2890,-93.4209367965,32.7206953845,0.580136716365814,0.5279574655248643,8
2891,-122.7542689565,39.3790284515,0.396511554718018,0.4471985933455812,8
2892,-105.8626029655,33.4873620205,0.564682602882385,0.5471578849847664,8
2893,-111.1626027535,34.3456953195,0.575778961181641,0.5556316799233424,8
2894,-112.2042693785,44.8790282315,0.45969420671463,0.42545079018517884,8
2895,5.86239256549999,44.7790282355,0.420257836580276,0.47754052202648617,8
2896,-113.1459360075,45.9873615205,0.427060097455978,0.4311731343035294,8
2897,-98.1126032755,38.1373618345,0.463778674602509,0.5236137133621339,8
2898,-96.4709366745,37.0290285455,0.657866954803467,0.5993111710966627,8
2899,-87.8876036845,41.7206950245,0.535545468330383,0.5413314511281819,8
2900,-98.3209366005,44.6290282415,0.581285715103149,0.49814521519779387,8
2901,-95.4542700485,35.7706952625,0.523402214050293,0.6190432282254806,8
2902,-91.9292701895,41.8206950205,0.520566761493683,0.5505775219091757,8
2903,-89.9626036015,40.6040284025,0.566581428050995,0.5632633124302314,8
2904,-95.7876033685,41.7373616905,0.441685140132904,0.5391667125904626,8
2905,-98.6376032545,40.7290283975,0.411445319652557,0.5048202204272562,8
2906,-89.3126036275,39.5290284455,0.572746932506561,0.5846978332647746,8
2907,-97.1376033145,36.1290285815,0.489036470651627,0.6017434573530631,8
2908,-2.66260709350001,42.1873616725,0.771317541599274,0.6242036700259338,8
2909,-121.8126023275,36.4623619015,0.618660688400269,0.6269081041979665,8
2910,-4.5126070195,39.6040284425,0.771317541599274,0.5938927932843816,8
2911,-3.2209404045,38.4540284885,0.599697947502136,0.6055541820680954,8
2912,5.03739259849999,43.9706949345,0.630866169929504,0.5883021286866223,8
2913,18.2790587355,40.3873617445,0.606798827648163,0.5890832862123347,8
2914,-106.1626029535,36.1040285825,0.57064163684845,0.5155097173884517,8
2915,-107.6792695595,42.3623616655,0.451601386070251,0.4417095583362317,8
2916,-119.6126024155,45.8873615245,0.359819918870926,0.5504704382752935,8
2917,-98.3209366005,26.7456956235,0.724089205265045,0.7017855895750151,8
2918,11.1457256875,-1.1293032615,0.574405789375305,0.59638090931011,8
2919,28.8957249775,1.3540299725,0.650036036968231,0.6077723660840606,8
2920,10.4123923835,0.620696668500003,0.591032326221466,0.5921209923485903,8
2921,-84.5292704855,9.7706963025,0.569782853126526,0.5800449766607368,8
2922,-75.1626041935,9.9706962945,0.599105894565582,0.5838726502935242,8
2923,-79.9626040015,-1.9959698935,0.339501172304153,0.5699949414676492,8
2924,108.0373884785,15.3373627465,0.54692268371582,0.5990890236225209,8
2925,-77.3876041045,40.0540284245,0.509974360466003,0.5514935742298985,8
2926,-96.0209366925,49.2456947235,0.416666656732559,0.4519570090114574,8
2927,-98.6792699195,28.9040288705,0.724089205265045,0.7054648976758082,8
2928,-86.6709370665,39.0123617995,0.490611851215363,0.5890135678318275,8
2929,35.7290580375,58.5623610175,0.481901258230209,0.49092073157380534,8
2930,174.8623858055,-38.6209684285,0.560555815696716,0.5930508152526146,8
2931,2.5123926995,50.6623613335,0.607212662696838,0.5673974770696324,8
2932,-85.0376037985,38.1956951655,0.587761640548706,0.5872310646514249,8
2933,126.5623877375,34.7873619685,0.599321186542511,0.5538519156439633,8
2934,8.50405912650001,52.8040279145,0.462682843208313,0.5477443484794732,8
2935,94.7040556785,27.6623622535,0.358655601739883,0.5409385702060389,8
2936,-2.1042737825,48.4040280905,0.587076544761658,0.5789217687279711,8
2937,-90.0626035975,42.4456949955,0.549230694770813,0.5368594880842595,8
2938,-90.1292702615,43.2706949625,0.556690752506256,0.5330198239734226,8
2939,3.1457260075,48.8790280715,0.563614666461945,0.5968490510456416,8
2940,13.2040589385,51.2040279785,0.642363250255585,0.5658871208785136,8
2941,-90.9626035615,42.6706949865,0.532430350780487,0.5264145806987887,8
2942,-89.9876036005,36.8206952205,0.700987339019775,0.5515041856839336,8
2943,-84.4709371545,37.8623618455,0.629458606243134,0.5784211044104139,8
2944,11.5040590065,45.4290282095,0.682204008102417,0.5933351521100484,8
2945,-121.5542690045,40.1456950875,0.441486418247223,0.48900568059482374,8
2946,-118.2709358025,35.8040285945,0.379000008106232,0.4915163728129613,8
2947,-120.9959356935,51.4040279705,0.460723161697388,0.42672785549941117,8
2948,-103.4709363945,44.0206949325,0.440121561288834,0.4587185682372414,8
2949,-83.6042705225,29.8623621655,0.686876177787781,0.5190776110047682,8
2950,-80.7959373015,49.0040280665,0.460597544908524,0.45059577463271583,8
2951,-100.9376031625,43.2540282965,0.440121561288834,0.4764644922036934,8
2952,-97.1876033125,33.9206953365,0.56352823972702,0.6421555426115579,8
2953,-122.1959356455,39.0623617975,0.75,0.647641385533827,8
2954,-97.4792699675,30.1040288225,0.718245446681976,0.6506904997240275,8
2955,-98.2209366045,45.6706948665,0.45476621389389,0.5091737981307483,8
2956,-96.6792699995,31.3540287725,0.543310642242432,0.6439829847365562,8
2957,7.05405918450001,60.6206942685,0.59480744600296,0.48541174036216667,8
2958,8.18739247249999,61.7040275585,0.591212034225464,0.48198582848537114,8
2959,20.4623919815,69.3123605875,0.591212034225464,0.530952497449448,8
2960,-8.6459401875,40.2373617505,0.56855720281601,0.6570065606053398,8
2961,-8.50427352650001,39.6623617735,0.50644713640213,0.6711923767772018,8
2962,8.54572579149999,39.6706951065,0.703000009059906,0.6487293693601225,8
2963,13.7040589185,42.2790283355,0.642748177051544,0.6108070133434703,8
2964,15.8707254985,40.2706950825,0.66962194442749,0.6275575115215696,8
2965,15.8790588315,41.7706950225,0.698723196983337,0.631448139097953,8
2966,4.3707259585,43.9540282685,0.678549230098724,0.6308557207519128,8
2967,-69.4959377535,-12.4959694735,0.545368194580078,0.5817521338604105,8
2968,-39.9042722705,-19.0876358765,0.633945047855377,0.6173594162964228,8
2969,-58.6959381855,4.6040298425,0.75592452287674,0.6409902866248902,8
2970,-69.9126044035,-3.9876364805,0.627521991729736,0.5902818431060759,8
2971,29.3623916255,1.3290299735,0.608216166496277,0.6163365286966008,8
2972,-53.2792717355,-26.2793022555,0.566663801670074,0.5555943731881149,8
2973,-84.0209371725,10.4206962765,0.497721463441849,0.5801650392251287,8
2974,12.4957256335,3.2873632285,0.684366524219513,0.6039584603883158,8
2975,-76.4126041435,-6.5793030435,0.648822844028473,0.5929215317148707,8
2976,-70.0792710635,8.7206963445,0.595204770565033,0.5806145131009801,8
2977,-88.9459369755,35.1706952865,0.577082455158234,0.5448929075831374,8
2978,-90.4376035825,37.3290285335,0.546710908412933,0.5728289572483699,8
2979,-85.6542704405,37.8790285115,0.647503018379211,0.5651176439983365,8
2980,-84.4959371535,36.7373618905,0.486149549484253,0.5397373701091734,8
2981,-77.5292707655,37.2206952045,0.52255654335022,0.5286017810198972,8
2982,152.4207200365,-31.2293020575,0.749086439609528,0.6364508729472537,8
2983,-95.5292700455,31.7706954225,0.550335049629211,0.6011298889016815,8
2984,-84.2292704975,32.8290287135,0.551996171474457,0.5330733314312501,8
2985,32.3790581715,58.0956943695,0.477901041507721,0.5155163516829663,8
2986,9.00405910649999,50.0040280265,0.535110533237457,0.5517311985944857,8
2987,128.4207209965,38.3456951595,0.44621929526329,0.5382592921845333,8
2988,-88.5126036595,34.1873619925,0.556038379669189,0.5367642859627372,8
2989,-77.7959374215,44.2040282585,0.424297958612442,0.5169602014456224,8
2990,-75.1126041955,40.5873617365,0.636287748813629,0.5556621413778633,8
2991,129.2623876295,35.8873619245,0.475081413984299,0.5462740537584109,8
2992,-87.4376037025,36.1373619145,0.659681379795074,0.5625738421996809,8
2993,2.70405935849999,45.1206948885,0.707055687904358,0.5359708721950099,8
2994,-3.71260705150002,48.5873614165,0.634368419647217,0.5891208860990126,8
2995,-80.9959372935,43.8040282745,0.779115855693817,0.5333751595747458,8
2996,-123.4876022605,41.7956950215,0.411182254552841,0.45446643686619936,8
2997,7.6457258275,63.0706941705,0.629999279975891,0.4883406277013193,8
2998,-95.0792700635,30.9706954545,0.493870288133621,0.530902386571306,8
2999,-121.8209356605,46.5623614975,0.460474848747253,0.48252815856027176,8
3000,-123.9709355745,43.4206949565,0.434304893016815,0.5297059241134912,8
3001,-93.8376034465,31.1790287795,0.512976765632629,0.5292857294999518,8
3002,-92.7876034885,32.9706953745,0.494453579187393,0.5265315536300583,8
3003,-122.3959356375,54.0040278665,0.46376034617424,0.4190111136239665,8
3004,-81.8542705925,29.4623621815,0.476666659116745,0.5334995739131464,8
3005,-81.0876039565,33.7623620095,0.560808479785919,0.5304356365275136,8
3006,-83.6626038535,30.8623621255,0.443268299102783,0.5221224852185604,8
3007,97.0040555865,28.0956955695,0.532263219356537,0.5282742259679574,8
3008,-77.4459374355,35.9790285875,0.580460369586945,0.5362772324957302,8
3009,-131.9959352535,58.2040276985,0.34064906835556,0.4312309187980145,8
3010,-123.7959355815,57.8040277145,0.405647099018097,0.42536956993294395,8
3011,-100.7542698365,40.6540284005,0.500695586204529,0.49473450074712927,8
3012,-149.4042678905,60.2123609515,0.449999988079071,0.46921366133989717,8
3013,-129.1959353655,65.0040274265,0.458860605955124,0.45543011592135463,8
3014,-2.5209404325,38.3706951585,0.525320887565613,0.5664186346027964,8
3015,2.82072602049999,43.5373616185,0.613910377025604,0.6209871571836736,8
3016,2.63739269449999,41.6123616955,0.586789786815643,0.6318101675690265,8
3017,-7.3042735745,40.6373617345,0.642181217670441,0.6151401187749438,8
3018,95.4707223145,27.1623622735,0.517147421836853,0.5465140236428017,8
3019,127.0457210515,37.9623618415,0.674662947654724,0.5350872538127308,8
3020,-85.0792704635,36.7790285555,0.697385609149933,0.5400822367548783,8
3021,-73.0542709445,43.5123616195,0.555740714073181,0.5507150537483847,8
3022,-78.4376040625,39.0290284655,0.608460605144501,0.5642333296230454,8
3023,-78.1209374085,37.0373618785,0.417640209197998,0.5238889786622781,8
3024,-81.2376039505,39.3123617875,0.523707449436188,0.5716805903213255,8
3025,-94.8126034075,35.6373619345,0.764480590820312,0.5955396763232739,8
3026,-84.4376038225,35.0456952915,0.490708887577057,0.5244344334804245,8
3027,152.7457200235,-29.1293021415,0.743362188339233,0.657077528816225,8
3028,-78.0542707445,39.7790284355,0.564550220966339,0.5538391759536591,8
3029,-73.4376042625,41.8873616845,0.651372849941254,0.5269418266568044,8
3030,127.8540543525,36.6956952255,0.61962229013443,0.5480046048073572,8
3031,-93.2542701365,34.4290286495,0.558429539203644,0.5485421107841373,8
3032,177.0457190515,-38.2043017785,0.45539203286171,0.6062951923329749,8
3033,-75.4459375155,41.0456950515,0.479402422904968,0.520835972107466,8
3034,-82.8126038875,35.3623619455,0.547180593013763,0.5395694279693016,8
3035,126.9540543885,35.3623619455,0.506053924560547,0.550586719406034,8
3036,-85.3126037875,32.6123620555,0.485864371061325,0.5281060768991136,8
3037,1.90405939050001,42.3456949995,0.516062140464783,0.4795520575090348,8
3038,-78.8542707125,36.1706952465,0.509458065032959,0.5388768647405219,8
3039,-77.7792707555,37.7206951845,0.502989232540131,0.5266089712276489,8
3040,-4.48760702050001,43.0373616385,0.664858818054199,0.5144935683986761,8
3041,-79.4542706885,40.0873617565,0.541380941867828,0.5617933083312151,8
3042,12.2040589785,52.9040279105,0.487880647182465,0.5297415578190605,8
3043,-106.3292696135,36.5956952295,0.437700718641281,0.4199239642219847,8
3044,-123.9126022435,45.7623615295,0.46061772108078,0.5216105751180784,8
3045,-110.6126027755,45.2873615485,0.454386353492737,0.42543727160804656,8
3046,-120.8626023655,42.7623616495,0.427060097455978,0.44280964005553,8
3047,-123.9459355755,46.3456948395,0.393470376729965,0.521210877771719,8
3048,-123.3292689335,46.0206948525,0.45969420671463,0.5175185049351865,8
3049,-118.3959357975,49.6040280425,0.439898699522018,0.4381048697583275,8
3050,-127.1959354455,55.6040278025,0.475209265947342,0.42479691073592274,8
3051,-105.3042696545,40.2790284155,0.440121561288834,0.48822152935396745,8
3052,30.5040582465,59.5540276445,0.592049658298492,0.4992469483637054,8
3053,32.4873915005,59.6706943065,0.543394148349762,0.49489706147137585,8
3054,21.2290586175,69.9373605625,0.591212034225464,0.5309635701516686,8
3055,-49.4959385535,-28.0126355195,0.511202931404114,0.5838600403494986,8
3056,-85.0542704645,45.5790282035,0.723624646663666,0.5155734387270255,8
3057,-88.9126036435,33.0123620395,0.52897322177887,0.5320010065037983,8
3058,16.6790587995,49.6540280405,0.480617463588715,0.5347018619868437,8
3059,-84.9209371365,45.1040282225,0.546598494052887,0.5226917358400726,8
3060,-82.8709372185,33.6123620155,0.487830311059952,0.5281836078559874,8
3061,7.90405915049999,47.9040281105,0.478284984827042,0.52105271287833,8
3062,2.93739268249999,46.2706948425,0.701584756374359,0.6016348321900676,8
3063,-93.5042701265,36.4456952355,0.476000010967255,0.5858135808565542,8
3064,-110.4876027805,42.4290283295,0.358925521373749,0.4232992954635244,8
3065,-118.9376024425,37.0623618775,0.390974491834641,0.48954215504361026,8
3066,-107.7126028915,44.9873615605,0.448667049407959,0.42531447138058137,8
3067,26.0290584255,47.2956948015,0.524588763713837,0.5073414837119312,8
3068,-127.8292687535,53.0706945705,0.403895258903503,0.46902150139032606,8
3069,-120.5042690465,39.7456951035,0.403470546007156,0.470337153117542,8
3070,-118.7959357815,51.8040279545,0.451849520206451,0.4631362691799453,8
3071,-87.8126036875,30.6873621325,0.488000005483627,0.5226719881346414,8
3072,-122.9459356155,40.7290283975,0.544024884700775,0.5900452461230757,8
3073,-75.1626041935,39.3373617865,0.490954369306564,0.5258584797141446,8
3074,-75.7459375035,39.0873617965,0.50287252664566,0.5296509021884978,8
3075,-64.4126046235,48.5290280855,0.455269187688828,0.4905119356203979,8
3076,-77.1209374485,49.4456947155,0.450070947408676,0.45017695122021906,8
3077,-79.4959373535,49.0373613985,0.430066615343094,0.44843290241123235,8
3078,-57.5959382295,54.0040278665,0.459384113550186,0.4601509998265408,8
3079,-60.0292714655,51.5623612975,0.458860605955124,0.4546821008660437,8
3080,19.8957253375,68.5123606195,0.591212034225464,0.5237999814403422,8
3081,15.9123921635,2.62902992149999,0.519075810909271,0.6274063399794836,8
3082,8.61239245549999,58.5790276835,0.477901041507721,0.48372920644464834,8
3083,-75.0042708665,44.1456949275,0.767359554767609,0.5471815846552507,8
3084,-69.1376044345,47.3540281325,0.654780387878418,0.462076170947981,8
3085,-83.3959371975,47.0040281465,0.434709012508392,0.48902345959809257,8
3086,-72.6292709615,46.3956948375,0.528378665447235,0.4882942797841347,8
3087,-86.8876037245,46.2790281755,0.421927928924561,0.5166375256225566,8
3088,172.5540525645,-40.7293016775,0.658585965633392,0.602729748123653,8
3089,-67.6959378255,45.6373615345,0.522233486175537,0.4922984118404736,8
3090,-76.2709374825,41.3956950375,0.528093576431274,0.522270106816406,8
3091,-89.8792702715,46.3790281715,0.701690137386322,0.5035940625049051,8
3092,-73.0209376125,43.0540283045,0.470935881137848,0.5610945429885681,8
3093,171.4790526075,-42.0876349565,0.610975325107574,0.5931344070337518,8
3094,-82.3959372375,46.8040281545,0.426484495401382,0.46279084659620634,8
3095,-64.7959379415,46.4040281705,0.452643424272537,0.48140331135094844,8
3096,-93.7959367815,49.6040280425,0.434806644916534,0.4499497222960312,8
3097,-91.1292702215,46.2540281765,0.445860534906387,0.4934211182046294,8
3098,-86.3209370805,45.9540281885,0.401955962181091,0.4676653868894548,8
3099,-68.9459377755,48.1290281015,0.407855331897736,0.45793763497319734,8
3100,-73.4126042635,42.5290283255,0.632180273532867,0.5203986201481761,8
3101,10.4040590505,49.4040280505,0.558968245983124,0.5294991602683349,8
3102,9.90405907050001,52.3040279345,0.62841123342514,0.5517617379478796,8
3103,-85.2709371225,44.3956949175,0.416666656732559,0.48837732785570914,8
3104,-80.9209372965,32.6373620545,0.560291528701782,0.5327254069625366,8
3105,-81.5209372725,31.2956954415,0.585891842842102,0.5126195147869984,8
3106,-81.8876039245,31.6956954255,0.563428580760956,0.5213280584215536,8
3107,9.0540591045,59.5456943115,0.490186154842377,0.4713323262438745,8
3108,-71.9792709875,50.4623613415,0.458860605955124,0.45367452879198455,8
3109,-76.5876041365,48.9540280685,0.452972918748856,0.4487848319030092,8
3110,-64.0292713055,51.3790279715,0.457662045955658,0.4534246608068483,8
