,x,y,WdDnsty,Predicted,CV_Fold
40,-61.0292714255,-17.2209692845,0.743867039680481,0.625871646020524,0
41,-0.462607181500005,48.2206947645,0.6011643409729,0.5685454781390026,0
42,-81.3126039475,41.6206950285,0.522480249404907,0.5746085045655474,0
43,-91.4376035425,45.3123615475,0.502600252628326,0.49807032426553666,0
44,6.2957258815,46.9290281495,0.492444604635239,0.5115727180238084,0
45,-86.8959370575,39.0873617965,0.513598918914795,0.580835006041775,0
46,31.0290582255,58.1123610355,0.44116747379303,0.5100255635651806,0
47,-84.2376038305,42.4540283285,0.536213517189026,0.523567244649328,0
48,4.69572594549999,47.2790281355,0.5663121342659,0.598260270861818,0
49,-80.0042706665,42.0956950095,0.577509045600891,0.5644471962943438,0
50,-88.3626036655,42.9623616415,0.412389427423477,0.5279332194196897,0
51,-85.1709371265,41.5790283635,0.555692553520203,0.5584201885948935,0
52,-89.3042702945,42.8290283135,0.583803415298462,0.5329031103971341,0
53,29.6707249465,57.2456944035,0.551592171192169,0.5187074660224155,0
54,11.3040590145,49.2040280585,0.487733423709869,0.5374769537658449,0
55,-81.8876039245,41.0040283865,0.547837138175964,0.5862837584502563,0
56,3.92905930949999,47.7790281155,0.485822260379791,0.6145369763545255,0
57,-82.9292705495,39.7373617705,0.536005020141602,0.5800392723186856,0
58,7.40405917050001,52.0040279465,0.551823854446411,0.5462602752729016,0
59,-109.8626028055,34.0206953325,0.536141455173492,0.5746452691336884,0
60,-113.8709359785,44.2706949225,0.443424880504608,0.4363448076778429,0
61,-93.6126034555,32.7206953845,0.494377285242081,0.5486075089760446,0
62,-105.8459362995,42.5873616565,0.406673431396484,0.4540932550995618,0
63,-114.6959359455,44.2873615885,0.458111017942429,0.430819206976374,0
64,-91.7876035285,33.1873620325,0.525428116321564,0.5517951210296004,0
65,-112.2126027115,44.7956949015,0.432116448879242,0.4237127735787561,0
66,-114.1542693005,49.3456947195,0.427060097455978,0.428269051462137,0
67,-109.2792694955,33.9706953345,0.440121561288834,0.4689110719982687,0
68,-110.8709360985,43.4540282885,0.427060097455978,0.46793765016722794,0
69,-114.3959359575,50.8040279945,0.412886261940002,0.4285390985011529,0
70,-62.2959380415,-18.7459692235,0.763312339782715,0.6105114142993352,0
71,-105.2376029905,41.4040283705,0.440121561288834,0.48253590793256845,0
72,150.0873867965,-31.7459687035,0.571650981903076,0.6348874624608432,0
73,-100.6376031745,29.9706954945,0.716748118400574,0.6649248956776326,0
74,-96.0209366925,38.2540284965,0.557110905647278,0.5824792458581703,0
75,-99.6792698795,40.1956950855,0.555857181549072,0.5387098721378554,0
76,-89.5126036195,40.7206950645,0.568727493286133,0.5726792603021181,0
77,-94.5709367505,40.2040284185,0.562380194664001,0.575041747074649,0
78,-101.6209364685,48.3706947585,0.539883732795715,0.45733507288662956,0
79,-94.0876034365,39.9206950965,0.492988616228104,0.5762018029048096,0
80,-89.3209369605,40.2790284155,0.632246315479279,0.5748543307299901,0
81,-95.8376033665,42.0873616765,0.608809530735016,0.5365317498764093,0
82,-92.7959368215,39.5790284435,0.55065655708313,0.585904545932673,0
83,-93.9709367745,42.1456950075,0.5342817902565,0.5397674741397785,0
84,-96.7876033285,43.6706949465,0.581285715103149,0.517299430955433,0
85,-97.5626032975,46.9956948135,0.55887895822525,0.4861149221912426,0
86,-93.0459368115,42.3790283315,0.593441307544708,0.5426968470953725,0
87,-93.8376034465,40.3706950785,0.607453465461731,0.5803858272873306,0
88,-95.2626033895,42.8873616445,0.414414465427399,0.5181718394489228,0
89,-4.82094034050002,37.9706951745,0.6567542552948,0.6116974204440128,0
90,-120.1626023935,34.7040286385,0.699999988079071,0.6665295532285711,0
91,3.22905933749999,44.2206949245,0.642639815807343,0.6059230441278755,0
92,9.32905909350001,44.7790282355,0.580944657325745,0.5546320794502811,0
93,-0.737607170500013,38.5873618165,0.606798827648163,0.6015535486913434,0
94,12.9290589495,37.6790285195,0.606798827648163,0.656034972153576,0
95,-116.9542691885,42.5290283255,0.562035024166107,0.4880735081046894,0
96,-107.9626028815,43.3956949575,0.509938538074493,0.49094409856731563,0
97,-114.2126026315,42.1956950055,0.350690603256226,0.4707399226813901,0
98,-111.5292694055,42.5123616595,0.461780726909637,0.42717602561553575,0
99,-108.1292695415,39.9873617605,0.536105036735535,0.5036279510988526,0
100,-73.4126042635,-3.94596981550001,0.622918426990509,0.5894478436432531,0
101,-68.4626044615,-14.5626360575,0.756954252719879,0.5868417885154915,0
102,10.8290590335,-0.1043033025,0.694561898708344,0.6127427034878531,0
103,-71.5876043365,-13.1793027795,0.604576766490936,0.5634718634040654,0
104,161.9290529895,-10.4793028875,0.558842241764069,0.5691404303839379,0
105,-74.9126042035,8.3373630265,0.591838955879211,0.5693158685345237,0
106,112.0707216505,36.6540285605,0.4136603474617,0.48017799158474844,0
107,3.42072599650001,50.4040280105,0.496384114027023,0.5599990661412297,0
108,-88.3209370005,37.5123618595,0.499842286109924,0.5763224223076282,0
109,-91.0626035575,30.7540287965,0.599993884563446,0.5513887417644665,0
110,-90.7626035695,44.1040282625,0.542939066886902,0.497796532896372,0
111,-92.1042701825,46.6123614955,0.391735732555389,0.49630543728081683,0
112,8.16239247350001,55.6790277995,0.510004878044128,0.527645886497561,0
113,17.3540587725,51.6790279595,0.575555741786957,0.5131255177998952,0
114,128.1373876745,35.0373619585,0.482509583234787,0.532753124932633,0
115,-95.4959367135,46.3790281715,0.518826127052307,0.48800118103687834,0
116,-91.7126035315,31.6706954265,0.467550307512283,0.5587335694296867,0
117,-4.0376070385,48.6956947455,0.597933948040009,0.5499479049762379,0
118,-90.5709369105,43.3623616255,0.421317487955093,0.5166346549129941,0
119,-96.3376033465,30.8790287915,0.686079144477844,0.6152841817600055,0
120,0.854059432500009,48.8706947385,0.69720846414566,0.5831768200434755,0
121,126.7373877305,34.7206953045,0.672808647155762,0.53393681112951,0
122,11.8040589945,48.8040280745,0.534626424312592,0.529360702917958,0
123,0.362392785499992,46.0040281865,0.556367635726929,0.6023219396159021,0
124,0.645726107499996,45.3623615455,0.610936224460602,0.604232864542424,0
125,13.2040589385,53.9040278705,0.527439057826996,0.5324895348298246,0
126,-83.9709371745,38.3790284915,0.560379922389984,0.5821245203513358,0
127,-121.2626023495,43.7706949425,0.449694603681564,0.4365231438584712,0
128,-103.4876030605,44.2873615885,0.440121561288834,0.46860715324942837,0
129,7.31239250749999,44.4373615825,0.480485171079636,0.5394750383631634,0
130,91.8207224605,27.6456955875,0.492363601922989,0.4798819354470295,0
131,-105.0042696665,53.3373612265,0.417798489332199,0.4243970548332536,0
132,-122.4126023035,39.7706951025,0.75,0.6462314556926605,0
133,-98.6126032555,42.8540283125,0.576631128787994,0.516226446105814,0
134,-96.3709366785,30.2206954845,0.408438384532928,0.6006012128044701,0
135,-106.5959362695,53.0040279065,0.394288152456284,0.4265375272856063,0
136,-97.4459366355,46.5123614995,0.479436576366425,0.4925125090232816,0
137,8.62072578850001,60.1373609545,0.565469622612,0.4854031577755957,0
138,12.6957256255,42.6540283205,0.674109399318695,0.6285632142357526,0
139,-7.5959402295,5.40402981049999,0.642428398132324,0.6304488420692126,0
140,-76.5792708035,5.7706964625,0.556166291236877,0.5908914394647348,0
141,-55.9376049625,-9.5959695895,0.586121022701263,0.6088228075874191,0
142,-50.6709385065,-27.2709688825,0.593209743499756,0.5677093774456,0
143,-82.7959372215,32.7956953815,0.504511475563049,0.5487141624305149,0
144,-82.2876039085,37.9956951735,0.547729015350342,0.5445101728041534,0
145,151.7623867295,-32.2043020185,0.777685225009918,0.686551523350159,0
146,127.8707210185,38.1706951665,0.550153851509094,0.5795160545654144,0
147,-84.2042704985,37.2290285375,0.54766458272934,0.540057621761148,0
148,-0.820940500500001,42.8206949805,0.471282571554184,0.5635198780002628,0
149,4.80405927449999,49.9873613605,0.69496101140976,0.5604648633696585,0
150,129.1790542995,35.3456952795,0.664505302906036,0.5500495897331705,0
151,7.3040591745,51.1040279825,0.540346086025238,0.530042425148113,0
152,29.1457249675,56.8123610875,0.502298057079315,0.5063758201287925,0
153,-74.3876042245,45.4040282105,0.67963969707489,0.5207036383553255,0
154,-93.0709368105,47.4706947945,0.405834257602692,0.4513751987196252,0
155,-92.1126035155,36.3873619045,0.560495257377625,0.5781800154477733,0
156,-2.3459404395,47.7790281155,0.50644713640213,0.5785645725742055,0
157,-79.1376040345,40.9706950545,0.621973693370819,0.549763363387706,0
158,-94.5459367515,46.6790281595,0.392515927553177,0.4790571962385217,0
159,11.8040589945,53.5040278865,0.505720019340515,0.5346471631799528,0
160,-83.7709371825,41.6623616935,0.541057050228119,0.5480828688203717,0
161,-85.6626037735,36.8123618875,0.478070199489594,0.5361217600740685,0
162,-78.9959373735,44.2040282585,0.444060355424881,0.5224324808547647,0
163,-122.2459356435,46.4123615035,0.456787794828415,0.4865326821837412,0
164,-123.7292689175,41.3040283745,0.443331837654114,0.5144309965176533,0
165,-94.7709367425,31.8540287525,0.52329558134079,0.5840548622146681,0
166,-122.1626023135,45.4456948755,0.448029100894928,0.5251361117462628,0
167,-128.1959354055,57.0040277465,0.341758787631989,0.45142899690653293,0
168,-94.9959367335,31.0623621175,0.528821051120758,0.5657485685094892,0
169,-84.5126038195,30.6873621325,0.51270854473114,0.5279518236600229,0
170,-83.9459371755,30.8623621255,0.594572305679321,0.5183130904102483,0
171,-79.3626040255,34.9706952945,0.580722332000732,0.5188739775748769,0
172,-84.1126038355,31.8873620845,0.503697514533997,0.5261816714180747,0
173,-133.1959352055,58.8040276745,0.34064906835556,0.4468981864845129,0
174,33.2540581365,58.6456943475,0.438273519277573,0.5023302213328185,0
175,-122.7959356215,62.6040275225,0.458860605955124,0.443190496940458,0
176,-135.0709351305,56.8623610855,0.43081521987915,0.45728311655627035,0
177,-129.1959353655,65.0040274265,0.458860605955124,0.45383901893947903,0
178,-130.3959353175,65.2040274185,0.458860605955124,0.4528638495743374,0
179,-135.2709351225,59.3956943175,0.445578664541245,0.4917736986437133,0
180,-5.75427363649999,38.9040284705,0.714345395565033,0.6119687366770072,0
181,47.5207242325,-21.1793024595,0.594626069068909,0.6107640503967593,0
182,114.4623882215,24.5373623785,0.52202296257019,0.550381816190649,0
183,-72.3292709735,-0.412636623500006,0.643245577812195,0.6122226654761992,0
184,157.1207198485,-7.88763632450001,0.554836869239807,0.5683566255677216,0
185,167.0040527865,-15.4959693535,0.421421140432358,0.5795903423661594,0
186,-85.5126037795,32.9540287085,0.493977308273315,0.5408306686156629,0
187,-80.8709372985,34.7956953015,0.493682563304901,0.5186020543745122,0
188,-94.6126034155,34.7206953045,0.53293776512146,0.5747185198550631,0
189,-81.9459372555,39.7790284355,0.599389493465424,0.5814178966682018,0
190,-79.8126040075,36.5623618975,0.471908509731293,0.518629946902336,0
191,177.0623857175,-38.4959684335,0.56893390417099,0.5899652851136851,0
192,-81.3959372775,34.5706953105,0.540201306343079,0.5228634828091064,0
193,-93.1876034725,34.8873619645,0.546784579753876,0.5395389888619291,0
194,-93.9959367735,34.6373619745,0.55631947517395,0.5386211348517357,0
195,-73.1209376085,-49.8543013125,0.515652656555176,0.505904261207008,0
196,-83.9126038435,34.6373619745,0.527746796607971,0.5245687909431392,0
197,-7.99594021350001,42.0540283445,0.60115259885788,0.5468592606685322,0
198,-79.3209373605,39.6456951075,0.567824304103851,0.540974030358297,0
199,-8.73760685050001,43.2206949645,0.670082449913025,0.5677976202110377,0
200,-80.7959373015,44.4040282505,0.392958283424377,0.5122960784131498,0
201,-75.7959375015,45.0040282265,0.375811129808426,0.5091815462978961,0
202,-86.2626037495,37.7540285165,0.584547340869904,0.5780021795816288,0
203,-106.6042696025,38.3456951595,0.42884549498558,0.42249420998943354,0
204,-105.2792696555,35.6956952655,0.446285784244537,0.49452813106277504,0
205,-116.8209358605,54.1290278615,0.408236414194107,0.4260107290817768,0
206,-87.9126036835,30.9123621235,0.470221161842346,0.5451628760741491,0
207,-88.8376036465,31.6290287615,0.575801432132721,0.5411211430633618,0
208,-121.5959356695,50.8040279945,0.45969420671463,0.46503457666025827,0
209,-121.3959356775,57.8040277145,0.458860605955124,0.4196881657513989,0
210,-81.5959372695,49.0040280665,0.419130057096481,0.441352458616626,0
211,-133.1959352055,59.4040276505,0.527999997138977,0.4502656034041,0
212,21.7707252625,69.7456939035,0.591212034225464,0.5493554539837047,0
213,6.91239252349999,60.9790275875,0.536535978317261,0.4905610348535283,0
214,-6.80427359449999,37.2456952035,0.586789786815643,0.6529593354473179,0
215,-49.3126052275,-28.6209688285,0.590893030166626,0.5828809552930904,0
216,-78.2042707385,41.8206950205,0.523772776126862,0.5400003704436008,0
217,-88.4209369965,32.0290287455,0.518022298812866,0.5470027369574911,0
218,-89.7792702755,34.0373619985,0.602589130401611,0.5360940654747898,0
219,-87.6376036945,32.8623620455,0.519768297672272,0.5345089889766035,0
220,-80.5792706435,41.3290283735,0.506621420383453,0.5524326099757046,0
221,-86.0209370925,45.1206948885,0.792215347290039,0.492120249157786,0
222,13.6207255885,49.6956947055,0.421186894178391,0.5062749279485632,0
223,-84.5959371495,34.1040286625,0.457695633172989,0.5255830661251758,0
224,-85.5459371115,33.9623620015,0.502280592918396,0.5411422957159272,0
225,-86.3876037445,34.3040286545,0.568550407886505,0.5621084829067772,0
226,13.4040589305,48.7040280785,0.495373249053955,0.5297650664281232,0
227,-89.6292702815,35.0456952915,0.493836671113968,0.5582525766648526,0
228,-93.4209367965,37.4373618625,0.587583482265472,0.5981311255076789,0
229,-84.2876038285,43.4790282875,0.392515927553177,0.5023247893305747,0
230,-85.8959370975,44.6706949065,0.571150302886963,0.5215615571199023,0
231,-108.3209362005,45.1706948865,0.414408624172211,0.42825913223008,0
232,-93.6292701215,33.5790286835,0.537559270858765,0.564208356416756,0
233,22.4373919025,49.0123613995,0.553709745407104,0.5372653645390736,0
234,-119.1209357685,37.5873618565,0.400304645299911,0.43512254702236,0
235,-113.9959359735,48.7123614115,0.418657034635544,0.4315197960484152,0
236,-125.7959355015,55.0040278265,0.43238040804863,0.4273234536226981,0
237,-124.9959355335,50.8040279945,0.454219818115234,0.4536357821259835,0
238,-121.3959356775,53.2040278985,0.375707745552063,0.43231699849605437,0
239,-123.1959356055,53.8040278745,0.430712997913361,0.43481784629311343,0
240,20.7457253035,49.1790280595,0.477120906114578,0.4967588378117718,0
241,19.2707253625,49.4206947165,0.420929729938507,0.5077625484049758,0
242,-64.7626046095,48.2790280955,0.470918834209442,0.4950401988709179,0
243,-61.7209380645,51.1540279805,0.455725282430649,0.45540666970414667,0
244,-150.5292678455,66.8790273515,0.427670657634735,0.47542844352033276,0
245,-112.3042693745,45.9706948545,0.460293680429459,0.45497945540973045,0
246,5.74572590349999,61.3540275725,0.477901041507721,0.473142188698358,0
247,12.2123923115,65.3040274145,0.540130198001862,0.4819484678564146,0
248,-68.9376044425,48.1540281005,0.506637692451477,0.48209811525299157,0
249,-68.4126044635,45.9206948565,0.422421991825104,0.507062930943049,0
250,-67.7209378245,45.2040282185,0.395281732082367,0.4960052036586765,0
251,-78.5626040575,41.3040283745,0.530798316001892,0.5361901573735522,0
252,-71.1626043535,44.9456948955,0.754649937152863,0.524649567545312,0
253,-67.1626045135,44.8373615665,0.442334055900574,0.47440561159108985,0
254,-75.3626041855,41.9706950145,0.744536340236664,0.5410718939439588,0
255,-71.8542709925,43.8123616075,0.665594160556793,0.5368295496202908,0
256,-69.9126044035,47.2290281375,0.544891834259033,0.5678264137862205,0
257,-73.1042709425,48.7040280785,0.451642006635666,0.45103720236141964,0
258,-69.0626044375,45.5706948705,0.444264888763428,0.507127476326252,0
259,8.57072579050001,58.3623610255,0.580085575580597,0.4945511762213403,0
260,-88.6376036545,46.4040281705,0.529066681861877,0.47698843592479934,0
261,152.0040533865,-24.6709689865,0.769280433654785,0.6883368829857012,0
262,-93.9959367735,49.0040280665,0.506561636924744,0.4348492173310441,0
263,-73.4126042635,43.3373616265,0.464792013168335,0.5339325471967159,0
264,-78.1959374055,44.6040282425,0.459450781345367,0.5005466133966225,0
265,-85.4792704475,44.1873615925,0.417866379022598,0.5029107479784152,0
266,-71.6792709995,46.5123614995,0.485779523849487,0.5176528914273101,0
267,-86.2876037485,44.1706949265,0.487313330173492,0.5267330429772353,0
268,-70.5292710455,45.1706948865,0.528929889202118,0.5113261441425008,0
269,-71.0459376915,46.0373615185,0.479605317115784,0.5258948996323306,0
270,9.8123924075,56.5206944325,0.513910472393036,0.5220722827234595,0
271,-87.9959370135,44.8790282315,0.539035618305206,0.5025975167945554,0
272,8.90405911049999,52.4040279305,0.485954940319061,0.5270263009844193,0
273,-123.7959355815,53.0040279065,0.430115729570389,0.44216606240776046,0
274,25.1873917925,47.0623614775,0.420257836580276,0.47300028476087874,0
275,23.8957251775,48.6040280825,0.420257836580276,0.46545181843645167,0
276,-73.4042709305,49.7790280355,0.458860605955124,0.45168355923275544,0
277,-66.9459378555,50.7623613295,0.457061529159546,0.4532932429598375,0
278,-71.7709376625,49.7956947015,0.465059757232666,0.45295076804704376,0
