,x,y,WdDnsty,Predicted,CV_Fold
2541,-0.020940532499992,44.3623615855,0.511820495128632,0.5581226590418098,7
2542,9.90405907050001,52.6040279225,0.479814648628235,0.5458046947865486,7
2543,1.3457260795,45.0623615575,0.642639815807343,0.5928513680598875,7
2544,6.3123925475,48.2956947615,0.614328682422638,0.5879345677090846,7
2545,-77.7876040885,43.1706949665,0.438494920730591,0.5371946936918489,7
2546,11.4040590105,51.7040279585,0.587558031082153,0.5563669388852652,7
2547,-85.2376037905,39.1706951265,0.742850840091705,0.5769237843690433,7
2548,-0.0042738665,47.0456948115,0.642639815807343,0.5935407412281889,7
2549,-85.9959370935,39.3623617855,0.384605675935745,0.5710892592248263,7
2550,5.62072590849999,47.2873614685,0.696052730083466,0.5832678102820443,7
2551,1.42072607649999,49.3623613855,0.66867733001709,0.5889100967824106,7
2552,0.337392786500004,43.5206949525,0.577735185623169,0.5964473117101584,7
2553,-83.6459371875,39.6456951075,0.51943564414978,0.5764667803042637,7
2554,4.33739262649999,48.4873614205,0.59222799539566,0.5792230981813928,7
2555,-73.3292709335,46.0706948505,0.488790899515152,0.518900268179386,7
2556,-112.1459360475,35.2456952835,0.550055265426636,0.5175198151252414,7
2557,-109.6459361475,33.4290286895,0.492571741342545,0.5491311636479326,7
2558,-113.9626026415,49.8290280335,0.397048741579056,0.43253954868823324,7
2559,-125.3959355175,64.4040274505,0.458860605955124,0.44963367590203246,7
2560,-97.8376032865,26.6373622945,0.724089205265045,0.6500966688687018,7
2561,-98.4292699295,33.3123620275,0.724089205265045,0.683287367053524,7
2562,-100.0709365305,41.5123616995,0.490319162607193,0.5039967954140945,7
2563,-98.1792699395,39.0290284655,0.498788714408875,0.5497496544064163,7
2564,-100.6459365075,40.7456950635,0.500695586204529,0.503209515145698,7
2565,-99.3626032255,36.5123618995,0.582230091094971,0.5487531592271194,7
2566,-95.8459366995,37.1290285415,0.445767849683762,0.5838815021075103,7
2567,-96.5376033385,34.9873619605,0.521768748760223,0.6071842919137381,7
2568,-96.8709366585,42.7040283185,0.60058468580246,0.5319573306544808,7
2569,-95.9126033635,39.6873617725,0.464401334524155,0.5550839744940905,7
2570,-92.9209368165,41.9123616835,0.572003781795502,0.5486820927317234,7
2571,-93.6292701215,44.0290282655,0.382564008235931,0.5280463505655085,7
2572,-95.6126033755,41.0790283835,0.570387363433838,0.5472044491313565,7
2573,-90.2459369235,40.9706950545,0.606707751750946,0.5706374149570538,7
2574,-98.6459365875,40.7123617315,0.434836626052856,0.5194109820014001,7
2575,-93.5209367925,38.5123618195,0.556198418140411,0.5906597152789254,7
2576,-92.9292701495,39.7790284355,0.543906152248383,0.5976267605623007,7
2577,-97.6126032955,45.3623615455,0.499424487352371,0.5079750322413737,7
2578,-99.3876032245,38.4790284875,0.544351518154144,0.5262336514912376,7
2579,-94.3626034255,37.6290285215,0.578599572181702,0.6015693372361499,7
2580,-96.9042699905,41.3956950375,0.470860183238983,0.5388257432873482,7
2581,-98.4709365945,43.0623616375,0.536196291446686,0.5309937741997737,7
2582,-95.7709367025,41.7540283565,0.478274971246719,0.5362998474264735,7
2583,-97.1626033135,40.5956950695,0.557193994522095,0.5479294592609903,7
2584,-96.2876033485,44.1373615945,0.581285715103149,0.521971527074615,7
2585,-7.17927357950001,37.8956951775,0.714794754981995,0.6443557593675854,7
2586,-0.579273843500005,39.8123617675,0.606798827648163,0.6060835949762111,7
2587,-120.3959357175,34.5790286435,0.666599988937378,0.6474925804170704,7
2588,-1.30427381449999,41.2456950435,0.508561074733734,0.6185148151748334,7
2589,13.2623922695,41.4206950365,0.732504487037659,0.6261553530988071,7
2590,-8.19594020549999,38.4040284905,0.740145981311798,0.6405223275009577,7
2591,12.8040589545,37.8706951785,0.605427503585815,0.6162427470404727,7
2592,15.9707254945,41.1873617125,0.452491015195847,0.5979294979019377,7
2593,-118.5626024575,41.2206950445,0.600078105926514,0.502067035343169,7
2594,-107.3959362375,42.8373616465,0.443424880504608,0.45762200595355795,7
2595,-115.5792692435,43.5206949525,0.440121561288834,0.4669445345000253,7
2596,-112.0292693855,41.7290283575,0.702261924743652,0.47975805026023327,7
2597,-74.1376042345,11.2373629105,0.469556301832199,0.5785228575004789,7
2598,-108.4876028605,39.7206951045,0.392515927553177,0.47450250471876876,7
2599,-76.7459374635,0.254030016499996,0.631163597106934,0.5753810460884151,7
2600,-78.4126040635,-0.462636621499996,0.562309145927429,0.5679604885101494,7
2601,177.5373856985,-17.6793025995,0.549869120121002,0.5761750549397544,7
2602,-80.6959373055,-1.5959699095,0.61481648683548,0.5973639105896762,7
2603,107.9207218165,15.8706960585,0.701382458209991,0.5962384046198289,7
2604,-90.9459368955,47.7790281155,0.594622790813446,0.44494851128487845,7
2605,149.5290534855,-35.7209685445,0.628947198390961,0.6321369396182889,7
2606,93.0790557435,27.4540289285,0.491336107254028,0.5429787524874011,7
2607,-91.1126035555,31.1540287805,0.505320489406586,0.5491323497569175,7
2608,19.4873920205,43.7540282765,0.477901041507721,0.5677377361970133,7
2609,-95.9042700305,31.9873620805,0.650350451469421,0.6343233429098255,7
2610,28.3873916645,56.3790277715,0.513695955276489,0.50040884315367,7
2611,18.6790587195,43.3123616275,0.521203935146332,0.5213576268119658,7
2612,-90.0292702655,32.7456953835,0.560952842235565,0.567327672518206,7
2613,127.3123877075,36.6623618935,0.68113911151886,0.5362357147559734,7
2614,-88.3626036655,43.1873616325,0.589164972305298,0.5386086715136928,7
2615,127.5373876985,37.1290285415,0.660929679870605,0.5362085883306573,7
2616,-91.5376035385,30.6873621325,0.546575129032135,0.5345783803250017,7
2617,-84.5959371495,38.7540284765,0.534670352935791,0.5768684537161005,7
2618,2.07905938350001,46.5623614975,0.601671159267426,0.6050909093136643,7
2619,-90.0542702645,36.2040285785,0.588728070259094,0.5541044875644573,7
2620,-86.0292704255,38.0540285045,0.726738512516022,0.5685060422596868,7
2621,-111.6626027335,40.6873617325,0.357301980257034,0.4454957423590687,7
2622,7.21239251149998,44.3206949205,0.515358626842499,0.5486244093324386,7
2623,-100.3042698545,43.5123616195,0.629999995231628,0.5069991266114123,7
2624,-97.2792699755,34.1373619945,0.691894292831421,0.6367668559178318,7
2625,-103.8126030475,43.4706949545,0.440605640411377,0.4724012884901042,7
2626,-98.9376032425,30.5790288035,0.724089205265045,0.6651945793015163,7
2627,-88.0626036775,41.1790283795,0.541773855686188,0.5493810984323162,7
2628,6.9540591885,58.6540276805,0.493823975324631,0.5117504598604774,7
2629,15.9707254945,39.5706951105,0.713176071643829,0.5951307482246148,7
2630,-14.0459399715,28.4040288905,0.610000014305115,0.6231950538355695,7
2631,10.0373923985,44.7540282365,0.570512175559998,0.6057775447887341,7
2632,-113.5292693255,43.4206949565,0.443424880504608,0.48397988781667345,7
2633,29.2040582985,1.3290299735,0.579233944416046,0.6011392378647039,7
2634,-68.3209378005,-10.5709695505,0.528705954551697,0.5635372565641311,7
2635,-69.0959377695,-12.0959694895,0.653669893741608,0.576465812356396,7
2636,-76.9959374535,3.9206965365,0.603757858276367,0.5796082668052581,7
2637,-73.2959376015,6.9040297505,0.650996744632721,0.5616390177493341,7
2638,95.9707222945,27.4123622635,0.500530600547791,0.5629165665721805,7
2639,-80.7376039705,38.1956951655,0.557547271251678,0.5481709754586187,7
2640,-87.5459370315,33.0706953705,0.515707015991211,0.5380027384821829,7
2641,148.1373868745,-35.7209685445,0.577793717384338,0.6096946329934673,7
2642,-82.7959372215,38.0790285035,0.535431861877441,0.5435112024267816,7
2643,0.029059465500012,48.5206947525,0.676109731197357,0.5630668458677119,7
2644,-84.1792704995,32.3540287325,0.502053022384644,0.5350861070238699,7
2645,13.2040589385,53.1040279025,0.532282769680023,0.5351908026661096,7
2646,-1.71260713149999,46.6706948265,0.45969420671463,0.5901534426803147,7
2647,21.3207252805,54.4123611835,0.691137790679932,0.5044176496826014,7
2648,-80.9959372935,43.8040282745,0.779115855693817,0.5242728846704497,7
2649,-77.1959374455,39.9206950965,0.522291481494904,0.5695766914795751,7
2650,-91.2292702175,35.8373619265,0.587674856185913,0.5876890936830049,7
2651,-92.5709368305,32.3206954005,0.498686611652374,0.5357152140844206,7
2652,-123.9459355755,41.5956950295,0.469360202550888,0.516599588442323,7
2653,7.7623924895,63.0790275035,0.477901041507721,0.5186681109569813,7
2654,-93.4042701305,34.0123619995,0.493858218193054,0.532739301217985,7
2655,-83.5459371915,30.4123621435,0.461308777332306,0.5386107478751857,7
2656,-92.3292701735,31.7540287565,0.494551211595535,0.5405237904743548,7
2657,-79.7209373445,33.6623620135,0.555725336074829,0.5409242069104421,7
2658,-125.7959355015,60.0040276265,0.508293449878693,0.4485987737509631,7
2659,-122.7959356215,62.6040275225,0.458860605955124,0.43939130132501186,7
2660,-129.9959353335,58.6040276825,0.509579062461853,0.42382191910425565,7
2661,-126.7959354615,60.0040276265,0.440541446208954,0.447536110968274,7
2662,-133.1959352055,58.8040276745,0.34064906835556,0.44447446491833403,7
2663,-126.7959354615,59.0040276665,0.481696546077728,0.42128313352116203,7
2664,-100.9709364945,41.1456950475,0.476000010967255,0.4896681920895634,7
2665,-135.3292684535,59.6123609755,0.449277937412262,0.4848668055542147,7
2666,15.1457255275,67.8873606445,0.589612185955048,0.5284000565468701,7
2667,-7.08760691649999,40.9540283885,0.642181217670441,0.5935903367544043,7
2668,-5.33760698649999,39.4790284475,0.50644713640213,0.6188181120959261,7
2669,-72.3292709735,-0.412636623500006,0.643245577812195,0.6108842503443155,7
2670,-2.6959404255,5.2706964825,0.676663637161255,0.6281411890765546,7
2671,-69.8292710735,-13.4959694335,0.506914734840393,0.5664612917771883,7
2672,-77.5542707645,40.8123617275,0.548526108264923,0.5556347810042386,7
2673,-83.4209371965,34.0373619985,0.540591239929199,0.5423787317135254,7
2674,-82.4126039035,39.0040284665,0.566127598285675,0.5649391733525252,7
2675,-77.0376041185,41.0873617165,0.540286600589752,0.5514120321716468,7
2676,-86.6709370665,38.2956951615,0.448852270841599,0.5714654076929403,7
2677,176.5290524055,-38.8709684185,0.717086851596832,0.5885326094023139,7
2678,-72.9292709495,-49.1793013395,0.515652656555176,0.5022352948221069,7
2679,-78.4376040625,39.0290284655,0.608460605144501,0.5778590127759162,7
2680,-81.8626039255,36.8123618875,0.557500779628754,0.5484113215806432,7
2681,173.8873858445,-41.3709683185,0.68189924955368,0.6241137850716263,7
2682,-81.8126039275,36.1873619125,0.48214128613472,0.5433410003943604,7
2683,-79.1792706995,35.8873619245,0.490818798542023,0.527815167796885,7
2684,13.1040589425,52.6040279225,0.495707005262375,0.5321397281972458,7
2685,-71.6959376655,-40.0959683695,0.563703119754791,0.529613131545656,7
2686,167.6540527605,-46.0126347995,0.784322202205658,0.5940524581045846,7
2687,-77.9542707485,38.5790284835,0.497500568628311,0.5580535333099081,7
2688,-92.7792701555,36.6373618945,0.609064102172852,0.5928908085194273,7
2689,-4.0876070365,47.8956947775,0.50644713640213,0.5609992107695407,7
2690,14.0040589065,51.4040279705,0.499500632286072,0.5499032797403735,7
2691,-2.14594044750001,47.4456947955,0.687171697616577,0.5736768277630392,7
2692,-77.3959374375,44.0040282665,0.524659037590027,0.5248598309905954,7
2693,-119.5209357525,45.0373615585,0.442403078079224,0.4704346959222536,7
2694,-106.0876029565,38.4373618225,0.440121561288834,0.4463640689301305,7
2695,-107.2459362435,38.8123618075,0.553668141365051,0.43253532529876576,7
2696,-106.8376029265,39.6790284395,0.525261521339417,0.48094936106349123,7
2697,-123.3042689345,42.7456949835,0.472309738397598,0.5345064516747543,7
2698,-115.1959359255,51.8290279535,0.427253752946854,0.4268803840259694,7
2699,-126.3959354775,54.8040278345,0.362134099006653,0.4302499222333882,7
2700,-126.7959354615,55.2040278185,0.34064906835556,0.41989948185711284,7
2701,-115.0042692665,51.3706946385,0.427005559206009,0.42793317542746134,7
2702,-115.9959358935,55.2040278185,0.428065836429596,0.4358032985025445,7
2703,-125.7959355015,54.4040278505,0.427060097455978,0.42893113285403606,7
2704,-107.0792695835,37.3540285325,0.465995877981186,0.4514037343384323,7
2705,-100.8542698325,51.5873612965,0.467907220125198,0.42284927136552886,7
2706,-125.3959355175,57.6040277225,0.427231252193451,0.42729930410119454,7
2707,-105.1709363265,40.7873617285,0.501541376113892,0.49165360420658905,7
2708,-116.7959358615,54.8040278345,0.413283973932266,0.4186205907012916,7
2709,17.1290587815,68.2956939615,0.591212034225464,0.5335956781162747,7
2710,-109.3292694935,44.4040282505,0.443424880504608,0.4603937195263991,7
2711,-48.8709385785,-28.0793021835,0.590367078781128,0.5893921755420715,7
2712,-50.0376051985,-26.3709689185,0.542686820030212,0.5778167299106894,7
2713,-88.0792703435,34.5290286455,0.576161205768585,0.5568428668435607,7
2714,8.56239245750001,57.0373610785,0.477901041507721,0.5382578554684183,7
2715,-76.1876041525,43.3956949575,0.595971584320068,0.5247378219257228,7
2716,-81.8292705935,35.5040286065,0.520792424678802,0.5480941679434445,7
2717,-78.7792707155,38.0790285035,0.574362277984619,0.544243463296834,7
2718,171.2707192825,-42.5876349365,0.66567051410675,0.5616848252806883,7
2719,13.7123922515,49.7040280385,0.545842885971069,0.4956507242571062,7
2720,-65.3959379175,47.6040281225,0.459727615118027,0.4705327215582084,7
2721,-85.8709370985,34.6623619735,0.595519304275513,0.5478337456399118,7
2722,-86.4959370735,34.1373619945,0.58882212638855,0.541815030561588,7
2723,-74.2459375635,39.6706951065,0.543104648590088,0.5212015590685286,7
2724,-86.6292704015,37.1373618745,0.598037838935852,0.572859014449287,7
2725,-93.6292701215,37.8040285145,0.693426072597504,0.6042017728736633,7
2726,-87.4959370335,34.5790286435,0.557206630706787,0.5507272717451618,7
2727,-74.4126042235,40.1123617555,0.525760591030121,0.5227358462015745,7
2728,-112.6459360275,47.2623614695,0.430491298437119,0.4329437089526359,7
2729,-92.1376035145,34.1873619925,0.488877952098846,0.5295302757977823,7
2730,-122.6209356285,41.9206950165,0.517743408679962,0.49122520760200117,7
2731,-123.4042689305,41.0040283865,0.493329674005508,0.466781924505255,7
2732,-91.8459368595,33.6623620135,0.488593876361847,0.5395225604647522,7
2733,-67.4126045035,50.2456946835,0.450257122516632,0.4564389215939958,7
2734,-59.4792714875,51.5206946325,0.454241096973419,0.4524065718504417,7
2735,-77.6792707595,49.1123613955,0.459900707006454,0.4432431795651689,7
2736,-60.1959381255,53.8040278745,0.456945180892944,0.45528150009525103,7
2737,19.9707253345,68.4040272905,0.591212034225464,0.5250575369419503,7
2738,-72.5209376325,47.6540281205,0.554409861564636,0.4624727752735163,7
2739,-73.1626042735,48.6206947485,0.457156181335449,0.4512656106669578,7
2740,-70.3876043845,46.0373615185,0.461075454950333,0.48008623918516796,7
2741,-74.5292708855,43.9206949365,0.733858346939087,0.47982445055371054,7
2742,-74.6459375475,46.4206948365,0.78795713186264,0.5239734323039268,7
2743,-91.5959368695,49.4040280505,0.45804026722908,0.4364724547024591,7
2744,172.8373858865,-41.0876349965,0.620579838752747,0.5881125999108555,7
2745,150.3957201175,-34.8543019125,0.776575207710266,0.6756563491467579,7
2746,-77.7959374215,45.8040281945,0.441841721534729,0.4622437942956373,7
2747,2.2123927115,44.9956948935,0.651490390300751,0.5643740831175573,7
2748,-72.0459376515,48.2373614305,0.40935355424881,0.4601098966715142,7
2749,8.50405912650001,54.7040278385,0.507158815860748,0.5433377191756579,7
2750,-85.2709371225,43.5456949515,0.508208751678467,0.5066929944047979,7
2751,-88.3459369995,47.2040281385,0.37570133805275,0.47066507749158093,7
2752,-83.0792705435,31.0790287835,0.619794189929962,0.517513722690991,7
2753,10.6540590405,46.6206948285,0.471427619457245,0.5064992409925378,7
2754,-126.3959354775,54.0040278665,0.431486487388611,0.43689627545290394,7
2755,-79.1292707015,34.1290286615,0.532049715518951,0.5173635375033019,7
2756,-62.3542713725,51.8790279515,0.467129468917847,0.45822589862923224,7
2757,-78.7209373845,48.3123614275,0.424485176801682,0.447957161922063,7
2758,-74.8292708735,50.5873613365,0.458860605955124,0.4506275326041596,7
2759,30.8540582325,62.1456942075,0.497565299272537,0.4836949805314103,7
2760,-56.9959382535,50.8040279945,0.446754783391953,0.45329632330319447,7
2761,-91.1959368855,51.6040279625,0.459570497274399,0.448279162277388,7
2762,-84.5959371495,49.2040280585,0.386814206838608,0.43696659170218727,7
2763,-73.4292709295,50.3040280145,0.458860605955124,0.45356463677548015,7
2764,-70.9459376955,49.9290280295,0.445540457963943,0.46756600490829225,7
2765,-49.5876052165,-27.8959688575,0.539356589317322,0.5715514286123257,7
2766,167.8707194185,-44.7959681815,0.525233030319214,0.5809997084738352,7
2767,-91.1126035555,46.6290281615,0.397094935178757,0.4599020913067341,7
2768,7.34572583950001,45.1956948855,0.630414187908173,0.46522527507127354,7
2769,-124.3959355575,59.0040276665,0.458860605955124,0.4321605630365744,7
2770,-94.1959367655,54.4040278505,0.457540452480316,0.4428928504833566,7
2771,9.12072576849999,60.7540275965,0.591212034225464,0.49691150369225734,7
2772,-75.1376041945,47.4290281295,0.469557583332062,0.4653441677971562,7
2773,-78.7042707185,47.1706948065,0.479416906833649,0.4594031071161482,7
2774,-77.1959374455,46.8123614875,0.48049008846283,0.4980797333399465,7
2775,26.0123917595,59.5623609775,0.477555513381958,0.47802168705730597,7
