,x,y,WdDnsty,Predicted,CV_Fold
1948,-81.0626039575,38.9456951355,0.667708039283752,0.5408767425663702,5
1949,-78.4542707285,39.8873617645,0.424479335546494,0.5567964123873922,5
1950,-92.1459368475,34.9456952955,0.647656619548798,0.5561250739448989,5
1951,-80.8042706345,40.3540284125,0.539266765117645,0.5799865940661791,5
1952,-82.6959372255,38.3790284915,0.582140266895294,0.5481468162997218,5
1953,126.8207210605,36.1956952455,0.515063285827637,0.5445817515213723,5
1954,-81.3876039445,36.6373618945,0.421528548002243,0.5450123390217175,5
1955,-80.5376039785,35.5373619385,0.500552713871002,0.5335424945129438,5
1956,-85.4376037825,38.5706951505,0.620826542377472,0.5699895410661976,5
1957,-106.1292696215,41.0873617165,0.427060097455978,0.4233689665249904,5
1958,-109.1542695005,43.8956949375,0.435377329587936,0.4386600948192016,5
1959,-120.5376023785,42.5456949915,0.567272841930389,0.4481191952122833,5
1960,-123.7876022485,44.0290282655,0.45962056517601,0.5132649632528644,5
1961,-110.1209361285,44.0373615985,0.400686651468277,0.4250617903341269,5
1962,-110.6792694395,45.1540282205,0.414864540100098,0.43289425353952266,5
1963,-106.61260293550001,38.2956951615,0.444675236940384,0.4264739757533764,5
1964,-118.7959357815,50.6040280025,0.455375075340271,0.49182927086882544,5
1965,22.5207252325,49.0790280635,0.644759237766266,0.512515269303378,5
1966,-123.2542689365,42.9290283095,0.532931268215179,0.6121809990169355,5
1967,-107.1792695795,40.2706950825,0.371254771947861,0.4171273356087008,5
1968,-105.4709363145,39.4790284475,0.445234805345535,0.4367618417555999,5
1969,97.0707222505,28.1706955665,0.532500028610229,0.5249120789406314,5
1970,-117.5292691655,59.1873609925,0.423532396554947,0.43889370585588827,5
1971,-101.2542698165,51.6206946285,0.417478740215302,0.4243106514768499,5
1972,30.5040582465,59.5540276445,0.592049658298492,0.4936904074604954,5
1973,143.0123870795,-12.8959694575,0.758870720863342,0.6456034294445852,5
1974,-95.7209367045,34.9706952945,0.692046761512756,0.5945950889592099,5
1975,16.3790588115,2.3790299315,0.610267579555511,0.6046040670227225,5
1976,-69.6626044135,-13.3459694395,0.522262930870056,0.5668068850046046,5
1977,-8.3626068655,40.3873617445,0.703000009059906,0.5845269751932983,5
1978,-83.7626038495,44.0040282665,0.524310529232025,0.5154147694930298,5
1979,-81.8959372575,33.8790286715,0.490711212158203,0.5233274926497691,5
1980,-81.5959372695,35.6456952675,0.514489769935608,0.5348879422031108,5
1981,-85.9709370945,33.6623620135,0.568815469741821,0.5237129208889232,5
1982,7.87072581850001,48.8623614055,0.60115259885788,0.5600835573668105,5
1983,-86.5626037375,33.7206953445,0.500246465206146,0.5393726913800354,5
1984,22.4707252345,60.5373609385,0.575571358203888,0.49231496556235377,5
1985,-75.6626041735,42.3623616655,0.513776659965515,0.5641486645972791,5
1986,-75.4959375135,41.9206950165,0.538095057010651,0.5635128967785179,5
1987,-84.7209371445,33.7206953445,0.519138693809509,0.5287356844753762,5
1988,-86.6292704015,45.7123615315,0.360297650098801,0.4613375446827882,5
1989,2.9123926835,44.9040282305,0.678271472454071,0.5647603585446086,5
1990,-88.5209369925,35.7540285965,0.579380691051483,0.5401748491830382,5
1991,12.3040589745,50.6040280025,0.509406983852386,0.530233745768703,5
1992,-111.1292694215,47.0040281465,0.428229480981827,0.42877402184319957,5
1993,-110.1376027945,43.5873616165,0.426218867301941,0.42377507955700633,5
1994,20.9957252935,48.7790280755,0.453659296035767,0.4915221901013817,5
1995,-124.9959355335,50.8040279945,0.454219818115234,0.45364747186178017,5
1996,-123.2709356025,41.3456950395,0.417351990938187,0.44649523873893276,5
1997,-128.3959353975,54.6040278425,0.384825110435486,0.47823028802072093,5
1998,-118.9792691075,37.4373618625,0.398135870695114,0.4291840051771309,5
1999,-121.3959356775,53.2040278985,0.375707745552063,0.4262220814475565,5
2000,-92.8709368185,33.3623620255,0.605014443397522,0.5348405027290308,5
2001,-107.1376029145,44.6290282415,0.45428866147995,0.43117305448886484,5
2002,-66.3376045465,50.6540280005,0.439740538597107,0.45684997356854884,5
2003,-56.7959382615,53.0040279065,0.477888017892838,0.4530356859444275,5
2004,-80.9959372935,50.0040280265,0.460995942354202,0.4437131100144816,5
2005,-62.3959380375,53.2040278985,0.456125974655151,0.4532103692853976,5
2006,17.6457254275,68.5623606175,0.583188652992249,0.5228703024627112,5
2007,15.0707255305,67.7206939845,0.477901041507721,0.5080950802739762,5
2008,-85.9292704295,44.4456949155,0.344031572341919,0.5024812921151086,5
2009,-70.8876043645,44.2790282555,0.583738148212433,0.5158447315889202,5
2010,-88.0459370115,47.3206948005,0.591606497764587,0.4996868407073108,5
2011,-70.4542710485,44.9206948965,0.540618181228638,0.5020717900857454,5
2012,-92.7709368225,48.2790280955,0.442094683647156,0.43033246499072675,5
2013,-88.6876036525,44.8790282315,0.445788264274597,0.4746850034768856,5
2014,-91.9959368535,47.8623614455,0.467091411352158,0.4406401789871459,5
2015,-73.9959375735,44.4956949135,0.422655671834946,0.4804926255778436,5
2016,-67.8126044875,45.9290281895,0.363350003957748,0.4963797516674938,5
2017,-63.5959379895,45.0040282265,0.458329290151596,0.49888164825451986,5
2018,-80.3959373175,48.2040280985,0.49947065114975,0.44008455891075604,5
2019,-72.4876043005,48.4956947535,0.427652537822723,0.4620418111897263,5
2020,-68.4709377945,46.0456948515,0.696901917457581,0.5362297627879485,5
2021,-72.4376043025,46.5290281655,0.43702358007431,0.4874036434002972,5
2022,-70.6626043735,46.9540281485,0.677485346794128,0.4833474398864834,5
2023,10.2040590585,53.2040278985,0.470569640398026,0.5457929459842615,5
2024,-117.5959358295,49.8040280345,0.402274578809738,0.4362433718892309,5
2025,-76.4709374745,35.4206952765,0.496906727552414,0.522538321791113,5
2026,7.07905918349999,44.2956949215,0.630857884883881,0.5067259709827596,5
2027,-69.1626044335,49.1540280605,0.459224313497543,0.4747397606563601,5
2028,11.4207256765,61.0790275835,0.51312792301178,0.4714872857770439,5
2029,-71.3626043455,49.6540280405,0.451203972101212,0.4606076781363586,5
2030,-75.9709374945,51.4373613025,0.421016037464142,0.45350886411939567,5
2031,-69.3959377575,51.5123612995,0.455697357654572,0.453427299306005,5
2032,-62.3792713715,50.6623613335,0.452861338853836,0.45639873916555246,5
2033,12.0707256505,61.4790275675,0.430577039718628,0.48777555494915026,5
2034,11.5540590045,60.0290276255,0.473644196987152,0.4773595658258786,5
2035,-59.8959381375,51.3206946405,0.456948012113571,0.4590823541040646,5
2036,-104.6126030155,54.6456945075,0.453495711088181,0.4325604655720057,5
2037,-73.8459375795,51.7040279585,0.446254432201385,0.45258809677729933,5
2038,-70.7042710385,52.1540279405,0.458666086196899,0.4549249356379622,5
2039,-123.3959355975,58.4040276905,0.419107675552368,0.43091614715281085,5
2040,-106.5959362695,54.0040278665,0.448850214481354,0.42292033701855114,5
2041,12.6957256255,61.1373609145,0.447463989257812,0.46895558520557024,5
2042,-82.9959372135,48.6040280825,0.460915774106979,0.4431450759179516,5
2043,-116.7959358615,55.8040277945,0.461075216531754,0.4203390373091227,5
2044,-50.3959385175,-28.3543021725,0.58063018321991,0.5808478265171495,5
2045,-92.4209368365,46.0373615185,0.412905663251877,0.4651159195886578,5
2046,7.40405917050001,45.1956948855,0.659349977970123,0.5198262866676345,5
2047,9.2290590975,60.5956942695,0.479530334472656,0.46864361881241906,5
2048,-106.0792696235,55.4456944755,0.412961006164551,0.4364821757079375,5
2049,-110.5959361095,58.6040276825,0.46540179848671,0.45251962216898844,5
2050,-95.5959367095,56.0040277865,0.458860605955124,0.45074701734671796,5
2051,13.6790589195,64.2873607885,0.591212034225464,0.4869923306282753,5
2052,-80.8959372975,25.8540289925,0.411202102899551,0.5449052080735466,5
2053,10.0540590645,62.1040275425,0.487475335597992,0.4914799870921722,5
2054,10.3540590525,61.5456942315,0.44499596953392,0.5113091726229247,5
2055,-76.7959374615,46.3540281725,0.572674810886383,0.4931601493864319,5
2056,5.97072589449999,53.3040278945,0.605674207210541,0.5815913130547318,5
2057,2.24572604349999,45.6456948675,0.420257836580276,0.5735788124342533,5
2058,6.27905921549998,58.4456943555,0.621611058712006,0.5131583902801249,5
2059,-72.4292709695,51.1206946485,0.458704173564911,0.45315574064833253,5
2060,-66.1959378855,48.7040280785,0.421525299549103,0.48196576894141147,5
2061,-150.9459344955,60.5123609395,0.443438798189163,0.46110966344061055,5
2062,-94.5959367495,53.6040278825,0.431366741657257,0.448576206547676,5
2063,34.8123914075,67.5456939915,0.545273900032043,0.4944828754485406,5
2064,-74.5292708855,49.2873613885,0.458860605955124,0.45404875935177524,5
2065,-96.2042700185,49.6540280405,0.419256716966629,0.42865951240853756,5
2066,7.80405915450001,53.5040278865,0.463511496782303,0.5678400318769904,5
2067,-115.6626025735,45.5123615395,0.428208708763123,0.4314151555895338,5
2068,-120.0626023975,48.0290281055,0.427974104881287,0.44903705713291325,5
2069,-116.1876025525,48.9873614005,0.45969420671463,0.46781745886806164,5
2070,-79.0209373725,50.4456946755,0.427194148302078,0.44979163154325874,5
2071,-75.4626041815,49.0623613975,0.458638608455658,0.4506807277304913,5
2072,-98.4626032615,55.2456944835,0.395457804203033,0.44702426346499735,5
2073,-115.3709359185,57.4456943955,0.416988253593445,0.41886111564244466,5
2074,-97.9709366145,55.5956944695,0.45487168431282,0.4455719475475803,5
2075,-111.3959360775,56.4040277705,0.370948135852814,0.42299633926046404,5
2076,-98.3959365975,54.4040278505,0.487416714429855,0.4500985640425726,5
2077,153.0207200125,-26.3793022515,0.67572808265686,0.6615581438548684,5
2078,-81.9709372545,27.7540289165,0.52746993303299,0.5389208756421497,5
2079,35.4207247165,66.9456940155,0.492913872003555,0.4887281317116128,5
2080,28.7707249825,60.4123609435,0.420257836580276,0.4778799343660167,5
2081,33.4873914605,60.9456942555,0.46988782286644,0.4795849642352137,5
2082,31.4790582075,62.4206941965,0.570727348327637,0.48157554390301904,5
2083,-116.9959358535,63.4040274905,0.45331859588623,0.44936325199772575,5
2084,-126.9959354535,66.6040273625,0.458860605955124,0.44780721879697727,5
2085,-120.5959357095,59.2040276585,0.458860605955124,0.4467079843532661,5
2086,-119.9959357335,60.2040276185,0.433654129505157,0.4492310194413919,5
2087,-86.0292704255,44.8956948975,0.377697855234146,0.49136994763659925,5
2088,-61.1959380855,53.0040279065,0.455708384513855,0.4565080916685206,5
2089,4.7207259445,43.5123616195,0.642639815807343,0.5959687749906849,5
2090,153.2040533385,-29.7626354495,0.759340167045593,0.6760496563312999,6
2091,-112.1959360455,38.0790285035,0.502692878246307,0.4665665933690974,6
2092,-112.2126027115,38.7123618115,0.517266750335693,0.5080627435371733,6
2093,-106.4042696105,45.3706948785,0.445711940526962,0.4634662144518998,6
2094,-103.4376030625,47.5540281245,0.408438384532928,0.47293786851085123,6
2095,-104.6042696825,46.7790281555,0.466602772474289,0.47347435540849003,6
2096,-105.0792696635,46.2790281755,0.443985760211945,0.4710448663726404,6
2097,0.379059451499984,41.2206950445,0.606798827648163,0.6224694568107909,6
2098,1.73739273050001,41.7540283565,0.606798827648163,0.6149802402163449,6
2099,0.979059427500005,41.4040283705,0.686822474002838,0.6157401399634747,6
2100,-115.0959359295,36.7706952225,0.498482197523117,0.5226462763920152,6
2101,-108.2709362025,39.2290284575,0.527317106723785,0.5114545834385913,6
2102,17.4123921035,47.9540281085,0.379457175731659,0.5632484850216405,6
2103,8.74572578350001,55.0956944895,0.645667374134064,0.5727756898130663,6
2104,0.954059428499988,44.2540282565,0.642639815807343,0.6106175731248904,6
2105,-119.4292690895,43.7706949425,0.440121561288834,0.47473389875166927,6
2106,-105.3542696525,38.1373618345,0.440121561288834,0.45063121567187614,6
2107,-111.1292694215,48.8373614065,0.433966010808945,0.4427975502712636,6
2108,-99.3542698925,34.1790286595,0.70128458738327,0.629738485864437,6
2109,-98.7626032495,34.1456953275,0.521537363529205,0.6508214664155073,6
2110,-100.8792698315,45.6456948675,0.530129313468933,0.47911083844637375,6
2111,-89.0126036395,39.3206951205,0.559516906738281,0.5730353266899199,6
2112,2.6873926925,42.2206950045,0.637604117393494,0.6150763996147777,6
2113,-0.945940495499997,42.4373616625,0.483541190624237,0.5918357620175027,6
2114,-0.229273857500004,41.3456950395,0.606798827648163,0.6089956727081947,6
2115,0.370726118499988,41.6706950265,0.606798827648163,0.6211432140807018,6
2116,-114.4876026205,39.8540284325,0.492598831653595,0.5073747655108778,6
2117,-101.3792698115,30.6790287995,0.571658372879028,0.6610059092352917,6
2118,-114.7959359415,41.0790283835,0.564426600933075,0.5045388051809925,6
2119,-113.9209359765,38.3623618255,0.48439833521843,0.5112359420832795,6
2120,-105.1626029935,35.4706952745,0.568248689174652,0.5069334084838301,6
2121,-118.2126024715,37.7790285155,0.48439833521843,0.5026762067533779,6
2122,-114.5959359495,41.7040283585,0.509938538074493,0.4966804736604639,6
2123,-119.6459357475,41.7040283585,0.512682497501373,0.4916778702194149,6
2124,-113.9209359765,39.7123617715,0.489523410797119,0.5304931820027802,6
2125,-118.4126024635,37.2373618705,0.48439833521843,0.5096197643027373,6
2126,-100.4876031805,29.2040288585,0.724089205265045,0.6981229271539717,6
2127,-118.0459358115,42.1206950085,0.392515927553177,0.4910087207498752,6
2128,-53.7792717155,-27.1376355545,0.530362963676453,0.5750512304286225,6
2129,-60.9792714275,-17.2209692845,0.716494560241699,0.6534957540964342,6
2130,-60.2292714575,-16.8293026335,0.660689532756805,0.6591256921125253,6
2131,-61.4959380735,-14.4959693935,0.57257217168808,0.6193053169018087,6
2132,1.0373927585,47.3790281315,0.701584756374359,0.6009763262830404,6
2133,-74.7126042115,45.6540282005,0.514665544033051,0.5058125830262563,6
2134,127.7623876895,43.9706949345,0.508514940738678,0.45476539202080807,6
2135,4.77072594250001,47.1706948065,0.664420604705811,0.5880464562834549,6
2136,-89.3626036255,37.3956951975,0.476164698600769,0.595431974595935,6
2137,11.4123923435,44.8956948975,0.457898706197739,0.5590697983429537,6
2138,-90.4959369135,42.6790283195,0.543218076229095,0.5547524493143251,6
2139,-88.0126036795,44.7373615705,0.564694821834564,0.5287959174325569,6
2140,-88.2459370035,37.9373618425,0.488332629203796,0.5818791568769018,6
2141,-84.0459371715,42.1290283415,0.540196299552917,0.552418820212078,6
2142,-91.7376035305,42.9040283105,0.548658490180969,0.5404751988034336,6
2143,10.2040590585,52.1040279425,0.580922245979309,0.5679756275601582,6
2144,-85.3959371175,40.5790284035,0.651548981666565,0.5982277398231429,6
2145,10.8040590345,50.1040280225,0.530607104301453,0.5554187082229542,6
2146,13.0290589455,45.8873615245,0.450500011444092,0.5699034579296318,6
2147,-114.2792692955,43.9456949355,0.457592844963074,0.437780822629421,6
2148,-112.6626026935,47.7040281185,0.443424880504608,0.4341646814449563,6
2149,-120.7292690375,46.0373615185,0.440478831529617,0.451404018533333,6
2150,-105.9042696305,42.3956949975,0.45444718003273,0.43807971592624956,6
2151,-105.2959363215,41.1456950475,0.441089034080505,0.45344821501234517,6
2152,-110.4209361165,45.9123615235,0.458852767944336,0.4384670429663221,6
2153,-62.2959380415,-18.7459692235,0.763312339782715,0.6339145347367786,6
2154,149.2373868305,-25.6376356145,0.763307571411133,0.6648616052708174,6
2155,148.4290535295,-25.5793022835,0.605240941047668,0.6532389950743631,6
2156,-100.6292698415,29.9206954965,0.573105871677399,0.6795561533167467,6
2157,-98.6292699215,31.4123621035,0.636115729808807,0.6819200801639779,6
2158,-110.6042694425,47.5373614585,0.457639932632446,0.4455897633524412,6
2159,-98.3876032645,37.2123618715,0.408438384532928,0.5373546349883247,6
2160,-97.8209366205,39.3123617875,0.626991212368011,0.504791035514527,6
2161,-91.9292701895,39.6456951075,0.577659249305725,0.5795220729193692,6
2162,-98.8792699115,46.2790281755,0.581285715103149,0.4995375801173468,6
2163,-95.6209367085,43.3873616245,0.57365608215332,0.5110455704343495,6
2164,-92.3292701735,39.2956951215,0.546748459339142,0.5937388796544891,6
2165,-90.6709369065,40.9373617225,0.462685525417328,0.5681409622355844,6
2166,-97.6126032955,45.3623615455,0.499424487352371,0.500043914651886,6
2167,-100.6709365065,31.8040287545,0.724089205265045,0.6610035707223886,6
2168,-96.9126033235,38.9123618035,0.537866115570068,0.5462925278924983,6
2169,-96.9542699885,35.9706952545,0.597374677658081,0.6333410847919145,6
2170,-98.6209365885,39.8290284335,0.484791815280914,0.4874005055410858,6
2171,-95.1292700615,37.0623618775,0.775012195110321,0.5812024011592521,6
2172,-96.7126033315,40.7290283975,0.554568529129028,0.517358490411458,6
2173,-97.0209366525,47.5540281245,0.563011705875397,0.4994969417230354,6
2174,-95.6376033745,44.3290282535,0.504005670547485,0.5123905936974938,6
2175,-87.6876036925,40.1123617555,0.514097511768341,0.5784051952185214,6
2176,169.0873860365,-44.6959681855,0.749000012874603,0.5991138042136074,6
2177,6.16239255349998,43.5956949495,0.58328777551651,0.6100358934593423,6
2178,-5.22094032449999,38.6706951465,0.714345395565033,0.6201803583767127,6
2179,-106.8792695915,42.1706950065,0.440121561288834,0.4862536604841646,6
2180,-98.2792699355,28.5373622185,0.724089205265045,0.6980728074049838,6
2181,-119.4959357535,40.8956950575,0.512682497501373,0.5029466444254561,6
2182,-118.7459357835,41.6790283595,0.454133838415146,0.4540508956556199,6
