,x,y,WdDnsty,Predicted,CV_Fold
2734,17.1707254465,52.8206945805,0.420257836580276,0.5118112724748706,7
2735,13.8040589145,64.1706941265,0.47040781378746,0.5015887158349818,7
2736,-104.8292696735,55.5123611395,0.457942575216293,0.4368742586607427,7
2737,-97.3959366375,56.6040277625,0.458860605955124,0.44999137621627433,7
2738,11.9457256555,63.3123608275,0.49805948138237,0.4969181379034564,7
2739,-149.0376012385,64.6290274415,0.393903613090515,0.4477214257271271,7
2740,11.4873923405,63.9623608015,0.468538016080856,0.49608725290588973,7
2741,-81.0376039585,25.7456956635,0.395999997854233,0.5213438329834723,7
2742,-77.9626040815,1.13736331449999,0.55567592382431,0.5400197031683511,7
2743,9.03739243850001,55.3123611475,0.396687209606171,0.5331561477284873,7
2744,8.90405911049999,54.8040278345,0.549721479415894,0.5246066977329191,7
2745,13.6040589225,53.7040278785,0.503528416156769,0.5191870082026584,7
2746,-71.9126043235,51.9290279495,0.45935919880867,0.45143172547270405,7
2747,-87.9959370135,49.6040280425,0.465988218784332,0.446470554263228,7
2748,30.9373915625,69.6040272425,0.591212034225464,0.5410809866291008,7
2749,7.6540591605,49.0123613995,0.660357773303986,0.5312214644301817,7
2750,-92.9792701475,47.0040281465,0.469999998807907,0.4701129490266322,7
2751,-114.4709359545,46.2456948435,0.34064906835556,0.4257520717609697,7
2752,-115.1792692595,44.9206948965,0.429648548364639,0.4192672771018386,7
2753,-115.8292692335,48.9706947345,0.394481182098389,0.4370985158213145,7
2754,-117.9459358155,48.6873614125,0.440121561288834,0.47134350096304184,7
2755,-74.1959375655,51.8206946205,0.419999986886978,0.4504900546478229,7
2756,-75.6126041755,51.9706946145,0.458505928516388,0.44960491163289645,7
2757,35.5207247125,64.0540274645,0.477901041507721,0.4777668589976779,7
2758,-77.9542707485,50.8290279935,0.458860605955124,0.44656121111423525,7
2759,-113.4292693295,45.2206948845,0.436866790056229,0.4295381018353132,7
2760,27.7707250225,57.8623610455,0.532503187656403,0.5000985590696866,7
2761,-81.4209372765,28.8873622045,0.523402392864227,0.525138622032467,7
2762,-81.7792705955,27.1373622745,0.621966600418091,0.5210731137601732,7
2763,33.0873914765,59.6623609735,0.474496692419052,0.508474129044323,7
2764,32.6207248285,61.2540275765,0.509581863880157,0.48713128341027273,7
2765,36.7290579975,66.3206940405,0.575871050357819,0.4773329069016083,7
2766,-70.7459377035,46.5623614975,0.406960368156433,0.5026587977066921,7
2767,-80.6126039755,26.1290289815,0.415516018867493,0.5112258619351998,7
2768,-132.7042685585,56.5456944315,0.431361436843872,0.4748167460373438,7
2769,-136.2209350845,58.5290276855,0.387112617492676,0.44770488573919887,7
2770,-117.1959358455,63.0040275065,0.419999986886978,0.4505868941254904,7
2771,-77.1626041135,52.3956945975,0.455419838428497,0.4482901724483018,7
2772,-120.9959356935,58.4040276905,0.466122388839722,0.4294780409558766,7
2773,-134.7959351415,67.2040273385,0.492954820394516,0.4540549498485585,7
2774,-89.9959369335,17.5040293265,0.715035021305084,0.6179802418952088,8
2775,-115.1542692605,36.7123618915,0.494495540857315,0.5166038291520038,8
2776,-106.1959362855,45.2873615485,0.440121561288834,0.4591157827980672,8
2777,-109.7792694755,45.9123615235,0.466602772474289,0.46064143882302455,8
2778,-107.6626028935,47.6956947855,0.45925897359848,0.4640638356034566,8
2779,-105.5292696455,46.2706948425,0.440121561288834,0.46122497274622576,8
2780,-121.0292690255,37.4456951955,0.699999988079071,0.5886958514131186,8
2781,-107.9042695505,45.8956948575,0.440121561288834,0.4646617526297288,8
2782,-110.3042694545,39.4290284495,0.57085394859314,0.5115808138010091,8
2783,-113.6709359865,36.1123619155,0.501267373561859,0.5238831167953504,8
2784,27.1290583815,59.3373609865,0.48078665137291,0.48841938636704335,8
2785,5.7207259045,47.9206947765,0.572830557823181,0.6073798307292002,8
2786,-122.2126023115,41.8873616845,0.39301136136055,0.442329532902333,8
2787,-114.6959359455,38.7373618105,0.501625597476959,0.5045882342270975,8
2788,6.62905920149998,45.9956948535,0.60785585641861,0.56306165493834,8
2789,-97.4042699705,27.6040289225,0.724089205265045,0.6941784389701435,8
2790,-103.8042697145,35.5040286065,0.57064163684845,0.5399041772380011,8
2791,-104.1126030355,41.1040283825,0.440121561288834,0.4759172613809062,8
2792,-102.6876030925,44.0623615975,0.581285715103149,0.4703485519941796,8
2793,143.7790537155,-34.3459685995,0.714345395565033,0.6700498886519168,8
2794,-103.3292697335,44.6373615745,0.406662970781326,0.47248418811582943,8
2795,-101.3376031465,33.8790286715,0.585613012313843,0.5752616881453536,8
2796,-1.56260713750001,39.4456951155,0.514699578285217,0.6083255947531394,8
2797,-7.0209402525,38.6623618135,0.745074272155762,0.6495568383563327,8
2798,-15.6876065725,28.0456955715,0.610000014305115,0.6183331139500139,8
2799,-1.9876071205,37.0956952095,0.606798827648163,0.6325049086735676,8
2800,15.0123921995,41.4956950335,0.775027334690094,0.6387224325045858,8
2801,-101.6959364655,30.5956954695,0.645142912864685,0.6370937614798149,8
2802,-120.2626023895,43.5373616185,0.512682497501373,0.47997906592676515,8
2803,-108.1959362055,37.2956952015,0.500265717506409,0.49371670461512024,8
2804,-106.6542696005,33.1623620335,0.57064163684845,0.5401627480629023,8
2805,-120.5376023785,43.1373616345,0.512682497501373,0.48332787636325947,8
2806,-115.5376025785,39.9123617635,0.535007953643799,0.5031787682152763,8
2807,-110.0376027985,37.8040285145,0.52698814868927,0.5202025954414871,8
2808,-70.0959377295,-12.5959694695,0.512191295623779,0.5734826022990135,8
2809,-71.4042710105,-11.9043028305,0.503390550613403,0.5836510136852895,8
2810,-64.2959379615,-17.3293026135,0.497124999761581,0.5705462214172485,8
2811,-61.0292714255,-17.2209692845,0.743867039680481,0.6578630112790653,8
2812,-73.4626042615,11.0873629165,0.448285758495331,0.600978829102407,8
2813,-62.6209380285,-15.3209693605,0.491208434104919,0.6257899035912923,8
2814,-81.5792706035,41.3040283745,0.786666691303253,0.5663930953519674,8
2815,128.8873876445,47.1790281395,0.427349239587784,0.4629312985358632,8
2816,3.22905933749999,47.2956948015,0.694426655769348,0.6190607773161284,8
2817,-83.1876038725,39.1873617925,0.577592849731445,0.5717704686792445,8
2818,-97.6292699615,28.6623622135,0.70883172750473,0.6828349977256809,8
2819,2.5623926975,47.3206948005,0.597690641880035,0.5916360369831049,8
2820,-83.5792705235,40.6956950655,0.56721031665802,0.5547920879702073,8
2821,-87.0792703835,40.1706950865,0.367692530155182,0.5628588452224628,8
2822,0.704059438499996,44.1206949285,0.625917911529541,0.600229503557678,8
2823,11.4123923435,44.8956948975,0.457898706197739,0.5697610249215641,8
2824,-73.7459375835,42.6123616555,0.512705385684967,0.5380896787391942,8
2825,-91.7792701955,43.1206949685,0.653509914875031,0.5370152777178417,8
2826,4.41239262350001,46.9373614825,0.601265013217926,0.5967844361685585,8
2827,1.24572608349999,47.2956948015,0.39716562628746,0.6016451760798229,8
2828,-89.8709369385,42.5706949905,0.572044670581818,0.5273811902785628,8
2829,-88.6876036525,44.6206949085,0.547086596488953,0.5017400239680271,8
2830,5.22905925750001,46.4540281685,0.570966780185699,0.5626086219577114,8
2831,-115.1459359275,43.5040282865,0.45969420671463,0.45891765508798865,8
2832,-93.4959367935,32.6706953865,0.586878895759583,0.5384080482537529,8
2833,-107.7042695585,34.3623619855,0.57064163684845,0.5168017602970368,8
2834,-108.7126028515,43.6456949475,0.443424880504608,0.4587563049650424,8
2835,-97.1959366455,35.3040286145,0.713284015655518,0.5935128691869198,8
2836,-97.1209366485,36.5790285635,0.498386204242706,0.5874715801003565,8
2837,-95.6792700395,37.6873618525,0.58732545375824,0.5919582647228498,8
2838,-99.3792698915,39.0873617965,0.407731622457504,0.520215241507723,8
2839,-96.6292700015,37.6290285215,0.607971727848053,0.579630746290007,8
2840,-92.4292701695,39.8206951005,0.548068702220917,0.579920327474242,8
2841,-97.9959366135,42.8873616445,0.468320071697235,0.5113981245055306,8
2842,-97.7709366225,40.6706950665,0.591902613639832,0.5245217468160328,8
2843,-94.1626034335,40.6456950675,0.504130244255066,0.5733854363439992,8
2844,-95.5459367115,38.8873618045,0.570095002651215,0.5836647074308614,8
2845,-93.2292701375,39.3040284545,0.502935886383057,0.5762753283497482,8
2846,-97.8376032865,46.9706948145,0.446713268756866,0.4995629034497872,8
2847,-98.9876032405,45.3290282135,0.562505841255188,0.5020643179762828,8
2848,-93.5542701245,38.8123618075,0.542861938476562,0.5846493447134982,8
2849,-98.5292699255,43.9706949345,0.56163102388382,0.5077308437398276,8
2850,-94.0459367715,41.7206950245,0.528627455234528,0.547118570709773,8
2851,-89.2792702955,42.0123616795,0.582032263278961,0.5473106567282418,8
2852,-94.0959367695,44.0123615995,0.549443960189819,0.5269304350196096,8
2853,-94.1959367655,39.9373617625,0.543180286884308,0.5812602176080176,8
2854,-97.1376033145,48.8123614075,0.49335116147995,0.48684679781294815,8
2855,-92.7126034915,44.0540282645,0.789016783237457,0.5183397261891622,8
2856,-96.6792699995,41.6706950265,0.408438384532928,0.519291043351225,8
2857,-2.0542737845,42.1623616735,0.642774403095245,0.6100726190825413,8
2858,-7.8376068865,37.1956952055,0.765798807144165,0.6413384475191497,8
2859,-3.61260705550001,39.3123617875,0.50644713640213,0.5925922289756431,8
2860,-8.60427352249999,37.6123618555,0.644510626792908,0.6434418871009463,8
2861,-122.1626023135,37.9540285085,0.539982080459595,0.6316052862783553,8
2862,-0.479273847499996,39.6790284395,0.606798827648163,0.6224017780106798,8
2863,17.1290587815,40.7456950635,0.767705202102661,0.618471820864879,8
2864,17.8207254205,40.3206950805,0.744530916213989,0.6467652544574923,8
2865,11.9290589895,42.7456949835,0.772768974304199,0.6492025972699579,8
2866,35.2957247215,33.1540287005,0.767705202102661,0.6417158709560828,8
2867,-116.8126025275,42.6290283215,0.543422222137451,0.4722780323338581,8
2868,29.6373916145,-1.02096993250001,0.582759737968445,0.5917140406998026,8
2869,11.1623923535,0.529030005500005,0.593274056911469,0.6045323318578875,8
2870,10.3957257175,0.620696668500003,0.665621340274811,0.5936479076845671,8
2871,-76.1959374855,2.2706966025,0.533130824565887,0.5520272085518841,8
2872,-90.0626035975,37.2290285375,0.613929986953735,0.5646575408934997,8
2873,-91.1626035535,46.7790281555,0.44208499789238,0.4904036687449768,8
2874,33.1707248065,57.6456943875,0.486032128334045,0.5006729339179354,8
2875,-80.5959373095,46.2040281785,0.387714296579361,0.4692258827320974,8
2876,152.6873866925,-25.8626356055,0.780417740345001,0.7054715038921555,8
2877,150.9790534275,-24.3709689985,0.680564880371094,0.7118529902338393,8
2878,-91.9126035235,32.0123620795,0.609661996364594,0.5480157756709667,8
2879,-96.8126033275,30.9123621235,0.646733820438385,0.6649884079141565,8
2880,-96.7126033315,29.5540288445,0.727067291736603,0.6572935363006025,8
2881,27.2540583765,58.2956943615,0.668074905872345,0.4984794870228275,8
2882,-95.9292700295,32.5040287265,0.641679167747498,0.6289044336208516,8
2883,-90.6626035735,42.6790283195,0.556566476821899,0.5534885911504087,8
2884,9.60405908249999,55.6540278005,0.628217220306396,0.5503574694823427,8
2885,3.95405930850001,49.1623613935,0.672806799411774,0.611568954167699,8
2886,-98.0209366125,29.4790288475,0.731322169303894,0.6837751897206781,8
2887,-91.6376035345,34.3123619875,0.641427397727966,0.5640752003818755,8
2888,11.9040589905,51.6040279625,0.586506187915802,0.5438464767639276,8
2889,11.8040589945,48.5040280865,0.433878511190414,0.5345246847334036,8
2890,5.3123925875,44.8290282335,0.496376127004623,0.5961817743830641,8
2891,-120.1959357255,51.4040279705,0.460082709789276,0.4703480915297056,8
2892,8.38739246450001,45.9206948565,0.643530547618866,0.5107679748803939,8
2893,-99.1959365655,42.9040283105,0.629999995231628,0.5005694167230721,8
2894,-91.1542702205,38.3790284915,0.531472444534302,0.5888773977600288,8
2895,-97.8209366205,32.9623620415,0.656309425830841,0.676486681111255,8
2896,-88.0959370095,39.4706951145,0.569029450416565,0.5592896061799303,8
2897,-97.6376032945,29.8706954985,0.531750023365021,0.6689318382518791,8
2898,-106.5959362695,53.0040279065,0.394288152456284,0.44595347903405796,8
2899,-120.3459357195,37.6706951865,0.75,0.6318185677338989,8
2900,15.2207255245,38.0206951725,0.60081273317337,0.64782232045964,8
2901,13.5290589255,43.5956949495,0.58455228805542,0.6099806439354045,8
2902,-9.2876068285,39.1956951255,0.703000009059906,0.6440031755159017,8
2903,36.2623913495,34.5456953115,0.511049747467041,0.631883609509686,8
2904,-76.9959374535,3.9206965365,0.603757858276367,0.5861867321565837,8
2905,13.3373922665,2.88736324449999,0.634254574775696,0.5871900923500525,8
2906,-91.4959368735,15.5040294065,0.455371379852295,0.5594578482097714,8
2907,-68.7959377815,-10.7959695415,0.608049392700195,0.5583186694737047,8
2908,-89.7459369435,15.2540294165,0.559635698795319,0.5640149292034017,8
2909,12.4873923005,3.32902989349999,0.610201478004456,0.5927273580373367,8
2910,-88.0959370095,36.8456952195,0.558588683605194,0.5527763070072218,8
2911,-91.1792702195,37.4790285275,0.572414875030518,0.5564263106586158,8
2912,-85.2459371235,31.6373620945,0.491339206695557,0.5397259355009514,8
2913,-83.1292705415,37.3373618665,0.588605284690857,0.5501124746860551,8
2914,23.8373918465,52.8706945785,0.445133805274963,0.4841427510673831,8
2915,-87.0876037165,35.4040286105,0.61802726984024,0.5530626231445084,8
2916,-79.6126040155,39.2790284555,0.521760761737823,0.5482383204968369,8
2917,-81.7209372645,36.9956952135,0.600123584270477,0.5437195845781609,8
2918,148.5290535255,-35.0626352375,0.62027496099472,0.6424261671513043,8
2919,-93.9459367755,48.6123614155,0.413015156984329,0.4591299690474748,8
2920,-91.8876035245,37.1956952055,0.574979782104492,0.5908691584536453,8
2921,-95.0292700655,47.5456947915,0.629999995231628,0.4738118184480712,8
2922,-95.7459367035,47.0456948115,0.467448472976685,0.4822096109733213,8
2923,-80.6959373055,35.8040285945,0.530411183834076,0.5163878131896478,8
2924,-91.2876035485,35.2623619495,0.51539158821106,0.5611478401910793,8
2925,-3.06260707749999,42.8706949785,0.477901041507721,0.604086672337134,8
2926,-84.4542704885,30.6956954655,0.487852543592453,0.5478101237060953,8
2927,-88.1876036725,30.9206954565,0.504042744636536,0.5205380504931909,8
2928,-132.0626019175,54.7873611685,0.439108610153198,0.47755764559561775,8
2929,-128.1959354055,57.0040277465,0.341758787631989,0.44056041008290386,8
2930,-85.4042704505,31.1290287815,0.494646579027176,0.5441579587278195,8
2931,-82.2209372445,32.3956953975,0.489065706729889,0.5270055476630279,8
2932,-123.1959356055,61.4040275705,0.419999986886978,0.4449443173501617,8
2933,-127.9959354135,59.6040276425,0.451787263154984,0.4296091037745676,8
2934,-129.5959353495,57.8040277145,0.413900434970856,0.4309742858565607,8
2935,35.2040580585,58.7290276775,0.55290699005127,0.49063772031940694,8
2936,170.1207193285,-44.2959682015,0.444499999284744,0.58788673919235,8
2937,-149.0209345725,61.0123609195,0.398832499980927,0.4940687338910956,8
2938,-5.22927365750002,39.3790284515,0.50644713640213,0.6180487480525539,8
2939,-4.5626070175,38.5873618165,0.779309451580048,0.6082979837622964,8
2940,6.51239253949998,43.3123616275,0.664535284042358,0.6497055441929266,8
2941,-5.04594033149999,37.9623618415,0.789550065994263,0.6287100324492823,8
2942,-7.17094024650001,39.2206951245,0.714345395565033,0.642303154779027,8
2943,-73.0626042775,-3.5126364995,0.56049245595932,0.5765380313571821,8
2944,-39.0792723035,-14.5209693925,0.619043707847595,0.5973745199116164,8
2945,-78.5709373905,39.7540284365,0.539347350597382,0.5320795312928658,8
2946,-81.9126039235,35.8956952575,0.485523700714111,0.531669555606745,8
2947,-80.8792706315,40.2790284155,0.527443945407867,0.5680661552543281,8
2948,-80.8209373005,34.5040286465,0.534156024456024,0.5410786874997195,8
2949,-80.7959373015,39.2206951245,0.58981317281723,0.5619976086719197,8
2950,-0.254273856499992,48.0623614375,0.699646472930908,0.5784321739575771,8
2951,-86.2292704175,32.8706953785,0.469472765922546,0.526429395270814,8
2952,-83.4292705295,34.5373619785,0.528842985630035,0.540488875668718,8
2953,-82.6042705625,35.1123619555,0.535047650337219,0.5491132465749506,8
2954,-83.4126038635,36.3373619065,0.550984144210815,0.538914401120008,8
2955,152.1623867135,-27.4043022105,0.767947614192963,0.6819126425325915,8
2956,-93.1709368065,34.4206953165,0.644666731357574,0.5584595276328729,8
2957,175.7957191015,-39.0376350785,0.545041441917419,0.6062273209219885,8
2958,-78.0626040775,38.5290284855,0.488328397274017,0.5349329935004935,8
2959,-5.5542736445,42.8040283145,0.614486873149872,0.5887659271521261,8
2960,4.45405928849999,48.2873614285,0.701584756374359,0.5632423306195264,8
2961,-71.7376043305,-51.9459678955,0.515999972820282,0.5375859025815445,8
2962,-81.2792706155,39.8873617645,0.575369596481323,0.5705905538112053,8
2963,-92.7209368245,47.9123614435,0.466744691133499,0.4481153436492131,8
2964,-85.0459371315,36.8123618875,0.479320794343948,0.5558544141528964,8
2965,-75.9126041635,40.6956950655,0.510206878185272,0.5299629078650212,8
2966,-79.0709373705,36.7790285555,0.431157171726227,0.5094334122868023,8
2967,-80.9459372955,36.2123619115,0.440254271030426,0.5249749076086925,8
2968,-119.2626024295,44.3123615875,0.444062948226929,0.4495439580234078,8
