,x,y,WdDnsty,Predicted,CV_Fold
2167,-95.4959367135,38.4873618205,0.437296241521835,0.579925720390891,6
2168,-96.9876033205,37.6623618535,0.44751763343811,0.5410528466013698,6
2169,-117.9959358135,55.2040278185,0.392515927553177,0.45105479734871357,6
2170,-97.9292699495,46.6206948285,0.524029195308685,0.51532220360151,6
2171,-100.2209365245,45.6873615325,0.532800316810608,0.518055156212821,6
2172,-16.7292731975,28.2956955615,0.610000014305115,0.5955819022978149,6
2173,5.70405923850001,43.8290282735,0.601057469844818,0.6268823774859935,6
2174,-62.6126046955,-14.6293027215,0.471911489963531,0.6120253272920211,6
2175,-89.9959369335,16.2540293765,0.396499782800674,0.5941343086582899,6
2176,-95.0709367305,18.5873626165,0.533884465694427,0.6085489925617836,6
2177,-91.9959368535,15.5040294065,0.337919533252716,0.5642861223896604,6
2178,13.4540589285,42.5290283255,0.673454642295837,0.5705605546728406,6
2179,-91.6959368655,47.1956948055,0.446080714464188,0.4495812065033294,6
2180,33.5040581265,58.3540276925,0.553706347942352,0.4964852275308692,6
2181,-97.2209366445,30.1873621525,0.692046761512756,0.6601828241073743,6
2182,151.3707200785,-33.2959686415,0.765281140804291,0.7054837326925847,6
2183,149.6123868155,-35.4293018895,0.677585482597351,0.6320933709266285,6
2184,2.87072601849999,48.8123614075,0.682601034641266,0.5832404615813049,6
2185,-86.6126037355,39.0623617975,0.501702845096588,0.5723244515694752,6
2186,126.9123877235,36.5873618965,0.562512040138245,0.5592763288077621,6
2187,-91.2209368845,30.0040288265,0.443986535072327,0.5315179866612546,6
2188,-96.5542700045,30.4123621435,0.706467151641846,0.6258439219991593,6
2189,-0.720940504499993,48.6123614155,0.422299206256866,0.5852592158523303,6
2190,-90.3626035855,44.3290282535,0.446614861488342,0.4867076026759962,6
2191,-89.4292702895,43.4123616235,0.379999995231628,0.5042603391751047,6
2192,2.2207260445,48.5373614185,0.622672736644745,0.6213765418521191,6
2193,9.9373924025,56.2123611115,0.627128601074219,0.5472261163694825,6
2194,-84.6126038155,37.9956951735,0.520815134048462,0.5846884946199897,6
2195,17.2540587765,53.3123612275,0.507099449634552,0.523895080660152,6
2196,-96.7209366645,29.2206955245,0.753104209899902,0.6271142237829235,6
2197,-0.362607185499996,45.5956948695,0.644990861415863,0.5889792221143865,6
2198,-87.0459370515,37.5373618585,0.587993443012238,0.5741689529957258,6
2199,-109.8042694745,40.6206950685,0.440121561288834,0.4628314256903894,6
2200,9.07905910349999,46.0623615175,0.660357773303986,0.47283763217970537,6
2201,7.28739250850001,45.7790281955,0.495279848575592,0.4993279775650292,6
2202,33.3290581335,59.5123609795,0.488296329975128,0.4961753164136941,6
2203,10.3707257185,59.3540276525,0.48997163772583,0.5128762514091644,6
2204,-119.3459357595,36.6706952265,0.75,0.6648830607531375,6
2205,-120.6126023755,37.8123618475,0.75,0.674940893428767,6
2206,-99.7209365445,43.6706949465,0.408438384532928,0.5138807566230217,6
2207,-97.2542699765,30.7873621285,0.658452987670898,0.6576369249391582,6
2208,-95.6709367065,33.0540287045,0.588001549243927,0.5806954255928749,6
2209,-117.4209358365,33.4540286885,0.666599988937378,0.6653347430858703,6
2210,-7.06260691750001,40.7623617295,0.50644713640213,0.5942270170645575,6
2211,12.0373923185,42.2956950015,0.720253884792328,0.6269999676084793,6
2212,-9.14594016750002,39.2290284575,0.703000009059906,0.6510890991569708,6
2213,8.8707257785,40.3540284125,0.641728401184082,0.6073281850919419,6
2214,11.9457256555,43.4540282885,0.610655963420868,0.605515039847583,6
2215,11.4707256745,43.9040282705,0.640167355537415,0.6024787246428184,6
2216,16.1957254855,40.6456950675,0.755850553512573,0.6208687821381914,6
2217,-64.7709379425,-17.0876359565,0.574886381626129,0.5959347189293459,6
2218,28.6373916545,1.3373633065,0.621712446212769,0.5982091234510727,6
2219,-75.4126041835,-11.0793028635,0.585824847221375,0.5712093824830867,6
2220,15.7707255025,2.5873632565,0.679549813270569,0.6140755091586303,6
2221,-75.8292708335,46.0790281835,0.465272933244705,0.525580196379075,6
2222,-94.0292701055,46.2540281765,0.507108747959137,0.4713996881298095,6
2223,149.5623868175,-35.8959685375,0.59936398267746,0.6234715095159211,6
2224,-87.9542703485,35.4123619435,0.598715543746948,0.5503898143041386,6
2225,149.4123868235,-36.5543018445,0.579514801502228,0.6239614346397853,6
2226,4.57905928349999,46.1290281815,0.701584756374359,0.584662660631824,6
2227,129.5290542855,35.9873619205,0.525209307670593,0.5522558098216873,6
2228,178.3790523315,-37.7876351285,0.553402721881866,0.6114734743706434,6
2229,11.3290590135,59.1456943275,0.442124903202057,0.5083639744991004,6
2230,-85.1709371265,35.3873619445,0.536805510520935,0.5338536707591203,6
2231,0.979059427500005,42.4623616615,0.644990861415863,0.4783168217891283,6
2232,-95.8626033655,46.5706948305,0.419205218553543,0.4777432901461498,6
2233,-83.9209371765,41.6123616955,0.490541458129883,0.5503645325573117,6
2234,-85.7626037695,35.4456952755,0.71682333946228,0.5360034559623564,6
2235,-91.4042702105,36.4623619015,0.619483053684235,0.5574889930073957,6
2236,-86.0209370925,31.8540287525,0.509960830211639,0.5380953506915426,6
2237,-83.7792705155,32.6040287225,0.586339890956879,0.5427018843699589,6
2238,-90.7376035705,36.5456952315,0.502885162830353,0.5523144909788908,6
2239,-94.4792700875,46.5790281635,0.423153758049011,0.470253732791419,6
2240,-93.6292701215,45.8790281915,0.531461477279663,0.4946728936624327,6
2241,-76.4542708085,39.7373617705,0.600954651832581,0.5642812810592029,6
2242,-124.1959355655,56.8040277545,0.379925429821014,0.42900049618794234,6
2243,-86.4959370735,31.1373621145,0.59162825345993,0.5410721861598273,6
2244,-134.8959351375,58.8373610065,0.433870494365692,0.4570293887755576,6
2245,-93.1376034745,32.4540287285,0.536670684814453,0.5322060905012104,6
2246,-123.9709355745,43.6873616125,0.4549261033535,0.5231456203761821,6
2247,-117.7959358215,51.8040279545,0.405350178480148,0.43435012519544386,6
2248,-121.7959356615,54.2040278585,0.43705889582634,0.438294989494496,6
2249,-80.0459373315,33.5706953505,0.493870288133621,0.5295654325269448,6
2250,14.5040588865,68.6873606125,0.591212034225464,0.5126616644009584,6
2251,-77.9042707505,35.4290286095,0.493684977293015,0.5208614000111876,6
2252,-81.4209372765,33.6456953475,0.538978159427643,0.5400118930960935,6
2253,10.0790590635,64.0456941315,0.469816118478775,0.5118960050528162,6
2254,34.3290580935,60.6373609345,0.557171106338501,0.4877544288345494,6
2255,34.8040580745,59.8956942975,0.584373533725739,0.48136385087762595,6
2256,-131.9959352535,58.2040276985,0.34064906835556,0.43804884375817515,6
2257,-93.5959367895,52.0040279465,0.469128966331482,0.44856068234937346,6
2258,33.2790581355,58.9373610025,0.424290597438812,0.49089844705159524,6
2259,-123.5959355895,60.6040276025,0.40438637137413,0.43789781099095776,6
2260,145.4790536475,-17.5876359365,0.783260762691498,0.6764653571706847,6
2261,13.7207255845,-1.3043032545,0.512297749519348,0.6069908724338241,6
2262,-141.1126015555,62.6790275195,0.405870914459229,0.44533023754340184,6
2263,-6.86260692549999,39.3706951185,0.714345395565033,0.6303863666995364,6
2264,-7.73760689049999,39.2873617885,0.642181217670441,0.6658129566378247,6
2265,-51.4959384735,-1.89596989750001,0.443158715963364,0.607497635659162,6
2266,-52.3959384375,-12.7959694615,0.665852546691895,0.6024801745932661,6
2267,-83.6876038525,34.3290286535,0.586957216262817,0.5348544378095099,6
2268,-83.0626038775,35.1373619545,0.503272294998169,0.5333755743270098,6
2269,-77.8709374185,38.2706951625,0.497149348258972,0.5306036424787006,6
2270,-93.1542701405,36.5790285635,0.5650714635849,0.5650920326639358,6
2271,-92.0292701855,35.9373619225,0.529670894145966,0.5480841532624661,6
2272,-81.3959372775,45.0040282265,0.354062676429749,0.5043606577988758,6
2273,-77.5959374295,37.1123618755,0.503180742263794,0.5175444992705338,6
2274,-93.7209367845,36.4040285705,0.576475501060486,0.5833766614978009,6
2275,-80.3542706525,35.5373619385,0.464649230241776,0.5276610089133271,6
2276,-81.8126039275,40.0123617595,0.563819169998169,0.5641801713348964,6
2277,-80.4959373135,37.1123618755,0.529787182807922,0.5564868586096313,6
2278,-77.9209374165,36.1706952465,0.502275586128235,0.5268191909084525,6
2279,-84.4126038235,36.6540285605,0.514679729938507,0.5404427110711416,6
2280,-110.0376027985,44.9956948935,0.450697600841522,0.42690450926431,6
2281,-118.3626024655,44.3790282515,0.428234547376633,0.43454097232776306,6
2282,-105.5126029795,36.1456952475,0.414605498313904,0.43579957794817065,6
2283,-122.5626022975,42.8206949805,0.450709611177444,0.4967353595157497,6
2284,-106.8959362575,36.4873619005,0.447043657302856,0.4605612037075214,6
2285,-105.0042696665,36.5956952295,0.568527221679688,0.500197173568718,6
2286,-117.5042691665,54.5206945125,0.426314026117325,0.42695137933816774,6
2287,-115.7959359015,50.2040280185,0.454010665416718,0.4314161347647922,6
2288,-121.5959356695,50.8040279945,0.45969420671463,0.4654320368739451,6
2289,-107.2042695785,36.8956952175,0.494171977043152,0.5113032615427333,6
2290,28.8123916475,59.1206943285,0.477901041507721,0.49401359014939183,6
2291,-5.5626069775,42.7290283175,0.771317541599274,0.5863182457044821,6
2292,-108.3209362005,38.0123618395,0.433657944202423,0.48527876861702723,6
2293,-52.9376050825,5.25402981649999,0.681608736515045,0.5913502424046052,6
2294,-54.9542716685,5.3956964775,0.501253604888916,0.6315446438801202,6
2295,-49.2292718975,-26.4626355815,0.642929911613464,0.5825886604248642,6
2296,-74.6126042155,42.6123616555,0.513313949108124,0.5334482807501666,6
2297,-94.4876034205,35.6373619345,0.556169390678406,0.5560829205402724,6
2298,-88.9376036425,32.4873620605,0.609643876552582,0.5302609104202795,6
2299,-85.7209371045,32.2623620695,0.493323057889938,0.5300769651966777,6
2300,-89.1292703015,33.7206953445,0.497455656528473,0.5396664423154501,6
2301,-74.0542709045,42.8873616445,0.380898177623749,0.5488204968818339,6
2302,-75.2959375215,42.6123616555,0.416442692279816,0.5339674773563534,6
2303,12.8290589535,49.8706946985,0.429290473461151,0.5059959431520079,6
2304,-87.6959370255,34.5623619775,0.477743923664093,0.5436890526969521,6
2305,-76.1959374855,41.7040283585,0.562543272972107,0.5473326670718367,6
2306,-0.662607173499993,47.3290281335,0.60115259885788,0.6018451887974163,6
2307,-113.7126026515,47.6873614525,0.429971247911453,0.42309708441189703,6
2308,-93.4709367945,33.5290286855,0.613333880901337,0.5258757659988917,6
2309,-112.3626027055,45.9123615235,0.459175139665604,0.43695350930369936,6
2310,-89.4292702895,31.0123621195,0.648958027362823,0.520631632395323,6
2311,-119.9459357355,38.2540284965,0.394983381032944,0.4332931555066689,6
2312,-92.2542701765,34.4790286475,0.529011905193329,0.5317027066490434,6
2313,-125.5959355095,53.2040278985,0.423505634069443,0.4278413017296328,6
2314,-123.1959356055,53.8040278745,0.430712997913361,0.4292512235773165,6
2315,-108.1876028725,45.2623615495,0.446770340204239,0.46795134666307947,6
2316,-91.9542701885,33.1040287025,0.493898928165436,0.5425664036386745,6
2317,-77.6376040945,48.6373614145,0.455770045518875,0.4463190000929707,6
2318,-78.6376040545,48.7790280755,0.439876288175583,0.44889422555000913,6
2319,-60.1959381255,53.8040278745,0.456945180892944,0.45758050105774034,6
2320,-57.5959382295,54.0040278665,0.459384113550186,0.46006992768363913,6
2321,-116.7959358615,60.0040276265,0.408499479293823,0.43714174364707203,6
2322,-94.1292701015,37.4290285295,0.592267870903015,0.5895726433677693,6
2323,14.4623922215,66.4373607025,0.455448359251022,0.5146460508748706,6
2324,16.0290588255,67.0290273455,0.591212034225464,0.525625682864259,6
2325,-49.8626052055,-26.6376355745,0.573889255523682,0.5708454624957786,6
2326,-71.9709376545,43.9206949365,0.640669822692871,0.5236858494096231,6
2327,-77.9376040825,46.2790281755,0.452096253633499,0.5031084604552865,6
2328,-72.9792709475,48.5540280845,0.443749189376831,0.4504123983658127,6
2329,-73.5542709245,47.5206947925,0.437713474035263,0.44813419657980874,6
2330,-76.0709374905,46.6290281615,0.421590238809586,0.5181225712659633,6
2331,-73.0126042795,48.0873614365,0.452411472797394,0.45063319200355784,6
2332,9.03739243850001,58.6373610145,0.588410556316376,0.5069225737957606,6
2333,-74.3042708945,41.1456950475,0.529821395874023,0.5387070160027109,6
2334,-85.4709371145,46.6373614945,0.419999986886978,0.47296660543399605,6
2335,-74.4709375545,41.7540283565,0.563094615936279,0.5283426991810023,6
2336,-74.7626042095,48.1623614335,0.450540661811829,0.4493608152473108,6
2337,-71.1792710195,47.0623614775,0.69203644990921,0.49362119029449497,6
2338,-69.3292710935,46.5873614965,0.335301727056503,0.48647654094234827,6
2339,-72.9292709495,43.6206949485,0.513991057872772,0.5563625694960219,6
2340,-70.1959377255,44.7040282385,0.45086857676506,0.5259359884658598,6
2341,-72.4126043035,44.3623615855,0.395931601524353,0.5232134352465716,6
2342,-78.5459373915,41.1623617135,0.517801225185394,0.5345234050246362,6
2343,-89.2376036305,46.2456948435,0.481572151184082,0.49425770400658836,6
2344,12.1040589825,49.7040280385,0.490310400724411,0.5115617331546116,6
2345,9.50405908650001,50.5040280065,0.48950183391571,0.5329331944180922,6
2346,-65.7959379015,44.0040282665,0.445793837308884,0.5023714956049932,6
2347,-74.3042708945,42.2206950045,0.62835693359375,0.5457384221464411,6
2348,-61.3959380775,45.2040282185,0.445196837186813,0.49849967475557233,6
2349,-85.3959371175,44.6456949075,0.509014427661896,0.5011126876759695,6
2350,-84.5876038165,45.5290282055,0.497744828462601,0.48335118784717845,6
2351,-84.7376038105,43.8540282725,0.355714291334152,0.5224745546671508,6
2352,93.5123890595,26.9790289475,0.434134662151337,0.5454566924800411,6
2353,-72.2709376425,45.1706948865,0.459049999713898,0.5345469335310405,6
2354,-123.5959355895,49.6040280425,0.421002209186554,0.44766121861403113,6
2355,-82.7542705565,31.0790287835,0.488135427236557,0.5273820509112495,6
2356,7.05405918450001,44.3123615875,0.487215101718903,0.4616664929364351,6
2357,-76.8292707935,35.6040286025,0.512262403964996,0.5268152807684823,6
2358,-62.6459380275,51.5956946295,0.458860605955124,0.4560850060644121,6
2359,-102.6792697595,53.1290279015,0.428585201501846,0.421921241097323,6
2360,-64.8292712735,51.3956946375,0.483226954936981,0.45690163153570496,6
2361,-62.9209380165,51.1790279795,0.458860605955124,0.4551588880900729,6
2362,12.4790589675,60.6540276005,0.474410772323608,0.4714246242182528,6
2363,-71.1042710225,50.4540280085,0.456679731607437,0.4545045214029458,6
2364,-114.3959359575,55.7123611315,0.3927843272686,0.41852693134042257,6
2365,-68.8959377775,52.0790279435,0.456483125686646,0.4557233563796147,6
2366,-57.3126049075,51.9206946165,0.459205269813538,0.454340690429029,6
2367,-61.1042714225,51.2873613085,0.449754029512405,0.4545001202660399,6
2368,-87.1959370455,49.0040280665,0.494167238473892,0.4454373349268008,6
2369,30.2290582575,61.5623608975,0.43778395652771,0.48036335060950314,6
2370,-82.9959372135,48.6040280825,0.460915774106979,0.44432824731104753,6
2371,-93.1959368055,51.6040279625,0.441526025533676,0.44670976136218127,6
2372,-90.9959368935,52.2040279385,0.458860605955124,0.4535281289658537,6
2373,-71.6459376675,49.0373613985,0.483926475048065,0.45154821201097667,6
2374,-57.1959382455,50.4040280105,0.45919531583786,0.48089613890058003,6
2375,-129.5959353495,55.4040278105,0.464318484067917,0.457576649514633,6
2376,-50.2209385245,-28.3543021725,0.647540926933289,0.5793838438497441,6
2377,171.2623859495,-42.8043015945,0.696742057800293,0.5537665465886451,6
2378,-73.1376042745,41.8873616845,0.49333056807518,0.5375094935694908,6
2379,-72.1626043135,42.8873616445,0.522846519947052,0.5355000877061014,6
2380,168.3207194005,-44.2376348705,0.746592819690704,0.5101571431332035,6
2381,-90.1042702625,31.7206954245,0.608922898769379,0.5393333571984383,6
2382,17.9623920815,52.0290279455,0.477901041507721,0.5185642924678848,6
2383,-64.5959379495,44.2040282585,0.48807880282402,0.49773208580269207,6
2384,-91.2542702165,46.0290281855,0.431665301322937,0.4845504621621801,6
2385,17.1707254465,52.8206945805,0.420257836580276,0.5208820353294062,6
2386,27.2957250415,57.5873610565,0.46869695186615,0.496014344856669,6
2387,6.08739255649999,45.3123615475,0.451613664627075,0.5077559355286397,6
2388,-82.0209372525,26.8040289545,0.488000005483627,0.5698095227881854,6
2389,8.7540591165,61.1373609145,0.446498274803162,0.4883195209321784,6
2390,11.4207256765,63.5290274855,0.49468269944191,0.504776173926997,6
2391,12.2540589765,64.0206941325,0.421329021453857,0.4913932325204194,6
2392,-146.5792680035,64.3040274545,0.468580365180969,0.4446073494476667,6
2393,9.54572575149999,63.2040274985,0.426009088754654,0.5032611643765666,6
2394,9.48739242049999,61.4290275695,0.475136399269104,0.4812762696577312,6
2395,-71.2292710175,41.9706950145,0.543104648590088,0.5199571902620597,6
2396,-75.6876041725,47.1290281415,0.453430116176605,0.4779272566301533,6
2397,-7.4876069005,43.5706949505,0.623791873455048,0.5676626216357906,6
2398,-72.4709376345,46.7623614895,0.656102240085602,0.49815221133710874,6
2399,7.40405917050001,52.7040279185,0.517301142215729,0.5553108122119426,6
2400,-151.2792678155,59.7873609685,0.420199930667877,0.4960054862443409,6
2401,10.0707257305,61.0540275845,0.420257836580276,0.4816096550701735,6
2402,9.62072574850001,59.8706942985,0.488076478242874,0.468240713419783,6
