,x,y,WdDnsty,Predicted,CV_Fold
2617,-0.579273843500005,48.9206947365,0.420257836580276,0.5816441444169653,7
2618,15.9957254935,50.0873613565,0.693363010883331,0.5810342638318459,7
2619,7.15405918049998,47.2456948035,0.449694901704788,0.5455804865056341,7
2620,-92.7959368215,37.1790285395,0.658526301383972,0.597412311952604,7
2621,-123.7042689185,43.7790282755,0.45969420671463,0.5211260557708163,7
2622,-134.9292684695,58.7956943415,0.438187927007675,0.4531512195918224,7
2623,-88.4376036625,30.8623621255,0.521337509155273,0.5314971482187273,7
2624,-92.4459368355,32.7373620505,0.493956685066223,0.529812269980503,7
2625,-123.6209355885,39.0956951295,0.501084208488464,0.5503574304029001,7
2626,-121.7959356615,54.2040278585,0.43705889582634,0.4431451792889054,7
2627,94.7707223425,28.9206955365,0.542653858661652,0.5442862265862269,7
2628,-84.7292704775,30.6873621325,0.526601433753967,0.5645935701473337,7
2629,-85.8292704335,30.3623621455,0.569509088993073,0.543951155587687,7
2630,-81.2792706155,27.1706956065,0.439999997615814,0.5557791860557745,7
2631,-82.3376039065,32.1206954085,0.638328194618225,0.5291533931218152,7
2632,-93.5959367895,52.0040279465,0.469128966331482,0.44753899960141946,7
2633,-135.8209351005,59.2456943235,0.358343362808228,0.49479025855507547,7
2634,9.36239242549999,42.4123616635,0.607558965682983,0.5795987421544712,7
2635,-2.53760709849999,37.1956952055,0.50644713640213,0.5802825891524882,7
2636,-7.27094024249999,41.2123617115,0.50644713640213,0.5651306339189699,7
2637,-2.6876070925,5.2706964825,0.655235767364502,0.6380038031557935,7
2638,-72.3292709735,-0.412636623500006,0.643245577812195,0.5977186379496219,7
2639,-82.3709372385,35.1373619545,0.49779486656189,0.5355187714840827,7
2640,-83.3709371985,34.7873619685,0.491753786802292,0.5320813665722444,7
2641,-85.6209371085,32.4290287295,0.555091559886932,0.5192284355681651,7
2642,-82.2626039095,36.1456952475,0.5756796002388,0.5356358546298946,7
2643,-80.2459373235,36.3123619075,0.545492768287659,0.5441475324232845,7
2644,-83.4542705285,34.0456953315,0.486841082572937,0.5271656374602421,7
2645,-81.0792706235,35.3206952805,0.508294641971588,0.5334962853447204,7
2646,-85.0542704645,32.7123620515,0.543766856193542,0.5168036769621489,7
2647,-83.0626038775,35.4206952765,0.542052030563354,0.5339532357082016,7
2648,176.1207190885,-38.0876351165,0.63076114654541,0.5879347315962999,7
2649,-72.3792709715,-51.1376345945,0.515652656555176,0.4955815033989507,7
2650,16.4623921415,50.7040279985,0.420257836580276,0.49737767880240363,7
2651,-77.6876040925,38.2540284965,0.47993391752243,0.5415191457269688,7
2652,-8.66260685349999,42.4623616615,0.662794589996338,0.5587227134841212,7
2653,1.96239272150001,48.7040280785,0.659674525260925,0.5873019241022309,7
2654,-92.3292701735,35.3290286135,0.529355823993683,0.5641496668408289,7
2655,-78.6376040545,36.7790285555,0.521992027759552,0.5327631384960327,7
2656,-107.1876029125,38.7456951435,0.391033679246902,0.4229943558312172,7
2657,-117.5042691665,48.9873614005,0.417890548706055,0.4622667957782601,7
2658,21.5707252705,49.1873613925,0.664520263671875,0.5793964930996253,7
2659,-109.9292694695,44.7873615685,0.37738910317421,0.42348818818610456,7
2660,-123.1126022755,43.5290282855,0.459849238395691,0.517809284342508,7
2661,-121.5959356695,51.2040279785,0.445629864931107,0.4411264489121736,7
2662,-123.8042689145,46.2956948415,0.465222209692001,0.5065513433417704,7
2663,-116.7876025285,54.1790278595,0.440883755683899,0.42822255525186187,7
2664,-106.3126029475,41.5040283665,0.395762354135513,0.42727342938195495,7
2665,-111.4459360755,44.1623615935,0.419121623039246,0.4456078782299161,7
2666,-117.9959358135,53.6040278825,0.413975834846497,0.42286715656153423,7
2667,-106.8292695935,36.6373618945,0.485444039106369,0.4814479530552894,7
2668,-87.9376036825,31.1373621145,0.507578551769257,0.5245044046922983,7
2669,-115.9959358935,50.4040280105,0.451584190130234,0.4451268859734309,7
2670,-128.5959353895,58.0040277065,0.458860605955124,0.42728139060282827,7
2671,-100.1959365255,50.8040279945,0.376873910427094,0.4303697013926236,7
2672,32.4873915005,59.6706943065,0.543394148349762,0.5086219364719771,7
2673,147.5873868965,-25.7959689415,0.620762705802917,0.6645456580995147,7
2674,17.9457254155,68.3956939575,0.591212034225464,0.5507494706397135,7
2675,-5.1959403255,40.5040284065,0.564825236797333,0.53250844234859,7
2676,-48.6876052525,-26.4626355815,0.548430323600769,0.5843667310554789,7
2677,-85.2459371235,34.3290286535,0.571431159973145,0.5259091048356641,7
2678,7.80405915450001,47.7040281185,0.527360558509827,0.5411512855079802,7
2679,-78.3042707345,42.0123616795,0.446711361408234,0.5658859606657445,7
2680,-65.1959379255,46.4040281705,0.466664254665375,0.4911581815539526,7
2681,-86.0626037575,34.2206953245,0.534288346767426,0.5407080512779247,7
2682,-86.4376037425,43.6123616155,0.457563191652298,0.5107992687273112,7
2683,-78.8626040455,35.8206952605,0.508837759494781,0.5259099678718968,7
2684,10.7123923715,56.3123611075,0.585868954658508,0.5260041154902655,7
2685,-82.7126038915,43.2790282955,0.522911369800568,0.5353401115828724,7
2686,-73.7209375845,43.1790282995,0.501127958297729,0.5320334228518478,7
2687,-113.6209359885,46.7456948235,0.452843695878983,0.45871276213272744,7
2688,-114.3959359575,49.0040280665,0.38081681728363,0.43317759685047685,7
2689,-127.7959354215,55.0040278265,0.424428462982178,0.4471719824683773,7
2690,-90.0626035975,30.9706954545,0.607886016368866,0.5263677315819739,7
2691,8.62072578850001,46.7456948235,0.420257836580276,0.5076015161435875,7
2692,14.5290588855,66.3790273715,0.479830265045166,0.5145923371353874,7
2693,15.1457255275,67.7540273165,0.591212034225464,0.5118699463155625,7
2694,-142.2542681765,63.7540274765,0.427109479904175,0.45282071209172126,7
2695,-7.52094023250001,40.3873617445,0.533715844154358,0.5350220841541198,7
2696,-49.3209385605,-27.6293022015,0.597746908664703,0.567518758491984,7
2697,-50.4876051805,-26.1043022625,0.545104444026947,0.5691115596227877,7
2698,-73.3209376005,48.2040280985,0.445538401603699,0.4482933808850308,7
2699,-70.0792710635,46.3873615045,0.424617648124695,0.48533332152199776,7
2700,-74.7459375435,43.5623616175,0.619250118732452,0.5433436202596694,7
2701,-72.3376043065,47.3456947995,0.45612570643425,0.48206625904764205,7
2702,-74.2376042305,46.7790281555,0.580377578735352,0.49049589144931166,7
2703,-74.8042708745,41.5290283655,0.446761250495911,0.5284027377727207,7
2704,-73.1126042755,46.6956948255,0.468204230070114,0.5121949081637246,7
2705,-84.7126038115,46.4123615035,0.419789642095566,0.4789727050146633,7
2706,-73.3292709335,47.7373614505,0.410251706838608,0.46252344787349875,7
2707,-69.0876044365,48.0373614385,0.427201062440872,0.46824280359701276,7
2708,-77.7792707555,41.1123617155,0.545485556125641,0.541634175083775,7
2709,-75.1376041945,42.0873616765,0.56325888633728,0.5660077590511621,7
2710,-67.7209378245,45.2040282185,0.395281732082367,0.4989204738615562,7
2711,-68.4709377945,47.6123614555,0.439178317785263,0.5040260036630909,7
2712,-86.3959370775,44.1123615955,0.481961280107498,0.5091589237667316,7
2713,172.5540525645,-40.6543016805,0.607338428497314,0.5901921303011818,7
2714,-73.7959375815,44.2456949235,0.758530676364899,0.5322882868572838,7
2715,-84.5959371495,47.4040281305,0.423681259155273,0.46195611850171336,7
2716,-70.6626043735,47.2706948025,0.445540457963943,0.5034542800132062,7
2717,-92.3876035045,48.2873614285,0.431753069162369,0.44532852342099016,7
2718,9.1040591025,49.6040280425,0.489597946405411,0.5309641456101266,7
2719,22.5290585655,54.3790278515,0.422376543283463,0.49793480536947016,7
2720,9.60405908249999,51.1040279825,0.488836199045181,0.5530052516226649,7
2721,-68.6542711205,45.7373615305,0.743891894817352,0.5008002921364333,7
2722,-72.4459376355,44.2790282555,0.54970920085907,0.514483398639722,7
2723,-85.7792704355,44.0206949325,0.419999986886978,0.49019787009768834,7
2724,-70.2042710585,44.3540282525,0.453460425138474,0.5052502594946153,7
2725,-70.6626043735,43.3373616265,0.431074380874634,0.5051407576899697,7
2726,9.70405907849999,50.0040280265,0.650270938873291,0.5683417720196504,7
2727,-85.4792704475,44.4123615835,0.57967209815979,0.49713229278862064,7
2728,-71.3376043465,46.6623614935,0.517935633659363,0.4811514896950026,7
2729,-81.6292706015,31.2873621085,0.430289477109909,0.5397483331309296,7
2730,-81.4292706095,32.6873620525,0.496683865785599,0.5263110240415305,7
2731,11.9373923225,46.9540281485,0.48139688372612,0.46164265176413616,7
2732,-126.9959354535,54.6040278425,0.392592996358871,0.4369385414103222,7
2733,-94.2792700955,30.2790288155,0.503797769546509,0.5306037154490414,7
2734,-77.4376041025,35.0540286245,0.52458381652832,0.5211797068430087,7
2735,-62.8542713525,51.0206946525,0.457185506820679,0.45536029921883303,7
2736,-64.3209379605,50.7790279955,0.453143805265427,0.45755578497166244,7
2737,-68.3709377985,50.3790280115,0.461655288934708,0.45856380459742796,7
2738,12.3707256385,60.3540276125,0.460037350654602,0.4715794727914071,7
2739,11.7457256635,60.9706942545,0.445191293954849,0.47974283283194064,7
2740,-105.0626029975,54.3540278525,0.453666776418686,0.4371997421736454,7
2741,-107.6542695605,55.2540278165,0.392515927553177,0.4295472315563395,7
2742,-74.8209375405,51.7290279575,0.422073304653168,0.45286505835726815,7
2743,-57.1959382455,49.6040280425,0.458481073379517,0.45468199890385297,7
2744,-121.3959356775,61.4040275705,0.458860605955124,0.44889100323791586,7
2745,-92.7959368215,52.2040279385,0.458860605955124,0.4484838146678575,7
2746,-93.9959367735,50.8040279945,0.484801054000854,0.44317310103088703,7
2747,8.72905911749999,58.9790276675,0.49285688996315,0.4804596941602541,7
2748,-103.2459364035,53.7040278785,0.394239217042923,0.4341256679915138,7
2749,-97.4126033035,51.5706946305,0.419459223747253,0.4469526932254907,7
2750,7.50405916649999,59.7373609705,0.489397764205933,0.5134899376031196,7
2751,-5.33760698649999,39.2706951225,0.550777316093445,0.6172617267591954,7
2752,-91.0876035565,46.6373614945,0.416910648345947,0.49603025689499863,7
2753,-80.4126039835,26.8873622845,0.418997168540955,0.5297804842913832,7
2754,-94.1876034325,33.6706953465,0.551308453083038,0.5298582846901703,7
2755,-81.1709372865,26.6373622945,0.398655384778976,0.5485965486772406,7
2756,-65.9542712285,48.8206947405,0.438123643398285,0.45745236546752444,7
2757,9.29572576149999,60.8373609265,0.443366467952728,0.49196042669273127,7
2758,-117.1959358455,61.8040275545,0.458860605955124,0.450794999269104,7
2759,-105.7626029695,55.1956944855,0.42106693983078,0.43838039288401753,7
2760,-124.7959355415,59.8040276345,0.462507784366608,0.44606624082996504,7
2761,-96.3959366775,55.6040278025,0.436734318733215,0.44348331032341565,7
2762,8.42072579649999,60.5123609395,0.591212034225464,0.5102658715673775,7
2763,-73.3042709345,46.2456948435,0.687287628650665,0.5086351188092958,7
2764,8.38739246450001,56.4706944345,0.4562968313694,0.5036308839392056,7
2765,-72.1292709815,50.8206946605,0.455880612134933,0.4573442977371846,7
2766,-62.1042713825,49.2873613885,0.437286376953125,0.4527534751052314,7
2767,-66.3876045445,52.0623612775,0.455706834793091,0.45589739748190145,7
2768,-60.7542714365,51.9540279485,0.457129836082458,0.4556853956071405,7
2769,-96.5959366695,52.2040279385,0.507142841815948,0.44570885673728833,7
2770,23.4457251955,69.9040272305,0.545633256435394,0.536673037052105,7
2771,-84.5876038165,44.2873615885,0.414511144161224,0.4901584630517401,7
2772,-75.8042708345,48.2706947625,0.458860605955124,0.45363678896103954,7
2773,-114.4126026235,46.2540281765,0.401427030563354,0.4239454417093003,7
2774,-117.1209358485,48.0456947715,0.43727108836174,0.46645363585337346,7
2775,-115.0626025975,44.0623615975,0.368448913097382,0.4227531811438884,7
2776,-60.3959381175,53.4040278905,0.455987393856049,0.4632110233648355,7
2777,-98.5959365895,54.4040278505,0.458860605955124,0.4485505599711227,7
2778,-112.3376027065,55.7206944645,0.444781243801117,0.41881414089279484,7
2779,-72.6042709625,-38.6543017605,0.566855907440186,0.553761615144114,7
2780,27.5457250315,57.8540277125,0.490858227014542,0.4852421941204886,7
2781,-75.4459375155,50.0040280265,0.446151494979858,0.4505187474234425,7
2782,36.0540580245,63.4540274885,0.482289463281631,0.4927198008089233,7
2783,29.6457249475,60.2706942825,0.477901041507721,0.49094204126890095,7
2784,34.1123914355,61.2206942445,0.473988264799118,0.49839118547545014,7
2785,34.6623914135,58.8956943375,0.483393371105194,0.49696536710508876,7
2786,-77.6459374275,34.5790286435,0.482305973768234,0.5342324551265736,7
2787,-135.1626017935,58.0706943705,0.427060097455978,0.4541321308943866,7
2788,-132.2876019085,56.5540277645,0.449999988079071,0.4513949820124415,7
2789,-133.2626018695,57.4040277305,0.464070916175842,0.45081428088244885,7
2790,-130.6542686405,55.3623611455,0.425262987613678,0.45821339188010907,7
2791,-132.7709352225,56.9623610815,0.451966017484665,0.4773849348565314,7
2792,-119.7959357415,65.0040274265,0.453893095254898,0.44232938153641704,7
2793,28.1457250075,69.9373605625,0.591212034225464,0.5343043255580874,7
2794,37.5123912995,-3.18763651250001,0.485210567712784,0.5696017238752117,7
2795,29.5540582845,67.0373606785,0.580626845359802,0.48192008154513477,7
2796,-94.8126034075,48.8540280725,0.396448701620102,0.4465548777147122,7
2797,-106.4042696105,45.2873615485,0.447123348712921,0.46483173770254277,8
2798,-107.9959362135,46.4956948335,0.440121561288834,0.4636945054448746,8
2799,-109.7292694775,45.9206948565,0.448184818029404,0.4643022175742804,8
2800,-105.4042696505,47.2706948025,0.581285715103149,0.4624271796297716,8
2801,-106.5459362715,46.1790281795,0.460935086011887,0.46467104082056204,8
2802,-106.1376029545,45.6956948655,0.453305810689926,0.46082047993893904,8
2803,-107.7792695555,46.0540281845,0.442194521427155,0.46517215494604874,8
2804,-117.1126025155,39.4373617825,0.486587673425674,0.5134231086193273,8
2805,-117.7292691575,34.4206953165,0.699999988079071,0.5564181303036069,8
2806,-108.7126028515,38.2873618285,0.518602013587952,0.5143519715369685,8
2807,-120.0459357315,44.9206948965,0.440121561288834,0.46150354916577474,8
2808,-97.5542699645,27.3873622645,0.724089205265045,0.6961544761917969,8
2809,-96.4626033415,28.6790288795,0.724089205265045,0.6089023329071117,8
2810,-104.1126030355,41.1040283825,0.440121561288834,0.48299933593036604,8
2811,-98.3792699315,34.0123619995,0.531750023365021,0.6656193404276521,8
2812,-102.3292697735,46.7206948245,0.513078987598419,0.5005249611626099,8
2813,-88.1709370065,39.1706951265,0.539153158664703,0.571165755235826,8
2814,-88.1626036735,38.7123618115,0.571832537651062,0.5638101325358497,8
2815,-66.4459378755,-17.4126359435,0.497124999761581,0.5341049712574186,8
2816,-119.8042690745,34.0123619995,0.666599988937378,0.614966453259372,8
2817,-101.1209364885,30.5623621375,0.648505866527557,0.6377831459380772,8
2818,-104.9959363335,35.3373619465,0.570401966571808,0.553986359102923,8
2819,-118.2959358015,43.1206949685,0.512682497501373,0.49099714418648516,8
2820,-103.7792697155,30.4373621425,0.570442020893097,0.602808390970518,8
2821,-52.0209384525,-26.8209689005,0.5875603556633,0.5686515780612825,8
2822,-90.4959369135,17.5040293265,0.576607167720795,0.5928812319394352,8
2823,-73.4626042615,11.0873629165,0.448285758495331,0.6115863977630452,8
2824,9.30405909449999,52.0040279465,0.628121435642242,0.5690932494225379,8
2825,-82.6126038955,39.6373617745,0.552394032478333,0.5539598226734025,8
2826,10.6040590425,51.6040279625,0.597706735134125,0.5605306378557338,8
2827,1.50405940650001,47.1873614725,0.685553550720215,0.5770287287612333,8
2828,5.74572590349999,49.5373613785,0.678861796855927,0.5800622730929541,8
2829,13.6623922535,52.8873612445,0.61701762676239,0.5304646736469353,8
2830,2.84572601950001,46.6873614925,0.682100832462311,0.6049954008254915,8
2831,-89.6626036135,37.8873618445,0.621660172939301,0.5856307119016556,8
2832,-75.7792708355,45.4706948745,0.778539478778839,0.48619987116366475,8
2833,-84.6126038155,41.5040283665,0.589387536048889,0.5528569492029193,8
2834,10.1040590625,54.4040278505,0.584688782691956,0.5272484259463477,8
2835,-86.8626037255,40.1123617555,0.583331525325775,0.5634192765441248,8
2836,-80.7542706365,40.8706950585,0.508973598480225,0.5681619359423423,8
2837,9.70405907849999,51.6040279625,0.59048855304718,0.5657596172701527,8
2838,9.60405908249999,48.0040281065,0.488011568784714,0.5344334246361458,8
2839,-83.7459371835,42.6040283225,0.558090448379517,0.5076897142926795,8
2840,-87.5376036985,39.0956951295,0.545342862606049,0.5554761217981016,8
2841,2.12905938149999,43.7540282765,0.584438800811768,0.6358242432439458,8
2842,-122.8709356185,44.0623615975,0.45871490240097,0.5427410005715191,8
2843,-77.9126040835,43.3373616265,0.589644432067871,0.5292328581412523,8
2844,-89.8042702745,42.5290283255,0.461547493934631,0.5506010831227933,8
2845,-109.2876028285,46.6790281595,0.446928918361664,0.43830270779203845,8
2846,-109.6126028155,33.7540286765,0.422848880290985,0.49779165576621975,8
2847,11.8040589945,47.6040281225,0.493130803108215,0.512352204800683,8
2848,-111.6626027335,34.6123619755,0.502748131752014,0.5759027940960845,8
2849,-116.4292692095,45.0206948925,0.443146795034409,0.4541404776460033,8
2850,-111.5709360705,44.7956949015,0.440175384283066,0.43858698396840745,8
2851,-127.3959354375,65.4040274105,0.458035796880722,0.44598930605788134,8
