,x,y,WdDnsty,Predicted,CV_Fold
3170,-94.7792700755,41.0790283835,0.474203437566757,0.5772657456464864,9
3171,-6.32927361349999,38.0456951715,0.586789786815643,0.6334458937882594,9
3172,9.36239242549999,40.7290283975,0.59189772605896,0.6133981680775598,9
3173,-4.3876070245,39.0706951305,0.50644713640213,0.5968098290769548,9
3174,0.212392791500008,40.6623617335,0.612317621707916,0.6132890738111638,9
3175,-121.6292690015,36.5373618985,0.660040497779846,0.6174753773073937,9
3176,10.6707257065,44.3290282535,0.718201100826263,0.5928164601729761,9
3177,-5.59594030950001,39.9706950945,0.771317541599274,0.5965318089331634,9
3178,14.8373922065,37.0790285435,0.616503357887268,0.6153122527937311,9
3179,-3.4459403955,38.4706951545,0.586789786815643,0.6171543645648221,9
3180,35.2623913895,33.1623620335,0.767705202102661,0.647494193566915,9
3181,-3.61260705550001,41.9206950165,0.629390001296997,0.6133637253112592,9
3182,15.5623921775,40.2290284175,0.619388043880463,0.6041458666104917,9
3183,-105.8959362975,36.6790285595,0.541759133338928,0.49618290077370153,9
3184,-119.6126024155,42.6540283205,0.512682497501373,0.4842169594009195,9
3185,-111.9959360535,43.2623616295,0.509938538074493,0.48740026281121507,9
3186,-112.0459360515,42.7706949825,0.61967670917511,0.4605543797273567,9
3187,-118.7626024495,41.6540283605,0.392515927553177,0.45449411859539185,9
3188,-112.1626027135,40.4373617425,0.661191344261169,0.5016872286474401,9
3189,-68.7959377815,-12.5959694695,0.57356995344162,0.5641765279448291,9
3190,-61.3959380775,6.0873631165,0.683200120925903,0.6090657408037019,9
3191,-89.4959369535,16.2540293765,0.669642686843872,0.5915389611752075,9
3192,-79.8459373395,0.620696668500003,0.59665834903717,0.5784276457965392,9
3193,128.5623876575,36.3290285735,0.555931389331818,0.5484215704693177,9
3194,-1.31260714749999,44.0540282645,0.610702097415924,0.5577811244499615,9
3195,-86.1126037555,35.8623619255,0.609865248203278,0.5539970746897344,9
3196,118.4707213945,41.3540283725,0.426161825656891,0.4637390392037322,9
3197,128.3623876655,35.4290286095,0.613977491855621,0.55317418653112,9
3198,152.7873866885,-31.4793020475,0.768932342529297,0.6582007840630313,9
3199,151.2457200835,-32.8043019945,0.724953234195709,0.7019712717669051,9
3200,30.2040582585,57.8290277135,0.477901041507721,0.5019850817834055,9
3201,23.9290585095,52.7540279165,0.564751803874969,0.48611305641543373,9
3202,6.44572587549999,46.8706948185,0.420257836580276,0.5179553458580158,9
3203,-91.7459368635,31.4873621005,0.639360904693604,0.5478279675141389,9
3204,12.8040589545,47.9040281105,0.458724141120911,0.5616302158799186,9
3205,31.0207248925,57.9706943745,0.587164044380188,0.5003185657584448,9
3206,-96.4126033435,30.9373621225,0.64449816942215,0.6331361088786992,9
3207,-89.3376036265,44.7123615715,0.495846599340439,0.5012975241694376,9
3208,-91.1709368865,43.9623616015,0.530108392238617,0.5284032468789466,9
3209,-85.0709371305,37.6873618525,0.569138705730438,0.5672298387380071,9
3210,4.33739262649999,49.3706947185,0.613491773605347,0.6129723948436862,9
3211,17.1540587805,51.2040279785,0.477901041507721,0.5283026595392964,9
3212,-89.4126036235,35.2040286185,0.576567232608795,0.5528996431926793,9
3213,-87.2459370435,38.8123618075,0.687104284763336,0.5576181993366115,9
3214,4.63739261449999,48.8456947395,0.622404813766479,0.6066030943300768,9
3215,10.5123923795,55.0873611565,0.401250004768372,0.5564447712017118,9
3216,-87.2792703755,38.3373618265,0.548220753669739,0.5602643266158371,9
3217,-94.8709367385,46.4540281685,0.530330419540405,0.5004520419466421,9
3218,-86.5626037375,35.5040286065,0.526093065738678,0.5606384957693917,9
3219,-118.5709357905,35.6540286005,0.44846448302269,0.5642473245322803,9
3220,-111.6959360655,38.8956951375,0.517034411430359,0.5106645308432884,9
3221,-91.8626035255,32.8456953795,0.493470937013626,0.5418722745798777,9
3222,13.1040589425,-5.61263641550001,0.631566047668457,0.5906330573917641,9
3223,-96.2876033485,49.9373613625,0.422034859657288,0.44212594213994244,9
3224,-103.9959363735,44.6123615755,0.440121561288834,0.4665499735494553,9
3225,-97.8876032845,30.1206954885,0.647853910923004,0.6581966412413031,9
3226,-100.5626031775,43.4373616225,0.596927106380463,0.48233458422965864,9
3227,-99.8042698745,47.9956947735,0.405978560447693,0.497797211563362,9
3228,-7.4792735675,39.1206951285,0.642181217670441,0.659983262654095,9
3229,-109.7626028095,40.5540284045,0.496787011623383,0.5049983814705156,9
3230,147.5040535665,-9.49596959350001,0.544268608093262,0.5957599860609879,9
3231,16.1123921555,2.0540299445,0.49235811829567,0.6157275618348629,9
3232,-58.6959381855,5.2040298185,0.761525809764862,0.6401181438384091,9
3233,150.9790534275,-10.0626362375,0.606239318847656,0.5854204021597648,9
3234,-71.3959376775,8.6373630145,0.563193440437317,0.567623145760954,9
3235,-76.5792708035,5.7706964625,0.556166291236877,0.5868765715578816,9
3236,-77.6626040935,-0.662636613499998,0.522093892097473,0.5610434051199387,9
3237,-0.454273848500009,48.5956947495,0.398285210132599,0.5885523770209946,9
3238,-86.8292703935,32.8123620475,0.568301796913147,0.5332491082591961,9
3239,-0.170940526500004,43.0040283065,0.655146837234497,0.5543165014937901,9
3240,28.6540583205,56.2373611105,0.477901041507721,0.49715634205542825,9
3241,-83.5292705255,32.6123620555,0.568213284015656,0.542732559470273,9
3242,177.6790523595,-38.1793017795,0.580851972103119,0.59605996963203,9
3243,175.1040524625,-37.6793017995,0.592896521091461,0.6033193104035951,9
3244,-87.8209370205,35.6123619355,0.571599423885345,0.5572032023694118,9
3245,-93.7626034495,47.3706947985,0.461285829544067,0.4544321244529749,9
3246,29.1040583025,58.6873610125,0.477901041507721,0.49144988758065616,9
3247,6.80405919449998,50.3040280145,0.529412150382996,0.5482599515331625,9
3248,-77.3292707735,39.0040284665,0.510474979877472,0.5385635948684272,9
3249,-90.5542702445,37.6706951865,0.508154571056366,0.574470381446403,9
3250,168.3790527315,-45.9709681345,0.569876790046692,0.5876811650017769,9
3251,0.354059452499996,44.9290282295,0.60115259885788,0.5749698618699199,9
3252,-91.1042702225,35.3206952805,0.571571528911591,0.5497574616156554,9
3253,29.9373916025,56.8206944205,0.477901041507721,0.4917372132839664,9
3254,-77.0542707845,39.4206951165,0.434215664863586,0.5591338365997778,9
3255,-84.6542704805,37.3623618655,0.515484094619751,0.5656542303605686,9
3256,127.9540543485,38.2123618315,0.440272569656372,0.5652720023438105,9
3257,-93.08760347649999,37.0540285445,0.578937590122223,0.5913214305725332,9
3258,129.3790542915,36.8956952175,0.685944259166718,0.5552159982266774,9
3259,33.4957247935,58.2123610315,0.445363223552704,0.48073730749452964,9
3260,-95.9709366945,46.7540281565,0.617358207702637,0.49420025184475125,9
3261,-94.2209367645,31.2540287765,0.525025188922882,0.5343648216347845,9
3262,-123.1292689415,47.3040281345,0.459260582923889,0.5244861437824158,9
3263,-123.9792689075,40.3956950775,0.504513502120972,0.511998440127759,9
3264,-93.08760347649999,32.1456954075,0.514001667499542,0.5321286112169832,9
3265,-122.5876022965,44.9873615605,0.45969420671463,0.5352799307325098,9
3266,-132.5459352315,55.1956944855,0.422878056764603,0.4556242440766176,9
3267,-123.7459355835,39.6040284425,0.478944331407547,0.533244633817363,9
3268,-82.7126038915,30.1540288205,0.61034882068634,0.5482496269223393,9
3269,-83.6042705225,31.3123621075,0.527603089809418,0.5276131452960173,9
3270,-81.3126039475,27.1123622755,0.659236192703247,0.572215156080879,9
3271,-129.5959353495,58.6040276825,0.351859778165817,0.4327232494652069,9
3272,-125.7959355015,58.2040276985,0.380348980426788,0.4297418601499177,9
3273,35.3457247195,59.5873609765,0.477901041507721,0.4824730504207593,9
3274,-116.6209358685,46.2790281755,0.454632192850113,0.48523862994028677,9
3275,-100.5959365095,37.8623618455,0.408438384532928,0.533576248897076,9
3276,172.6373858945,-42.4543016085,0.749000012874603,0.5199761799004479,9
3277,-130.5792686435,55.6290278015,0.445595145225525,0.4491583291339043,9
3278,-130.3959353175,65.2040274185,0.458860605955124,0.4554593937363381,9
3279,-54.9626050015,-2.4959698735,0.58688360452652,0.5785762183537325,9
3280,114.4623882215,24.5373623785,0.52202296257019,0.5634506437177603,9
3281,146.1290536215,-19.0459692115,0.658632159233093,0.6971581271956184,9
3282,167.0040527865,-15.4959693535,0.421421140432358,0.585650518707691,9
3283,-8.10427354250001,42.3373616665,0.771317541599274,0.5594624986738966,9
3284,-94.0626034375,34.4706953145,0.512858629226685,0.5565023878164109,9
3285,-87.6876036925,37.2206952045,0.561599433422089,0.5621089556294204,9
3286,-94.9209367365,34.5040286465,0.53574013710022,0.5588895561395486,9
3287,173.5457191915,-35.6126352155,0.61257266998291,0.5956745545108582,9
3288,-8.46260686150001,41.0373617185,0.702855944633484,0.5936315023120285,9
3289,-80.2459373235,39.8456950995,0.546982944011688,0.5648212239475348,9
3290,-83.9709371745,36.3623619055,0.481294870376587,0.5569334275704978,9
3291,-84.3126038275,35.9373619225,0.494519591331482,0.5614528557547735,9
3292,-81.1959372855,44.8040282345,0.338334530591965,0.48680044530950983,9
3293,176.0123857595,-37.7293017975,0.563676714897156,0.6004681336440615,9
3294,-75.5959375095,45.2040282185,0.428375691175461,0.49800081558662057,9
3295,21.2123919515,48.7706947425,0.571411073207855,0.5372061209407794,9
3296,-85.9209370965,38.6373618145,0.553015112876892,0.5693968344782517,9
3297,-91.5292702055,35.6706952665,0.690012693405151,0.5516509921081882,9
3298,-106.5542696045,36.1706952465,0.421560883522034,0.5132339702712675,9
3299,-123.7459355835,45.6456948675,0.41933012008667,0.5230134110843695,9
3300,-120.9542690285,42.7873616485,0.440121561288834,0.44962123973848056,9
3301,-105.1626029935,36.9123618835,0.569740951061249,0.4467901525261699,9
3302,-122.3292689735,42.5790283235,0.425305396318436,0.45423949707389344,9
3303,-109.0042695065,42.7123616515,0.437238991260529,0.4262992223859872,9
3304,19.1040587025,49.4290280495,0.460569143295288,0.4762118003420686,9
3305,-116.2626025495,54.3206945205,0.403284937143326,0.4371564888050142,9
3306,-123.9959355735,44.3956949175,0.458971351385117,0.5254138970911573,9
3307,-88.2209370045,30.4456954755,0.449793040752411,0.5282394369978484,9
3308,-101.3959364775,51.6040279625,0.40014773607254,0.4260308174226408,9
3309,-118.2376024705,54.8290278335,0.396886885166168,0.42419583490808377,9
3310,-6.38760694449999,41.8123616875,0.785356760025024,0.6213458806197076,9
3311,-54.9626050015,5.4206964765,0.772066295146942,0.6287196593823184,9
3312,-49.8626052055,-29.0709688105,0.530264973640442,0.5808605599231876,9
3313,-87.5542703645,32.0040287465,0.590888738632202,0.5257819205159834,9
3314,-78.3792707315,38.5956951495,0.524047672748566,0.527532142702122,9
3315,-87.9459370155,34.5123619795,0.472645044326782,0.5515141986768403,9
3316,-88.7209369845,35.0623619575,0.64345645904541,0.5461274892349715,9
3317,-76.3042708145,41.9456950155,0.730186820030212,0.558583064937592,9
3318,-79.3626040255,41.9956950135,0.544257283210754,0.5757624511757847,9
3319,-80.2459373235,41.1373617145,0.580813467502594,0.5702652200022396,9
3320,-87.1792703795,36.9290285495,0.528560757637024,0.5733834590947301,9
3321,-93.5376034585,37.3373618665,0.617775678634644,0.5963352996937807,9
3322,-76.3542708125,42.4040283305,0.440699845552444,0.5635469889801742,9
3323,-84.8292704735,35.4206952765,0.604831635951996,0.559442535468141,9
3324,16.7790587955,49.5123613795,0.458158731460571,0.5067773488188106,9
3325,-82.6959372255,43.4123616235,0.574372529983521,0.5153999361527116,9
3326,-1.71260713149999,47.1373614745,0.593176960945129,0.5639054469710859,9
3327,-113.5792693235,45.9873615205,0.436780989170074,0.4286039511911521,9
3328,-123.0209356125,41.0456950515,0.413712322711945,0.468103537792971,9
3329,-93.2792701355,33.3123620275,0.487968415021896,0.5314193772812336,9
3330,-110.7376027705,46.9956948135,0.427060097455978,0.4272672217976505,9
3331,-114.9542692685,48.7373614105,0.3960802257061,0.4514018255411069,9
3332,-91.8459368595,33.3123620275,0.522740185260773,0.5373310462606709,9
3333,-125.7959355015,49.6040280425,0.43401911854744,0.4602399723156791,9
3334,-113.5459359915,46.5206948325,0.415639460086823,0.43081824904371496,9
3335,-126.3959354775,56.2040277785,0.340912818908691,0.42623234172245944,9
3336,-124.3959355575,53.2040278985,0.462657004594803,0.424962166317925,9
3337,-123.5959355895,50.4040280105,0.422327518463135,0.4395569512761063,9
3338,-124.9959355335,50.8040279945,0.454219818115234,0.4548308822944978,9
3339,26.0707250905,47.2873614685,0.53312361240387,0.5086798533296739,9
3340,-120.6792690395,40.4290284095,0.447301834821701,0.505929155877977,9
3341,-75.2792708555,38.3373618265,0.496554791927338,0.5220613039613657,9
3342,14.3957255575,66.3290273735,0.459108740091324,0.46761838332041594,9
3343,-143.8542681125,62.7290275175,0.452613115310669,0.44967793997643857,9
3344,12.7790589555,65.9040273905,0.583389043807983,0.49158772483646734,9
3345,-84.1042705025,10.1373629545,0.550731718540192,0.559743005186334,9
3346,-74.7459375435,45.9956948535,0.428779184818268,0.49034174226742133,9
3347,10.0040590665,51.3040279745,0.610275149345398,0.5277515128215425,9
3348,8.56239245750001,58.5790276835,0.523595571517944,0.48009551174658294,9
3349,-74.3292708935,41.7790283555,0.418427407741547,0.5333643837920888,9
3350,-70.9959376935,43.8040282745,0.454649746417999,0.5153137495506005,9
3351,-79.0792707035,41.5290283655,0.582898080348969,0.5565348320322718,9
3352,-64.7959379415,46.4040281705,0.452643424272537,0.48295412125247883,9
3353,-69.4792710875,44.6623615735,0.385325163602829,0.5131210126291529,9
3354,-74.0042709065,47.5206947925,0.510244846343994,0.4582103841209778,9
3355,173.1207192085,-41.9543016285,0.427060097455978,0.507663502903053,9
3356,171.9540525885,-42.3126349475,0.602678298950195,0.5458122114019095,9
3357,-72.2376043105,-48.2376347105,0.515999972820282,0.5216801705659827,9
3358,-72.5876042965,46.4873615005,0.455349445343018,0.5093220883666657,9
3359,-71.5376043385,47.9290281095,0.45575800538063,0.46022644856955547,9
3360,-73.9959375735,42.1706950065,0.648643016815186,0.5439281507389445,9
3361,9.4040590905,54.0040278665,0.517470061779022,0.5321203200395564,9
3362,-84.9626038015,44.5373615785,0.418707191944122,0.48398712349079054,9
3363,5.27905925549999,51.3956946375,0.735097408294678,0.5376721997243176,9
3364,18.7373920505,52.7956945815,0.568834364414215,0.5219349142994001,9
3365,-118.2626024695,57.2206944045,0.414894968271255,0.4244070692052712,9
3366,-123.5959355895,49.6040280425,0.421002209186554,0.4426690887020029,9
3367,-76.0626041575,36.8873618845,0.662122488021851,0.5225172072774202,9
3368,-70.4792710475,48.6540280805,0.452840894460678,0.4536181292579267,9
3369,-65.6459379075,50.4623613415,0.447670727968216,0.4528413258230469,9
3370,-68.8292711135,51.8373612865,0.450911581516266,0.45563160070270176,9
3371,-76.9959374535,48.9206947365,0.445015460252762,0.44474855712644984,9
3372,-68.4292711295,51.0956946495,0.454597055912018,0.456015191607707,9
3373,-61.6542714005,50.9873613205,0.451751232147217,0.45460573067931037,9
3374,-101.3459364795,54.2373611905,0.418316185474396,0.43465516358411416,9
3375,-108.3459361995,54.8456944995,0.429370850324631,0.42468309048006686,9
3376,25.1373917945,69.4290272495,0.479875147342682,0.5161994848959727,9
3377,-63.3542713325,50.5040280065,0.427532851696014,0.4531748279270853,9
3378,-105.9459362955,54.2456945235,0.422125369310379,0.4256695099135998,9
3379,-63.8126046475,51.8123612875,0.459828794002533,0.4580186194879309,9
3380,-98.8792699115,52.5290279255,0.420100390911102,0.44419716258765146,9
3381,-83.7959371815,49.4040280505,0.456381142139435,0.437359989957124,9
3382,-69.2959377615,49.4873613805,0.458860605955124,0.456499834067558,9
3383,-106.8542695925,55.4540278085,0.458860605955124,0.43133236534148633,9
3384,-123.9959355735,60.0040276265,0.423625260591507,0.44576287355483246,9
3385,25.5207251125,68.9456939355,0.591212034225464,0.5229564353841906,9
3386,-69.1876044325,51.3956946375,0.451380133628845,0.45265634085798406,9
3387,-88.5959369895,51.4040279705,0.460965722799301,0.4490102651415243,9
3388,-58.5959381895,48.8040280745,0.463711380958557,0.4491151817841892,9
3389,-121.3959356775,61.4040275705,0.458860605955124,0.44312930737210515,9
3390,-4.7459403435,39.6373617745,0.526099920272827,0.5969576218839161,9
3391,-71.1376043545,43.3040282945,0.569977283477783,0.5184041361608581,9
3392,-73.0709376105,42.6040283225,0.522989451885223,0.5230953694835975,9
3393,14.9373922025,48.9456947355,0.474570959806442,0.5089857582517113,9
3394,168.4290527295,-44.0959682095,0.573720455169678,0.575023666794091,9
3395,-62.3959380375,45.4040282105,0.498731672763824,0.4904074748157278,9
3396,6.86239252549998,45.6040282025,0.56031733751297,0.5090559870746483,9
3397,-80.4709373145,27.2540289365,0.488000005483627,0.5539139922677973,9
3398,10.3957257175,63.1290275015,0.460418224334717,0.4700617302820472,9
3399,-115.5959359095,60.8040275945,0.437345296144485,0.44832074560342366,9
3400,-93.1959368055,54.4040278505,0.47053062915802,0.44732400029873703,9
3401,170.4540526485,-45.8126348075,0.542965114116669,0.6022665573814631,9
3402,-80.9292706295,26.2623623095,0.395999997854233,0.5497608702960054,9
3403,11.5040590065,62.1873608725,0.561228275299072,0.4993635408857097,9
3404,11.1290590215,61.0540275845,0.477901041507721,0.4689038053945958,9
