,x,y,WdDnsty,Predicted,CV_Fold
1076,-113.9626026415,47.0956948095,0.457339942455292,0.42512486766308755,3
1077,-109.0542695045,43.7540282765,0.438193798065186,0.4329141383022041,3
1078,-116.8709358585,44.6123615755,0.453353971242905,0.45399366674272823,3
1079,100.2290554575,27.1456956075,0.397249847650528,0.504027390062927,3
1080,13.0040589465,47.6040281225,0.456362277269363,0.5311540121325773,3
1081,-117.2042691785,47.5956947895,0.45969420671463,0.46871336430466964,3
1082,-93.0376034785,31.8040287545,0.767705202102661,0.5413866874435114,3
1083,7.04572585150001,46.5290281655,0.61734813451767,0.5175228371049364,3
1084,-101.8126031275,52.7373612505,0.415669322013855,0.4258729682708798,3
1085,145.5707203105,-17.0793026235,0.597365379333496,0.6551858083409938,3
1086,-71.9209376565,-46.9209680965,0.515652656555176,0.46921831079731313,3
1087,-100.0292698655,45.9540281885,0.411463469266891,0.4987003532215005,3
1088,-100.5959365095,40.8956950575,0.500695586204529,0.4922324650062984,3
1089,-99.6709365465,29.8373621665,0.627615988254547,0.6598186970367256,3
1090,-96.6709366665,37.6290285215,0.487572550773621,0.5711440157965681,3
1091,-99.5292698855,36.1623619135,0.500695586204529,0.5481626918836269,3
1092,-96.4209366765,36.1040285825,0.636390328407288,0.5953886453096102,3
1093,-95.6626033735,36.0623619175,0.540481567382812,0.6028383279823234,3
1094,-105.7376029705,48.0290281055,0.408438384532928,0.46889851496318213,3
1095,-91.1292702215,42.2540283365,0.474024623632431,0.544129853505952,3
1096,-94.2959367615,43.7706949425,0.458771526813507,0.5247172484217063,3
1097,-95.0292700655,43.6706949465,0.438740789890289,0.5145990160742072,3
1098,-95.0792700635,39.8290284335,0.43171489238739,0.5709621148807633,3
1099,-97.4876033005,44.3706949185,0.408438384532928,0.5219301961303654,3
1100,-93.6042701225,40.3373617465,0.446430802345276,0.5680081600695783,3
1101,-99.2126032315,47.4123614635,0.430082440376282,0.5031759985786703,3
1102,-98.0292699455,47.1706948065,0.508163154125214,0.5058765720778685,3
1103,-94.9126034035,42.2873616685,0.575696527957916,0.5287184383452611,3
1104,-95.7042700385,39.3873617845,0.596576392650604,0.5696173679675132,3
1105,-97.6876032925,38.5290284855,0.524412512779236,0.5225898842492862,3
1106,-96.0126033595,45.5206948725,0.487790793180466,0.5125388353036805,3
1107,-99.7876032085,39.7373617705,0.482411026954651,0.5019618963893606,3
1108,-89.1126036355,41.3123617075,0.623923301696777,0.5460773486092534,3
1109,-1.97094045450001,39.7290284375,0.517743468284607,0.5742805313344546,3
1110,16.8040587945,39.3540284525,0.767705202102661,0.5970584149249333,3
1111,9.47905908749999,41.1206950485,0.660000026226044,0.60941602062144,3
1112,-2.1626071135,38.1706951665,0.608971774578094,0.5811344748225309,3
1113,13.4707255945,41.3790283715,0.736958622932434,0.5799291621429613,3
1114,35.2373913905,33.1456953675,0.767705202102661,0.6213190969484682,3
1115,7.91239248349999,44.4540282485,0.623909652233124,0.6015093004319284,3
1116,-7.51260689950001,38.0040285065,0.642181217670441,0.6839748438494235,3
1117,-107.2626029095,35.5873619365,0.57064163684845,0.5164008897956138,3
1118,-107.3126029075,43.8706949385,0.466602772474289,0.46812770465418757,3
1119,-112.0459360515,41.7040283585,0.392515927553177,0.45515185570575023,3
1120,11.1207256885,-1.2376365905,0.552452325820923,0.5954779950404371,3
1121,-72.9126042835,10.5040296065,0.5576092004776,0.5573690725960242,3
1122,102.0040553865,14.5040294465,0.691835165023804,0.6378278617941756,3
1123,-91.5959368695,47.5123614595,0.475611001253128,0.4352433195707084,3
1124,174.6373858145,-36.9709684945,0.62489652633667,0.5929936680056854,3
1125,93.0790557435,27.4540289285,0.491336107254028,0.5612234814383766,3
1126,7.77905915549999,46.8206948205,0.455076694488525,0.5145322922458382,3
1127,-90.2709369225,32.6623620535,0.574361205101013,0.5403381625533084,3
1128,0.987392760500001,44.8790282315,0.641590714454651,0.6004352727916329,3
1129,-86.3376037465,38.5290284855,0.598668098449707,0.5718044367799264,3
1130,-91.9792701875,46.5456948315,0.536342620849609,0.49224147895254383,3
1131,0.412392783499996,49.6540280405,0.413096934556961,0.5820586342740558,3
1132,-90.0209369325,37.4206951965,0.646948456764221,0.5777392021645634,3
1133,-90.8459368995,33.5540286845,0.559125661849976,0.5358785563769783,3
1134,127.3457210395,34.6456953075,0.442777395248413,0.5500690804179269,3
1135,2.5623926975,50.6623613335,0.609174787998199,0.553474994381688,3
1136,1.8707260585,46.6706948265,0.602623462677002,0.6163542514978283,3
1137,-0.2959405215,47.3206948005,0.576276838779449,0.6030111477088278,3
1138,-77.4626041015,43.0040283065,0.435628771781921,0.542796938633818,3
1139,3.0373926785,49.0040280665,0.60115259885788,0.6003631211550169,3
1140,10.7040590385,52.1040279425,0.665499806404114,0.5748859004661369,3
1141,-95.5709367105,46.7373614905,0.423876523971558,0.5001055832387963,3
1142,-121.7042689985,43.5790282835,0.409707099199295,0.4498891878205898,3
1143,-119.4209357565,37.2290285375,0.44282129406929,0.5244184901578137,3
1144,-95.6542700405,30.4540288085,0.542335152626038,0.5502281339454269,3
1145,-82.5292705655,28.5290288855,0.476666659116745,0.5304837527437827,3
1146,-111.6042694025,42.0123616795,0.351951867341995,0.4271933079815508,3
1147,-111.0626027575,40.5956950695,0.427060097455978,0.42394120950840547,3
1148,-104.6542696805,53.3206945605,0.419999986886978,0.4481467698188938,3
1149,-96.3126033475,32.5540287245,0.649271786212921,0.6266942624967221,3
1150,-98.2542699365,45.5873615365,0.567044615745544,0.5127476515677968,3
1151,-100.4709365145,48.3123614275,0.558497488498688,0.48403733692367434,3
1152,36.3123913475,7.36236306549999,0.573992908000946,0.561936200196368,3
1153,20.3207253205,69.3706939185,0.477901041507721,0.5094579446679461,3
1154,16.1290588215,39.3206951205,0.556367635726929,0.5811537905381627,3
1155,-120.3542690525,37.7373618505,0.629790008068085,0.6360389096731941,3
1156,9.07072577049999,41.5956950295,0.793323040008545,0.5853419459850872,3
1157,10.5540590445,43.9956949335,0.556367635726929,0.6064601619497141,3
1158,11.2623923495,44.3456949195,0.632438898086548,0.6073149832868712,3
1159,13.3123922675,42.9706949745,0.557647705078125,0.5831868506478454,3
1160,-14.0459399715,28.4040288905,0.610000014305115,0.6102875452591138,3
1161,12.8040589545,41.9456950155,0.758008420467377,0.6293268321207285,3
1162,-116.0042692265,43.6206949485,0.45969420671463,0.4978664381719392,3
1163,-76.9959374535,3.9206965365,0.603757858276367,0.5785485867690398,3
1164,-8.21260687150001,6.22069644449999,0.669719219207764,0.6080037017597657,3
1165,-65.5959379095,-10.2959695615,0.532559812068939,0.5866269690429105,3
1166,-74.7376042105,-9.4209695965,0.417078882455826,0.5664790650786184,3
1167,-53.1959384055,3.6373632145,0.697996139526367,0.6134886617077341,3
1168,-58.4709381945,-10.4793028875,0.543442368507385,0.5959398556531658,3
1169,-72.9959376135,7.1040297425,0.550792753696442,0.5726936235095739,3
1170,-66.3459378795,18.3290292935,0.384466469287872,0.5751540150254175,3
1171,-87.0626037175,33.5290286855,0.54750269651413,0.5286256294044039,3
1172,-87.7709370225,35.3540286125,0.517726004123688,0.5403106526493429,3
1173,7.90405915049999,50.9040279905,0.469727218151093,0.5502810912572518,3
1174,-73.9792709075,45.8373615265,0.64546662569046,0.5034379628152528,3
1175,-83.4709371945,32.6373620545,0.511511504650116,0.5441787202856346,3
1176,129.3873876245,35.8456952595,0.625738680362701,0.5502889247524797,3
1177,-86.4626037415,34.6456953075,0.568171918392181,0.5525946496644224,3
1178,-83.7959371815,32.2540287365,0.393264710903168,0.5604870343685054,3
1179,-123.0792689435,45.6206948685,0.45969420671463,0.5235819428287614,3
1180,-75.8292708335,40.1373617545,0.481294453144073,0.5571642279274917,3
1181,94.5707223505,28.1206955685,0.553742229938507,0.5622183299823298,3
1182,-3.82927371350002,48.4540280885,0.631941676139832,0.5883693746031013,3
1183,-90.4126035835,36.7873618885,0.612396776676178,0.5629628305599491,3
1184,-94.4209367565,33.2540286965,0.597510635852814,0.5677970666223406,3
1185,-93.7792701155,31.4706954345,0.551022052764893,0.5374711077433837,3
1186,7.20405917849999,44.1706949265,0.477131277322769,0.48159276927499955,3
1187,-122.5709356305,46.0040281865,0.44117346405983,0.4988434684648732,3
1188,-84.6459371475,30.8290287935,0.501886665821075,0.5482229707595505,3
1189,-116.4209358765,46.6873614925,0.441935777664185,0.45524637057504863,3
1190,-93.3292701335,31.0290287855,0.518139243125916,0.5260881777698515,3
1191,-124.2792688955,40.2873617485,0.556154787540436,0.5363649418921302,3
1192,-122.1959356455,56.2040277785,0.441984981298447,0.4190349395363116,3
1193,-141.2042682185,59.8873609645,0.44462114572525,0.44959333419187697,3
1194,-79.3126040275,34.7540286365,0.485447078943253,0.5357941903493292,3
1195,-95.4626033815,51.0123613195,0.459833115339279,0.4395283547225291,3
1196,-129.1959353655,61.2040275785,0.458860605955124,0.44185998871133597,3
1197,-100.8459364995,41.8540283525,0.381558746099472,0.4872287701898202,3
1198,32.0373915185,-28.0793021835,0.650357365608215,0.6632397181461707,3
1199,-131.6709352665,56.4873611005,0.449999988079071,0.5050258266090099,3
1200,-6.03760695849999,39.2290284575,0.771317541599274,0.6311699482774811,3
1201,96.0707222905,27.6290289215,0.488185793161392,0.5518263598203276,3
1202,-78.0292707455,37.4206951965,0.503860592842102,0.5357896605451197,3
1203,-92.1376035145,36.0790285835,0.57360577583313,0.5688122555060743,3
1204,-92.9459368155,48.1206947685,0.459665238857269,0.453461204156974,3
1205,-79.1959373655,40.0873617565,0.521406233310699,0.5498610580309424,3
1206,-86.1209370885,39.3040284545,0.603465795516968,0.5759868691748956,3
1207,-78.6209373885,38.6706951465,0.580475449562073,0.5371741630064855,3
1208,-85.3709371185,35.4290286095,0.559660315513611,0.5316052073577477,3
1209,-79.4126040235,37.0873618765,0.449108958244324,0.5391123483774435,3
1210,-82.0292705855,38.9706951345,0.394234478473663,0.5588348328921071,3
1211,15.4373921825,50.0706946905,0.488683938980103,0.5396598344128319,3
1212,92.3790557715,27.3123622675,0.3931585252285,0.5546367402665577,3
1213,-86.7459370635,38.0040285065,0.463610976934433,0.5771101816369056,3
1214,-7.0209402525,42.9956949735,0.56171178817749,0.5624245145387244,3
1215,4.7790592755,50.1123613555,0.611606955528259,0.5778970252245034,3
1216,-79.1626040335,38.9456951355,0.608154654502869,0.5710709197455741,3
1217,-79.3626040255,36.5623618975,0.502244055271149,0.5467341960589412,3
1218,-76.7626041295,40.8206950605,0.489848762750626,0.5579802207163044,3
1219,-96.3459366795,48.9873614005,0.38127937912941,0.46160710679159717,3
1220,-0.437607182499988,46.8540281525,0.550022542476654,0.592433194889746,3
1221,-120.7459357035,42.2123616715,0.449336111545563,0.4740326216177937,3
1222,-110.0459361315,44.7540282365,0.422780215740204,0.4254176550883669,3
1223,-123.4459355955,46.0623615175,0.400644212961197,0.492552305382554,3
1224,-116.0709358905,54.3373611865,0.41850221157074,0.4256431144192245,3
1225,-107.5376028985,44.7290282375,0.420720100402832,0.43305454257396075,3
1226,-124.1376022345,47.2206948045,0.429456293582916,0.5072921697408986,3
1227,-126.3959354775,54.8040278345,0.362134099006653,0.4248030118384025,3
1228,-121.8876023245,42.1540283405,0.512682497501373,0.4950356086683516,3
1229,-107.5292695655,40.2206950845,0.484200268983841,0.42298106462706214,3
1230,-117.4792691675,58.6373610145,0.430405020713806,0.4284812733168267,3
1231,-128.1959354055,57.8040277145,0.519868910312653,0.43211414413436094,3
1232,-102.6292697615,52.3790279315,0.356804400682449,0.42110848586194266,3
1233,-96.3626033455,48.4290280895,0.404684156179428,0.46825006879831477,3
1234,19.0540587045,68.8790272715,0.595059871673584,0.5232538039001565,3
1235,21.8457252595,69.3456939195,0.591212034225464,0.5275731324173736,3
1236,-69.6626044135,-13.3459694395,0.522262930870056,0.5723916760132306,3
1237,-48.6876052525,-26.9959688935,0.648448646068573,0.5721080989256647,3
1238,-50.1292718615,-26.9959688935,0.564399898052216,0.5810120922634167,3
1239,-48.6876052525,-27.4459688755,0.603309988975525,0.5747928062916797,3
1240,-8.20427353849999,40.6373617345,0.572159886360168,0.5309770444866784,3
1241,-79.0792707035,37.8123618475,0.475283682346344,0.5367312158790883,3
1242,-77.1542707805,42.4040283305,0.500696361064911,0.5453666285020713,3
1243,-82.0959372495,33.9623620015,0.511182248592377,0.5317502579475729,3
1244,-85.7209371045,32.6123620555,0.566516280174255,0.5369123491824788,3
1245,-89.2126036315,33.1706953665,0.518188714981079,0.5230967321485158,3
1246,22.1040585825,48.9956947335,0.650197505950928,0.5746602494329967,3
1247,-94.5792700835,35.7540285965,0.622362434864044,0.5928967696023604,3
1248,-75.6959375055,41.1956950455,0.538850843906403,0.5408652036566378,3
1249,21.6123919355,54.9873611605,0.488141089677811,0.5194567453008613,3
1250,-86.5959370695,32.4706953945,0.53026020526886,0.540937903684058,3
1251,-84.3626038255,32.6956953855,0.493601232767105,0.532408037933797,3
1252,-84.3292704935,33.4706953545,0.514542937278748,0.531495887071931,3
1253,-85.7126037715,33.8706953385,0.5288325548172,0.5245680136886769,3
1254,-85.3042704545,34.2790286555,0.494798719882965,0.5296351088567278,3
1255,-88.3542703325,36.3123619075,0.589346170425415,0.5659134753265517,3
1256,-79.5792706835,42.1706950065,0.620000004768372,0.5332355894963107,3
1257,-79.2459373635,35.3123619475,0.574053466320038,0.5227017591431409,3
1258,-110.4376027825,44.0373615985,0.345097690820694,0.4180955247332606,3
1259,-114.0292693055,47.7373614505,0.440347939729691,0.4628011442365381,3
1260,-110.4792694475,46.2290281775,0.402246862649918,0.42508460483867067,3
1261,-128.3959353975,54.4040278505,0.440178066492081,0.45337823493098656,3
1262,-121.3959356775,53.2040278985,0.375707745552063,0.42089202921603286,3
1263,10.0873923965,46.7123614915,0.433500230312347,0.45736211962774154,3
1264,-93.3292701335,33.6123620155,0.535487055778503,0.5392885324525643,3
1265,-75.7792708355,37.6373618545,0.536891043186188,0.5233539848343683,3
1266,-62.9876046805,49.7206947045,0.438155621290207,0.46990596972108817,3
1267,-57.5959382295,54.0040278665,0.459384113550186,0.4655148024711446,3
1268,-62.0042713865,51.3623613055,0.450879812240601,0.453452960247815,3
1269,-117.1876025125,59.5790276435,0.424317419528961,0.4263158169774776,3
1270,-8.22094020450001,40.1373617545,0.593747317790985,0.5783059860561209,3
1271,-73.4459375955,47.1706948065,0.45346075296402,0.4752783229497183,3
1272,-90.8459368995,48.0790281035,0.514241874217987,0.4345096553782659,3
1273,-82.3959372375,46.8040281545,0.426484495401382,0.44250529635852254,3
1274,-69.1959377655,45.6706948665,0.472869694232941,0.4991790708685786,3
1275,-84.5959371495,47.4040281305,0.423681259155273,0.4665953904670138,3
1276,-73.9626042415,43.1956949655,0.52391129732132,0.5159149698625225,3
1277,7.20405917849999,51.8040279545,0.505032241344452,0.5290826580044927,3
1278,-66.5959378695,46.4040281705,0.774324417114258,0.5011632796971166,3
1279,-78.3959373975,45.4040282105,0.637197315692902,0.5040772435397587,3
1280,-62.7959380215,46.0040281865,0.448587507009506,0.4988335328219097,3
1281,-85.4292704495,46.2290281775,0.418953478336334,0.4825457907608581,3
1282,-87.6709370265,46.4706948345,0.480946451425552,0.4709654630926478,3
1283,-71.5959376695,45.5373615385,0.441901534795761,0.504654091868294,3
1284,22.6123918955,54.9540278285,0.466620832681656,0.5186798385851964,3
1285,11.3040590145,50.9040279905,0.519122898578644,0.5681918983629148,3
1286,-86.0959370895,42.6706949865,0.716690123081207,0.5330199482481339,3
1287,-84.7959371415,43.8290282735,0.515909910202026,0.493611798786807,3
1288,-123.5959355895,51.4040279705,0.427495509386063,0.4540607312804352,3
1289,-76.5626041375,35.6123619355,0.522517621517181,0.5129318905586265,3
1290,-73.8459375795,49.5790280435,0.458860605955124,0.45351865291851173,3
1291,-67.9626044815,48.1540281005,0.634941935539246,0.5029318085583595,3
1292,-68.6876044525,51.3540279725,0.454787880182266,0.45593989902561993,3
1293,-114.0126026395,55.1873611525,0.401494801044464,0.4229605087462222,3
1294,-63.5792713235,51.9623612815,0.456695944070816,0.45497715507910813,3
1295,-71.1626043535,50.6206946685,0.440563499927521,0.45031815574539036,3
1296,-75.3459375195,50.7873613285,0.419999986886978,0.45424544299586617,3
1297,-91.9959368535,51.6040279625,0.418818563222885,0.449155462879976,3
1298,-87.1959370455,49.0040280665,0.494167238473892,0.4541568399708569,3
1299,-76.9459374555,48.7790280755,0.481130629777908,0.4542882989441869,3
1300,-82.9959372135,48.6040280825,0.460915774106979,0.4726124968579064,3
1301,-55.9959382935,49.8040280345,0.447340786457062,0.47061386262121135,3
1302,-54.5959383495,49.2040280585,0.461963504552841,0.47096173695332055,3
1303,-84.3959371575,49.6040280425,0.459942817687988,0.44843677687007955,3
1304,-116.7959358615,55.8040277945,0.461075216531754,0.419914016301609,3
1305,-49.8626052055,-27.4543022085,0.544614136219025,0.5698697751122986,3
1306,-50.3959385175,-28.3543021725,0.58063018321991,0.5839413976130086,3
1307,171.1707192865,-42.8293015935,0.694381833076477,0.5467755536344728,3
