,x,y,WdDnsty,Predicted,CV_Fold
1194,-99.9709365345,44.2706949225,0.408438384532928,0.49339632851958987,3
1195,-98.2542699365,45.5873615365,0.567044615745544,0.4863557903148998,3
1196,36.0707246905,7.2873630685,0.66893208026886,0.5436918043751148,3
1197,-121.3459356795,39.4706951145,0.720300018787384,0.5910574669228865,3
1198,9.56239241750001,39.3206951205,0.592219233512878,0.6304422044186485,3
1199,-119.3459357595,34.8623619655,0.609862685203552,0.6041841633396059,3
1200,11.4790590075,44.1206949285,0.713805019855499,0.5927082263676784,3
1201,12.5373922985,43.3123616275,0.762732565402985,0.6027987482741487,3
1202,-14.0459399715,28.4040288905,0.610000014305115,0.6435752269659403,3
1203,-53.1959384055,3.6373632145,0.697996139526367,0.6007996718631557,3
1204,12.1290589815,0.412363343500004,0.547068655490875,0.5893210618291433,3
1205,-78.6626040535,-4.29596980150001,0.561154782772064,0.5908215871056554,3
1206,-58.4709381945,-10.4793028875,0.543442368507385,0.5905422030579548,3
1207,-64.7709379425,-17.0876359565,0.574886381626129,0.5827883141032517,3
1208,-76.9959374535,3.9206965365,0.603757858276367,0.5714379606187067,3
1209,-11.0876067565,7.4373630625,0.688659846782684,0.5867853934642592,3
1210,104.4123886235,-5.63763641450001,0.513286232948303,0.5600960913165227,3
1211,12.4873923005,3.3206965605,0.683803677558899,0.5950753693180704,3
1212,39.0873912365,-6.8293030335,0.66808819770813,0.6348742920767172,3
1213,-83.0792705435,37.1456952075,0.663330018520355,0.5465375453792773,3
1214,-76.8542707925,46.0706948505,0.49150687456131,0.5120231375929845,3
1215,-92.0459368515,37.7540285165,0.591939985752106,0.5813071324732723,3
1216,-88.3126036675,33.8373620065,0.604831278324127,0.546730073742596,3
1217,177.6790523595,-38.1793017795,0.580851972103119,0.6009606570462739,3
1218,128.7707209825,37.9123618435,0.472841531038284,0.5578946724250767,3
1219,-81.2959372815,38.3373618265,0.522950828075409,0.5590059908292198,3
1220,21.5623919375,54.5540278445,0.479091882705688,0.5107732467490461,3
1221,174.9457191355,-38.3376351065,0.578507661819458,0.5898600068080901,3
1222,-76.8876041245,40.0206950925,0.524028360843658,0.560691062696502,3
1223,175.4790524475,-40.5543016845,0.523371160030365,0.6008544856842795,3
1224,96.7623889295,27.9456955755,0.529086291790009,0.5325199473506559,3
1225,2.5623926975,49.2206947245,0.642478466033936,0.6008802627425576,3
1226,6.72905919749999,46.8873614845,0.491839408874512,0.5530723475406497,3
1227,-4.05427370449999,47.9373614425,0.474196940660477,0.5732836446531756,3
1228,0.095726129500008,46.5623614975,0.56911563873291,0.59888422191888,3
1229,-0.954273828499993,48.9790280675,0.638780355453491,0.5865026906780874,3
1230,-80.9959372935,43.8040282745,0.779115855693817,0.5334528611590774,3
1231,-78.9959373735,44.2040282585,0.444060355424881,0.5176649182589501,3
1232,-123.1709356065,46.3456948395,0.461288660764694,0.5137705912331594,3
1233,-94.6959367455,32.9956953735,0.545185267925262,0.5512700165935456,3
1234,18.5290587255,49.3040280545,0.580708742141724,0.5231632794960372,3
1235,-87.2292703775,30.9290287895,0.552821457386017,0.5390044243212921,3
1236,-116.8042691945,46.1456948475,0.431388854980469,0.44321916785090143,3
1237,-117.1959358455,51.0040279865,0.518546402454376,0.4317836678433713,3
1238,-92.6126034955,33.2206953645,0.497773766517639,0.5385277546473419,3
1239,-82.3459372395,32.5540287245,0.493401259183884,0.5381049713215019,3
1240,-81.5292706055,28.0040289065,0.649935364723206,0.5525765435802107,3
1241,-77.4292707695,36.4790285675,0.517656087875366,0.5339461097450577,3
1242,-84.0209371725,31.4623621015,0.509595513343811,0.53448883845097,3
1243,35.4790580475,58.7123610115,0.444984287023544,0.49321925295367147,3
1244,-145.0376013985,63.7790274755,0.430036783218384,0.45662243417333226,3
1245,10.2623923895,60.1206942885,0.591212034225464,0.49230951569617987,3
1246,170.5707193105,-45.6043014825,0.704339325428009,0.6314655731350017,3
1247,171.4373859425,-43.5293015655,0.64666211605072,0.5856532240808361,3
1248,-150.7459345035,59.9873609605,0.420473158359528,0.453411603770958,3
1249,-149.8209345405,60.3040276145,0.443762332201004,0.45183240942338576,3
1250,-144.2126014315,61.0123609195,0.420473158359528,0.4834434514952166,3
1251,2.61239269550001,41.7040283585,0.721387147903442,0.64700820617231,3
1252,-5.2542736565,40.2040284185,0.50644713640213,0.5569068909264877,3
1253,-8.20427353849999,39.9206950965,0.50644713640213,0.614947136395273,3
1254,3.2707260025,44.0373615985,0.477901041507721,0.6167551584775361,3
1255,-109.2459361635,38.4456951555,0.415575295686722,0.4331675364067632,3
1256,-109.5876028165,37.7123618515,0.512080430984497,0.5228199448101527,3
1257,-92.6126034955,47.7540281165,0.423085719347,0.45390059709588343,3
1258,-79.0626040375,38.8706951385,0.540285289287567,0.5556537976941001,3
1259,-93.9626034415,34.2956953215,0.569433510303497,0.5512293124887494,3
1260,-77.6876040925,40.2790284155,0.509135186672211,0.5582134485535841,3
1261,176.8957190575,-38.7876350885,0.574827671051025,0.567430070828923,3
1262,175.3373857865,-39.1876350725,0.778951048851013,0.5931433660159495,3
1263,-82.3959372375,45.8040281945,0.340107142925262,0.48002621911527443,3
1264,-82.4709372345,34.0290286655,0.569551408290863,0.5454418696398313,3
1265,-87.6459370275,37.0873618765,0.576506435871124,0.5460166167470506,3
1266,-81.3959372775,45.0040282265,0.354062676429749,0.49242524693262774,3
1267,-80.9709372945,40.6956950655,0.476278424263,0.5642070904015363,3
1268,-5.06260699750001,43.0456949715,0.665052711963654,0.5766852998898044,3
1269,-92.7042701585,35.2456952835,0.599550724029541,0.5622518648628547,3
1270,-91.6376035345,35.7206952645,0.624079287052155,0.560509839410085,3
1271,-93.8126034475,35.6956952655,0.527930021286011,0.578470101260764,3
1272,-83.8376038465,37.2790285355,0.695645153522491,0.561350757505605,3
1273,-109.8042694745,44.3873615845,0.392316222190857,0.42815678313678573,3
1274,-116.3042692145,54.2956945215,0.411059021949768,0.4254200798220377,3
1275,-123.5292689255,42.5456949915,0.509643971920013,0.5550090365421005,3
1276,-117.9959358135,53.6040278825,0.413975834846497,0.42542118080551916,3
1277,5.58739257650001,60.3040276145,0.477901041507721,0.49530150322251837,3
1278,-124.7959355415,56.8040277545,0.35321968793869,0.43051517836120895,3
1279,24.4540584885,70.1040272225,0.591212034225464,0.5349062011827279,3
1280,-6.92927358950001,40.3456950795,0.771317541599274,0.6056025408454346,3
1281,-5.8459402995,40.3123617475,0.557358741760254,0.6028740875213161,3
1282,-55.7709383025,5.25402981649999,0.621348261833191,0.6116836255682979,3
1283,-50.2209385245,-26.3709689185,0.56917667388916,0.5700322185123744,3
1284,-82.3292705735,35.4706952745,0.530427873134613,0.5510138721423498,3
1285,-87.9459370155,35.0790286235,0.605713784694672,0.5452399545614153,3
1286,-89.6709369465,34.3873619845,0.49577009677887,0.5530533001756558,3
1287,21.4957252735,48.9040280705,0.644011616706848,0.5159773668470539,3
1288,-84.1876038325,33.0123620395,0.493051946163177,0.5337866515837606,3
1289,11.1040590225,50.6040280025,0.444537937641144,0.5224174566865976,3
1290,-79.8459373395,41.3123617075,0.549963593482971,0.566620706598288,3
1291,-89.4709369545,33.6206953485,0.528949618339539,0.536259545277989,3
1292,-93.8126034475,37.5206951925,0.642988681793213,0.5921669513980574,3
1293,-89.1626036335,34.0040286665,0.643946766853333,0.5463276472941865,3
1294,-93.3709367985,36.5290285655,0.657132565975189,0.5859118136994766,3
1295,-84.2042704985,33.5456953515,0.518193602561951,0.5303792347753145,3
1296,-74.4459375555,40.9206950565,0.621335804462433,0.5661957590285489,3
1297,-86.1876037525,43.7123616115,0.369305640459061,0.5542772713664553,3
1298,-89.1626036335,31.4623621015,0.511511623859406,0.5264118581026007,3
1299,-120.6542690405,39.4040284505,0.380032241344452,0.4434604235696483,3
1300,-110.6042694425,46.7290281575,0.452606290578842,0.4293167981590221,3
1301,-122.9959356135,40.1623617535,0.428600043058395,0.4448403078667116,3
1302,-110.5126027795,42.6790283195,0.407805353403091,0.4309569855200184,3
1303,-111.1292694215,45.4206948765,0.444446295499802,0.43598030812728295,3
1304,-111.0959360895,44.7206949045,0.427060097455978,0.4333924775028488,3
1305,-119.6209357485,38.0040285065,0.395860463380814,0.4573001906920835,3
1306,-125.7959355015,49.6040280425,0.43401911854744,0.4623910842126431,3
1307,-89.1626036335,31.0123621195,0.574723541736603,0.5310000192556703,3
1308,-89.6626036135,31.7123620915,0.602956831455231,0.5278045664917066,3
1309,-114.8459359395,48.1956947655,0.443699240684509,0.4544019907726313,3
1310,-77.2209374445,49.4623613815,0.451124757528305,0.45178099104530023,3
1311,-57.3959382375,53.4040278905,0.458860605955124,0.4513145696067553,3
1312,16.4873921405,68.7873606085,0.591212034225464,0.5236125326639889,3
1313,-74.1292709015,5.17069648649999,0.612207651138306,0.5654512962004984,3
1314,-92.7792701555,48.3456947595,0.358888536691666,0.4537201676844581,3
1315,-78.4042707305,41.3373617065,0.578865051269531,0.5539327876569237,3
1316,-69.7542710765,47.4706947945,0.454343199729919,0.47943381619545916,3
1317,-72.5792709635,43.3040282945,0.51446145772934,0.5230541799612681,3
1318,-68.6709377865,47.6290281215,0.662872850894928,0.5372502123906052,3
1319,-69.9042710705,46.8873614845,0.416092872619629,0.49343085158926064,3
1320,-69.1959377655,47.1956948055,0.59430056810379,0.47068603991690106,3
1321,-84.2376038305,45.4873615405,0.460695624351501,0.4810866930151754,3
1322,12.0040589865,49.7040280385,0.456945449113846,0.5128786356707034,3
1323,-66.9959378535,46.2040281785,0.704172492027283,0.475288085874699,3
1324,-72.1876043125,47.5623614575,0.5072301030159,0.47061734517751186,3
1325,-71.0376043585,42.8123616475,0.405602604150772,0.5381684541413029,3
1326,-61.3959380775,45.2040282185,0.445196837186813,0.5116921091683294,3
1327,11.3040590145,48.6040280825,0.468582630157471,0.5274121398704499,3
1328,19.8373920065,54.4623611815,0.477901041507721,0.522561507282996,3
1329,-71.1626043535,46.6956948255,0.46512833237648,0.49814155466457904,3
1330,-118.9959357735,51.2040279785,0.445608377456665,0.47696468927635044,3
1331,-77.3876041045,35.1123619555,0.494163155555725,0.5287567127880913,3
1332,23.9290585095,48.5956947495,0.422433078289032,0.4712492850762725,3
1333,-72.1126043155,51.4706946345,0.458860605955124,0.4529140443304219,3
1334,-67.6209378285,50.8373613265,0.453960388898849,0.45739775612953776,3
1335,-108.4042695305,53.9206945365,0.408262193202972,0.4231272529131775,3
1336,8.4707257945,59.2540276565,0.477901041507721,0.4641177033977052,3
1337,-107.2376029105,53.7373612105,0.419999986886978,0.4210086244822583,3
1338,-101.3959364775,54.3123611875,0.420097261667252,0.42820431359364297,3
1339,-74.6292708815,51.5123612995,0.43692472577095,0.45049753045052016,3
1340,-107.9876028805,53.4623612215,0.41916212439537,0.4226791804755956,3
1341,-111.4126027435,54.8706944985,0.402665257453918,0.4258644844579694,3
1342,-90.9959368935,49.6040280425,0.419999986886978,0.44807530465911266,3
1343,-97.3792699715,51.7540279565,0.459327131509781,0.44621561833635537,3
1344,11.2873923485,60.9206942565,0.46735417842865,0.4827110006399381,3
1345,-89.5959369495,49.4040280505,0.458860605955124,0.44222616320526387,3
1346,-92.7959368215,52.2040279385,0.458860605955124,0.4497365374071509,3
1347,-78.3459373995,47.9706947745,0.488851398229599,0.4560775014816662,3
1348,-72.5209376325,48.6206947485,0.46588671207428,0.4693771988842771,3
1349,-114.1459359675,54.8706944985,0.394339174032211,0.4249115684324804,3
1350,-119.3126024275,56.5540277645,0.401416689157486,0.4287018107414219,3
1351,-50.1292718615,-27.9043021905,0.613523364067078,0.5643833187951409,3
1352,-51.1376051545,-27.6876355325,0.552881300449371,0.5634353217744426,3
1353,-69.4709377545,44.2790282555,0.520918309688568,0.496367051801624,3
1354,-64.5959379495,44.2040282585,0.48807880282402,0.5048296152828061,3
1355,-70.6209377085,41.6123616955,0.516083657741547,0.5361094043686071,3
1356,-65.6792712395,48.6040280825,0.448869079351425,0.4667364125088796,3
1357,11.8373923265,63.3956941575,0.458314061164856,0.4924215476539512,3
1358,-117.1959358455,61.8040275545,0.458860605955124,0.4494251792713493,3
1359,-99.9959365335,55.2040278185,0.422787457704544,0.43863642587342627,3
1360,-149.0376012385,64.6290274415,0.393903613090515,0.4543821188957219,3
1361,-109.5959361495,57.4040277305,0.419999986886978,0.4406446177952029,3
1362,13.5623922575,64.8790274315,0.516656696796417,0.5166719156505962,3
1363,12.6123922955,64.6873607725,0.459898084402084,0.4878720707797132,3
1364,-68.9459377755,44.9623615615,0.560592889785767,0.48963666364679775,3
1365,3.81239264749999,44.5040282465,0.422598153352737,0.5205164128328451,3
1366,-75.9792708275,47.7040281185,0.469154298305511,0.46176987074160414,3
1367,-77.1542707805,46.5623614975,0.459821581840515,0.49680404688672153,3
1368,-70.7792710355,42.1373616745,0.487373560667038,0.5376679441153499,3
1369,-122.3626023055,42.8956949775,0.426423013210297,0.44714079099559517,3
1370,-65.9376045625,49.1790280595,0.459063470363617,0.5168994899678756,3
1371,-71.5876043365,51.1623613135,0.447397202253342,0.45272725670501174,3
1372,-85.9959370935,49.8040280345,0.370195388793945,0.4460817848344037,3
1373,-66.3459378795,52.7623612495,0.462668538093567,0.4535860469386887,3
1374,-98.5959365895,56.4040277705,0.458860605955124,0.44774299588389643,3
1375,-96.9959366535,52.2040279385,0.438302576541901,0.44811525257323603,3
1376,-8.74594018350001,40.5290284055,0.50644713640213,0.595905454276286,3
1377,-85.1792704595,46.3206948405,0.345904380083084,0.4783551580018937,3
1378,-74.4959375535,48.8456947395,0.430635452270508,0.45216174774266,3
1379,174.1373858345,-39.2793017355,0.591392874717712,0.5842208859039917,3
1380,-78.5042707265,47.0206948125,0.359812140464783,0.5116141877251955,3
1381,-95.5126033795,47.9290281095,0.388021379709244,0.45773583026674275,3
1382,9.20405909850001,53.3040278945,0.496921360492706,0.5355672677206847,3
1383,-118.1792691395,47.9790281075,0.440121561288834,0.4652787592162664,3
1384,-118.8209357805,48.1123614355,0.440121561288834,0.4540488997518151,3
1385,-121.9459356555,48.5456947515,0.455848157405853,0.523833149845114,3
1386,-74.1042709025,49.3873613845,0.458860605955124,0.4567434136938579,3
1387,-76.2959374815,51.0206946525,0.455728977918625,0.45212146104556256,3
1388,-71.2126043515,48.6540280805,0.425152480602264,0.4761881505548889,3
1389,-80.9376039625,28.0040289065,0.590153455734253,0.5634391969554366,3
1390,-82.5209372325,28.3206955605,0.395999997854233,0.5365931688696075,3
1391,32.2540581765,64.4290274495,0.477901041507721,0.4790452685659451,3
1392,-90.8209369005,29.6206955085,0.490864306688309,0.5148986390200471,3
1393,-130.3959353175,54.0040278665,0.424102693796158,0.47832974370738884,3
1394,-124.9959355335,49.4040280505,0.454519629478455,0.4919924132016415,3
1395,6.78739252849999,48.2956947615,0.469850987195969,0.5467583687167281,3
1396,-135.1126017955,58.3373610265,0.43527415394783,0.4383639541639251,3
1397,-133.2126018715,57.2206944045,0.428764581680298,0.4437459040381456,3
1398,-145.5209347125,60.7123609315,0.393414080142975,0.46722746956857536,3
1399,-133.3459351995,56.5623610975,0.447396606206894,0.446895007912654,3
1400,-126.9959354535,66.6040273625,0.458860605955124,0.4498236163860469,3
1401,33.2373914705,67.0040273465,0.423883050680161,0.49537312465148337,3
1402,-0.4126071835,44.4623615815,0.50644713640213,0.5633792583568603,3
1403,-0.962607161499989,45.2373615505,0.50644713640213,0.5614390657119972,3
1404,-122.3959356375,58.8040276745,0.481568187475204,0.42863714984308515,3
1405,-134.3959351575,67.6040273225,0.472032278776169,0.4605275922564826,3
1406,-123.5959355895,59.8040276345,0.467698276042938,0.44048792735519754,3
1407,-76.8709374585,50.1040280225,0.426098227500916,0.45219694898706053,3
1408,32.6457248275,61.5456942315,0.442808091640472,0.4799865496979683,3
1409,34.4790580875,65.8206940605,0.508064985275269,0.47615016645654934,4
1410,33.4707247945,68.7373606105,0.601725876331329,0.5272906407157749,4
1411,-116.4709358745,39.2206951245,0.491823554039001,0.5110114977903748,4
1412,-114.3626026255,44.3623615855,0.433605819940567,0.4332609595505892,4
1413,-108.3626028655,35.3040286145,0.467955321073532,0.48880134488978666,4
1414,145.8373869665,-34.5543019245,0.714345395565033,0.6720629008838074,4
1415,-99.6876032125,32.5206953925,0.634026527404785,0.6649508587584704,4
1416,0.070726130499992,41.3790283715,0.606798827648163,0.6131669576765796,4
1417,0.454059448500004,41.9290283495,0.6079261302948,0.6098679166430272,4
1418,-1.7042737985,38.6540284805,0.606798827648163,0.593536291439918,4
1419,-112.0376027185,39.8206951005,0.624875247478485,0.5106162358616939,4
1420,-117.1709358465,39.1206951285,0.574291229248047,0.5026002023964036,4
1421,-113.4959359935,42.5040283265,0.509938538074493,0.4894619259915388,4
1422,-108.8876028445,39.4373617825,0.514416098594666,0.5176014168841605,4
1423,128.0957210095,42.3373616665,0.468107461929321,0.46744559418262493,4
1424,18.8040587145,47.8456947795,0.765726685523987,0.5653042705630988,4
1425,-86.7792703955,32.1206954085,0.491456598043442,0.5438680566063054,4
1426,0.654059440499992,46.1540281805,0.453659296035767,0.6275576101324041,4
