,x,y,WdDnsty,Predicted,CV_Fold
2025,-110.8292694335,42.8040283145,0.421879798173904,0.4248740352917366,6
2026,-107.6709362265,32.9623620415,0.510546028614044,0.5334763581337479,6
2027,-112.9959360135,60.4040276105,0.387209087610245,0.441227875392787,6
2028,-127.3959354375,65.4040274105,0.458035796880722,0.44898101008514457,6
2029,-95.5626033775,28.8956955375,0.343823492527008,0.5519791147751224,6
2030,-112.7542693565,44.6373615745,0.45969420671463,0.43658665853202966,6
2031,150.0040534665,-31.7376353705,0.755907118320465,0.6357738751359664,6
2032,-121.8459356595,39.8373617665,0.75,0.6207768814597868,6
2033,-107.0542695845,43.6206949485,0.453640401363373,0.452180956708193,6
2034,-99.0126032395,41.1623617135,0.491776496171951,0.5194907517054979,6
2035,-91.5126035395,38.6873618125,0.600585281848907,0.5767608929680983,6
2036,-99.6626032135,29.4706955145,0.636143267154694,0.6705096838715804,6
2037,-110.2626027895,46.9540281485,0.44857981801033,0.45156301213652356,6
2038,-112.6126026955,48.0706947705,0.454555749893188,0.4563023308342518,6
2039,-100.3042698545,30.8040287945,0.676138043403625,0.6488734401161822,6
2040,-99.6792698795,40.1956950855,0.555857181549072,0.5316751269269749,6
2041,-90.5626035775,40.6956950655,0.537548542022705,0.5621102210980456,6
2042,-97.5209366325,35.1790286195,0.598725318908691,0.6028042488244817,6
2043,-92.4376035025,42.7206949845,0.491996079683304,0.5301608499372897,6
2044,-94.3709367585,43.5790282835,0.628729045391083,0.5000388453906365,6
2045,-97.9959366135,48.8790280715,0.580253601074219,0.45215627304122435,6
2046,-89.0792703035,42.4206949965,0.54548180103302,0.5297609180216619,6
2047,-97.1376033145,36.2456952435,0.500695586204529,0.5952112997832204,6
2048,-98.0376032785,38.4373618225,0.512391030788422,0.5544870412709234,6
2049,-96.7876033285,47.0790281435,0.50287938117981,0.4961990112774311,6
2050,-100.4459365155,48.4956947535,0.571731150150299,0.4682739712026545,6
2051,-97.4709366345,44.1123615955,0.581285715103149,0.5095404253180751,6
2052,-97.8376032865,39.7290284375,0.608543753623962,0.5461957058840503,6
2053,169.0873860365,-44.6959681855,0.749000012874603,0.5595978488818804,6
2054,-1.92094045650001,41.5290283655,0.622975826263428,0.5900450081692387,6
2055,-112.2959360415,42.4623616615,0.458107531070709,0.4909231340355654,6
2056,-119.6126024155,42.6540283205,0.512682497501373,0.47383255604962293,6
2057,-89.9959369335,15.7540293965,0.545814275741577,0.5521072180281708,6
2058,-65.6792712395,18.2623626295,0.565459609031677,0.5536010539323415,6
2059,150.0373867985,-36.4293018495,0.730014979839325,0.651905230900402,6
2060,149.6290534815,-37.3043018145,0.683519423007965,0.6143192106307545,6
2061,174.8790524715,-39.4126350635,0.587966859340668,0.5949932816273286,6
2062,1.8623927255,43.0040283065,0.599999308586121,0.6195930735248254,6
2063,-95.9209366965,31.5040287665,0.616998553276062,0.6076355827758002,6
2064,11.8540589925,43.9206949365,0.611931502819061,0.5959934453907798,6
2065,-90.3709369185,42.2373616705,0.572000026702881,0.519249495953042,6
2066,-84.7209371445,38.5790284835,0.574589669704437,0.5891694749448755,6
2067,12.9040589505,48.5040280865,0.473617434501648,0.5465854148226355,6
2068,4.45405928849999,49.2206947245,0.60388046503067,0.5940650824618647,6
2069,-77.4042707705,39.5290284455,0.553121328353882,0.568310559154301,6
2070,10.2790590555,55.4123611435,0.535686552524567,0.5211367824858246,6
2071,-85.2709371225,38.4373618225,0.554240524768829,0.571705704795213,6
2072,-89.1959369655,44.3540282525,0.493066221475601,0.5078210484570503,6
2073,-90.3626035855,43.3790282915,0.528665721416473,0.540574835802475,6
2074,-96.6209366685,30.4706954745,0.662807703018188,0.6359245874840972,6
2075,9.6290590815,57.2790277355,0.52353835105896,0.5150687361471188,6
2076,22.2873919085,54.3873611845,0.481541335582733,0.5113154752351103,6
2077,-90.1709369265,36.2123619115,0.552914202213287,0.5644180603756752,6
2078,-90.1626035935,32.7873620485,0.598837792873383,0.5541189093063286,6
2079,-1.91260712350001,47.3873614645,0.584942042827606,0.5900093551797341,6
2080,-91.6876035325,31.6123620955,0.49439325928688,0.5449008628744683,6
2081,-97.6376032945,28.4540288885,0.567485213279724,0.6703262172506225,6
2082,-90.6792702395,32.3123620675,0.562151849269867,0.5515463806788304,6
2083,-94.8709367385,46.4540281685,0.530330419540405,0.49282658147033903,6
2084,-90.7959369015,30.0290288255,0.482335478067398,0.5326186490695527,6
2085,-90.4126035835,35.8040285945,0.664151012897491,0.5533545315232554,6
2086,-89.4959369535,35.6790285995,0.567247867584229,0.557484372530907,6
2087,5.0123925995,46.7290281575,0.663774073123932,0.6034075427690648,6
2088,92.1123891155,27.3290289335,0.467267870903015,0.48327256961361875,6
2089,7.13739251449999,45.6873615325,0.607631862163544,0.4965457585205025,6
2090,-120.1959357255,51.4040279705,0.460082709789276,0.47378127132817227,6
2091,-111.4209360765,41.3706950385,0.392515927553177,0.4292772276507092,6
2092,-86.7459370635,41.7540283565,0.546544849872589,0.5414901227067931,6
2093,-95.9626033615,32.7456953835,0.559532642364502,0.6373604618215998,6
2094,-88.0626036775,41.1790283795,0.541773855686188,0.5380452088724293,6
2095,5.87072589849998,59.6040276425,0.574005961418152,0.4957604563835216,6
2096,6.8957258575,60.4623609415,0.59002423286438,0.4864106574871205,6
2097,20.7540586365,69.1873605925,0.591798841953278,0.5124223581479503,6
2098,-8.43760686249999,39.9373617625,0.525210797786713,0.6280978163875776,6
2099,9.0540591045,42.4873616605,0.779460549354553,0.5895002138494868,6
2100,12.9373922825,42.0623616775,0.641009986400604,0.6437272845079987,6
2101,11.5873923365,44.3373615865,0.657443284988403,0.5966885533557631,6
2102,-14.0459399715,28.4040288905,0.610000014305115,0.6284172994794098,6
2103,-91.9959368535,15.0040294265,0.38468199968338,0.5514249629721446,6
2104,-87.3376037065,35.6956952655,0.688917875289917,0.5597824055165104,6
2105,-87.6709370265,33.3290286935,0.502509713172913,0.5373403197100939,6
2106,34.5707247505,58.1706943665,0.58493560552597,0.4830866946488284,6
2107,31.8457248595,58.2456943635,0.457955658435822,0.498076662077605,6
2108,175.9373857625,-40.1876350325,0.726444900035858,0.5974310013835512,6
2109,177.7040523585,-38.4709684345,0.724052131175995,0.6252354207135427,6
2110,-91.4209368765,36.0040285865,0.593260824680328,0.5645593311821937,6
2111,-76.9959374535,44.2040282585,0.57251513004303,0.4928738582927834,6
2112,1.88739272449999,46.0790281835,0.590711534023285,0.5748329551115364,6
2113,-95.4709367145,32.9373620425,0.716285288333893,0.5676268531917371,6
2114,-2.72927375750001,42.6373616545,0.529904901981354,0.6243881040743745,6
2115,-1.56260713750001,47.8456947795,0.626371026039124,0.593518540664697,6
2116,128.9790543075,37.2206952045,0.515492558479309,0.5429543543797813,6
2117,17.1373921145,53.5373612185,0.420257836580276,0.5196017938585981,6
2118,-78.9959373735,44.2040282585,0.444060355424881,0.4924305572992671,6
2119,0.737392770500009,45.1123615555,0.698731184005737,0.5967839564553586,6
2120,-123.9042689105,40.0373617585,0.488094866275787,0.5487845705669671,6
2121,-93.0292701455,32.2790287355,0.515030860900879,0.5357970053517116,6
2122,-121.5626023375,46.7040281585,0.45969420671463,0.48175898197772926,6
2123,-131.8626019255,56.2873611085,0.437477320432663,0.4601732607127682,6
2124,-122.3959356375,54.0040278665,0.46376034617424,0.43161993846329194,6
2125,7.8790591515,45.7040281985,0.601725876331329,0.5192868768048341,6
2126,-80.9626039615,33.7956953415,0.552102327346802,0.526233853210079,6
2127,-84.0459371715,30.6873621325,0.540733993053436,0.5388425177539635,6
2128,-94.8542700725,32.0956954095,0.506543338298798,0.5463536217217231,6
2129,-94.8626034055,32.5456953915,0.602148234844208,0.5413341385891169,6
2130,-122.7959356215,62.6040275225,0.458860605955124,0.44738060630200993,6
2131,-125.7959355015,64.2040274585,0.458860605955124,0.44640620507582246,6
2132,-128.9959353735,59.6040276425,0.446243911981583,0.4344064352750398,6
2133,-96.0376033585,33.8206953405,0.57442706823349,0.5986663851641906,6
2134,-101.0459364915,42.7956949815,0.469257235527039,0.4708573552148434,6
2135,-6.4292736095,41.6873616925,0.50644713640213,0.5931333579938605,6
2136,35.8623913655,7.15402974049999,0.528821229934692,0.5793767768250482,6
2137,-75.4459375155,40.8623617255,0.46473428606987,0.5507571650711167,6
2138,126.5623877375,35.1123619555,0.4791379570961,0.5477328297053241,6
2139,-93.0626034775,35.5623619375,0.540447235107422,0.5479503352572098,6
2140,-73.4626042615,42.0040283465,0.53766256570816,0.5291118204953438,6
2141,-79.1042707025,38.8373618065,0.601612985134125,0.5510065429059442,6
2142,-9.19594016549999,43.0123616395,0.714794754981995,0.5857012933073166,6
2143,-81.3709372785,38.4290284895,0.559666872024536,0.5618190338245825,6
2144,176.6957190655,-38.5793017635,0.649064540863037,0.593399570162224,6
2145,-72.9292709495,-49.1793013395,0.515652656555176,0.49642615897583153,6
2146,-80.8459372995,38.7040284785,0.527869343757629,0.5550098717845329,6
2147,-78.6542707205,36.9790285475,0.51712042093277,0.5309815391139578,6
2148,-91.5292702055,35.5623619375,0.532692015171051,0.5745711380133873,6
2149,-79.1959373655,37.2790285355,0.493286281824112,0.5484595433178161,6
2150,-77.8209374205,40.4040284105,0.557033836841583,0.5624443885221725,6
2151,-78.3542707325,40.0540284245,0.496200531721115,0.5479936757543575,6
2152,-86.4042704105,37.5540285245,0.383699148893356,0.5787491694056619,6
2153,-82.2626039095,39.2456951235,0.627358078956604,0.5759157979434963,6
2154,3.23739267049999,44.8123615675,0.477901041507721,0.530946891660936,6
2155,-105.3459363195,40.1040284225,0.449098020792007,0.4710065811892739,6
2156,-105.4459363155,36.3706952385,0.467164367437363,0.4694151960363449,6
2157,-106.2542696165,41.5123616995,0.395722001791,0.42701146261304085,6
2158,-105.3376029865,35.6873619325,0.44222691655159,0.4842554041193639,6
2159,-117.0876025165,45.8040281945,0.453795999288559,0.44928649302108553,6
2160,-87.7459370235,31.3790287715,0.510875046253204,0.5285133183129077,6
2161,-108.9626028415,42.5956949895,0.364185512065887,0.43631002034294886,6
2162,-119.0709357705,45.1206948885,0.440121561288834,0.44452881574389835,6
2163,-115.1959359255,51.8290279535,0.427253752946854,0.43097306255488865,6
2164,-116.2959358815,54.3040278545,0.427971571683884,0.4327887234227112,6
2165,-123.7959355815,56.6040277625,0.412172019481659,0.43532586365860193,6
2166,-109.0709361705,43.6540282805,0.437700718641281,0.4424251803389101,6
2167,-115.5292692455,54.4456945155,0.426164269447327,0.4290820814905325,6
2168,-124.5959355495,55.4040278105,0.421210378408432,0.42512681828815135,6
2169,-111.5292694055,44.2790282555,0.425546169281006,0.4417258637380988,6
2170,-71.6876043325,-46.0543014645,0.515999972820282,0.5082459675925158,6
2171,20.5373919785,70.2040272185,0.572107017040253,0.5204982987340196,6
2172,-3.8626070455,40.8540283925,0.477901041507721,0.5507891166270341,6
2173,-7.23760691050001,42.3290283335,0.556367635726929,0.5974978082161682,6
2174,-49.1376052345,-26.1876355925,0.616385757923126,0.5783272035408626,6
2175,-48.9626052415,-27.9959688535,0.616250157356262,0.6087313792713679,6
2176,-55.7709383025,5.25402981649999,0.621348261833191,0.5934496835417691,6
2177,-48.7792719155,-26.8209689005,0.525288462638855,0.5851575658067809,6
2178,-88.5876036565,32.6290287215,0.527364313602448,0.5344765564836182,6
2179,-85.7792704355,32.1706954065,0.521650373935699,0.5299881746044153,6
2180,16.6790587995,49.6540280405,0.480617463588715,0.5368580786820425,6
2181,-84.4709371545,43.7706949425,0.511865794658661,0.489332029078492,6
2182,-83.0876038765,33.2123620315,0.543846189975739,0.5289348844800489,6
2183,14.0290589055,50.1956946855,0.43828359246254,0.5376173807021382,6
2184,-82.6292705615,43.2040282985,0.558694243431091,0.5032445452366178,6
2185,-114.6792692795,48.7790280755,0.38353767991066,0.41812032528700477,6
2186,-86.7709370625,31.3790287715,0.519694268703461,0.5432678950884532,6
2187,5.97072589449999,60.7040275985,0.591212034225464,0.5010302902109272,6
2188,7.26239250949999,46.1706948465,0.429991096258163,0.46916495510746775,6
2189,-127.5959354295,54.2040278585,0.365888208150864,0.43910277451698676,6
2190,-125.5959355095,53.2040278985,0.423505634069443,0.4356496792411016,6
2191,-119.5959357495,50.2040280185,0.439795911312103,0.44006069203650794,6
2192,-89.0542703045,31.7206954245,0.484662532806396,0.5359443752111451,6
2193,-90.1459369275,31.3706954385,0.492024719715118,0.5408709053916433,6
2194,5.23739259050001,59.2790276555,0.390979200601578,0.4988893858214221,6
2195,7.56239249749999,46.6706948265,0.435148596763611,0.5357621437741085,6
2196,-70.0959377295,48.6040280825,0.454496711492538,0.47294338928446367,6
2197,-64.8126046075,48.2623614295,0.402415335178375,0.46896780216944334,6
2198,-61.7542713965,50.5873613365,0.452732652425766,0.45504750806223815,6
2199,-65.7959379015,50.6623613335,0.458860605955124,0.4556733835348748,6
2200,-60.3959381175,50.4290280095,0.449613124132156,0.4482406936665978,6
2201,-118.1959358055,60.8040275945,0.458860605955124,0.4469270332773761,6
2202,-111.7126027315,46.1873615125,0.465341746807098,0.465801061010564,6
2203,-93.7126034515,37.1290285415,0.571294844150543,0.587090518425424,6
2204,6.57072587049998,59.9540276285,0.488592505455017,0.48367584119806334,6
2205,17.7373920905,68.6706939465,0.591212034225464,0.4965229097819878,6
2206,-74.1792708995,47.5373614585,0.486433863639832,0.463162166470189,6
2207,-87.7126036915,46.0540281845,0.400472849607468,0.48753822402277425,6
2208,-72.6209376285,45.0540282245,0.45736762881279,0.5250299829709956,6
2209,-73.9709375745,43.8040282745,0.495377391576767,0.5200625770170385,6
2210,-67.8126044875,45.9456948555,0.488589584827423,0.48495065117014563,6
2211,-68.6376044545,44.8623615655,0.461861848831177,0.48258825492949947,6
2212,8.62072578850001,58.4456943555,0.594970762729645,0.5129534527319976,6
2213,-68.3792711315,48.5373614185,0.339285254478455,0.479671381577856,6
2214,-85.5792704435,44.3373615865,0.614790737628937,0.5070143930641464,6
2215,-69.6376044145,44.7790282355,0.490023493766785,0.5020217073257591,6
2216,9.60405908249999,50.7040279985,0.499900281429291,0.542805985884609,6
2217,-93.1709368065,30.5790288035,0.522943437099457,0.5422429007865244,6
2218,-94.6959367455,30.4623621415,0.524218142032623,0.5347903492150263,6
2219,-118.2626024695,56.7123610915,0.42936173081398,0.42133347410258637,6
2220,-123.5959355895,49.6040280425,0.421002209186554,0.44264805868153406,6
2221,10.5123923795,46.7290281575,0.443043857812881,0.4692519657308616,6
2222,-71.8626043255,51.3706946385,0.458860605955124,0.4543270516659856,6
2223,-71.3876043445,49.9706946945,0.461066454648972,0.45365882106609695,6
2224,-77.1042707825,48.6456947475,0.458396792411804,0.44823266965735076,6
2225,-67.1459378475,48.0123614395,0.531006991863251,0.5207848305240614,6
2226,-72.0542709845,50.1790280195,0.456868022680283,0.45311045595966876,6
2227,-57.9709382145,51.9206946165,0.456189066171646,0.45477302908220246,6
2228,-66.0709378905,51.1623613135,0.459385395050049,0.4549240628714706,6
2229,-68.1292711415,49.6123613755,0.451773554086685,0.4519828291240875,6
2230,-66.7292711975,50.3456946795,0.458125084638596,0.4536880638716765,6
2231,-123.1959356055,60.2040276185,0.408632308244705,0.44000191178123865,6
2232,-56.5959382695,49.4040280505,0.453669428825378,0.45694862863622077,6
2233,-114.1959359655,57.2040277385,0.410386502742767,0.42389125740876116,6
2234,-102.6042697625,52.8623612455,0.432881027460098,0.41905330840381294,6
2235,-104.1959363655,53.6040278825,0.415117830038071,0.4341539803521562,6
2236,13.4457255955,65.0956940895,0.49372336268425,0.5053264345866995,6
2237,-64.5959379495,45.0040282265,0.4676893055439,0.492068168413627,6
2238,27.2957250415,57.5873610565,0.46869695186615,0.48876679228427106,6
2239,-73.5792709235,42.4456949955,0.427701264619827,0.5374215577669595,6
2240,6.26239254949999,45.0373615585,0.489950299263,0.46986326458509087,6
2241,-95.5959367095,56.0040277865,0.458860605955124,0.4441596053698108,6
2242,-76.0376041585,47.8456947795,0.487660199403763,0.4538582522860297,6
2243,-76.1792708195,47.2456948035,0.622827768325806,0.4575893588263224,6
2244,-71.3876043445,42.1873616725,0.505628943443298,0.5325790693881947,6
2245,-75.4292708495,45.5456948715,0.712120056152344,0.48784769634319075,6
2246,2.7373926905,45.8456948595,0.599523663520813,0.5625514452545762,6
2247,13.6040589225,53.7040278785,0.508430063724518,0.5181828952228469,6
2248,-122.1292689815,44.9373615625,0.459865272045135,0.46706569872160375,6
2249,-123.1542689405,48.0623614375,0.402800321578979,0.5282799691190503,6
2250,23.1123918755,69.1206939285,0.591212034225464,0.5034002630926616,6
2251,-71.3792710115,50.9706946545,0.425027519464493,0.45943743264212644,6
2252,-59.8209381405,51.7206946245,0.453682899475098,0.4538181527685885,6
2253,-62.3542713725,49.1956947255,0.433235764503479,0.4568469280669805,6
2254,30.9373915625,69.6040272425,0.591212034225464,0.5142542021157449,6
2255,-121.3709356785,47.3873614645,0.439048141241074,0.4635651505405584,6
2256,-74.3459375595,49.9540280285,0.461355775594711,0.45691691107031424,6
2257,-77.5042707665,48.2623614295,0.454738795757294,0.450251873038682,6
2258,-98.9959365735,54.8040278345,0.429482460021973,0.4383793449801445,6
2259,-99.1959365655,54.0040278665,0.450826197862625,0.44052350508837324,6
