,x,y,WdDnsty,Predicted,CV_Fold
1356,-115.6626025735,47.5706947905,0.502371609210968,0.45567504659782476,3
1357,-119.8959357375,48.4206947565,0.495399057865143,0.43927081761116404,3
1358,-98.1959366055,54.8040278345,0.443122148513794,0.4432799014935246,3
1359,-78.8292707135,49.6956947055,0.455107808113098,0.4477008163903655,3
1360,-111.5959360695,55.4706944745,0.426829785108566,0.4223868616650172,3
1361,-114.7959359415,58.2040276985,0.399531304836273,0.4260750396318944,3
1362,-71.8042709945,48.8790280715,0.438013404607773,0.47338779066283787,3
1363,-82.3626039055,31.0540287845,0.560441613197327,0.5280272569809261,3
1364,-78.5292707255,34.7206953045,0.556397557258606,0.5266188369753931,3
1365,31.0207248925,67.0373606785,0.449568599462509,0.49284751316290765,3
1366,33.4623914615,60.6456942675,0.487653464078903,0.48024975094642613,3
1367,33.6957247855,65.2623607495,0.477901041507721,0.484528115196951,3
1368,-71.6376043345,45.0790282235,0.647393107414246,0.5379028872332026,3
1369,-77.8126040875,34.7206953045,0.533115923404694,0.5519013968088015,3
1370,-126.3959354775,50.0040280265,0.443657517433167,0.48914835419806013,3
1371,-131.4126019435,55.9040277905,0.433549970388412,0.45501863946032417,3
1372,-132.4042685705,56.0790277835,0.455286979675293,0.45804510475370164,3
1373,-131.9709352545,55.5873611365,0.425550282001495,0.48071776905232566,3
1374,-121.3959356775,64.4040274505,0.474780321121216,0.4487481270109062,3
1375,-119.7959357415,65.0040274265,0.453893095254898,0.4493564298583817,3
1376,-121.1959356855,62.0040275465,0.45505827665329,0.44957900985513044,3
1377,-0.812607167500005,44.4456949155,0.50644713640213,0.5486570492729148,3
1378,-119.7959357415,57.4040277305,0.431305348873138,0.4246553292869468,3
1379,-123.5959355895,59.8040276345,0.467698276042938,0.44154571548455546,3
1380,30.9957248935,66.4623607015,0.447295427322388,0.4803999588141329,3
1381,-75.3459375195,44.7873615685,0.469387859106064,0.5146359230016881,3
1382,-81.0292706255,35.1456952875,0.483293831348419,0.5529270434689354,3
1383,29.5540582845,67.0373606785,0.580626845359802,0.4833050008116613,4
1384,33.4707247945,68.7373606105,0.601725876331329,0.5288945669132604,4
1385,-89.9959369335,17.2540293365,0.594153702259064,0.6178901018967307,4
1386,3.94572597550001,51.6790279595,0.533980965614319,0.5670212430910493,4
1387,-105.5042696465,44.7540282365,0.440121561288834,0.46109435206025723,4
1388,-104.3459363595,46.6873614925,0.466602772474289,0.46991943624296145,4
1389,-106.9459362555,45.4290282095,0.440121561288834,0.46120977760201265,4
1390,-1.4626071415,39.6790284395,0.606798827648163,0.6039116051818113,4
1391,-5.39594031749999,36.9790285475,0.672240853309631,0.6789248049194712,4
1392,-6.05427362450001,37.2456952035,0.714345395565033,0.6644034516406265,4
1393,-0.337607186500009,41.0040283865,0.606798827648163,0.5915577970382203,4
1394,-108.8376028465,43.1956949655,0.418509840965271,0.476063799103587,4
1395,-111.2292694175,38.1706951665,0.536997377872467,0.507302472826208,4
1396,-66.2876045485,-17.2959692815,0.497124999761581,0.5969827254748521,4
1397,-120.1792690595,42.2706950025,0.425618708133698,0.44820487390735914,4
1398,-115.6959359055,38.1706951665,0.491093814373016,0.5153741147042241,4
1399,-105.0626029975,38.5790284835,0.552093923091888,0.47110501864641013,4
1400,-120.8209357005,43.6456949475,0.440121561288834,0.46561561580249466,4
1401,149.4623868215,-26.8293022335,0.588492810726166,0.6446513422077288,4
1402,150.9707200945,-27.8209688605,0.762990474700928,0.6509682131278053,4
1403,-104.0459363715,42.9040283105,0.440121561288834,0.46611059084350115,4
1404,-102.6376030945,43.0790283035,0.47679403424263,0.46754221202686763,4
1405,-104.8209363405,38.0790285035,0.57064163684845,0.503091269001993,4
1406,-98.7626032495,34.1456953275,0.521537363529205,0.6434141818304968,4
1407,-103.3126030675,37.4956951935,0.57064163684845,0.5001501728960619,4
1408,-99.8042698745,37.7706951825,0.506467401981354,0.5104018621707994,4
1409,-88.6376036545,38.9206951365,0.630935609340668,0.5591909815418198,4
1410,-120.6626023735,36.3873619045,0.481944143772125,0.5452003448267867,4
1411,-4.1459403675,38.6373618145,0.572614431381226,0.6013466249289301,4
1412,-108.9626028415,35.2706952825,0.568080246448517,0.5013370281959239,4
1413,-99.1376032345,27.7456955835,0.724089205265045,0.7086341496686558,4
1414,-114.3792692915,41.2540283765,0.500376105308533,0.49808638701659436,4
1415,-112.4542693685,41.3123617075,0.79172146320343,0.49490478960879175,4
1416,-65.3459379195,-17.5876359365,0.714794754981995,0.6065874798628531,4
1417,-89.4959369535,17.7540293165,0.615349173545837,0.6184414750564244,4
1418,-90.4959369135,17.5040293265,0.576607167720795,0.6150807356071547,4
1419,-51.2126051515,-27.0876355565,0.532938897609711,0.5723976354114916,4
1420,-89.9959369335,16.7540293565,0.551480948925018,0.6069406854661284,4
1421,103.8623886455,33.0623620375,0.370517611503601,0.4392789618772091,4
1422,-105.0459363315,19.5040292465,0.7106973528862,0.6405890904594727,4
1423,-85.2959371215,10.5373629385,0.553707122802734,0.5845486948991606,4
1424,6.1790592195,46.6623614935,0.458092510700226,0.5166103190996136,4
1425,-88.3126036675,32.9206953765,0.585758328437805,0.5640439856327943,4
1426,-89.3292702935,36.4040285705,0.755559682846069,0.592410132258941,4
1427,-83.7209371845,38.7540284765,0.704445481300354,0.5728528342546755,4
1428,-1.0626071575,45.7206948645,0.633481025695801,0.5918688644804289,4
1429,-84.7126038115,42.6456949875,0.571200013160706,0.5291410075899833,4
1430,-85.5792704435,39.2623617895,0.613686561584473,0.5567651842148295,4
1431,6.81239252750001,49.0290280655,0.601139008998871,0.582234691158072,4
1432,4.7207259445,46.4873615005,0.649845480918884,0.591177768587501,4
1433,-91.7126035315,42.8373616465,0.525713324546814,0.5458143660765735,4
1434,-78.3542707325,43.2956949615,0.572864413261414,0.5434074580055682,4
1435,11.1040590225,52.2040279385,0.557117342948914,0.5775403022527479,4
1436,2.26239270950001,46.6540281605,0.60115259885788,0.6056800198694233,4
1437,11.7040589985,50.9040279905,0.563317000865936,0.5749072547783027,4
1438,-96.0292700255,46.4540281685,0.474982738494873,0.5080872470760387,4
1439,-81.9876039205,41.0956950495,0.653422236442566,0.5735271024390405,4
1440,-108.4459361955,34.1706953265,0.48136767745018,0.5017743022903509,4
1441,-113.0876026765,44.7790282355,0.457508891820908,0.42700549803161725,4
1442,-113.3792693315,48.6373614145,0.364652574062347,0.42164182977936177,4
1443,-120.2959357215,47.2706948025,0.429668962955475,0.43958931842816995,4
1444,-116.2292692175,45.1956948855,0.482480615377426,0.43931089086520037,4
1445,-111.4709360745,41.8540283525,0.389502823352814,0.4245988977932882,4
1446,-122.4376023025,37.5456951915,0.574562788009644,0.5826769577683549,4
1447,29.1123916355,58.5456943515,0.601725876331329,0.4926678645201461,4
1448,-124.5959355495,64.8040274345,0.509092032909393,0.44711226121487013,4
1449,-96.1376033545,34.7956953015,0.68593817949295,0.595534317281676,4
1450,-104.6876030125,42.3206950005,0.466602772474289,0.47025509599469084,4
1451,-98.6292699215,31.4123621035,0.636115729808807,0.6686048733955312,4
1452,-71.9209376565,-46.9209680965,0.515652656555176,0.4690738925063629,4
1453,-99.1292699015,31.2790287755,0.724089205265045,0.6722231651123929,4
1454,-97.5709366305,32.8790287115,0.646955847740173,0.6661143439230036,4
1455,-111.2542694165,46.1373615145,0.45990315079689,0.46965698918020515,4
1456,-99.9626032015,30.0456954915,0.627615988254547,0.6523938197674267,4
1457,-94.6876034125,39.1873617925,0.647409379482269,0.5535407005960147,4
1458,-91.5792702035,39.6373617745,0.663134098052979,0.5813486208362626,4
1459,-97.4709366345,45.7790281955,0.589389324188232,0.5048522944355993,4
1460,-97.7709366225,41.4206950365,0.41178435087204,0.5053094923707524,4
1461,-98.7792699155,40.2040284185,0.502987563610077,0.5113040285419872,4
1462,-95.0209367325,44.7456949035,0.581285715103149,0.5012774265554334,4
1463,-97.0792699835,36.4956952335,0.580852448940277,0.5832106669266721,4
1464,-94.9209367365,41.5873616965,0.571727097034454,0.5265097001508763,4
1465,-99.9209365365,35.3790286115,0.573304414749146,0.554128627040706,4
1466,-94.3626034255,37.5623618575,0.653580248355865,0.5719069368402823,4
1467,-98.9792699075,47.9623614415,0.623629152774811,0.4693833202314267,4
1468,-95.7376033705,40.9540283885,0.532786786556244,0.548476536526728,4
1469,-95.3959367175,39.7040284385,0.786666691303253,0.5589476622105328,4
1470,-97.2209366445,47.0540281445,0.543545126914978,0.49820760069903985,4
1471,-122.1959356455,37.9873618405,0.622044920921326,0.6367033845475717,4
1472,13.4123922635,43.4623616215,0.778087615966797,0.6048732112882721,4
1473,-116.7542691965,42.7790283155,0.512682497501373,0.46713681381236377,4
1474,-107.8209362205,40.4373617425,0.509938538074493,0.5030003445021218,4
1475,-108.9792695075,40.9040283905,0.73034256696701,0.4787649582577489,4
1476,-107.2626029095,41.3873617045,0.392515927553177,0.45305407020430755,4
1477,-106.8459362595,42.9706949745,0.440121561288834,0.4752535536375949,4
1478,-97.4042699705,25.8873623245,0.724089205265045,0.6857049671132581,4
1479,-108.7626028495,34.5956953095,0.570438265800476,0.5116527862531121,4
1480,-112.2959360415,42.3790283315,0.454921066761017,0.4302451896437058,4
1481,-73.7459375835,-4.91263644350001,0.650087177753448,0.583433051630925,4
1482,-71.5876043365,-13.1793027795,0.604576766490936,0.579480369446615,4
1483,10.8290590335,-0.1043033025,0.694561898708344,0.6142474956232209,4
1484,-68.7626044495,-13.5793027635,0.571977734565735,0.5575118164384918,4
1485,-96.9459366555,19.5040292465,0.620586037635803,0.5717910706715305,4
1486,-89.9959369335,15.7540293965,0.545814275741577,0.576736602771854,4
1487,-78.4126040635,-0.462636621499996,0.562309145927429,0.5530051040231357,4
1488,-91.9959368535,15.5040294065,0.337919533252716,0.5607970524321646,4
1489,-91.9876035205,47.8373614465,0.422037601470947,0.4440447176950546,4
1490,-91.6876035325,34.2623619895,0.632080435752869,0.5733236296079484,4
1491,152.2373867105,-27.3126355475,0.744764089584351,0.7054272297075617,4
1492,15.5790588435,52.3206946005,0.600112497806549,0.537413758140511,4
1493,-86.8459370595,41.6540283605,0.568878471851349,0.5416741113109825,4
1494,13.2373922705,42.7623616495,0.660357773303986,0.5261994580350094,4
1495,-87.3042703745,39.5373617785,0.580985009670258,0.5533887570361177,4
1496,13.9540589085,41.5706950305,0.660357773303986,0.6110248801588629,4
1497,-89.3209369605,44.1873615925,0.617325842380524,0.5140227606402026,4
1498,-93.9792701075,45.5206948725,0.736594498157501,0.5118358667914858,4
1499,-85.4542704485,38.1706951665,0.665774166584015,0.5648194740328903,4
1500,-92.3209368405,44.7706949025,0.550755500793457,0.5277576040851104,4
1501,-0.154273860500012,47.1873614725,0.677819311618805,0.6085258473659055,4
1502,13.5040589265,54.4040278505,0.579665005207062,0.5504715374249567,4
1503,2.24572604349999,48.4873614205,0.701584756374359,0.6099940770439919,4
1504,-91.0626035575,30.5290288055,0.706180930137634,0.545695178215057,4
1505,1.8707260585,50.570694670500004,0.654407322406769,0.5789526791820265,4
1506,-88.8292703135,37.6706951865,0.612048745155334,0.5719712585317241,4
1507,6.69572586550001,45.5623615375,0.44382843375206,0.5485888424861325,4
1508,-120.3959357175,50.8040279945,0.458373218774796,0.4821560259333132,4
1509,-120.1959357255,51.4040279705,0.460082709789276,0.47890589806996586,4
1510,11.8873923245,45.8290281935,0.611964643001556,0.5678809006597536,4
1511,-121.6042690025,37.6123618555,0.75,0.6484648144950267,4
1512,-93.0376034785,44.6373615745,0.625172197818756,0.5179503047669799,4
1513,6.2373925505,59.8456942995,0.48779109120369,0.4795073972909922,4
1514,7.0123925195,60.5623609375,0.550907552242279,0.4813554113058557,4
1515,12.0207256525,43.2956949615,0.693014323711395,0.60473973514781,4
1516,-6.98760692050001,40.8706950585,0.50644713640213,0.5909120913835757,4
1517,15.0540588645,40.7623617295,0.660357773303986,0.6065632003780694,4
1518,6.0040592265,44.1956949255,0.642639815807343,0.6117394156874415,4
1519,12.6457256275,42.4956949935,0.616467654705048,0.6069045504821544,4
1520,-9.32927349350001,39.1040284625,0.507810711860657,0.6306688768687322,4
1521,14.6790588795,41.8873616845,0.658398807048798,0.6461382239367534,4
1522,-110.5626027775,40.2706950825,0.526708543300629,0.5074981294769385,4
1523,-109.4959361535,39.5123617795,0.463016539812088,0.5012015210294748,4
1524,12.2707256425,-0.145969967500008,0.574691832065582,0.5966720622317555,4
1525,28.6373916545,1.3373633065,0.621712446212769,0.6062055893455296,4
1526,-79.7459373435,9.1540296605,0.60213303565979,0.5773132375125353,4
1527,-85.4709371145,34.9706952945,0.628242015838623,0.5565074917723334,4
1528,128.4540543285,37.9123618435,0.582104206085205,0.5495522053717278,4
1529,148.6540535205,-35.2709685625,0.601191580295563,0.6251013579375281,4
1530,-83.0542705445,37.9290285095,0.553129196166992,0.5512572336951361,4
1531,29.4207249565,56.2373611105,0.477901041507721,0.49070367185800096,4
1532,-71.9542709885,48.3373614265,0.425963997840881,0.46798883882946263,4
1533,129.3873876245,35.7790285955,0.652067601680756,0.5736029855447083,4
1534,1.48739274049998,45.3706948785,0.562276542186737,0.5785075116132946,4
1535,-1.54594047149999,46.6623614935,0.42398002743721,0.5914126323229429,4
1536,-94.7792700755,47.0373614785,0.442543357610703,0.4855645015112008,4
1537,-77.5209374325,39.0873617965,0.573005139827728,0.5517716949223019,4
1538,-123.9792689075,41.4706950345,0.446299284696579,0.5332296268286704,4
1539,-122.6459356275,46.2206948445,0.45950186252594,0.5022422897079513,4
1540,-94.5042700865,33.8040286745,0.552978277206421,0.5627742798435865,4
1541,-84.9709371345,30.2790288155,0.497458219528198,0.5402443952299489,4
1542,-94.2626034295,33.3456953595,0.534638464450836,0.5526614449109588,4
1543,-84.9959371335,30.8123621275,0.60802036523819,0.5380254206467788,4
1544,-92.4709368345,31.0540287845,0.529644191265106,0.5426323423100495,4
1545,-94.8126034075,32.3290287335,0.632342994213104,0.557387539199332,4
1546,32.6873914925,58.5206943525,0.532887160778046,0.5108076300868255,4
1547,-94.9959367335,51.2040279785,0.444155156612396,0.44432649671636126,4
1548,13.7290589175,-1.3959699175,0.543216109275818,0.6011264248465292,4
1549,-100.2792698555,41.8123616875,0.440121561288834,0.48116469920536387,4
1550,-98.7959365815,42.4706949945,0.548487961292267,0.495426310749342,4
1551,-129.1959353655,65.0040274265,0.458860605955124,0.45212050204133236,4
1552,-133.6959351855,58.5123610195,0.384742826223373,0.4786423787281772,4
1553,-147.4042679705,61.1123609155,0.449793487787247,0.47562012038297824,4
1554,-4.5542736845,40.2790284155,0.510957896709442,0.6046460690697186,4
1555,2.96239268150001,41.7873616885,0.772877216339111,0.6480167499100796,4
1556,6.1873925525,43.2040282985,0.724834740161896,0.6523179070472105,4
1557,-2.20427377850001,40.1623617535,0.614486873149872,0.6015062076701807,4
1558,-0.545940511499992,40.5540284045,0.614486873149872,0.5214345228429538,4
1559,-3.08760707650001,6.57069643049999,0.592166423797607,0.6076486520177014,4
1560,-2.6959404255,5.2706964825,0.676663637161255,0.6300492656014163,4
1561,114.4623882215,24.5373623785,0.52202296257019,0.5473681040841647,4
1562,-80.5626039775,38.9206951365,0.65807431936264,0.555720950763302,4
1563,-81.4126039435,34.4956953135,0.491351008415222,0.5327143854898858,4
1564,-81.6876039325,35.2206952845,0.495233863592148,0.5342215897805754,4
1565,-82.2792705755,35.3623619455,0.532872319221497,0.5395589869756217,4
1566,-95.6959367055,48.4706947545,0.466174304485321,0.4291964091352336,4
1567,-79.3292706935,40.0456950915,0.535353481769562,0.5615396834114488,4
1568,-92.5376034985,36.0956952495,0.507655799388885,0.5779362961472606,4
1569,174.0707191705,-41.0876349965,0.5293248295784,0.5840119644821365,4
1570,173.5457191915,-35.6126352155,0.61257266998291,0.5684707051791702,4
1571,175.5707191105,-38.0293017855,0.530096590518951,0.5838029770991991,4
1572,-82.5542705645,33.9956953335,0.54536247253418,0.5373407172662471,4
1573,-82.8126038875,36.4373619025,0.571923553943634,0.5570625829566548,4
1574,173.5040525265,-41.3543016525,0.685531139373779,0.602308691630113,4
1575,-77.8376040865,37.9623618415,0.589084029197693,0.532472700888845,4
1576,-95.6542700405,34.5540286445,0.597954869270325,0.5835748137631057,4
1577,-82.1376039145,36.0040285865,0.555897951126099,0.5255432220940836,4
1578,-93.0626034775,36.8123618875,0.613619565963745,0.5895131326891765,4
1579,-78.0792707435,38.3706951585,0.544397830963135,0.5431244673009146,4
1580,-123.7542689165,44.3290282535,0.45969420671463,0.5158586309009064,4
1581,-109.2376028305,42.6290283215,0.426412850618362,0.42773794730985754,4
1582,-106.3376029465,39.2540284565,0.427060097455978,0.4309332118716218,4
1583,-117.9709358145,46.0873615165,0.454491853713989,0.45200474668857227,4
1584,-117.5126024995,48.8456947395,0.351018309593201,0.42773787812647746,4
1585,-124.5959355495,55.4040278105,0.421210378408432,0.4115360184016084,4
1586,-117.9959358135,53.6040278825,0.413975834846497,0.4186691165604792,4
1587,-106.0709362905,40.8290283935,0.375675857067108,0.42791059964324907,4
1588,-123.9209355765,44.7623615695,0.406289726495743,0.5237727691782953,4
1589,-112.1959360455,44.5123615795,0.45969420671463,0.43010091855036836,4
