,x,y,WdDnsty,Predicted,CV_Fold
2563,-95.3792700515,31.8123620875,0.535546004772186,0.573878606059994,7
2564,32.3707248385,57.8040277145,0.601725876331329,0.49944529432868473,7
2565,-80.5542706445,38.5540284845,0.467819333076477,0.5770682127043703,7
2566,174.9457191355,-38.3376351065,0.578507661819458,0.5795531651872653,7
2567,177.8040523545,-38.6793017595,0.71399998664856,0.609737059741702,7
2568,-82.9376038825,37.4123618635,0.510836899280548,0.5779863115780952,7
2569,-86.8459370595,33.3623620255,0.598660826683044,0.5294294984915738,7
2570,175.6707191065,-40.4793016875,0.548427581787109,0.5842027282986144,7
2571,-92.5126034995,46.9290281495,0.377053022384644,0.46203510902791844,7
2572,4.41239262350001,45.7706948625,0.60305780172348,0.5973903181011976,7
2573,-81.5959372695,43.6040282825,0.569610178470612,0.5219069447645066,7
2574,15.6290588415,51.0540279845,0.642015755176544,0.512296706674053,7
2575,-91.2542702165,35.8956952575,0.581285715103149,0.5343445880399638,7
2576,-0.870940498500005,48.9873614005,0.624814927577972,0.5917946225900833,7
2577,0.162392793500004,43.1623616335,0.522505402565002,0.624664599084255,7
2578,-82.2042705785,29.6956955055,0.440505713224411,0.5146128509740306,7
2579,-82.7709372225,30.3290288135,0.488000005483627,0.5151197113289755,7
2580,-93.7792701155,31.4706954345,0.551022052764893,0.5341083129470544,7
2581,-122.3959356375,52.6040279225,0.441078722476959,0.4409233902062495,7
2582,-122.8876022845,44.2623615895,0.461861103773117,0.5296501675550054,7
2583,-117.1959358455,51.0040279865,0.518546402454376,0.44450669295799466,7
2584,7.21239251149998,45.4040282105,0.487532556056976,0.488804180881521,7
2585,-82.8042705545,29.8373621665,0.481601864099503,0.5107296559872497,7
2586,-81.9876039205,28.7040288785,0.579526245594025,0.5218099612723607,7
2587,-79.1126040355,35.0290286255,0.562873840332031,0.5269794408590324,7
2588,-94.0792701035,32.7206953845,0.556165337562561,0.5489760919576032,7
2589,-83.7542705165,30.9456954555,0.518732130527496,0.5234352399074433,7
2590,-86.2459370835,30.9373621225,0.519967138767242,0.539067278386916,7
2591,-129.9959353335,58.6040276825,0.509579062461853,0.42395568576499154,7
2592,-125.3959355175,63.8040274745,0.456740319728851,0.4510790822492984,7
2593,-95.4626033815,50.4956946735,0.421479016542435,0.4405246397979046,7
2594,-129.5959353495,57.8040277145,0.413900434970856,0.4234840001877808,7
2595,11.5873923365,-0.212636631500004,0.701810002326965,0.6248642153938466,7
2596,13.7207255845,-1.3043032545,0.512297749519348,0.6152683626749844,7
2597,-101.0459364915,42.7956949815,0.469257235527039,0.47937805147088175,7
2598,172.6373858945,-42.4543016085,0.749000012874603,0.5326192640475694,7
2599,-144.7459347435,60.9206942565,0.355714291334152,0.47222429731590515,7
2600,-148.2376012705,61.8040275545,0.391730427742004,0.47552207928994294,7
2601,-136.2126017515,59.6040276425,0.44096103310585,0.4766087389094341,7
2602,-7.75427355650001,39.8623617655,0.50644713640213,0.6155198315759742,7
2603,2.1040593825,42.7706949825,0.686641216278076,0.6147636532686541,7
2604,-8.90427351049999,42.8790283115,0.50644713640213,0.5988176281476704,7
2605,-81.4709372745,38.6706951465,0.576890051364899,0.581902930761519,7
2606,-95.1376033945,34.6706953065,0.68104076385498,0.564395379176135,7
2607,127.5957210295,37.9956951735,0.593753635883331,0.5526220526215356,7
2608,-92.8626034855,35.2873619485,0.593319356441498,0.5473928679523793,7
2609,14.9040588705,51.4040279705,0.498052388429642,0.5125341908809151,7
2610,94.6207223485,27.9290289095,0.578604102134705,0.5476151997288674,7
2611,173.7207191845,-35.2459685635,0.583102703094482,0.5767938550036613,7
2612,-79.6126040155,39.8040284345,0.521446347236633,0.5658656560834163,7
2613,174.0707191705,-41.0876349965,0.5293248295784,0.5862376125321341,7
2614,-83.2209372045,36.5456952315,0.522023141384125,0.5799656241328952,7
2615,-82.4209372365,36.6623618935,0.553009927272797,0.5698716419450873,7
2616,-85.2459371235,31.7790287555,0.559241950511932,0.5350824233682983,7
2617,-82.6126038955,34.3040286545,0.520167768001556,0.5218809795601355,7
2618,-81.3709372785,39.2540284565,0.540374875068665,0.5843424523862307,7
2619,-92.7792701555,35.7456952635,0.688891172409058,0.5727093300537515,7
2620,-7.03760691849999,42.8623616455,0.558739900588989,0.5978033465973552,7
2621,-81.2959372815,40.5540284045,0.563209056854248,0.5762995109925416,7
2622,-77.8876040845,36.0623619175,0.514470934867859,0.5213917977533372,7
2623,-118.2709358025,45.5373615385,0.440121561288834,0.47364751896624624,7
2624,-121.9459356555,42.0456950115,0.422651559114456,0.4531039733777742,7
2625,-109.3126028275,43.1706949665,0.449587315320969,0.43010644237813495,7
2626,-118.3959357975,49.6040280425,0.439898699522018,0.44313219124327546,7
2627,-88.8459369795,31.4623621015,0.551642596721649,0.5284558962058444,7
2628,-106.7126029315,37.9873618405,0.409408211708069,0.4291917865882046,7
2629,-107.4709362345,40.2206950845,0.624875247478485,0.46534077292531173,7
2630,8.7623924495,62.1373608745,0.487689405679703,0.5288477543560752,7
2631,29.3790582915,58.9790276675,0.43292111158371,0.5004989308738071,7
2632,-117.6542691605,59.1123609955,0.420202076435089,0.42949443175415003,7
2633,-114.7626026095,55.2456944835,0.400000900030136,0.4327622690454069,7
2634,147.5873868965,-25.7959689415,0.620762705802917,0.6620765039247366,7
2635,-95.6459367075,48.0040281065,0.524073600769043,0.47247840755869785,7
2636,-105.2459363235,35.4540286085,0.569187462329865,0.5289769257462561,7
2637,-69.6626044135,-13.3459694395,0.522262930870056,0.5716610535547947,7
2638,-49.8626052055,-28.9793021475,0.519800543785095,0.5816089045665517,7
2639,15.1040588625,50.7206946645,0.474618703126907,0.48874441477771835,7
2640,-89.3459369595,31.9706954145,0.53461766242981,0.5233655671079401,7
2641,-89.0459369715,34.8540286325,0.51173996925354,0.5514772455758619,7
2642,-8.27094020250001,40.9623617215,0.703000009059906,0.5847325149536019,7
2643,-88.4292703295,32.3623620655,0.489089459180832,0.5366327154444285,7
2644,171.4707192745,-42.4459682755,0.582762718200684,0.5692494936607946,7
2645,-86.9959370535,33.9706953345,0.495408892631531,0.541912435984359,7
2646,15.7290588375,50.5123613395,0.484733611345291,0.504095994523998,7
2647,-93.8126034475,37.8540285125,0.536688506603241,0.5770113216755398,7
2648,-86.1126037555,35.4206952765,0.60750687122345,0.5410130064991698,7
2649,-82.7042705585,43.3706949585,0.424245834350586,0.5106440516417984,7
2650,-76.2209374845,42.6123616555,0.565106689929962,0.5566551558873974,7
2651,16.7790587955,49.5123613795,0.458158731460571,0.49337348903947426,7
2652,-82.8542705525,44.0123615995,0.472437709569931,0.5117992607687547,7
2653,-89.0709369705,31.0373621185,0.519615232944489,0.5256553043740101,7
2654,-121.3792690115,40.7956950615,0.379000008106232,0.47271606190546583,7
2655,-125.7959355015,49.6040280425,0.43401911854744,0.4606811710635797,7
2656,-123.5959355895,54.2040278585,0.4137102663517,0.4181251864854599,7
2657,-144.5126014195,60.2123609515,0.426242917776108,0.4642134417927074,7
2658,-119.4292690895,37.8123618475,0.427060097455978,0.44007493515979174,7
2659,-78.0626040775,49.0373613985,0.427597999572754,0.46028974202205386,7
2660,-76.8126041275,49.3706947185,0.442104458808899,0.452640573035923,7
2661,-60.2126047915,50.7373613305,0.452241390943527,0.45489424864699174,7
2662,-117.1959358455,59.5790276435,0.418576717376709,0.43303052109005896,7
2663,14.2873922285,65.5540274045,0.591212034225464,0.5219036376786745,7
2664,-145.4959347135,62.9790275075,0.423653721809387,0.4513331756117201,7
2665,-144.0876014365,62.7206941845,0.43381667137146,0.4503146765709832,7
2666,-75.5126041795,45.8290281935,0.465102642774582,0.5184178032582668,7
2667,-72.0209376525,45.3873615445,0.393137514591217,0.5135619835511493,7
2668,-73.9126042435,43.1373616345,0.689392983913422,0.5518524476494587,7
2669,-68.0626044775,45.0290282255,0.416915446519852,0.4842361393999044,7
2670,-91.7626035295,48.1456947675,0.462682485580444,0.4460928219890364,7
2671,-71.9459376555,44.8873615645,0.458619028329849,0.49945273852453637,7
2672,-69.3626044255,45.1956948855,0.440919578075409,0.47841367367660276,7
2673,-68.1376044745,47.1706948065,0.74657154083252,0.4882919972355162,7
2674,-71.0459376915,44.2290282575,0.656853020191193,0.5277031737170677,7
2675,-72.6042709625,43.2456949635,0.420739501714706,0.5453186467937604,7
2676,-88.6792703195,48.0790281035,0.444441944360733,0.47488233489476467,7
2677,15.2623921895,52.3123612675,0.480499386787415,0.5108851382284026,7
2678,-80.5959373095,47.2040281385,0.422362059354782,0.4487697379793768,7
2679,-72.1042709825,-48.4709680345,0.515999972820282,0.5043558902083269,7
2680,-84.5959371495,47.4040281305,0.423681259155273,0.4726681505151276,7
2681,152.0040533865,-24.6709689865,0.769280433654785,0.6917230402610238,7
2682,-80.3959373175,48.2040280985,0.49947065114975,0.4462376158995377,7
2683,12.0040589865,49.4040280505,0.470808118581772,0.5151258091134941,7
2684,-81.0792706235,37.7206951845,0.659075677394867,0.5655201989296031,7
2685,-88.4876036605,45.2206948845,0.595882475376129,0.5166435949629367,7
2686,-71.6292710015,46.7206948245,0.440070748329163,0.4937594606500073,7
2687,-66.9959378535,47.4040281305,0.434904724359512,0.4918530247924746,7
2688,-72.7209376245,44.8373615665,0.624578475952148,0.5149282217659482,7
2689,10.0040590665,54.3040278545,0.606599092483521,0.5327180196214639,7
2690,-77.0876041165,45.8623615255,0.430770874023438,0.5003309052738417,7
2691,-81.8876039245,31.3873621045,0.517054557800293,0.5114476762732894,7
2692,-80.1959373255,33.1623620335,0.513554871082306,0.5311611045018079,7
2693,-116.7959358615,50.6040280025,0.34064906835556,0.44283087250933073,7
2694,-75.7459375035,39.3623617855,0.50298672914505,0.5405029581870396,7
2695,-72.8292709535,40.8623617255,0.49308255314827,0.5414632007393273,7
2696,-67.3709378385,47.9706947745,0.516870141029358,0.5084935039251667,7
2697,-74.1209375685,49.7623613695,0.457695633172989,0.45634316919122797,7
2698,-69.0376044385,50.6456946675,0.456932336091995,0.45492131156773996,7
2699,-70.9459376955,49.9540280285,0.433040678501129,0.4615557525493118,7
2700,-74.5209375525,51.0540279845,0.488038122653961,0.45429254871966424,7
2701,-107.3959362375,55.4040278105,0.464104205369949,0.42754300659751865,7
2702,-64.7792712755,50.4706946745,0.447290450334549,0.4580390140758358,7
2703,-70.1626043935,51.0206946525,0.455770283937454,0.457106948980531,7
2704,-67.1042711825,51.5790279635,0.451040148735046,0.4569457454111395,7
2705,-82.9959372135,48.6040280825,0.460915774106979,0.4500057935075463,7
2706,-123.3959355975,58.4040276905,0.419107675552368,0.4295216336609636,7
2707,-106.7959362615,53.8040278745,0.36442232131958,0.4520264156208364,7
2708,-67.3292711735,48.5790280835,0.468309849500656,0.4988272968413763,7
2709,-6.3792736115,39.8123617675,0.50644713640213,0.6523965361982011,7
2710,-51.0376051585,-27.8543021925,0.563783288002014,0.5841786642997358,7
2711,-72.2792709755,42.7790283155,0.53455114364624,0.5394011631938733,7
2712,-73.8792709115,41.8790283515,0.534503042697906,0.5482861974669263,7
2713,11.7623923295,46.2873615085,0.426978021860123,0.4636484200819079,7
2714,6.5957258695,44.7706949025,0.485910892486572,0.4786311830727877,7
2715,-106.1459362875,55.4623611415,0.392854958772659,0.4322477911851152,7
2716,-147.8792679515,64.8706940985,0.432905673980713,0.458628946644704,7
2717,-80.9459372955,26.2540289765,0.426666676998138,0.5131571067893257,7
2718,168.6373860545,-44.2709682025,0.548806250095367,0.5453045318812255,7
2719,-76.0042708265,48.0456947715,0.467503577470779,0.45628352363715907,7
2720,-71.2792710155,42.2790283355,0.543365716934204,0.542176554166062,7
2721,-70.9459376955,41.9040283505,0.463045805692673,0.5349625947646172,7
2722,12.0040589865,52.9040279105,0.477901041507721,0.521894538510674,7
2723,-123.8376022465,47.5456947915,0.425020575523376,0.46831881703024286,7
2724,-76.5876041365,48.2706947625,0.470268487930298,0.4526246439409861,7
2725,33.4707247945,63.5373608185,0.488278150558472,0.47520578998511914,7
2726,-96.5959366695,52.2040279385,0.507142841815948,0.44692732829402115,7
2727,-66.8959378575,52.6706945865,0.456109434366226,0.4595800466350615,7
2728,-71.2792710155,51.7456946235,0.458860605955124,0.45139062992901324,7
2729,-67.9542711485,52.3456945995,0.458581030368805,0.4590421839959658,7
2730,-82.7959372215,49.6040280425,0.458860605955124,0.4443203860177303,7
2731,9.14572576750001,61.0540275845,0.426312834024429,0.48036996685020034,7
2732,23.4457251955,69.8290272335,0.591640830039978,0.537218106297185,7
2733,-8.5376068585,38.2790284955,0.586789786815643,0.6337681867474282,7
2734,-75.2792708555,48.3873614245,0.436383008956909,0.4554331402808471,7
2735,-78.0542707445,47.5040281265,0.389030933380127,0.4603479915994367,7
2736,174.1373858345,-39.2793017355,0.591392874717712,0.5704476893301795,7
2737,-94.7959367415,50.0040280265,0.426940828561783,0.44433982035681435,7
2738,10.3040590545,53.0040279065,0.527201652526855,0.5275547654616782,7
2739,-116.9959358535,48.2540280965,0.399669766426086,0.4630029328394632,7
2740,-114.7459359435,46.5456948315,0.440128833055496,0.4556122821648548,7
2741,-118.2542691365,48.9123614035,0.459206104278564,0.46133946154444144,7
2742,-114.4709359545,44.7206949045,0.4382144510746,0.43235457639055624,7
2743,-121.4209356765,48.0540281045,0.4382344186306,0.4767159359114634,7
2744,-117.7292691575,48.0373614385,0.457221448421478,0.4805671991769361,7
2745,-75.7959375015,49.4040280505,0.451716363430023,0.4541355208273475,7
2746,-72.0209376525,49.1123613955,0.409918308258057,0.45873538108610534,7
2747,-98.5959365895,54.4040278505,0.458860605955124,0.4428655960076419,7
2748,-71.5209376725,48.7623614095,0.436600863933563,0.47325371808947836,7
2749,-85.5792704435,30.1706954865,0.48608136177063,0.5261282302072171,7
2750,31.0957248895,68.7623606095,0.574841201305389,0.48972362704512795,7
2751,36.0540580245,63.4540274885,0.482289463281631,0.4839603950999926,7
2752,33.4623914615,60.6456942675,0.487653464078903,0.4779096588125321,7
2753,-110.9959360935,57.4040277305,0.418279021978378,0.4357835504397183,7
2754,-4.6709403465,41.3123617075,0.606798827648163,0.5999658411962739,7
2755,-71.7876043285,46.0623615175,0.600058317184448,0.49982436071551134,7
2756,34.0457247715,62.9456941755,0.533905923366547,0.47631191827104097,7
2757,-76.6792707995,51.8873612845,0.459579914808273,0.45147039082395346,7
2758,-129.7959353415,66.8040273545,0.447478771209717,0.4518144750034432,7
2759,-125.7959355015,66.2040273785,0.458860605955124,0.4523853134830612,7
2760,-124.3959355575,66.4040273705,0.428472995758057,0.4507076568795338,7
2761,-128.9959353735,67.4040273305,0.453904032707214,0.4509182154163785,7
2762,-120.1959357255,59.2040276585,0.397832244634628,0.4396206704324188,7
2763,-95.0792700635,49.3456947195,0.43755903840065,0.4465586396976215,8
2764,-89.5126036195,34.5206953125,0.536520898342133,0.5501802935399204,8
2765,-134.9876018005,57.9123610435,0.390979200601578,0.47288059536206034,8
2766,-113.3792693315,37.3873618645,0.624875247478485,0.5118983581785634,8
2767,-106.1709362865,43.6123616155,0.440121561288834,0.4649809449009372,8
2768,146.3040536145,-34.6209685885,0.714345395565033,0.6674635370378503,8
2769,-118.6126024555,34.9456952955,0.5824373960495,0.5642289970853268,8
2770,-2.31260710750001,39.9706950945,0.614486873149872,0.5985331790817661,8
2771,-1.44594047550001,41.4540283685,0.606798827648163,0.5936404909359748,8
2772,-3.47927372750001,40.3540284125,0.492463231086731,0.5721125786106523,8
2773,-117.5792691635,39.1206951285,0.48506435751915,0.5098922775268896,8
2774,-109.3459361595,35.8623619255,0.537063002586365,0.5236917307506065,8
2775,-115.6126025755,36.1540285805,0.502003967761993,0.5310209817187059,8
2776,-116.2126025515,37.1373618745,0.505243360996246,0.5184096232703583,8
2777,-109.0209361725,39.9540284285,0.509938538074493,0.5136531460411544,8
2778,-114.1542693005,34.2623619895,0.724089205265045,0.644507983530827,8
2779,6.0707258905,46.6956948255,0.485555619001389,0.5313599072247425,8
2780,-88.6376036545,37.8623618455,0.671420454978943,0.5709097614551144,8
2781,6.4207258765,47.1956948055,0.638030111789703,0.5878197269248289,8
2782,-112.9709360145,34.8790286315,0.624875247478485,0.5419996909711885,8
2783,-106.3626029455,34.6956953055,0.466877967119217,0.5293340567433621,8
2784,-117.6126024955,44.5873615765,0.45200252532959,0.4604015509524455,8
2785,-111.1876027525,33.9123620035,0.508707582950592,0.590866461883804,8
2786,-104.8376030065,31.9790287475,0.493397265672684,0.5496467894403361,8
2787,147.9373868825,-26.3293022535,0.6779505610466,0.6614941787229908,8
2788,-101.4959364735,44.6123615755,0.418220728635788,0.5025243182005101,8
2789,-104.1959363655,39.3956951175,0.440121561288834,0.5091646055413925,8
2790,-97.2709366425,29.4790288475,0.694086849689484,0.6755654787781138,8
2791,-100.7209365045,39.7706951025,0.565334677696228,0.5030572299456213,8
2792,-118.0126024795,34.2956953215,0.484726876020432,0.5800666189243339,8
2793,142.8707204185,-34.6293019215,0.714345395565033,0.6571593989953193,8
2794,-2.47094043449999,37.2373618705,0.50644713640213,0.5729042958868039,8
2795,-4.3292736935,37.3373618665,0.606798827648163,0.6024436438801628,8
2796,15.7207255045,40.0790284235,0.620518147945404,0.598613100173742,8
2797,12.2707256425,42.6706949865,0.664302349090576,0.6344776014623077,8
