,x,y,WdDnsty,Predicted,CV_Fold
2575,-118.2459358035,37.6956951855,0.443424880504608,0.48582799536618565,8
2576,-109.0209361725,37.6123618555,0.511186718940735,0.513964185890076,8
2577,-51.3876051445,-27.1793022195,0.474363654851913,0.5535302461872066,8
2578,-52.5709384305,-26.4709689145,0.525951504707336,0.5561787707259426,8
2579,-89.7459369435,14.5040294465,0.494894564151764,0.607045784267349,8
2580,-81.3126039475,41.6206950285,0.522480249404907,0.5412243112913417,8
2581,28.2457250035,59.5540276445,0.462700307369232,0.48003709361301933,8
2582,6.78739252849999,47.2873614685,0.482721090316772,0.5596078034323227,8
2583,-88.9709369745,36.9206952165,0.485298544168472,0.5686700222970259,8
2584,-75.8126041675,44.3456949195,0.707439184188843,0.5363995577672812,8
2585,24.2457251635,58.4123610235,0.552961409091949,0.48255773394018686,8
2586,-89.5459369515,36.2790285755,0.52129989862442,0.5687755893624702,8
2587,-84.3876038245,41.2790283755,0.615768790245056,0.5514928238410489,8
2588,5.6540592405,49.5040280465,0.63613373041153,0.5872991550848629,8
2589,-87.9292703495,42.8373616465,0.484960526227951,0.5414685943784158,8
2590,14.9040588705,51.1040279825,0.56602144241333,0.53003172707762,8
2591,-84.1376038345,40.4956950735,0.689128279685974,0.5567394720131692,8
2592,3.74572598349999,48.5540280845,0.489440530538559,0.5785545966261495,8
2593,5.28739258850001,47.7290281175,0.645530462265015,0.6167455172131081,8
2594,-91.7376035305,43.5123616195,0.417202085256577,0.5596442854148594,8
2595,10.8040590345,48.6040280825,0.452960699796677,0.551326295355151,8
2596,-83.6209371885,39.1206951285,0.537794530391693,0.5646549395633929,8
2597,12.2373923105,44.5373615785,0.598457992076874,0.5764742012646941,8
2598,4.58739261650001,48.4873614205,0.511128962039948,0.5901165699803884,8
2599,-84.3626038255,41.9623616815,0.515956997871399,0.5359410230441664,8
2600,12.9040589505,51.2040279785,0.540894567966461,0.5610149042245701,8
2601,-85.4959371135,40.8290283935,0.468241930007935,0.5584447051814234,8
2602,-113.1042693425,44.8706948985,0.45969420671463,0.4295744300885584,8
2603,-114.4959359535,44.5123615795,0.41965726017952,0.4302391205710019,8
2604,-111.2376027505,40.5623617375,0.576713860034943,0.4790011144840134,8
2605,31.3290582135,58.8290276735,0.568479716777802,0.49524483652193396,8
2606,-127.1959354455,65.0040274265,0.432686597108841,0.4467133940995381,8
2607,148.3790535315,-25.5459689515,0.645392775535583,0.6518158497317731,8
2608,-116.8709358585,46.0540281845,0.457495838403702,0.46686898553091705,8
2609,-107.2459362435,43.5540282845,0.442491769790649,0.430952883868653,8
2610,150.0873867965,-31.7459687035,0.571650981903076,0.6505099177770991,8
2611,-98.3792699315,39.9123617635,0.557815909385681,0.5429054238287948,8
2612,-96.3376033465,33.9706953345,0.744892418384552,0.5860614704063023,8
2613,-99.6542698805,30.3790288115,0.74799782037735,0.6459796150547296,8
2614,-99.9292698695,40.8123617275,0.414040386676788,0.4869799741885077,8
2615,-117.4292691695,45.5206948725,0.374309509992599,0.4906516899847945,8
2616,-99.0542699045,32.3956953975,0.724089205265045,0.6643095850690875,8
2617,-90.1459369275,38.8290284735,0.5809685587883,0.5586604397461142,8
2618,-99.7876032085,39.7290284375,0.567775666713715,0.49973563285442385,8
2619,-97.3626033055,37.0456952115,0.490000009536743,0.5893509161612226,8
2620,-94.0376034385,38.4706951545,0.601814746856689,0.5986708452807337,8
2621,-95.8542700325,42.4206949965,0.629999995231628,0.5459342187304455,8
2622,-91.9292701895,40.0123617595,0.595337092876434,0.5814360360862221,8
2623,-101.4292698095,47.4706947945,0.409199327230453,0.47188694932232755,8
2624,-97.0126033195,41.4123617035,0.408460885286331,0.5309225751917387,8
2625,-90.2792702555,39.8123617675,0.517514586448669,0.5761873905232493,8
2626,-94.4459367555,42.0373616785,0.612620770931244,0.5672955553253395,8
2627,-90.9126035635,41.3956950375,0.533573031425476,0.5717093583910469,8
2628,-89.4459369555,41.2790283755,0.558922171592712,0.548191170691244,8
2629,-98.0376032785,48.8623614055,0.44845175743103,0.46934036648692845,8
2630,-88.1459370075,41.8206950205,0.601958215236664,0.5538278028317051,8
2631,-92.2126035115,42.4123616635,0.618178725242615,0.5466808482811033,8
2632,-5.0376069985,39.4456951155,0.714345395565033,0.5786224246459951,8
2633,-122.6126022955,37.9790285075,0.599434912204742,0.5967096203189913,8
2634,0.420726116499992,41.9623616815,0.618240475654602,0.6034686911088578,8
2635,-2.26260710950001,38.4956951535,0.50644713640213,0.5792965196247676,8
2636,-4.53760701850001,37.9790285075,0.622865617275238,0.6267499695767438,8
2637,17.0707254505,39.0623617975,0.703000009059906,0.6310028825890839,8
2638,9.14572576750001,40.3290284135,0.782895505428314,0.6286228387408223,8
2639,-108.8709361785,40.8123617275,0.565371692180634,0.4963893641064776,8
2640,-106.5792696035,42.1290283415,0.46167778968811,0.45311724969536793,8
2641,-114.1876026325,35.4290286095,0.569400608539581,0.5895260894816297,8
2642,-106.3959362775,36.1790285795,0.555013239383698,0.5043255811301258,8
2643,-109.7876028085,42.6623616535,0.418509840965271,0.4798767832096572,8
2644,-111.7876027285,42.9040283105,0.454586416482925,0.47607651274158647,8
2645,-115.7876025685,43.6873616125,0.45969420671463,0.44588297222835843,8
2646,176.5790524035,-38.0043017865,0.591586887836456,0.5904729300784709,8
2647,1.1707260865,47.9456947755,0.701584756374359,0.6229734807585464,8
2648,92.3290557735,27.1873622725,0.41139280796051,0.5564651834865415,8
2649,152.7373866905,-30.1709687665,0.744265556335449,0.6211811113795659,8
2650,127.7207210245,37.2373618705,0.531463325023651,0.5477483032528486,8
2651,149.6123868155,-35.4293018895,0.677585482597351,0.6416144725006155,8
2652,-80.5959373095,46.2040281785,0.387714296579361,0.47240030199787975,8
2653,14.4040588905,52.1040279425,0.488255381584167,0.5342947461164724,8
2654,127.4373877025,34.6040286425,0.590424120426178,0.527071148822483,8
2655,-90.3626035855,30.0040288265,0.388195335865021,0.5435350590649799,8
2656,5.9540592285,50.7706946625,0.649775624275208,0.5981784658465102,8
2657,-92.3709368385,46.6873614925,0.446579456329346,0.4800663093292519,8
2658,0.337392786500004,43.0706949705,0.613959193229675,0.6013451076616927,8
2659,17.3540587725,51.6790279595,0.575555741786957,0.5227404642031489,8
2660,-90.7376035705,34.9290286295,0.656329929828644,0.5592488087423425,8
2661,0.595726109499992,46.1206948485,0.60115259885788,0.6086796356151943,8
2662,17.1540587805,51.2040279785,0.477901041507721,0.5173346291302207,8
2663,3.11239267549999,47.9623614415,0.607497870922089,0.6126190502678462,8
2664,0.379059451499984,48.8873614045,0.571917653083801,0.6119418634688754,8
2665,-77.3709374385,39.5873617765,0.594236731529236,0.5670156822391754,8
2666,-91.7209368645,34.7206953045,0.550398111343384,0.5669170153043502,8
2667,16.8207254605,52.3123612675,0.555668354034424,0.5264685581759018,8
2668,-91.1959368855,33.1290287015,0.479999989271164,0.5597560500660455,8
2669,13.1040589425,53.1040279025,0.530455827713013,0.5314809680447696,8
2670,127.1790543795,36.1206952485,0.530788481235504,0.5366007187831762,8
2671,-97.6876032925,29.6290288415,0.567984223365784,0.68695943565551,8
2672,-93.1626034735,44.7706949025,0.540205240249634,0.5401763457473672,8
2673,9.72905907750001,45.7956948615,0.604100286960602,0.5364867822724142,8
2674,-121.8209356605,40.4206950765,0.433046579360962,0.5315736084725381,8
2675,-112.2042693785,37.8206951805,0.509938538074493,0.4994912423948443,8
2676,-120.9959356935,51.8040279545,0.427536934614182,0.4347052993209242,8
2677,-120.7959357015,50.4040280105,0.45837277173996,0.4481854995841319,8
2678,6.02905922549999,45.1373615545,0.455458998680115,0.517805559310174,8
2679,8.7623924495,62.9623608415,0.599170923233032,0.4929240155307556,8
2680,-122.2459356435,39.0206951325,0.75,0.6410451198855969,8
2681,-100.8876031645,43.2790282955,0.455117672681808,0.4703392971265314,8
2682,-97.2709366425,30.9540287885,0.724089205265045,0.7038875734137472,8
2683,-97.0876033165,33.3123620275,0.655925154685974,0.6601593875049084,8
2684,-100.5292698455,43.8123616075,0.408438384532928,0.4796204669504103,8
2685,-100.6709365065,45.1373615545,0.511319577693939,0.47722042583443386,8
2686,-98.2209366045,45.6706948665,0.45476621389389,0.5012566317963927,8
2687,7.1290591815,61.0790275835,0.479380041360855,0.46608543622175724,8
2688,6.62072586849999,60.0373609585,0.591212034225464,0.49745226895695493,8
2689,8.09572580950001,44.2040282585,0.642556548118591,0.5822015099762718,8
2690,-120.5542690445,34.7206953045,0.714794754981995,0.617150346569619,8
2691,-7.52927356550001,38.8706951385,0.642181217670441,0.6562531328350467,8
2692,11.9707256545,43.5873616165,0.556367635726929,0.5836054438621864,8
2693,13.1207256085,43.2290282975,0.661554872989655,0.6087945522630854,8
2694,6.33739254649998,44.3623615855,0.477901041507721,0.526994180882113,8
2695,91.7873891285,24.3623623855,0.504128396511078,0.5311246195390084,8
2696,-68.7959377815,-12.3959694775,0.509089589118958,0.5889256515672681,8
2697,-91.4376035425,37.3623618655,0.593661427497864,0.5659265297899488,8
2698,-81.4542706085,37.8123618475,0.534900188446045,0.5464871631745402,8
2699,-81.4126039435,37.3623618655,0.455242991447449,0.5448379945466553,8
2700,18.8123920475,48.5290280855,0.605461657047272,0.5412379016900529,8
2701,-77.3626041055,38.6873618125,0.597951710224152,0.5287094512634528,8
2702,-76.6876041325,37.3290285335,0.508013486862183,0.515025993624408,8
2703,148.0957202095,-35.7209685445,0.584919333457947,0.5766173650420122,8
2704,-84.3292704935,36.8873618845,0.513648450374603,0.5386437188583962,8
2705,148.5623868575,-35.3709685585,0.597853362560272,0.6225634243431046,8
2706,-80.1376039945,37.7206951845,0.549377143383026,0.5377254867734689,8
2707,3.3873926645,45.4206948765,0.701584756374359,0.581097666992663,8
2708,152.6873866925,-26.1126355955,0.788607120513916,0.687714782833615,8
2709,177.8040523545,-38.6793017595,0.71399998664856,0.621279185784117,8
2710,6.50405920649999,50.4040280105,0.482666790485382,0.5478291675623193,8
2711,128.9373876425,37.3706951985,0.57019317150116,0.5451287483654785,8
2712,-79.3542706925,39.2623617895,0.560767114162445,0.5394830344163934,8
2713,-85.7876037685,37.7790285155,0.589302003383636,0.5772210408393922,8
2714,-76.7876041285,39.8040284345,0.53927880525589,0.5589771906472333,8
2715,-80.3959373175,43.6040282825,0.72275185585022,0.531303121091284,8
2716,-87.7459370235,34.7206953045,0.535686433315277,0.5643044889735614,8
2717,-91.2292702175,35.1790286195,0.605029284954071,0.5708022158870039,8
2718,15.3623921855,53.2540278965,0.592388570308685,0.5273996127939224,8
2719,-124.0542689045,43.0956949695,0.459576368331909,0.5182181009234231,8
2720,-134.8459351395,56.3706944385,0.440802991390228,0.47936294033148463,8
2721,-120.7959357015,54.6040278425,0.410111546516418,0.43409430669527094,8
2722,-94.4376034225,31.4290287695,0.556743443012238,0.5469268633312502,8
2723,-123.6209355885,39.2373617905,0.498687833547592,0.5626405917647032,8
2724,-116.5042692065,52.0040279465,0.39320370554924,0.4427329105401369,8
2725,-78.6292707215,34.8956952975,0.532161593437195,0.5422839393902054,8
2726,97.0040555865,28.0956955695,0.532263219356537,0.5548800538350886,8
2727,-80.1376039945,33.7040286785,0.484320133924484,0.530748476228988,8
2728,-84.2042704985,31.2206954445,0.711489200592041,0.51631947584127,8
2729,-129.5959353495,58.6040276825,0.351859778165817,0.4232263067993624,8
2730,-128.9959353735,59.6040276425,0.446243911981583,0.4294458999893332,8
2731,150.2957201215,67.0290273455,0.476557046175003,0.4524279901689632,8
2732,173.5123858595,-42.3126349475,0.47570925951004,0.5470816751318577,8
2733,-99.3126032275,42.2290283375,0.411259323358536,0.48015586418584427,8
2734,170.1207193285,-44.2959682015,0.444499999284744,0.5934721323020267,8
2735,-100.2792698555,41.8123616875,0.440121561288834,0.47832884897813666,8
2736,-129.1959353655,65.0040274265,0.458860605955124,0.45195142413135236,8
2737,-130.4042686505,55.4040278105,0.449999988079071,0.4496365028972006,8
2738,-149.5709345505,60.2123609515,0.449999988079071,0.44488039646611616,8
2739,-1.5876071365,37.8540285125,0.606798827648163,0.6037803347135549,8
2740,-6.32927361349999,40.3206950805,0.50644713640213,0.5799024363577938,8
2741,-5.57927364349999,39.6956951055,0.714345395565033,0.5707355829149329,8
2742,-6.1959402855,38.7623618095,0.714345395565033,0.6175413590192318,8
2743,-10.8376067665,7.6456963875,0.613333880901337,0.5933777824162603,8
2744,-81.2126039515,38.4373618225,0.538894891738892,0.5440979345321604,8
2745,-87.6376036945,37.2456952035,0.555897116661072,0.5743085706310068,8
2746,15.9957254935,51.0040279865,0.627613604068756,0.5116476612875547,8
2747,-80.8292706335,34.4956953135,0.493999719619751,0.5213356555206574,8
2748,-86.0542704245,37.2540285365,0.57894229888916,0.5653411053518924,8
2749,-72.8959376175,-49.2543013365,0.515652656555176,0.5058643170071457,8
2750,175.7373857705,-37.5209684725,0.615578532218933,0.5800390977183043,8
2751,-79.5292706855,37.7790285155,0.626964271068573,0.5496098336992218,8
2752,-82.4792705675,39.2873617885,0.518818914890289,0.5652484905674391,8
2753,-86.6709370665,38.0040285065,0.523946285247803,0.5773419016611431,8
2754,-81.3459372795,40.2623617495,0.473367512226105,0.559792794578389,8
2755,-78.7876040485,37.3123618675,0.551677882671356,0.5238347591421026,8
2756,-7.51260689950001,43.4956949535,0.491299897432327,0.5906182832165908,8
2757,-109.8792694715,43.4373616225,0.421728610992432,0.42454851868441473,8
2758,-114.9709359345,51.3540279725,0.426086872816086,0.42900690430648325,8
2759,-107.8959362175,37.6373618545,0.387069523334503,0.4446995784616465,8
2760,-115.9959358935,55.2040278185,0.428065836429596,0.4333405877463011,8
2761,-106.3042696145,37.4456951955,0.394626438617706,0.44159638546171326,8
2762,24.6540584805,45.6373615345,0.421195417642593,0.4603716132600164,8
2763,-115.3959359175,53.8040278745,0.393781751394272,0.42597011343454183,8
2764,-124.5959355495,56.8040277545,0.353626877069473,0.4263165029627083,8
2765,-99.7959365415,50.8040279945,0.396481513977051,0.42711542418102416,8
2766,-122.5959356295,57.2040277385,0.458611935377121,0.42936774153790275,8
2767,-121.3959356775,57.8040277145,0.458860605955124,0.42193099592354116,8
2768,-47.6126052955,-22.2876357485,0.688203573226929,0.5840083649978773,8
2769,15.2707255225,66.8623606855,0.577446401119232,0.47646001780551933,8
2770,26.3207250805,69.8540272325,0.591212034225464,0.5293559458708333,8
2771,-107.2542695765,39.3290284535,0.491966128349304,0.48222824380402896,8
2772,169.2540526965,-18.8876358845,0.539292693138123,0.5595548864676044,8
2773,-81.7459372635,35.4373619425,0.525166690349579,0.516107223304267,8
2774,22.4707252345,60.5373609385,0.575571358203888,0.48939402845505653,8
2775,173.7123858515,-35.1043019025,0.481484830379486,0.6232411666930138,8
2776,-81.8292705935,34.2790286555,0.501438081264496,0.5153368518808532,8
2777,-85.3209371205,34.2206953245,0.533824443817139,0.5376421983191269,8
2778,-78.9376040425,42.7206949845,0.541457414627075,0.5317836743684365,8
2779,-78.8959373775,42.2456950035,0.679656445980072,0.5372888567279914,8
2780,-93.6459367875,37.1873618725,0.489040046930313,0.5996356135674852,8
2781,-78.2209374045,42.7790283155,0.785112977027893,0.5181790099178984,8
2782,-74.0376042385,42.9790283075,0.466571092605591,0.5336604869804646,8
2783,-74.5126042195,42.6373616545,0.586601436138153,0.532508659048233,8
2784,-80.0376039985,41.0956950495,0.435839802026749,0.5382239183865979,8
2785,9.32072576050001,55.8790277915,0.493301212787628,0.5439585082401298,8
2786,-74.7209375445,39.7790284355,0.481860011816025,0.5161264501365804,8
2787,-93.0792701435,33.9790286675,0.494458168745041,0.5491143206180412,8
2788,-110.6126027755,44.4706949145,0.427940368652344,0.41945486268885274,8
2789,-113.6376026545,48.4540280885,0.438791692256927,0.42213403806333183,8
2790,-121.6542690005,41.0373617185,0.599778532981873,0.5239275523628464,8
2791,-111.4376027425,44.5290282455,0.386407375335693,0.4196655012676087,8
2792,-110.4542694485,42.3706949985,0.443424880504608,0.4248802755822842,8
2793,-120.2126023915,39.3873617845,0.440121561288834,0.4516290821538995,8
2794,-121.3959356775,53.2040278985,0.375707745552063,0.4249799457191307,8
2795,-127.7959354215,55.0040278265,0.424428462982178,0.4389684843162353,8
2796,-115.1959359255,49.8040280345,0.377845793962479,0.4290379372283779,8
2797,-117.3542691725,59.2956943215,0.423310339450836,0.43012637792732844,8
2798,-60.5876047765,50.6373613345,0.456477642059326,0.4514568707956496,8
2799,-77.9376040825,49.6956947055,0.402072012424469,0.45452549187445446,8
2800,-111.9042693905,45.8706948585,0.455500602722168,0.471074739028033,8
2801,6.40405921050001,59.4956943135,0.477901041507721,0.4864566008629611,8
2802,18.5457253915,68.7956939415,0.58559638261795,0.5199609376599351,8
2803,19.9790586675,68.5373606185,0.591212034225464,0.5134046769131662,8
2804,-144.4126014235,61.4540275685,0.497667223215103,0.46142714158709197,8
2805,95.4457223155,27.8873622445,0.781356275081635,0.540435410962205,8
2806,-92.7376034905,48.3290280935,0.403100579977036,0.4686665852034373,8
2807,-77.9709374145,41.3040283745,0.542931377887726,0.5461904578761245,8
2808,-72.2876043085,46.6623614935,0.663069307804108,0.5184756659302665,8
2809,-68.5209377925,44.9706948945,0.357344567775726,0.4807889473879305,8
