,x,y,WdDnsty,Predicted,CV_Fold
2165,-98.3792699315,39.2290284575,0.629201591014862,0.5257999623606942,6
2166,-97.4292699695,44.0956949295,0.554814219474792,0.5183865008524389,6
2167,-92.5376034985,40.5373617385,0.532961785793304,0.5842733305872719,6
2168,-97.7709366225,40.7206950645,0.578420579433441,0.5130407937148266,6
2169,-97.3626033055,40.2873617485,0.644932925701141,0.5359773922933709,6
2170,-91.6292702015,39.1540284605,0.471486032009125,0.5783323426161955,6
2171,-99.3292698935,43.6623616135,0.500695586204529,0.5076826300052792,6
2172,-95.5876033765,37.2123618715,0.742341876029968,0.6299439091298366,6
2173,-97.1376033145,45.6873615325,0.614862561225891,0.5087084558067819,6
2174,-97.7209366245,45.0123615595,0.436295330524445,0.5091653208499399,6
2175,-87.5459370315,41.3706950385,0.625125110149384,0.5674136936089423,6
2176,-91.6292702015,42.6123616555,0.538092970848083,0.5536043082297113,6
2177,-89.5626036175,41.3040283745,0.577960610389709,0.5560054129579541,6
2178,-92.7459368235,42.6623616535,0.576595604419708,0.5469332268322054,6
2179,-87.8292703535,40.2540284165,0.647287249565125,0.577460325417089,6
2180,-16.5709398705,28.3123622275,0.610000014305115,0.5684353400435488,6
2181,-0.920940496500009,39.3623617855,0.606798827648163,0.6043646033578839,6
2182,-4.47094035450002,38.8040284745,0.586789786815643,0.610281738595905,6
2183,-7.58760689650001,37.3790285315,0.642181217670441,0.6684175231280719,6
2184,15.9790588275,39.6540284405,0.660357773303986,0.6032403204657952,6
2185,10.7290590375,44.0290282655,0.563178658485413,0.59760337782643,6
2186,-5.11260699550002,38.3373618265,0.560746490955353,0.6481872839635415,6
2187,5.4373925825,44.3206949205,0.577860057353973,0.5485295648055573,6
2188,9.18739243249999,39.7456951035,0.654475450515747,0.6200513360476795,6
2189,-2.59594042949999,42.2790283355,0.770918190479279,0.5987889059971332,6
2190,-5.40427365049999,41.7956950215,0.546005666255951,0.5931141858537922,6
2191,12.9040589505,37.7790285155,0.703000009059906,0.6417524061191431,6
2192,-115.3959359175,41.6790283595,0.358876526355743,0.484421203985738,6
2193,-76.0792708235,7.50402972649999,0.636334359645844,0.5914527957393566,6
2194,-89.9959369335,16.2540293765,0.396499782800674,0.5793418549762802,6
2195,-88.7459369835,15.5040294065,0.398333340883255,0.5511903502381607,6
2196,-90.8542702325,32.4790287275,0.652720808982849,0.5433797724221622,6
2197,11.0623923575,57.3123610675,0.537148296833038,0.5135956396421667,6
2198,-74.7792708755,44.8040282345,0.409322053194046,0.5164924959744813,6
2199,2.07072605049999,48.0540281045,0.701584756374359,0.5984414229707021,6
2200,0.254059456499988,45.4456948755,0.556367635726929,0.6020393987361511,6
2201,17.1540587805,51.2040279785,0.477901041507721,0.5106247700577117,6
2202,7.6457258275,44.3706949185,0.509141802787781,0.5516207753823367,6
2203,-87.0126037195,38.5790284835,0.614385783672333,0.5846724770527116,6
2204,-91.8626035255,44.3623615855,0.529530882835388,0.5521941574462661,6
2205,-86.9959370535,41.5623616975,0.691151738166809,0.5741715605948046,6
2206,126.9123877235,37.0623618775,0.604818284511566,0.546402391130798,6
2207,1.8123927275,46.6540281605,0.60115259885788,0.6066047952528287,6
2208,-90.5709369105,33.3123620275,0.513920426368713,0.5419538463812777,6
2209,-89.9959369335,43.5123616195,0.572869181632996,0.5418379951645435,6
2210,-0.095940529500012,46.9873614805,0.60115259885788,0.5942874227440659,6
2211,18.3207254005,47.8456947795,0.654572248458862,0.5550839709035228,6
2212,13.0873922765,42.8790283115,0.660357773303986,0.5474721048643206,6
2213,10.0623923975,46.2873615085,0.420257836580276,0.4576555625737524,6
2214,-121.1959356855,52.2040279385,0.420067518949509,0.414384223425472,6
2215,-120.7959357015,50.4040280105,0.45837277173996,0.44537916633635244,6
2216,-104.2292696975,44.2540282565,0.440121561288834,0.45398940664386117,6
2217,35.7623913695,62.0290275455,0.55623596906662,0.47614339266617783,6
2218,16.5457254715,-2.45430320850001,0.702448844909668,0.6002225609524491,6
2219,-68.6959377855,-12.6959694655,0.581340551376343,0.5692759268891018,6
2220,-122.1959356455,40.3373617465,0.75,0.6094690883812903,6
2221,-99.9709365345,44.2706949225,0.408438384532928,0.4847521498259099,6
2222,-92.9626034815,38.6040284825,0.531412422657013,0.6138676329010339,6
2223,-97.6126032955,32.9706953745,0.763475298881531,0.6533436684631053,6
2224,-98.2209366045,45.6706948665,0.45476621389389,0.5043000538261471,6
2225,-90.0626035975,38.4206951565,0.526289045810699,0.5842748833560261,6
2226,8.0540591445,62.3456941995,0.427432954311371,0.4847176944186989,6
2227,16.1873921525,39.1790284595,0.63112473487854,0.5936838993632295,6
2228,-122.2876023085,38.5706951505,0.540309369564056,0.605481935872962,6
2229,4.52072595249999,44.0956949295,0.591744005680084,0.6197007425224987,6
2230,-7.99594021350001,37.0706952105,0.525697231292725,0.6592897561805007,6
2231,12.2457256435,42.8373616465,0.744584977626801,0.6151683180070086,6
2232,-109.8459361395,39.2040284585,0.599577248096466,0.49472393754498545,6
2233,-58.4709381945,-10.4793028875,0.543442368507385,0.5902379893932846,6
2234,-65.7209379045,-10.9709695345,0.565653085708618,0.5774488225757979,6
2235,11.6123923355,2.2623632695,0.43706738948822,0.6045130362855938,6
2236,-76.9959374535,3.9206965365,0.603757858276367,0.5804726527121525,6
2237,107.6207218285,15.8790293915,0.518756687641144,0.5799536181172771,6
2238,-79.5959373495,9.1040296625,0.450146824121475,0.5736456406260981,6
2239,-83.9209371765,32.9373620425,0.494347095489502,0.5349739682235978,6
2240,-86.8792703915,33.0290287055,0.493963271379471,0.5335208787008411,6
2241,118.1123880755,29.2456955235,0.50991278886795,0.5490962829269154,6
2242,-90.6959369055,37.6206951885,0.584883749485016,0.5646481152812994,6
2243,-83.6292705215,36.9873618805,0.627637386322021,0.5322300887046358,6
2244,94.5540556845,27.9456955755,0.606370508670807,0.5383217380405536,6
2245,151.8623867255,-31.2709687225,0.643754541873932,0.6174996680747821,6
2246,-83.9126038435,37.5290285255,0.428302049636841,0.5386968976014562,6
2247,21.9790585875,44.1290282615,0.655151128768921,0.5483935116431523,6
2248,-87.9792703475,33.3790286915,0.580805897712708,0.5222764136208129,6
2249,-82.7792705555,38.5540284845,0.552092671394348,0.546552459775378,6
2250,-92.6209368285,37.0123618795,0.581510961055756,0.6043053988515855,6
2251,8.20405913849999,47.6040281225,0.518243193626404,0.5646906541542226,6
2252,4.2540592965,45.8123615275,0.700892686843872,0.6014499505460315,6
2253,-0.879273831500001,46.5206948325,0.5968137383461,0.5965306331848338,6
2254,4.59572594950001,45.2456948835,0.642639815807343,0.5867811873986467,6
2255,-80.3959373175,42.8040283145,0.524569869041443,0.5192411470631727,6
2256,-93.5626034575,46.4040281705,0.392515927553177,0.48764445105989296,6
2257,-80.7709373025,33.7456953435,0.525100290775299,0.5425222770392601,6
2258,-116.2459358835,52.4123612635,0.421353936195374,0.42538954267568346,6
2259,-82.5209372325,30.1623621535,0.497098445892334,0.5405529497929766,6
2260,-123.7042689185,39.1456951275,0.495111912488937,0.5476903163005508,6
2261,-119.1959357655,49.2040280585,0.470022678375244,0.4143396157174982,6
2262,-94.3709367585,30.7790287955,0.50372439622879,0.5446119722579191,6
2263,-86.8292703935,30.5290288055,0.58461993932724,0.5216142026083975,6
2264,-82.8292705535,29.7206955045,0.665592670440674,0.5250338727668872,6
2265,-83.1876038725,30.2790288155,0.641058802604675,0.5218374892099586,6
2266,-117.0876025165,47.5290281255,0.478800624608994,0.48988701525646366,6
2267,-119.7959357415,61.2040275785,0.476991951465607,0.4426870320754891,6
2268,-125.7959355015,58.2040276985,0.380348980426788,0.4312144804110139,6
2269,-145.0376013985,63.7790274755,0.430036783218384,0.44969539673067077,6
2270,-131.3959352775,65.6040274025,0.458860605955124,0.4506805404244172,6
2271,-98.8459365795,42.1206950085,0.408438384532928,0.4916931038528205,6
2272,109.9790550675,48.6123614155,0.487532556056976,0.44294503474567926,6
2273,13.1790589395,66.4956940335,0.591212034225464,0.5088717069063506,6
2274,-1.9376071225,40.3373617465,0.507780373096466,0.545043708795347,6
2275,-4.54594035150001,40.3373617465,0.715973496437073,0.5629317952837036,6
2276,-10.7709401025,7.7290297175,0.712799727916718,0.6071422328966823,6
2277,-52.3959384375,-12.7959694615,0.665852546691895,0.5867160390207807,6
2278,-93.5626034575,34.1873619925,0.516232430934906,0.5367331884342027,6
2279,-81.3126039475,39.1540284605,0.622042417526245,0.5407251203693706,6
2280,-80.1959373255,39.7040284385,0.71847528219223,0.5520701519179421,6
2281,-92.4376035025,36.0040285865,0.569985508918762,0.5430364661632272,6
2282,-77.7792707555,36.4706952345,0.519384026527405,0.524355322031854,6
2283,92.5123890995,27.4456955955,0.388596415519714,0.5617547619750582,6
2284,175.8290524335,-37.5209684725,0.550286531448364,0.5959476426655057,6
2285,2.61239269550001,49.2456947235,0.68545526266098,0.6016564822878174,6
2286,-86.7626037295,38.1040285025,0.664062440395355,0.5726278506373954,6
2287,3.6123926555,44.6123615755,0.480817854404449,0.5185199626702336,6
2288,-92.9626034815,48.2873614285,0.392501443624496,0.44230412189430585,6
2289,13.7040589185,52.0040279465,0.493381887674332,0.5165355891566685,6
2290,-83.5292705255,36.4373619025,0.545147299766541,0.5499533923051788,6
2291,-4.52094035249999,43.0206949725,0.676672518253326,0.556405781681275,6
2292,-85.0459371315,36.8123618875,0.479320794343948,0.5471327455353331,6
2293,-80.7959373015,44.4040282505,0.392958283424377,0.5262627902016972,6
2294,-80.6959373055,36.0123619195,0.425839602947235,0.5365471491789071,6
2295,22.0623919175,54.5373611785,0.612463355064392,0.5149559656882051,6
2296,-78.6959373855,38.5706951505,0.56283038854599,0.560232229580046,6
2297,0.8123927675,42.4290283295,0.641031444072723,0.5514319125208731,6
2298,-80.1376039945,35.8873619245,0.511794328689575,0.5374944248160743,6
2299,-86.2792704155,37.7206951845,0.581006586551666,0.5723400674203905,6
2300,-121.2792690155,42.2873616685,0.431389063596725,0.46502404108498474,6
2301,-109.7626028095,43.5290282855,0.353611052036285,0.42282597591673454,6
2302,-106.1959362855,36.9540285485,0.441618204116821,0.44912370190346024,6
2303,-88.6292703215,30.5123621395,0.481153130531311,0.5373292485574713,6
2304,-106.6209362685,36.6290285615,0.507786273956299,0.497603596032943,6
2305,-106.4959362735,38.3540284925,0.422717303037643,0.4239768792026322,6
2306,-88.5459369915,31.2956954415,0.418861985206604,0.5340588832348088,6
2307,-115.8959358975,54.0456945315,0.407418727874756,0.42176887918293376,6
2308,-106.8792695915,38.0206951725,0.437700718641281,0.4273313255071824,6
2309,-117.9959358135,53.6040278825,0.413975834846497,0.4226864485003455,6
2310,-120.5959357095,49.2040280585,0.421392142772675,0.4364908465385176,6
2311,-109.8459361395,45.2456948835,0.445481806993484,0.42188136932401765,6
2312,97.0707222505,28.1706955665,0.532500028610229,0.5274401312756709,6
2313,-78.8126040475,35.3623619455,0.562570929527283,0.5344656934967646,6
2314,-101.7959364615,52.4040279305,0.368107944726944,0.4235727087175533,6
2315,10.1873923925,61.5206942325,0.438904702663422,0.4805889951330509,6
2316,-116.7959358615,54.8040278345,0.413283973932266,0.4230492033849967,6
2317,26.3207250805,69.8540272325,0.591212034225464,0.5393437133666339,6
2318,-6.8959402575,40.2290284175,0.50644713640213,0.6138063036835646,6
2319,-6.86260692549999,37.4790285275,0.610852062702179,0.6717706726909215,6
2320,-48.8709385785,-28.0793021835,0.590367078781128,0.5822727603061271,6
2321,-49.4126052235,-28.0793021835,0.529359102249146,0.5747261482644133,6
2322,-49.5876052165,-26.4626355815,0.512975573539734,0.5707773491341318,6
2323,16.5540588045,2.6373632545,0.687654793262482,0.6037369910260897,6
2324,14.1290589015,49.5540280445,0.534853160381317,0.5203858410786801,6
2325,-82.9709372145,33.7290286775,0.485168963670731,0.5237565649719002,6
2326,8.6373924545,57.0540277445,0.482527941465378,0.5232327366820361,6
2327,-94.4209367565,35.7790285955,0.592853188514709,0.5856445433294989,6
2328,-77.8626040855,42.4206949965,0.537702918052673,0.5471086577184603,6
2329,174.6290524815,-36.5376351785,0.657139897346497,0.6195574029523973,6
2330,-88.6959369855,31.8040287545,0.554761588573456,0.5347103785943927,6
2331,-86.9709370545,34.3290286535,0.635838091373444,0.5397069059039815,6
2332,11.4123923435,55.6290278015,0.613541841506958,0.529261490330182,6
2333,-75.5292708455,41.3373617065,0.534399807453156,0.5277240889327934,6
2334,14.0040589065,50.8040279945,0.473707616329193,0.5214186128921563,6
2335,-85.7626037695,32.1956954055,0.511975347995758,0.5374327301656346,6
2336,-85.8626037655,33.7540286765,0.586616575717926,0.5288804906735852,6
2337,-76.3292708135,41.1373617145,0.537892818450928,0.5452644469983087,6
2338,-93.4959367935,45.4540282085,0.563858807086945,0.5032607587153458,6
2339,13.2207256045,49.4123613835,0.45762225985527,0.5441106795031123,6
2340,-113.7792693155,47.8373614465,0.427074402570724,0.45511925962366717,6
2341,-118.5709357905,36.7706952225,0.388175904750824,0.43929708303094994,6
2342,-119.6209357485,37.8206951805,0.390600234270096,0.4404666168736008,6
2343,-90.0542702645,31.2956954415,0.493870288133621,0.5351593210173958,6
2344,-122.9626022815,41.9623616815,0.401364684104919,0.4312926485336956,6
2345,15.3040588545,67.3706939985,0.584050178527832,0.5012102123733805,6
2346,-120.6209357085,40.4873617405,0.404112011194229,0.4509216572819351,6
2347,-123.5042689265,40.2706950825,0.412321299314499,0.4576492488936416,6
2348,-110.6792694395,46.4623615015,0.45969420671463,0.4341733429962549,6
2349,-124.9959355335,50.8040279945,0.454219818115234,0.45635809085302836,6
2350,-123.4542689285,40.7623617295,0.465343445539474,0.5159972318981056,6
2351,-127.8292687535,53.0706945705,0.403895258903503,0.47418711301133265,6
2352,18.3373920665,49.2456947235,0.431639194488525,0.5171218425128568,6
2353,-75.7792708355,37.5373618585,0.497574269771576,0.5351144385316119,6
2354,-78.5292707255,49.1706947265,0.439443558454514,0.44964440596813177,6
2355,-78.6626040535,48.7123614115,0.458142191171646,0.4499345671036627,6
2356,-146.3709346785,62.0873608765,0.433570057153702,0.48065575454180787,6
2357,-7.3709402385,40.7456950635,0.50644713640213,0.5707843998632527,6
2358,-49.9542718685,-26.0959689295,0.563074350357056,0.5794173692234735,6
2359,-72.9626042815,46.6956948255,0.436191260814667,0.4815818264750834,6
2360,-72.4626043015,47.7123614515,0.447524338960648,0.4730706470288534,6
2361,-77.6209374285,46.1956948455,0.396955162286758,0.5106254647563188,6
2362,-70.8876043645,44.2206949245,0.563253819942474,0.5249117213627493,6
2363,-88.6376036545,46.1540281805,0.392515927553177,0.4830302002261272,6
2364,-68.4292711295,45.1206948885,0.393116623163223,0.4994590160568733,6
2365,-69.4126044235,44.7956949015,0.374568432569504,0.5212903832505251,6
2366,-74.1126042355,42.2790283355,0.455513745546341,0.5388794784712555,6
2367,-75.0126041995,41.9040283505,0.524855315685272,0.546987618719598,6
2368,-84.2459371635,44.6706949065,0.429197281599045,0.4961890459398782,6
2369,150.3957201175,-34.8543019125,0.776575207710266,0.6460756207616785,6
2370,-74.1876042325,46.2540281765,0.624523341655731,0.48637969304694145,6
2371,-87.5459370315,45.2623615495,0.536747932434082,0.4961173720538446,6
2372,93.5123890595,27.0123622795,0.455865621566772,0.5394988728132795,6
2373,172.6457192275,-41.3043016545,0.784094452857971,0.5875375072528976,6
2374,-87.3209370405,46.3873615045,0.477158427238464,0.5399320848070862,6
2375,-74.3292708935,40.4206950765,0.515354454517365,0.5170278978305676,6
2376,-87.2959370415,45.6873615325,0.395132899284363,0.5038732738698265,6
2377,-90.3876035845,45.9456948555,0.342986673116684,0.5057864830356426,6
2378,-67.7876044885,46.3123615075,0.433004528284073,0.5065313158400273,6
2379,-81.6042706025,33.0373620385,0.495750218629837,0.5284766739152339,6
2380,-71.4209376765,49.6540280405,0.450292229652405,0.4495767641156646,6
2381,-107.1626029135,53.9123612035,0.411786913871765,0.4175048231992617,6
2382,-102.6626030935,53.1206945685,0.39389032125473,0.4261380934645879,6
2383,-62.9542713485,51.4873613005,0.455065160989761,0.4539749558790926,6
2384,-100.7709365025,54.0790278635,0.400658756494522,0.43273214616466915,6
2385,-70.3959377175,50.9540279885,0.442877203226089,0.4535645159020552,6
2386,-88.5959369895,51.4040279705,0.460965722799301,0.45059592538717486,6
2387,-87.9959370135,48.8040280745,0.464575380086899,0.45935453228655454,6
2388,-93.1959368055,51.6040279625,0.441526025533676,0.4508979449740763,6
2389,-56.5959382695,49.4040280505,0.453669428825378,0.45432593625921414,6
2390,-56.1959382855,51.2040279785,0.45301279425621,0.4557465091106882,6
2391,-69.1959377655,49.2123613915,0.461270958185196,0.4479316256975219,6
2392,-50.7626051695,-28.1709688465,0.663339376449585,0.5852035736696535,6
2393,-75.4959375135,43.9706949345,0.498308479785919,0.5597769575207621,6
2394,1.90405939050001,47.5706947905,0.60115259885788,0.5595025532073802,6
2395,-73.0042709465,41.3123617075,0.55785197019577,0.518662249884894,6
2396,167.6623860935,-44.8543015125,0.715996742248535,0.5552246835021158,6
2397,-65.1959379255,45.8040281945,0.493033021688461,0.5071262739483429,6
2398,-96.3959366775,55.6040278025,0.436734318733215,0.43917006946515236,6
2399,-104.9792696675,55.3706944785,0.406300365924835,0.42635299243924896,6
2400,-101.2459364835,56.9040277505,0.421076893806458,0.4422447517431391,6
