,x,y,WdDnsty,Predicted,CV_Fold
649,-100.7959365015,54.6040278425,0.442057609558105,0.44117200943341783,1
650,-76.4459374755,46.3373615065,0.562335014343262,0.4747529371710715,1
651,-70.7709377025,41.9373616825,0.471008896827698,0.528010466456455,1
652,1.9207260565,45.4456948755,0.477098047733307,0.55694729941907,1
653,14.6040588825,51.7040279585,0.495688378810883,0.5208286161847637,1
654,34.8123914075,67.5456939915,0.545273900032043,0.48797570948396296,1
655,-150.0459345315,62.1373608745,0.516724765300751,0.48340637325721914,1
656,-68.5209377925,51.9706946145,0.457590490579605,0.45424378263218745,1
657,28.7623916495,68.1873606325,0.477901041507721,0.5214557066962786,1
658,-92.5959368295,53.2040278985,0.468668222427368,0.44821372306016566,1
659,28.3873916645,70.2540272165,0.591212034225464,0.5325635964380573,1
660,8.80405911450001,51.8040279545,0.503503441810608,0.5217887454108101,1
661,-95.3959367175,48.3123614275,0.397291749715805,0.45974001791661306,1
662,-121.0459356915,48.1956947655,0.450569868087769,0.4482266463146203,1
663,-115.7126025715,48.3956947575,0.38237851858139,0.43422163909799444,1
664,-78.6542707205,49.4290280495,0.450931161642075,0.44699439980664335,1
665,-59.8876048045,50.4790280075,0.447467118501663,0.44966501247572344,1
666,34.2373914305,59.9123609635,0.424119114875793,0.48202940234264224,1
667,-74.8959375375,51.9290279495,0.430110961198807,0.45141044674169356,1
668,-111.3959360775,56.4040277705,0.370948135852814,0.4312858866510606,1
669,-79.5959373495,50.0040280265,0.467850208282471,0.44691828999654953,1
670,-72.5959376295,-38.6626350935,0.540728628635406,0.5732950514028371,1
671,-1.25427381649999,44.1123615955,0.628915667533875,0.5820523255569677,1
672,-79.5626040175,33.0540287045,0.543758988380432,0.5367296333662652,1
673,33.3457247995,67.8706939785,0.482004791498184,0.4898181362556764,1
674,36.5040580065,62.5706941905,0.564756572246552,0.4803995659251543,1
675,30.2623915895,65.3123607475,0.477901041507721,0.48708267893862517,1
676,33.8290581135,66.1290273815,0.478773772716522,0.4866202656732587,1
677,-4.89594033750001,41.5206950325,0.586789786815643,0.5400801879091882,1
678,-127.5959354295,52.2040279385,0.423810482025146,0.4541178231154056,1
679,-130.3959353175,54.0040278665,0.424102693796158,0.470458069974903,1
680,-123.7959355815,48.6040280825,0.45969420671463,0.4780001134159288,1
681,-129.5959353495,68.2040272985,0.420473158359528,0.45629498331376644,1
682,-128.5959353895,67.6040273225,0.4332075715065,0.4513980642782719,1
683,-79.8626040055,9.1623629935,0.563436627388,0.5915025973951138,1
684,153.2373866705,-29.7126354515,0.784205079078674,0.6813206288754323,2
685,27.6790583595,59.2956943215,0.479519575834274,0.4929668889435948,2
686,-134.8126018075,58.5540276845,0.43569228053093,0.4361230400100358,2
687,-134.1292685015,57.6456943875,0.464320570230484,0.4533489790654014,2
688,-133.4542685285,56.5373610985,0.438556402921677,0.4561593292515543,2
689,29.5540582845,67.0373606785,0.580626845359802,0.4830499859888661,2
690,-111.2876027485,38.1373618345,0.565371692180634,0.5155559178641304,2
691,-107.1876029125,46.2123615115,0.440121561288834,0.46169534713648425,2
692,-106.0042696265,44.7873615685,0.466602772474289,0.46423264103237527,2
693,-1.38760714450001,39.7123617715,0.606798827648163,0.5994458922804995,2
694,-5.45427364849999,36.8873618845,0.606798827648163,0.6708712475381304,2
695,-0.337607186500009,41.6206950285,0.606798827648163,0.5857783088498799,2
696,-6.29594028150001,40.7456950635,0.788974702358246,0.5931902114955501,2
697,-3.18760707250001,37.2206952045,0.50644713640213,0.5956724522671378,2
698,-5.5459403115,42.3373616665,0.396124988794327,0.5606520297073002,2
699,-110.0542694645,36.4623619015,0.555161118507385,0.5161468694236327,2
700,-115.6626025735,36.3623619055,0.524371743202209,0.5105408719169463,2
701,-111.6876027325,37.8123618475,0.52688330411911,0.5141781234000654,2
702,-0.312607187499992,42.3540283325,0.477901041507721,0.5838483645060433,2
703,-110.9959360935,33.4956953535,0.57064163684845,0.5921463800802227,2
704,-117.9876024805,35.9623619215,0.48439833521843,0.509262540482588,2
705,-104.1626030335,36.5956952295,0.466602772474289,0.4991719190761808,2
706,-99.1709365665,34.8206953005,0.62979120016098,0.6024217616520244,2
707,-15.6959399055,27.9040289105,0.610000014305115,0.6140513323676374,2
708,-0.562607177500013,40.9206950565,0.606798827648163,0.6039644920847881,2
709,-3.30427373450001,40.1206950885,0.606798827648163,0.5459370243117958,2
710,-113.4542693285,38.3290284935,0.510113537311554,0.5131931463675096,2
711,-112.9292693495,39.7790284355,0.509908556938171,0.5113157400927998,2
712,-110.5542694445,33.0956953695,0.472376227378845,0.5691905626535878,2
713,8.82905911349999,5.0623631575,0.626195073127747,0.6334322661937093,2
714,-52.6959384255,-27.2709688825,0.611131250858307,0.5843538690271727,2
715,-64.2959379615,-17.3293026135,0.497124999761581,0.5718899010419501,2
716,-53.2792717355,-26.6876355725,0.536491632461548,0.5540791937076073,2
717,-53.6876050525,-27.0459688915,0.57995080947876,0.5486324244131802,2
718,6.96239252149999,52.2706946025,0.457904875278473,0.5228497701620679,2
719,19.9957253335,48.2206947645,0.729108512401581,0.5643488435016557,2
720,128.8873876445,47.1790281395,0.427349239587784,0.46444504627467087,2
721,29.0957249695,59.6956943055,0.450166821479797,0.49182483714366676,2
722,21.1790586195,49.0540280645,0.601264834403992,0.5498301279276429,2
723,-77.8292707535,43.0873616365,0.598306238651276,0.5559556678356453,2
724,2.1623927135,49.5123613795,0.657603323459625,0.5817146192740494,2
725,10.8040590345,52.0040279465,0.609912037849426,0.5685860916751807,2
726,-85.8709370985,42.1790283395,0.599675714969635,0.5312747233231072,2
727,11.8373923265,44.5706949105,0.450500011444092,0.5716658071150337,2
728,6.40405921050001,49.8040280345,0.593498408794403,0.5790605147950656,2
729,10.0040590665,50.7040279985,0.593933522701263,0.5538200847638759,2
730,-85.1876037925,42.4873616605,0.545529663562775,0.5211705522448805,2
731,-95.1959367255,45.3290282135,0.561132550239563,0.5037750238723536,2
732,-85.8292704335,43.0040283065,0.482065439224243,0.5264567775288584,2
733,-108.8959361775,34.0123619995,0.463482469320297,0.5112879178827571,2
734,-116.1376025545,44.3040282545,0.418778985738754,0.44280644570716166,2
735,-114.4792692875,43.5373616185,0.45969420671463,0.4420420227215471,2
736,-120.6626023735,42.6790283195,0.436420828104019,0.44000565132983305,2
737,-121.5459356715,42.1123616755,0.512682497501373,0.46334206760730706,2
738,12.1040589825,47.6040281225,0.492830365896225,0.5337275852887438,2
739,-114.3542692925,44.6290282415,0.457698345184326,0.4267401948861634,2
740,-107.9376028825,34.3540286525,0.569643318653107,0.5168663197513949,2
741,-111.8792693915,46.5290281655,0.440878659486771,0.45890026418102525,2
742,-97.9209366165,30.8040287945,0.627615988254547,0.6822321341589959,2
743,-96.9209366565,34.6706953065,0.624290883541107,0.6178144168342172,2
744,-97.8959366175,41.4123617035,0.569851875305176,0.5331818726469335,2
745,-97.9959366135,51.4040279705,0.370825886726379,0.4464390179053688,2
746,-97.2126033115,39.8456950995,0.618025600910187,0.5578423300427388,2
747,-97.1709366465,44.5290282455,0.576456367969513,0.5077767698282828,2
748,-97.4876033005,36.6706952265,0.525715589523315,0.5755772583176922,2
749,-97.4709366345,45.5790282035,0.570106387138367,0.49491606017005635,2
750,-88.3376036665,40.7290283975,0.726840734481812,0.562381065777575,2
751,-99.1709365665,45.7206948645,0.429570347070694,0.5044288390397441,2
752,-98.4292699295,47.1790281395,0.458057820796967,0.5006687844832097,2
753,-87.7459370235,40.1873617525,0.576784193515778,0.5784537286113748,2
754,-93.9126034435,44.0040282665,0.577691674232483,0.5302093684463184,2
755,-98.1542699405,47.7790281155,0.591552972793579,0.48185810348992897,2
756,-98.9292699095,31.7456954235,0.724089205265045,0.6753340952426355,2
757,-96.2876033485,45.4456948755,0.479099720716476,0.5201014909589308,2
758,-94.0209367725,41.2206950445,0.570242285728455,0.5585821294334956,2
759,-96.3126033475,46.5873614965,0.502348482608795,0.5165480181988056,2
760,-92.9292701495,41.9873616805,0.53672993183136,0.5466814781159582,2
761,-93.9042701105,41.9373616825,0.501449167728424,0.5465383738013543,2
762,-97.4376033025,42.9373616425,0.621429979801178,0.5278617463464432,2
763,-92.9459368155,41.4873617005,0.373320460319519,0.5606204004183378,2
764,3.07072601050001,43.5956949495,0.585981070995331,0.5980321596876944,2
765,-121.1459356875,36.5290285655,0.634775578975677,0.6374878041553134,2
766,36.0873913565,35.3456952795,0.767705202102661,0.6156848471348586,2
767,16.6040588025,40.5206950725,0.605247259140015,0.6293872309461735,2
768,-5.42094031650001,41.7956950215,0.518624901771545,0.5901669630149186,2
769,-107.2459362435,42.2540283365,0.38140794634819,0.42838173030576215,2
770,-116.8792691915,42.5040283265,0.512682497501373,0.47139255743267217,2
771,-116.6792691995,42.9456949755,0.45969420671463,0.4468352047332689,2
772,-72.7459376235,-4.2459698035,0.551504254341125,0.6009562604535571,2
773,-73.4126042635,-3.94596981550001,0.622918426990509,0.599234753767344,2
774,-89.0876036365,18.1873626325,0.69257652759552,0.6041338047072723,2
775,11.1040590225,-1.2126365915,0.633485198020935,0.5868751760003855,2
776,-96.9459366555,19.5040292465,0.620586037635803,0.5668100164989609,2
777,-84.0626038375,10.4456962755,0.591469645500183,0.5821456853349274,2
778,-88.7459369835,15.5040294065,0.398333340883255,0.5718918360791894,2
779,-79.9626040015,-1.9959698935,0.339501172304153,0.5734240062190393,2
780,-76.1959374855,2.2706966025,0.533130824565887,0.566340698792841,2
781,108.1623884735,15.2540294165,0.525153636932373,0.6036686161779009,2
782,-60.6959381055,-14.6293027215,0.572253882884979,0.5828769106219744,2
783,-61.8626047255,-16.7043026385,0.679511487483978,0.6483159875795307,2
784,-88.8959369775,46.9706948145,0.638837337493896,0.5008406863119017,2
785,6.0040592265,46.4873615005,0.523423194885254,0.5169373461634512,2
786,19.1373920345,53.1373612345,0.59856790304184,0.5025624911286322,2
787,150.2040534585,-35.4959685535,0.72751247882843,0.6955336484698271,2
788,28.2123916715,59.6956943055,0.450150191783905,0.483912894487963,2
789,18.7207253845,43.2956949615,0.557844758033752,0.4687106009197074,2
790,151.0457200915,-24.4376356625,0.753824710845947,0.7098235787084769,2
791,96.2707222825,27.7956955815,0.298115611076355,0.5254931446832735,2
792,-90.4709369145,44.3873615845,0.508516907691956,0.4802372028748381,2
793,5.80405923449999,47.0873614765,0.663634836673737,0.5694493242847773,2
794,3.60405932250001,46.5873614965,0.60135817527771,0.5839640321677776,2
795,-95.4459367155,46.6206948285,0.436423599720001,0.504083822339406,2
796,18.3457253995,53.2206945645,0.477944642305374,0.5063729887531672,2
797,94.7040556785,27.6623622535,0.358655601739883,0.5241085238478347,2
798,-89.0626036375,44.1456949275,0.553537249565125,0.4923011043908069,2
799,11.2040590185,49.7040280385,0.584186255931854,0.5250857569177126,2
800,-89.8792702715,32.6623620535,0.514534831047058,0.5501984106302447,2
801,-88.6626036535,36.8040285545,0.685662269592285,0.5618264117910577,2
802,1.23739275049999,45.0456948915,0.64152592420578,0.5860340518535322,2
803,12.4040589705,54.1040278625,0.569530844688416,0.5274491849911617,2
804,-1.27094048250001,45.8956948575,0.663328766822815,0.5634388471228655,2
805,-89.9459369355,34.4456953155,0.476164698600769,0.5503830411194861,2
806,-91.1709368865,34.5623619775,0.622835457324982,0.5565209043724535,2
807,0.529059445499996,48.9206947365,0.648762285709381,0.5853591514699131,2
808,-91.3209368805,45.1540282205,0.423277765512466,0.4831498435555947,2
809,-90.4709369145,29.6123621755,0.508510887622833,0.5201571006922638,2
810,-91.0709368905,44.0206949325,0.417255699634552,0.5157708593760472,2
811,-109.7542694765,40.7373617305,0.42776882648468,0.4203763166238514,2
812,-82.7209372245,29.0790288635,0.770948171615601,0.5912470148426328,2
813,-121.5959356695,51.8040279545,0.43882742524147,0.4389571706324243,2
814,91.8207224605,27.6456955875,0.492363601922989,0.47187815489035934,2
815,-111.7876027285,41.1790283795,0.702261924743652,0.4836513223046154,2
816,6.6457258675,45.5623615375,0.651385545730591,0.5433901841294694,2
817,-102.5959364295,53.4040278905,0.459482431411743,0.4309098764608024,2
818,-120.5626023775,37.7706951825,0.75,0.6535447955125839,2
819,-98.2542699365,45.5873615365,0.567044615745544,0.5171634776337674,2
820,-106.5959362695,53.0040279065,0.394288152456284,0.44996342925600735,2
821,-86.5792704035,40.7873617285,0.393004387617111,0.5356755021795684,2
822,-118.6542691205,35.2040286185,0.497494846582413,0.5166381739943949,2
823,11.2957256815,42.4790283275,0.635494410991669,0.6266153767211446,2
824,-118.7959357815,35.9623619215,0.748921036720276,0.6269086927967591,2
825,13.8123922475,45.6873615325,0.614358067512512,0.5710905508486194,2
826,-98.9542699085,28.8540288725,0.723368287086487,0.71792873465448,2
827,-89.2459369635,15.2540294165,0.585579633712769,0.6230774091542862,2
828,11.6123923355,2.2623632695,0.43706738948822,0.5876556944945577,2
829,-69.0959377695,-11.9959694935,0.509128868579865,0.5582234361864691,2
830,-91.9959368535,15.0040294265,0.429477632045746,0.5543447384885618,2
831,12.4873923005,3.32902989349999,0.610201478004456,0.601391398364727,2
832,124.7040544785,11.0373629185,0.511142790317535,0.5929559870315947,2
833,39.0873912365,-6.8293030335,0.66808819770813,0.6226933528144698,2
834,-77.2626041095,46.0540281845,0.531799614429474,0.47939883741119405,2
835,-123.3709355985,44.6040282425,0.459439367055893,0.5192596753205171,2
836,-78.2626040695,39.4873617805,0.557016372680664,0.5839163475651273,2
837,-80.9459372955,37.3873618645,0.552913308143616,0.5243572944454262,2
838,169.1790526995,-46.4293014495,0.575590193271637,0.5589389056873082,2
839,-91.6376035345,36.0790285835,0.64481908082962,0.5599113754575658,2
840,-91.4459368755,36.5290285655,0.619477927684784,0.5663750291218738,2
841,177.8040523545,-38.6793017595,0.71399998664856,0.6147344420531077,2
842,31.8290581935,57.9623610415,0.477901041507721,0.4913283044352116,2
843,-2.49594043350001,42.7456949835,0.66154944896698,0.6036480283356808,2
844,-71.9209376565,48.3290280935,0.449265152215958,0.466062995193399,2
845,-91.7126035315,36.9706952145,0.56823867559433,0.574325798580209,2
846,-95.6042700425,30.9873621205,0.648868441581726,0.6024333654313773,2
847,-0.854273832500013,48.2290280975,0.700556635856628,0.5764217570814569,2
848,-76.4792708075,39.6956951055,0.533719539642334,0.5679858584035153,2
849,1.02905942550001,45.8373615265,0.562963366508484,0.5715755117396627,2
850,-94.7876034085,30.9456954555,0.489991933107376,0.5445043767942612,2
851,-92.9959368135,31.9206954165,0.534571826457977,0.5470212494533246,2
852,-114.9459359355,50.5373613385,0.426935315132141,0.41993337755377397,2
853,-121.3959356775,55.2040278185,0.427932471036911,0.4242306776466152,2
854,-80.6209373085,33.7456953435,0.531622648239136,0.552069582995782,2
855,-94.3626034255,31.2790287755,0.577674925327301,0.5552146938238945,2
856,-93.9709367745,32.7540287165,0.507504105567932,0.5605637333936468,2
857,-79.2376040305,34.4456953155,0.492586761713028,0.5159842310977476,2
858,36.9790579875,61.9706942145,0.439208447933197,0.4826998393266811,2
859,-144.6709347465,63.7290274775,0.482761532068253,0.45559975606169156,2
860,-131.3959352775,65.6040274025,0.458860605955124,0.4493251108799437,2
861,173.4123858635,-42.6043016025,0.586666464805603,0.6412861439240181,2
862,-100.5959365095,37.8623618455,0.408438384532928,0.5498265869720511,2
863,-2.5126070995,38.1456951675,0.721085548400879,0.5745758326496233,2
864,95.4707223145,27.1623622735,0.517147421836853,0.527800362977196,2
865,-52.3959384375,-13.0959694495,0.601666748523712,0.597391417631918,2
866,-73.1959376055,42.7623616495,0.582616448402405,0.5380185687057806,2
867,15.4707255145,50.9373613225,0.52039623260498,0.487943928428845,2
868,-79.0209373725,36.9790285475,0.45746186375618,0.5268978578472279,2
869,-94.1459367675,34.3706953185,0.498275339603424,0.5334799921831238,2
870,-77.8876040845,36.8873618845,0.497330158948898,0.5213184791121509,2
871,-80.1292706615,38.0456951715,0.502269446849823,0.5355377761794717,2
872,-80.5959373095,37.7623618495,0.600120186805725,0.5403753119619769,2
873,-81.5459372715,36.4956952335,0.523391723632812,0.532924186784637,2
874,175.9290524295,-37.7376351305,0.561313807964325,0.6021413344384117,2
875,-81.7542705965,35.9873619205,0.475662618875504,0.5227748179591606,2
876,1.55405940450001,42.4123616635,0.479282587766647,0.48878208519108773,2
877,-87.8209370205,32.5540287245,0.576872408390045,0.5420387841048068,2
878,-85.1792704595,32.7623620495,0.49578469991684,0.5294486336276749,2
879,-71.6959376655,-40.0959683695,0.563703119754791,0.5548627666880007,2
880,-81.3959372775,45.0040282265,0.354062676429749,0.48007547052212707,2
881,-85.6376037745,36.3123619075,0.529056906700134,0.5451799364387931,2
