,x,y,WdDnsty,Predicted,CV_Fold
112,175.1707191265,-39.6959683855,0.588330030441284,0.5855054305996994,0
113,-78.6876040525,38.4373618225,0.558645665645599,0.5667751537695964,0
114,31.2623915495,56.9540277485,0.597000479698181,0.4995458145262599,0
115,-77.7792707555,39.5040284465,0.590582191944122,0.5699901850288274,0
116,-96.6459366675,31.2706954425,0.638367533683777,0.667432732937897,0
117,-92.1209368485,34.5456953115,0.53674852848053,0.537367125205352,0
118,-2.15427378050001,43.2290282975,0.489250659942627,0.5749684519035082,0
119,26.9040583905,58.2540276965,0.507369339466095,0.49829855908216547,0
120,-89.9959369335,43.2790282955,0.548237204551697,0.5406477622386522,0
121,9.37905909150001,56.3123611075,0.401250004768372,0.5103960405854715,0
122,-90.5709369105,33.2623620295,0.635251760482788,0.549436063201234,0
123,10.2957257215,55.4873611405,0.586281955242157,0.5063660715957573,0
124,-2.87927375149999,48.1706947665,0.564090073108673,0.5786117515075377,0
125,1.1540594205,48.3040280945,0.462032705545425,0.5974164662213193,0
126,11.2623923495,54.7290278375,0.479999989271164,0.5325267000704152,0
127,7.74572582350001,44.4206949165,0.571933686733246,0.5985828463152365,0
128,7.75405915650001,45.4790282075,0.564745843410492,0.5395402152414579,0
129,-111.6792693995,38.5540284845,0.452076882123947,0.4279991376110743,0
130,-120.7959357015,50.4040280105,0.45837277173996,0.4453550276667316,0
131,13.3123922675,46.3956948375,0.61444503068924,0.5645688833434298,0
132,10.4040590505,47.4040281305,0.447910696268082,0.4790512989000997,0
133,-111.0876027565,39.7290284375,0.362200647592545,0.4335962584392458,0
134,13.0957256095,-5.6209697485,0.611522793769836,0.5947116746992124,0
135,-62.0959380495,-19.6959691855,0.543587327003479,0.6391765938086154,0
136,-100.3126031875,44.3873615845,0.442729115486145,0.487674072377585,0
137,-100.6709365065,45.1373615545,0.511319577693939,0.48079224478661964,0
138,-97.7626032895,48.3206947605,0.411434859037399,0.4680537062852277,0
139,18.9623920415,69.8790272315,0.591212034225464,0.5327979832220929,0
140,8.4623924615,60.8456942595,0.591212034225464,0.5179605198518322,0
141,-3.9876070405,38.4373618225,0.548925578594208,0.6133705448261902,0
142,-117.4792691675,33.6956953455,0.701318442821503,0.580391760755502,0
143,5.8957258975,43.3206949605,0.46739849448204,0.622420045261489,0
144,12.9373922825,42.4456949955,0.662462413311005,0.6051659436805059,0
145,16.1957254855,40.6456950675,0.755850553512573,0.6196919924188282,0
146,150.9873867605,-10.0626362375,0.59123295545578,0.590103439973748,0
147,-72.7959376215,-3.3959698375,0.549416661262512,0.5937862564151315,0
148,-65.7209379045,-10.9709695345,0.565653085708618,0.5729571164837626,0
149,91.7873891285,24.3540290525,0.571300625801086,0.5477126581027808,0
150,101.6373887345,3.97069653449999,0.589929580688477,0.6124839867396011,0
151,39.0873912365,-6.8293030335,0.66808819770813,0.6314578471170106,0
152,-75.8459374995,46.6206948285,0.323610186576843,0.49588878604985603,0
153,-80.5292706455,38.6373618145,0.487475633621216,0.5432134552325673,0
154,-91.0376035585,36.8623618855,0.550857663154602,0.5636147598086007,0
155,-92.0626035175,36.7706952225,0.557632505893707,0.566941049296609,0
156,-123.3792689315,44.2373615905,0.45969420671463,0.5264413621667168,0
157,-92.5376034985,47.6290281215,0.464586704969406,0.4516689779006213,0
158,169.1790526995,-46.4293014495,0.575590193271637,0.581243992345408,0
159,127.1373877145,38.2540284965,0.593034267425537,0.559112968473914,0
160,-93.7376034505,47.6040281225,0.318426132202148,0.45852146209730726,0
161,31.5373915385,57.3873610645,0.554863154888153,0.49755429654380545,0
162,-85.7876037685,37.7790285155,0.589302003383636,0.5704288319270551,0
163,1.82905939349999,46.5623614975,0.60629802942276,0.5958804581335628,0
164,-81.5959372695,43.6040282825,0.569610178470612,0.52608792989804,0
165,1.70405939849999,45.0456948915,0.477901041507721,0.5922338118898106,0
166,-4.42927368950001,48.4540280885,0.607540786266327,0.5566290335761287,0
167,-76.9709374545,39.2540284565,0.543104648590088,0.5560024569693995,0
168,-94.6542700805,46.1706948465,0.486480385065079,0.48009675724152534,0
169,-87.4959370335,36.4790285675,0.525596141815186,0.5771076291588573,0
170,12.6040589625,51.6040279625,0.512990713119507,0.520898337806219,0
171,-93.4209367965,46.0706948505,0.47791251540184,0.47582151932840866,0
172,1.82072606049999,50.2123613515,0.644202470779419,0.5599952838122098,0
173,9.1040591025,50.5040280065,0.595216333866119,0.5450476928697292,0
174,21.0623919575,54.7123611715,0.577022016048431,0.5130591938294959,0
175,-3.5709403905,48.4623614215,0.477901041507721,0.5670644372077447,0
176,-84.5209371525,30.2956954815,0.580320179462433,0.5305645154515641,0
177,-122.6292689615,46.0956948495,0.45969420671463,0.5133668622405321,0
178,-78.2792707355,34.6706953065,0.463762670755386,0.5218304009274967,0
179,-122.5959356295,53.8040278745,0.4343421459198,0.4525776022300287,0
180,-120.3959357175,55.6040278025,0.393170744180679,0.48069784111938924,0
181,-82.7042705585,32.6040287225,0.489467561244965,0.5255112280422224,0
182,-95.3292700535,32.7206953845,0.575008451938629,0.5520775656061385,0
183,-83.7876038485,31.7623620895,0.579999983310699,0.5324850755242867,0
184,-87.2459370435,30.8623621255,0.495557188987732,0.5400443429549104,0
185,-83.2792705355,31.6123620955,0.506533086299896,0.5520599741673758,0
186,34.1123914355,58.9123610035,0.485244631767273,0.48790131813713955,0
187,13.7290589175,-1.3959699175,0.543216109275818,0.596410680303378,0
188,-99.0959365695,41.9206950165,0.499000400304794,0.4819078235396191,0
189,172.6373858945,-42.4543016085,0.749000012874603,0.5426296912025671,0
190,168.5540527245,-45.0376348385,0.615466594696045,0.5376865637819493,0
191,171.4373859425,-43.5293015655,0.64666211605072,0.5533531126922572,0
192,-149.0209345725,60.4040276105,0.449999988079071,0.5103049248863339,0
193,-130.3959353175,65.2040274185,0.458860605955124,0.45448237641097006,0
194,-6.16260695349999,41.7956950215,0.50644713640213,0.5937490167828562,0
195,-4.4542736885,40.2373617505,0.568473696708679,0.6104705796812314,0
196,2.1623927135,42.0706950105,0.536144852638245,0.6140668300794861,0
197,-6.03760695849999,39.2290284575,0.771317541599274,0.6178234117235946,0
198,167.0040527865,-15.4959693535,0.421421140432358,0.5820703328383484,0
199,-77.8626040855,37.3956951975,0.490633100271225,0.5285033127336191,0
200,-79.7042706785,36.7290285575,0.454248368740082,0.5292446466960632,0
201,-92.9542701485,48.1540281005,0.405227392911911,0.4566799078420944,0
202,-77.8292707535,36.6873618925,0.519432306289673,0.5253636002727785,0
203,-85.4042704505,32.0790287435,0.493854910135269,0.5235016523932398,0
204,-80.2542706565,37.0623618775,0.442025631666183,0.5364189918051189,0
205,-94.9459367355,34.1706953265,0.567512094974518,0.5465415496577172,0
206,-81.3292706135,38.4206951565,0.561594069004059,0.5336532453679715,0
207,-77.2042707785,40.2873617485,0.561282634735107,0.5447543118278702,0
208,-82.4292705695,36.1956952455,0.545133411884308,0.5402262791970479,0
209,-82.8876038845,35.8123619275,0.503133058547974,0.554075796584732,0
210,15.3290588535,52.3873612645,0.653302371501923,0.5162303285428801,0
211,-87.9292703495,32.6206953885,0.578463613986969,0.5415922016847434,0
212,12.9623922815,50.2956946815,0.49101448059082,0.5049597567192452,0
213,-75.7626041695,40.8456950595,0.552197337150574,0.5378722333836564,0
214,-78.4709373945,37.4373618625,0.64040344953537,0.5337531615743816,0
215,-85.0959371295,33.3373620265,0.575891017913818,0.5240241703669437,0
216,-81.7792705955,34.9706952945,0.566294312477112,0.5219513378099867,0
217,173.5457191915,-35.6793018795,0.566261291503906,0.5806758976121594,0
218,-81.4542706085,40.0706950905,0.535110831260681,0.5776117129572108,0
219,127.9373876825,36.4456952355,0.614936470985413,0.5630617889719324,0
220,-80.0709373305,35.7706952625,0.533356487751007,0.5434293236425144,0
221,12.8040589545,52.2040279385,0.48613104224205,0.5288468722520915,0
222,-110.4959361135,45.2956948815,0.45969420671463,0.4312755486426687,0
223,-124.5792688835,48.1956947655,0.410611987113953,0.503206509981149,0
224,-106.0959362895,38.4873618205,0.497123450040817,0.44498926390322185,0
225,-124.0292689055,44.2206949245,0.447100609540939,0.5307943076782142,0
226,-107.2459362435,40.8123617275,0.4252749979496,0.4196631812118445,0
227,-114.8959359375,51.4790279675,0.420012056827545,0.42379318951060746,0
228,-121.5959356695,56.6040277625,0.437587112188339,0.4293391618344763,0
229,-115.9959358935,55.2040278185,0.428065836429596,0.47701776547195895,0
230,-109.3209361605,44.1206949285,0.458510398864746,0.44127603476615285,0
231,-101.5209364725,52.3290279335,0.41232094168663,0.4343963123787562,0
232,-125.1959355255,57.2040277385,0.431977063417435,0.4222679253142392,0
233,-128.5959353895,58.0040277065,0.458860605955124,0.417066951074464,0
234,-131.3959352775,58.8040276745,0.527999997138977,0.42859436334401896,0
235,-121.3959356775,56.0040277865,0.392515927553177,0.4291574700522787,0
236,15.4957255135,66.7290273575,0.488899439573288,0.515305144406323,0
237,-3.84594037950001,40.9456950555,0.771317541599274,0.5690526027114873,0
238,-71.4792710075,47.2456948035,0.449741750955582,0.4671314869133988,0
239,-89.8292702735,32.2290287375,0.492515325546265,0.5358376491647321,0
240,-83.8959371775,33.9790286675,0.448730289936066,0.5255764115932648,0
241,-76.4292708095,42.1956950055,0.496909022331238,0.5318243756562594,0
242,13.2207256045,49.8040280345,0.432164341211319,0.503592832250109,0
243,-82.1459372475,34.5623619775,0.501983225345612,0.523621704606451,0
244,-65.1959379255,46.4040281705,0.466664254665375,0.5084885046356006,0
245,-85.9709370945,33.5790286835,0.648350656032562,0.5367447980926611,0
246,-93.0959368095,45.2123615515,0.494138240814209,0.49023130953114824,0
247,-118.2959358015,36.3540285725,0.427060097455978,0.4700734771476336,0
248,-122.6709356265,42.1123616755,0.425535529851913,0.45415534348351744,0
249,-113.6626026535,46.5123614995,0.427060097455978,0.4323773790247427,0
250,-92.9209368165,33.8290286735,0.56280130147934,0.5332170152340816,0
251,-123.1459356075,40.8956950575,0.46031728386879,0.4881392003004597,0
252,-123.3959355975,40.1540284205,0.445330917835236,0.5276914401656553,0
253,-121.3959356775,53.2040278985,0.375707745552063,0.4377328280003506,0
254,-123.5959355895,50.4040280105,0.422327518463135,0.4418121992089288,0
255,26.0373917585,47.2873614685,0.543553054332733,0.4889228309115882,0
256,-114.6209359485,48.8206947405,0.413664847612381,0.42798215454320254,0
257,-77.3626041055,48.6123614155,0.471393048763275,0.45091180663175284,0
258,-66.9626045215,50.6540280005,0.473605304956436,0.45531700039145634,0
259,-58.6792715195,51.4540279685,0.452351093292236,0.455265832470332,0
260,-120.9959356935,60.8040275945,0.458860605955124,0.44614737341124205,0
261,-118.1959358055,60.8040275945,0.458860605955124,0.4428506157541068,0
262,171.1290526215,-44.0293015455,0.527823984622955,0.5928891115158308,0
263,-111.0542694245,43.6206949485,0.427060097455978,0.43104513281969525,0
264,-49.7709385425,-26.8209689005,0.535019040107727,0.5811971387712976,0
265,-74.1292709015,5.17069648649999,0.612207651138306,0.553567489393354,0
266,-69.4042710905,47.3956947975,0.638758480548859,0.5138233456632347,0
267,-67.9709378145,47.0873614765,0.415410786867142,0.5281776258093612,0
268,-69.5792710835,45.8040281945,0.413837909698486,0.5785370556665104,0
269,-77.7209374245,41.7290283575,0.513224303722382,0.5258831227412644,0
270,-73.0626042775,42.7706949825,0.515100955963135,0.5293269600588839,0
271,11.6373923345,59.1706943265,0.465279430150986,0.48048534411267263,0
272,-74.6126042155,41.8373616865,0.775312423706055,0.5197641150205138,0
273,-78.3959373975,45.4040282105,0.637197315692902,0.5120982730999043,0
274,171.7707192625,-42.0209682925,0.556046485900879,0.5859911701548651,0
275,-70.2209377245,45.7790281955,0.580503582954407,0.5254055508483407,0
276,-62.7959380215,46.0040281865,0.448587507009506,0.4937892922552832,0
277,13.6040589225,52.1040279425,0.477901041507721,0.5213774933874137,0
278,-85.4292704495,44.3290282535,0.41569772362709,0.48526865464716523,0
279,-67.7209378245,44.8790282315,0.57116961479187,0.48781790008893355,0
280,-87.2709370425,46.4040281705,0.52609258890152,0.48754172695864445,0
281,-84.8959371375,43.8290282735,0.417711198329926,0.5116440026936154,0
282,-74.1376042345,41.4706950345,0.659626841545105,0.5404871355318627,0
283,-70.5292710455,46.7540281565,0.465585857629776,0.5164706658774426,0
284,-70.2209377245,43.7873616085,0.53388500213623,0.5250347505475336,0
285,8.7040591185,52.7040279185,0.643275439739227,0.5271558876071797,0
286,126.8957210575,33.4040286905,0.478641003370285,0.5671691429382816,0
287,5.9457258955,51.6040279625,0.50730699300766,0.5479437126707994,0
288,-72.3209376405,40.9790283875,0.5527303814888,0.5371118642848999,0
289,-117.3959358375,51.6040279625,0.394162029027939,0.4497013573199578,0
290,-121.5959356695,50.0040280265,0.44571116566658,0.4937162246726116,0
291,-127.3959354375,53.4040278905,0.426300227642059,0.4597960655266486,0
292,7.0123925195,44.3373615865,0.499924123287201,0.4672662305501898,0
293,-80.1959373255,32.6040287225,0.753229081630707,0.5480904258768964,0
294,-76.2792708155,36.1706952465,0.581319153308868,0.5385093103786402,0
295,-78.9209373765,34.9206952965,0.538610279560089,0.5302266350978674,0
296,-71.9126043235,49.7290280375,0.462428450584412,0.4546361255243539,0
297,11.8873923245,63.4706941545,0.451383262872696,0.4956980967746461,0
298,-67.4042711705,51.3623613055,0.459770649671555,0.45400524135503995,0
299,-76.1959374855,51.4373613025,0.449315011501312,0.4513435797059193,0
300,-58.6126048555,51.9956946135,0.452507436275482,0.4541035038031678,0
301,-63.6209379885,51.6623612935,0.461160510778427,0.4540961648739688,0
302,-59.4209381565,51.9456946155,0.45562544465065,0.45386652797725174,0
303,-67.8542711525,48.5706947505,0.412136137485504,0.5231740627329934,0
304,-89.3959369575,51.2040279785,0.469768166542053,0.4467817920436879,0
305,-113.3376026665,55.4623611415,0.398637652397156,0.42567091057277656,0
306,-59.9292714695,51.2790279755,0.451226264238358,0.4555051050728258,0
307,-123.9959355735,60.0040276265,0.423625260591507,0.4431383660340834,0
308,-57.1959382455,49.6040280425,0.458481073379517,0.4621230845874416,0
309,-114.1459359675,54.8706944985,0.394339174032211,0.42945560774737895,0
310,-72.6126042955,-50.3626346255,0.515652656555176,0.48942945481346817,0
311,-116.7959358615,55.8040277945,0.461075216531754,0.4291704040558581,0
312,-49.9459385355,-28.4376355025,0.646723210811615,0.591606565325311,0
313,14.9373922025,48.9456947355,0.474570959806442,0.49710237359265375,0
314,-64.5959379495,44.2040282585,0.48807880282402,0.49405216278995845,0
315,23.6290585215,52.8373612465,0.59625631570816,0.4803810945704092,0
316,-74.0209375725,45.0623615575,0.516137421131134,0.5111291075296525,0
317,-73.6626042535,42.5873616565,0.610000014305115,0.5373598843159133,0
318,-91.0709368905,46.6540281605,0.425231516361237,0.4959997659579955,0
319,-88.5376036585,31.1290287815,0.582116186618805,0.5385292602486477,0
320,-81.4709372745,26.3373623065,0.395999997854233,0.5412680688985942,0
321,-66.4876045405,48.5623614175,0.465057343244553,0.46459865903522907,0
322,-123.9959355735,58.8040276745,0.435680389404297,0.42527858333859814,0
323,-77.7459374235,47.0956948095,0.408625245094299,0.4820667300422756,0
324,8.3540591325,56.4873611005,0.472573459148407,0.503462098455327,0
325,12.5040589665,52.8040279145,0.493101805448532,0.5166708109969014,0
326,-71.7959376615,46.8040281545,0.416666656732559,0.5083242824504639,0
327,8.20405913849999,51.9040279505,0.617205739021301,0.5394818828438582,0
328,-123.7376022505,48.0623614375,0.458608537912369,0.473815254397992,0
329,-97.9459366155,55.8206944605,0.432938545942307,0.4460984398482295,0
330,-70.0209377325,52.6706945865,0.458860605955124,0.45369187660067434,0
331,-66.3459378795,52.7623612495,0.462668538093567,0.4541753463700645,0
332,-96.5959366695,55.8040277945,0.458860605955124,0.4462900842155399,0
333,32.6790581595,68.7456939435,0.483443647623062,0.5218516388784554,0
334,-96.2459366835,50.9790279875,0.400623381137848,0.4567617691499398,0
335,-8.78760684849999,40.4373617425,0.50644713640213,0.5790507379910831,0
336,-117.0709358505,48.3456947595,0.427864819765091,0.4656332519789377,0
337,-116.1459358875,47.1290281415,0.438427060842514,0.45813671592466276,0
338,-119.9209357365,48.5706947505,0.462494403123856,0.4406870861715816,0
339,-117.1542691805,47.8373614465,0.456445425748825,0.47608784060776427,0
340,-118.1709358065,48.9790280675,0.424061447381973,0.46734642350911026,0
341,-114.9709359345,46.8456948195,0.391430348157883,0.4460607088042245,0
342,-116.3126025475,53.7456945435,0.45746898651123,0.4221430452648293,0
343,-115.9459358955,53.0456945715,0.429392218589783,0.4323357009066818,0
344,-107.3959362375,55.0040278265,0.44171354174614,0.4274630095798457,0
345,-65.5376045785,50.3790280115,0.446037441492081,0.45508467977790684,0
346,-97.5959366295,54.8040278345,0.454371958971024,0.4479949761802706,0
347,-109.3959361575,56.8040277545,0.398161798715591,0.4368345659794175,0
348,-80.8626039655,28.0373622385,0.566754698753357,0.5450763040356857,0
349,-81.3626039455,29.6373621745,0.491725355386734,0.5319325873185166,0
