"","SpeciesName","WoodDensity","Family","Genus","Species","Binomial"
"27358","Vochysia densiflora",0.41,"Vochysiaceae","Vochysia","densiflora","Vochysia densiflora"
"27359","Vochysia divergens",0.66,"Vochysiaceae","Vochysia","divergens","Vochysia divergens"
"27360","Vochysia divergens",0.39,"Vochysiaceae","Vochysia","divergens","Vochysia divergens"
"27361","Vochysia ferruginea",0.445,"Vochysiaceae","Vochysia","ferruginea","Vochysia ferruginea"
"27362","Vochysia ferruginea",0.45,"Vochysiaceae","Vochysia","ferruginea","Vochysia ferruginea"
"27363","Vochysia ferruginea",0.47,"Vochysiaceae","Vochysia","ferruginea","Vochysia ferruginea"
"27364","Vochysia ferruginea",0.42,"Vochysiaceae","Vochysia","ferruginea","Vochysia ferruginea"
"27365","Vochysia ferruginea",0.39,"Vochysiaceae","Vochysia","ferruginea","Vochysia ferruginea"
"27366","Vochysia ferruginea",0.396,"Vochysiaceae","Vochysia","ferruginea","Vochysia ferruginea"
"27367","Vochysia ferruginea",0.41,"Vochysiaceae","Vochysia","ferruginea","Vochysia ferruginea"
"27368","Vochysia ferruginea",0.37,"Vochysiaceae","Vochysia","ferruginea","Vochysia ferruginea"
"27369","Vochysia guatemalensis",0.315,"Vochysiaceae","Vochysia","guatemalensis","Vochysia guatemalensis"
"27370","Vochysia guatemalensis",0.32,"Vochysiaceae","Vochysia","guatemalensis","Vochysia guatemalensis"
"27371","Vochysia guatemalensis",0.45,"Vochysiaceae","Vochysia","guatemalensis","Vochysia guatemalensis"
"27372","Vochysia guatemalensis",0.35,"Vochysiaceae","Vochysia","guatemalensis","Vochysia guatemalensis"
"27373","Vochysia guatemalensis",0.33,"Vochysiaceae","Vochysia","guatemalensis","Vochysia guatemalensis"
"27374","Vochysia guianensis",0.59,"Vochysiaceae","Vochysia","guianensis","Vochysia guianensis"
"27375","Vochysia guianensis",0.49,"Vochysiaceae","Vochysia","guianensis","Vochysia guianensis"
"27376","Vochysia guianensis",0.45,"Vochysiaceae","Vochysia","guianensis","Vochysia guianensis"
"27377","Vochysia guianensis",0.4,"Vochysiaceae","Vochysia","guianensis","Vochysia guianensis"
"27378","Vochysia guianensis",0.591,"Vochysiaceae","Vochysia","guianensis","Vochysia guianensis"
"27379","Vochysia guianensis",0.47,"Vochysiaceae","Vochysia","guianensis","Vochysia guianensis"
"27380","Vochysia guianensis",0.54,"Vochysiaceae","Vochysia","guianensis","Vochysia guianensis"
"27381","Vochysia guianensis",0.49,"Vochysiaceae","Vochysia","guianensis","Vochysia guianensis"
"27382","Vochysia guianensis",0.57,"Vochysiaceae","Vochysia","guianensis","Vochysia guianensis"
"27383","Vochysia guianensis",0.65,"Vochysiaceae","Vochysia","guianensis","Vochysia guianensis"
"27384","Vochysia guianensis",0.55,"Vochysiaceae","Vochysia","guianensis","Vochysia guianensis"
"27385","Vochysia guianensis",0.54,"Vochysiaceae","Vochysia","guianensis","Vochysia guianensis"
"27386","Vochysia guianensis",0.46,"Vochysiaceae","Vochysia","guianensis","Vochysia guianensis"
"27387","Vochysia guianensis",0.46,"Vochysiaceae","Vochysia","guianensis","Vochysia guianensis"
"27388","Vochysia guianensis",0.53,"Vochysiaceae","Vochysia","guianensis","Vochysia guianensis"
"27389","Vochysia guianensis",0.36,"Vochysiaceae","Vochysia","guianensis","Vochysia guianensis"
"27390","Vochysia guianensis",0.54,"Vochysiaceae","Vochysia","guianensis","Vochysia guianensis"
"27391","Vochysia guianensis",0.52,"Vochysiaceae","Vochysia","guianensis","Vochysia guianensis"
"27392","Vochysia guianensis",0.536,"Vochysiaceae","Vochysia","guianensis","Vochysia guianensis"
"27393","Vochysia guianensis",0.45,"Vochysiaceae","Vochysia","guianensis","Vochysia guianensis"
"27394","Vochysia guianensis",0.45,"Vochysiaceae","Vochysia","guianensis","Vochysia guianensis"
"27395","Vochysia haenkeana",0.6,"Vochysiaceae","Vochysia","haenkeana","Vochysia haenkeana"
"27396","Vochysia hondurensis",0.45,"Vochysiaceae","Vochysia","hondurensis","Vochysia hondurensis"
"27397","Vochysia hondurensis",0.577,"Vochysiaceae","Vochysia","hondurensis","Vochysia hondurensis"
"27398","Vochysia hondurensis",0.33,"Vochysiaceae","Vochysia","hondurensis","Vochysia hondurensis"
"27399","Vochysia indet",0.44,"Vochysiaceae","Vochysia","","Vochysia "
"27400","Vochysia indet",0.47,"Vochysiaceae","Vochysia","","Vochysia "
"27401","Vochysia lanceolata",0.49,"Vochysiaceae","Vochysia","lanceolata","Vochysia lanceolata"
"27402","Vochysia lanceolata",0.54,"Vochysiaceae","Vochysia","lanceolata","Vochysia lanceolata"
"27403","Vochysia lehmannii",0.48,"Vochysiaceae","Vochysia","lehmannii","Vochysia lehmannii"
"27404","Vochysia lehmannii",0.474,"Vochysiaceae","Vochysia","lehmannii","Vochysia lehmannii"
"27405","Vochysia lehmannii",0.4,"Vochysiaceae","Vochysia","lehmannii","Vochysia lehmannii"
"27406","Vochysia macrophylla",0.36,"Vochysiaceae","Vochysia","macrophylla","Vochysia macrophylla"
"27407","Vochysia magnifica",0.78,"Vochysiaceae","Vochysia","magnifica","Vochysia magnifica"
"27408","Vochysia maxima",0.46,"Vochysiaceae","Vochysia","maxima","Vochysia maxima"
"27409","Vochysia maxima",0.46,"Vochysiaceae","Vochysia","maxima","Vochysia maxima"
"27410","Vochysia maxima",0.525,"Vochysiaceae","Vochysia","maxima","Vochysia maxima"
"27411","Vochysia maxima",0.54,"Vochysiaceae","Vochysia","maxima","Vochysia maxima"
"27412","Vochysia maxima",0.46,"Vochysiaceae","Vochysia","maxima","Vochysia maxima"
"27413","Vochysia maxima",0.49,"Vochysiaceae","Vochysia","maxima","Vochysia maxima"
"27414","Vochysia melinonii",0.51,"Vochysiaceae","Vochysia","melinonii","Vochysia melinonii"
"27415","Vochysia neyratii",0.39,"Vochysiaceae","Vochysia","neyratii","Vochysia neyratii"
"27416","Vochysia neyratii",0.42,"Vochysiaceae","Vochysia","neyratii","Vochysia neyratii"
"27417","Vochysia neyratii",0.41,"Vochysiaceae","Vochysia","neyratii","Vochysia neyratii"
"27418","Vochysia neyratii",0.47,"Vochysiaceae","Vochysia","neyratii","Vochysia neyratii"
"27419","Vochysia neyratii",0.42,"Vochysiaceae","Vochysia","neyratii","Vochysia neyratii"
"27420","Vochysia neyratii",0.5,"Vochysiaceae","Vochysia","neyratii","Vochysia neyratii"
"27421","Vochysia neyratii",0.45,"Vochysiaceae","Vochysia","neyratii","Vochysia neyratii"
"27422","Vochysia neyratii",0.46,"Vochysiaceae","Vochysia","neyratii","Vochysia neyratii"
"27423","Vochysia obidensis",0.5,"Vochysiaceae","Vochysia","obidensis","Vochysia obidensis"
"27424","Vochysia sp",0.46,"Vochysiaceae","Vochysia","","Vochysia "
"27425","Vochysia sp",0.36,"Vochysiaceae","Vochysia","","Vochysia "
"27426","Vochysia sp",0.37,"Vochysiaceae","Vochysia","","Vochysia "
"27427","Vochysia speciosa",0.49,"Vochysiaceae","Vochysia","speciosa","Vochysia speciosa"
"27428","Vochysia speciosa",0.38,"Vochysiaceae","Vochysia","speciosa","Vochysia speciosa"
"27429","Vochysia speciosa",0.4,"Vochysiaceae","Vochysia","speciosa","Vochysia speciosa"
"27430","Vochysia speciosa",0.47,"Vochysiaceae","Vochysia","speciosa","Vochysia speciosa"
"27431","Vochysia speciosa",0.41,"Vochysiaceae","Vochysia","speciosa","Vochysia speciosa"
"27432","Vochysia speciosa",0.46,"Vochysiaceae","Vochysia","speciosa","Vochysia speciosa"
"27433","Vochysia speciosa",0.52,"Vochysiaceae","Vochysia","speciosa","Vochysia speciosa"
"27434","Vochysia speciosa",0.42,"Vochysiaceae","Vochysia","speciosa","Vochysia speciosa"
"27435","Vochysia spp",0.4,"Vochysiaceae","Vochysia","","Vochysia "
"27436","Vochysia spp",0.79,"Vochysiaceae","Vochysia","","Vochysia "
"27437","Vochysia spp",0.47,"Vochysiaceae","Vochysia","","Vochysia "
"27438","Vochysia surinamensis",0.66,"Vochysiaceae","Vochysia","surinamensis","Vochysia surinamensis"
"27439","Vochysia surinamensis",0.54,"Vochysiaceae","Vochysia","surinamensis","Vochysia surinamensis"
"27440","Vochysia tetraphylla",0.37,"Vochysiaceae","Vochysia","tetraphylla","Vochysia tetraphylla"
"27441","Vochysia tetraphylla",0.53,"Vochysiaceae","Vochysia","tetraphylla","Vochysia tetraphylla"
"27442","Vochysia tetraphylla",0.48,"Vochysiaceae","Vochysia","tetraphylla","Vochysia tetraphylla"
"27443","Vochysia tetraphylla",0.517,"Vochysiaceae","Vochysia","tetraphylla","Vochysia tetraphylla"
"27444","Vochysia tetraphylla",0.48,"Vochysiaceae","Vochysia","tetraphylla","Vochysia tetraphylla"
"27445","Vochysia thyrsoidea",0.58,"Vochysiaceae","Vochysia","thyrsoidea","Vochysia thyrsoidea"
"27446","Vochysia tomentosa",0.36,"Vochysiaceae","Vochysia","tomentosa","Vochysia tomentosa"
"27447","Vochysia tomentosa",0.34,"Vochysiaceae","Vochysia","tomentosa","Vochysia tomentosa"
"27448","Vochysia tomentosa",0.37,"Vochysiaceae","Vochysia","tomentosa","Vochysia tomentosa"
"27449","Vochysia tomentosa",0.37,"Vochysiaceae","Vochysia","tomentosa","Vochysia tomentosa"
"27450","Vochysia tomentosa",0.33,"Vochysiaceae","Vochysia","tomentosa","Vochysia tomentosa"
"27451","Vochysia tomentosa",0.38,"Vochysiaceae","Vochysia","tomentosa","Vochysia tomentosa"
"27452","Vochysia tomentosa",0.4,"Vochysiaceae","Vochysia","tomentosa","Vochysia tomentosa"
"27453","Vochysia tomentosa",0.36,"Vochysiaceae","Vochysia","tomentosa","Vochysia tomentosa"
"27454","Vochysia tomentosa",0.38,"Vochysiaceae","Vochysia","tomentosa","Vochysia tomentosa"
"27455","Vochysia tomentosa",0.35,"Vochysiaceae","Vochysia","tomentosa","Vochysia tomentosa"
"27456","Vochysia tomentosa",0.4,"Vochysiaceae","Vochysia","tomentosa","Vochysia tomentosa"
"27457","Vochysia tomentosa",0.36,"Vochysiaceae","Vochysia","tomentosa","Vochysia tomentosa"
"27458","Vochysia tomentosa",0.38,"Vochysiaceae","Vochysia","tomentosa","Vochysia tomentosa"
"27459","Vochysia tucanorum",0.4,"Vochysiaceae","Vochysia","tucanorum","Vochysia tucanorum"
"27460","Vochysiaferruginea",0.4,NA,"",""," "
"27461","Vouacapoua americana",0.79,"Fabaceae","Vouacapoua","americana","Vouacapoua americana"
"27462","Vouacapoua americana",0.73,"Fabaceae","Vouacapoua","americana","Vouacapoua americana"
"27463","Vouacapoua americana",0.73,"Fabaceae","Vouacapoua","americana","Vouacapoua americana"
"27464","Vouacapoua americana",0.77,"Fabaceae","Vouacapoua","americana","Vouacapoua americana"
"27465","Vouacapoua americana",0.91,"Fabaceae","Vouacapoua","americana","Vouacapoua americana"
"27466","Vouacapoua americana",0.78,"Fabaceae","Vouacapoua","americana","Vouacapoua americana"
"27467","Vouacapoua americana",0.82,"Fabaceae","Vouacapoua","americana","Vouacapoua americana"
"27468","Vouacapoua americana",0.79,"Fabaceae","Vouacapoua","americana","Vouacapoua americana"
"27469","Vouacapoua americana",0.75,"Fabaceae","Vouacapoua","americana","Vouacapoua americana"
"27470","Vouacapoua americana",0.809,"Fabaceae","Vouacapoua","americana","Vouacapoua americana"
"27471","Vouacapoua americana",0.77,"Fabaceae","Vouacapoua","americana","Vouacapoua americana"
"27472","Vouacapoua americana",0.76,"Fabaceae","Vouacapoua","americana","Vouacapoua americana"
"27473","Vouacapoua americana",0.78,"Fabaceae","Vouacapoua","americana","Vouacapoua americana"
"27474","Vouacapoua americana",0.86,"Fabaceae","Vouacapoua","americana","Vouacapoua americana"
"27475","Vouacapoua americana",0.73,"Fabaceae","Vouacapoua","americana","Vouacapoua americana"
"27476","Vouacapoua americana",0.8,"Fabaceae","Vouacapoua","americana","Vouacapoua americana"
"27477","Vouacapoua americana",0.79,"Fabaceae","Vouacapoua","americana","Vouacapoua americana"
"27478","Vouacapoua americana",0.71,"Fabaceae","Vouacapoua","americana","Vouacapoua americana"
"27479","Vouacapoua americana",0.81,"Fabaceae","Vouacapoua","americana","Vouacapoua americana"
"27480","Vouacapoua americana",0.78,"Fabaceae","Vouacapoua","americana","Vouacapoua americana"
"27481","Vouacapoua macropetala",0.792,"Fabaceae","Vouacapoua","macropetala","Vouacapoua macropetala"
"27482","Vouacapoua pallidior",1,"Fabaceae","Vouacapoua","pallidior","Vouacapoua pallidior"
"27483","Vouacapoua pallidior",0.8,"Fabaceae","Vouacapoua","pallidior","Vouacapoua pallidior"
"27484","Vouarana guianensis",0.84,"Sapindaceae","Vouarana","guianensis","Vouarana guianensis"
"27485","Wallacea insignis",0.65,"Ochnaceae","Wallacea","insignis","Wallacea insignis"
"27486","Wallaceodendron celebicum",0.55,"Fabaceae","Wallaceodendron","celebicum","Wallaceodendron celebicum"
"27487","Wallaceodendron celebicum",0.57,"Fabaceae","Wallaceodendron","celebicum","Wallaceodendron celebicum"
"27488","Walsura pinnata",0.618,"Meliaceae","Walsura","pinnata","Walsura pinnata"
"27489","Walsura pinnata",0.618,"Meliaceae","Walsura","pinnata","Walsura pinnata"
"27490","Walsura pinnata",0.62,"Meliaceae","Walsura","pinnata","Walsura pinnata"
"27491","Walsura robusta",0.868,"Meliaceae","Walsura","robusta","Walsura robusta"
"27492","Walsura trichostemon",0.33,"Meliaceae","Walsura","trichostemon","Walsura trichostemon"
"27493","Walsura trichostemon",0.65,"Meliaceae","Walsura","trichostemon","Walsura trichostemon"
"27494","Walsura trichostemon",0.49,"Meliaceae","Walsura","trichostemon","Walsura trichostemon"
"27495","Warburgia salutaris",0.689,"Canellaceae","Warburgia","salutaris","Warburgia salutaris"
"27496","Warszewicsia coccinea",0.56,"Rubiaceae","Warszewiczia","coccinea","Warszewiczia coccinea"
"27497","Warszewiczia coccinea",0.56,"Rubiaceae","Warszewiczia","coccinea","Warszewiczia coccinea"
"27498","Warszewiczia coccinea",0.553,"Rubiaceae","Warszewiczia","coccinea","Warszewiczia coccinea"
"27499","Warszewiczia cordata",0.58,"Rubiaceae","Warszewiczia","cordata","Warszewiczia cordata"
"27500","Waterhousea floribunda",0.633,"Myrtaceae","Waterhousea","floribunda","Waterhousea floribunda"
"27501","Waterhousea floribunda",0.633,"Myrtaceae","Waterhousea","floribunda","Waterhousea floribunda"
"27502","Waterhousea hedraiophylla",0.775,"Myrtaceae","Waterhousea","hedraiophylla","Waterhousea hedraiophylla"
"27503","Weinmannia blumei",0.59,"Cunoniaceae","Weinmannia","blumei","Weinmannia blumei"
"27504","Weinmannia blumei",0.67,"Cunoniaceae","Weinmannia","blumei","Weinmannia blumei"
"27505","Weinmannia blumei",0.51,"Cunoniaceae","Weinmannia","blumei","Weinmannia blumei"
"27506","Weinmannia comorensis",0.62,"Cunoniaceae","Weinmannia","comorensis","Weinmannia comorensis"
"27507","Weinmannia glabra",0.59,"Cunoniaceae","Weinmannia","glabra","Weinmannia glabra"
"27508","Weinmannia indet",0.826,"Cunoniaceae","Weinmannia","","Weinmannia "
"27509","Weinmannia indet",0.759,"Cunoniaceae","Weinmannia","","Weinmannia "
"27510","Weinmannia indet",0.636,"Cunoniaceae","Weinmannia","","Weinmannia "
"27511","Weinmannia luzoniensis",0.49,"Cunoniaceae","Weinmannia","luzoniensis","Weinmannia luzoniensis"
"27512","Weinmannia minutiflora",0.593,"Cunoniaceae","Weinmannia","minutiflora","Weinmannia minutiflora"
"27513","Weinmannia minutiflora",0.555,"Cunoniaceae","Weinmannia","minutiflora","Weinmannia minutiflora"
"27514","Weinmannia minutiflora",0.57,"Cunoniaceae","Weinmannia","minutiflora","Weinmannia minutiflora"
"27515","Weinmannia minutiflora",0.565,"Cunoniaceae","Weinmannia","minutiflora","Weinmannia minutiflora"
"27516","Weinmannia minutiflora",0.55,"Cunoniaceae","Weinmannia","minutiflora","Weinmannia minutiflora"
"27517","Weinmannia minutiflora",0.53,"Cunoniaceae","Weinmannia","minutiflora","Weinmannia minutiflora"
"27518","Weinmannia racemosa",0.583,"Cunoniaceae","Weinmannia","racemosa","Weinmannia racemosa"
"27519","Weinmannia rutenbergii",0.833,"Cunoniaceae","Weinmannia","rutenbergii","Weinmannia rutenbergii"
"27520","Weinmannia rutenbergii",0.75,"Cunoniaceae","Weinmannia","rutenbergii","Weinmannia rutenbergii"
"27521","Weinmannia rutenbergii",0.788,"Cunoniaceae","Weinmannia","rutenbergii","Weinmannia rutenbergii"
"27522","Weinmannia rutenbergii",0.79,"Cunoniaceae","Weinmannia","rutenbergii","Weinmannia rutenbergii"
"27523","Weinmannia sp",0.61,"Cunoniaceae","Weinmannia","","Weinmannia "
"27524","Weinmannia sp",0.81,"Cunoniaceae","Weinmannia","","Weinmannia "
"27525","Weinmannia trichosperma",0.52,"Cunoniaceae","Weinmannia","trichosperma","Weinmannia trichosperma"
"27526","Weinmannia wercklei",0.49,"Cunoniaceae","Weinmannia","wercklei","Weinmannia wercklei"
"27527","Welfia regia",0.4,"Arecaceae","Welfia","regia","Welfia regia"
"27528","Wendlandia dasythyrsa",0.57,"Rubiaceae","Wendlandia","dasythyrsa","Wendlandia dasythyrsa"
"27529","Wendlandia formosana",0.509,"Rubiaceae","Wendlandia","formosana","Wendlandia formosana"
"27530","Wendlandia merrilliana",0.744,"Rubiaceae","Wendlandia","merrilliana","Wendlandia merrilliana"
"27531","Wendlandia merrilliana",0.74,"Rubiaceae","Wendlandia","merrilliana","Wendlandia merrilliana"
"27532","Wendlandia merrilliana",0.717,"Rubiaceae","Wendlandia","merrilliana","Wendlandia merrilliana"
"27533","Whiteodendron moultonianum",0.71,"Myrtaceae","Whiteodendron","moultonianum","Whiteodendron moultonianum"
"27534","Whiteodendron moultonianum",0.86,"Myrtaceae","Whiteodendron","moultonianum","Whiteodendron moultonianum"
"27535","Widdringtonia nodiflora",0.413,"Cupressaceae","Widdringtonia","nodiflora","Widdringtonia nodiflora"
"27536","Wilkiea indet",0.684,"Monimiaceae","Wilkiea","","Wilkiea "
"27537","Wilkiea pubescens",0.551,"Monimiaceae","Wilkiea","pubescens","Wilkiea pubescens"
"27538","Wimmeria bartlettii",0.78,"Celastraceae","Wimmeria","bartlettii","Wimmeria bartlettii"
"27539","Winchia calophylla",0.53,"Apocynaceae","Winchia","calophylla","Winchia calophylla"
"27540","Winchia calophylla",0.534,"Apocynaceae","Winchia","calophylla","Winchia calophylla"
"27541","Wollemia nobilis",0.47,"Araucariaceae","Wollemia","nobilis","Wollemia nobilis"
"27542","Wrightia laevis",0.288,"Apocynaceae","Wrightia","laevis","Wrightia laevis"
"27543","Wrightia laevis",0.36,"Apocynaceae","Wrightia","laevis","Wrightia laevis"
"27544","Wrightia laevis",0.288,"Apocynaceae","Wrightia","laevis","Wrightia laevis"
"27545","Wrightia pubescens",0.451,"Apocynaceae","Wrightia","pubescens","Wrightia pubescens"
"27546","Wrightia pubescens",0.451,"Apocynaceae","Wrightia","pubescens","Wrightia pubescens"
"27547","Wrightia tinctorea",0.75,"Apocynaceae","Wrightia","tinctoria","Wrightia tinctoria"
"27548","Wrightia tinctoria",0.8,"Apocynaceae","Wrightia","tinctoria","Wrightia tinctoria"
"27549","Xanthocercis madagascariensis",0.92,"Fabaceae","Xanthocercis","madagascariensis","Xanthocercis madagascariensis"
"27550","Xanthocercis madagascariensis",0.976,"Fabaceae","Xanthocercis","madagascariensis","Xanthocercis madagascariensis"
"27551","Xanthocercis madagascariensis",0.88,"Fabaceae","Xanthocercis","madagascariensis","Xanthocercis madagascariensis"
"27552","Xanthocercis madagascariensis",0.934,"Fabaceae","Xanthocercis","madagascariensis","Xanthocercis madagascariensis"
"27553","Xanthocercis zambesiaca",0.883,"Fabaceae","Xanthocercis","zambesiaca","Xanthocercis zambesiaca"
"27554","Xanthomyrtus hienghenensis",0.87,"Myrtaceae","Xanthomyrtus","hienghenensis","Xanthomyrtus hienghenensis"
"27555","Xanthomyrtus indet",0.87,"Myrtaceae","Xanthomyrtus","","Xanthomyrtus "
"27556","Xanthophyllum affine",0.77,"Polygalaceae","Xanthophyllum","affine","Xanthophyllum affine"
"27557","Xanthophyllum affine",0.55,"Polygalaceae","Xanthophyllum","affine","Xanthophyllum affine"
